Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,14.026020050048828,7717000,NWS,News Corp (Class B),Communication Services
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.944735527038574,1874600,NWS,News Corp (Class B),Communication Services
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.26987361907959,635300,NWS,News Corp (Class B),Communication Services
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,14.016989707946777,758300,NWS,News Corp (Class B),Communication Services
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,14.143431663513184,564400,NWS,News Corp (Class B),Communication Services
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.971830368041992,901000,NWS,News Corp (Class B),Communication Services
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.881514549255371,3258000,NWS,News Corp (Class B),Communication Services
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.890546798706055,1793700,NWS,News Corp (Class B),Communication Services
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.429936408996582,4343500,NWS,News Corp (Class B),Communication Services
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.538315773010254,8682500,NWS,News Corp (Class B),Communication Services
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.52025318145752,2265100,NWS,News Corp (Class B),Communication Services
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,14.098275184631348,3470900,NWS,News Corp (Class B),Communication Services
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.468567848205566,4010700,NWS,News Corp (Class B),Communication Services
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.206649780273438,3656200,NWS,News Corp (Class B),Communication Services
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.953768730163574,3010500,NWS,News Corp (Class B),Communication Services
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.737010955810547,3630300,NWS,News Corp (Class B),Communication Services
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.538315773010254,3042300,NWS,News Corp (Class B),Communication Services
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.366717338562012,5331400,NWS,News Corp (Class B),Communication Services
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.899578094482422,2711100,NWS,News Corp (Class B),Communication Services
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.468567848205566,3737700,NWS,News Corp (Class B),Communication Services
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,14.08924388885498,2827900,NWS,News Corp (Class B),Communication Services
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.558883666992188,3735400,NWS,News Corp (Class B),Communication Services
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.360188484191895,2159200,NWS,News Corp (Class B),Communication Services
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.315031051635742,2104900,NWS,News Corp (Class B),Communication Services
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.378252029418945,2205100,NWS,News Corp (Class B),Communication Services
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.233747482299805,2097300,NWS,News Corp (Class B),Communication Services
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.531787872314453,937600,NWS,News Corp (Class B),Communication Services
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.188589096069336,3495600,NWS,News Corp (Class B),Communication Services
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.576945304870605,3438100,NWS,News Corp (Class B),Communication Services
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.531787872314453,2392800,NWS,News Corp (Class B),Communication Services
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.802735328674316,1951600,NWS,News Corp (Class B),Communication Services
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,14.902081489562988,2042800,NWS,News Corp (Class B),Communication Services
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.640166282653809,1127500,NWS,News Corp (Class B),Communication Services
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.802735328674316,1335300,NWS,News Corp (Class B),Communication Services
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.595008850097656,1239800,NWS,News Corp (Class B),Communication Services
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.793703079223633,2109500,NWS,News Corp (Class B),Communication Services
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.66726016998291,1370900,NWS,News Corp (Class B),Communication Services
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.549851417541504,1917600,NWS,News Corp (Class B),Communication Services
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.495662689208984,1643600,NWS,News Corp (Class B),Communication Services
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.613069534301758,2029000,NWS,News Corp (Class B),Communication Services
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.73951530456543,1351600,NWS,News Corp (Class B),Communication Services
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.622105598449707,2144700,NWS,News Corp (Class B),Communication Services
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.351157188415527,610700,NWS,News Corp (Class B),Communication Services
2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.342123985290527,993300,NWS,News Corp (Class B),Communication Services
2013-08-21,15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.39631462097168,1948100,NWS,News Corp (Class B),Communication Services
2013-08-22,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.342123985290527,1611600,NWS,News Corp (Class B),Communication Services
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.378252029418945,1676500,NWS,News Corp (Class B),Communication Services
2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.504692077636719,1095300,NWS,News Corp (Class B),Communication Services
2013-08-27,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.39631462097168,3848700,NWS,News Corp (Class B),Communication Services
2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.423409461975098,7235800,NWS,News Corp (Class B),Communication Services
2013-08-29,15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,14.414379119873047,797500,NWS,News Corp (Class B),Communication Services
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.305998802185059,1583300,NWS,News Corp (Class B),Communication Services
2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,14.450506210327148,584400,NWS,News Corp (Class B),Communication Services
2013-09-04,15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,14.640166282653809,2037400,NWS,News Corp (Class B),Communication Services
2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,14.802735328674316,1912100,NWS,News Corp (Class B),Communication Services
2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,14.757575035095215,1655900,NWS,News Corp (Class B),Communication Services
2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,14.89305305480957,772900,NWS,News Corp (Class B),Communication Services
2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,15.100777626037598,846300,NWS,News Corp (Class B),Communication Services
2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,15.534295082092285,1531600,NWS,News Corp (Class B),Communication Services
2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,15.62460708618164,601600,NWS,News Corp (Class B),Communication Services
2013-09-13,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,15.453008651733398,411600,NWS,News Corp (Class B),Communication Services
2013-09-16,17.3700008392334,17.3799991607666,17.0,17.170000076293945,15.507195472717285,772100,NWS,News Corp (Class B),Communication Services
2013-09-17,17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,15.552356719970703,548600,NWS,News Corp (Class B),Communication Services
2013-09-18,17.200000762939453,17.34000015258789,17.06999969482422,17.25,15.579448699951172,951800,NWS,News Corp (Class B),Communication Services
2013-09-19,17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,15.471071243286133,884200,NWS,News Corp (Class B),Communication Services
2013-09-20,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,15.272375106811523,1416500,NWS,News Corp (Class B),Communication Services
2013-09-23,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,15.164000511169434,703900,NWS,News Corp (Class B),Communication Services
2013-09-24,16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,15.651704788208008,1402900,NWS,News Corp (Class B),Communication Services
2013-09-25,17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,15.434947967529297,1126100,NWS,News Corp (Class B),Communication Services
2013-09-26,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,15.05561637878418,2539000,NWS,News Corp (Class B),Communication Services
2013-09-27,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,14.95627212524414,823300,NWS,News Corp (Class B),Communication Services
2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,14.83886432647705,611800,NWS,News Corp (Class B),Communication Services
2013-10-01,16.450000762939453,16.450000762939453,16.15999984741211,16.290000915527344,14.712422370910645,521200,NWS,News Corp (Class B),Communication Services
