Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,51.900001525878906,52.28499984741211,50.28499984741211,50.76499938964844,33.300315856933594,5949600,OMC,Omnicom Group,Communication Services
2007-01-04,50.76499938964844,51.349998474121094,50.619998931884766,50.974998474121094,33.438079833984375,2442400,OMC,Omnicom Group,Communication Services
2007-01-05,50.97999954223633,51.349998474121094,50.69499969482422,51.119998931884766,33.533199310302734,1962600,OMC,Omnicom Group,Communication Services
2007-01-08,51.095001220703125,51.52000045776367,50.525001525878906,51.3650016784668,33.69392013549805,2166600,OMC,Omnicom Group,Communication Services
2007-01-09,51.375,51.73500061035156,51.154998779296875,51.560001373291016,33.82181930541992,2215600,OMC,Omnicom Group,Communication Services
2007-01-10,51.474998474121094,52.119998931884766,51.13999938964844,51.97999954223633,34.09733963012695,2127800,OMC,Omnicom Group,Communication Services
2007-01-11,52.15999984741211,52.349998474121094,52.07500076293945,52.189998626708984,34.235107421875,2199400,OMC,Omnicom Group,Communication Services
2007-01-12,51.9900016784668,52.334999084472656,51.79499816894531,52.150001525878906,34.20884704589844,1535200,OMC,Omnicom Group,Communication Services
2007-01-16,52.224998474121094,52.290000915527344,51.92499923706055,52.0,34.1104621887207,1774600,OMC,Omnicom Group,Communication Services
2007-01-17,52.0,52.01499938964844,51.224998474121094,51.61000061035156,33.85462951660156,3014400,OMC,Omnicom Group,Communication Services
2007-01-18,51.95000076293945,52.0099983215332,51.54999923706055,51.72999954223633,33.9333381652832,2114000,OMC,Omnicom Group,Communication Services
2007-01-19,51.720001220703125,52.375,51.42499923706055,52.209999084472656,34.24820327758789,2055200,OMC,Omnicom Group,Communication Services
2007-01-22,52.084999084472656,52.20000076293945,51.47999954223633,51.69499969482422,33.910377502441406,1799400,OMC,Omnicom Group,Communication Services
2007-01-23,51.81999969482422,52.27000045776367,51.665000915527344,52.11000061035156,34.18260192871094,1773800,OMC,Omnicom Group,Communication Services
2007-01-24,52.04999923706055,52.20000076293945,51.650001525878906,52.04999923706055,34.143245697021484,1661000,OMC,Omnicom Group,Communication Services
2007-01-25,52.04999923706055,52.220001220703125,51.69499969482422,51.744998931884766,33.94317626953125,1645400,OMC,Omnicom Group,Communication Services
2007-01-26,51.724998474121094,51.900001525878906,51.334999084472656,51.744998931884766,33.94317626953125,1725800,OMC,Omnicom Group,Communication Services
2007-01-29,51.599998474121094,52.07500076293945,51.40999984741211,51.91999816894531,34.05796432495117,2114200,OMC,Omnicom Group,Communication Services
2007-01-30,52.0,52.35499954223633,51.625,52.275001525878906,34.29084777832031,1677600,OMC,Omnicom Group,Communication Services
2007-01-31,52.17499923706055,52.650001525878906,51.900001525878906,52.599998474121094,34.5040283203125,1717400,OMC,Omnicom Group,Communication Services
2007-02-01,52.54499816894531,52.70000076293945,52.07500076293945,52.45000076293945,34.405643463134766,1819400,OMC,Omnicom Group,Communication Services
2007-02-02,52.400001525878906,52.7400016784668,52.20000076293945,52.57500076293945,34.48763656616211,1176400,OMC,Omnicom Group,Communication Services
2007-02-05,52.349998474121094,52.810001373291016,52.29999923706055,52.654998779296875,34.54010009765625,1486800,OMC,Omnicom Group,Communication Services
2007-02-06,52.45000076293945,52.70000076293945,52.08000183105469,52.27000045776367,34.28755569458008,1605000,OMC,Omnicom Group,Communication Services
2007-02-07,52.29999923706055,52.689998626708984,52.20500183105469,52.470001220703125,34.41875076293945,2241000,OMC,Omnicom Group,Communication Services
2007-02-08,52.6349983215332,53.369998931884766,52.45500183105469,53.01499938964844,34.77625274658203,2782800,OMC,Omnicom Group,Communication Services
2007-02-09,53.0,53.29999923706055,52.54999923706055,52.810001373291016,34.64179229736328,2381200,OMC,Omnicom Group,Communication Services
2007-02-12,52.90999984741211,53.07500076293945,52.27000045776367,52.380001068115234,34.359710693359375,2469000,OMC,Omnicom Group,Communication Services
2007-02-13,51.875,52.13999938964844,50.779998779296875,51.279998779296875,33.63814926147461,5946200,OMC,Omnicom Group,Communication Services
2007-02-14,51.25,51.32500076293945,50.30500030517578,51.06999969482422,33.50040817260742,6688200,OMC,Omnicom Group,Communication Services
