Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,31.149999618530273,31.850000381469727,31.100000381469727,31.600000381469727,22.11234474182129,3188900,PARA,Paramount Global,Communication Services
2007-01-04,31.399999618530273,31.6299991607666,30.829999923706055,31.329999923706055,21.923402786254883,3999900,PARA,Paramount Global,Communication Services
2007-01-05,31.3700008392334,31.399999618530273,30.770000457763672,30.889999389648438,21.61550521850586,6480300,PARA,Paramount Global,Communication Services
2007-01-08,30.829999923706055,31.049999237060547,30.56999969482422,31.049999237060547,21.72747039794922,3138400,PARA,Paramount Global,Communication Services
2007-01-09,31.200000762939453,31.329999923706055,30.739999771118164,30.889999389648438,21.61550521850586,3249400,PARA,Paramount Global,Communication Services
2007-01-10,30.75,31.200000762939453,30.709999084472656,31.15999984741211,21.804445266723633,2747200,PARA,Paramount Global,Communication Services
2007-01-11,31.15999984741211,31.399999618530273,31.09000015258789,31.200000762939453,21.832441329956055,2577900,PARA,Paramount Global,Communication Services
2007-01-12,31.239999771118164,31.68000030517578,31.219999313354492,31.6200008392334,22.126338958740234,3285600,PARA,Paramount Global,Communication Services
2007-01-16,31.709999084472656,31.75,31.209999084472656,31.479999542236328,22.028366088867188,4259100,PARA,Paramount Global,Communication Services
2007-01-17,31.450000762939453,31.6200008392334,31.34000015258789,31.40999984741211,21.97939109802246,2874400,PARA,Paramount Global,Communication Services
2007-01-18,31.65999984741211,31.90999984741211,31.43000030517578,31.469999313354492,22.02137565612793,3616700,PARA,Paramount Global,Communication Services
2007-01-19,31.469999313354492,31.530000686645508,31.200000762939453,31.510000228881836,22.049360275268555,2144700,PARA,Paramount Global,Communication Services
2007-01-22,31.510000228881836,31.639999389648438,31.229999542236328,31.34000015258789,21.93039894104004,3429400,PARA,Paramount Global,Communication Services
2007-01-23,31.399999618530273,31.68000030517578,31.290000915527344,31.600000381469727,22.11234474182129,2625800,PARA,Paramount Global,Communication Services
2007-01-24,31.489999771118164,31.549999237060547,31.25,31.34000015258789,21.93039894104004,2323600,PARA,Paramount Global,Communication Services
2007-01-25,31.200000762939453,31.360000610351562,30.68000030517578,30.709999084472656,21.489551544189453,2751500,PARA,Paramount Global,Communication Services
2007-01-26,31.0,31.1200008392334,30.5,30.6200008392334,21.42658233642578,3793600,PARA,Paramount Global,Communication Services
2007-01-29,30.799999237060547,31.010000228881836,30.6200008392334,30.799999237060547,21.552534103393555,2094000,PARA,Paramount Global,Communication Services
2007-01-30,30.75,31.049999237060547,30.600000381469727,31.020000457763672,21.70647621154785,2132400,PARA,Paramount Global,Communication Services
2007-01-31,31.049999237060547,31.350000381469727,30.920000076293945,31.170000076293945,21.811443328857422,1978300,PARA,Paramount Global,Communication Services
2007-02-01,31.649999618530273,31.649999618530273,31.09000015258789,31.440000534057617,22.000375747680664,3031500,PARA,Paramount Global,Communication Services
2007-02-02,31.440000534057617,31.600000381469727,31.280000686645508,31.350000381469727,21.937397003173828,3389800,PARA,Paramount Global,Communication Services
2007-02-05,31.299999237060547,31.610000610351562,31.09000015258789,31.559999465942383,22.0843563079834,2078800,PARA,Paramount Global,Communication Services
2007-02-06,31.75,31.760000228881836,31.40999984741211,31.59000015258789,22.105335235595703,1763100,PARA,Paramount Global,Communication Services
2007-02-07,31.59000015258789,31.829999923706055,31.5,31.790000915527344,22.24529266357422,1961400,PARA,Paramount Global,Communication Services
