Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,8.779999732971191,8.944999694824219,8.324999809265137,8.579999923706055,7.606799602508545,10768400,ATVI,Activision Blizzard,Communication Services
2007-01-04,8.574999809265137,8.694999694824219,8.399999618530273,8.649999618530273,7.66886043548584,6264200,ATVI,Activision Blizzard,Communication Services
2007-01-05,8.649999618530273,8.649999618530273,8.380000114440918,8.600000381469727,7.624531269073486,8066200,ATVI,Activision Blizzard,Communication Services
2007-01-08,8.5649995803833,8.694999694824219,8.425000190734863,8.595000267028809,7.620100021362305,9460000,ATVI,Activision Blizzard,Communication Services
2007-01-09,8.640000343322754,8.770000457763672,8.494999885559082,8.59000015258789,7.615664958953857,6200200,ATVI,Activision Blizzard,Communication Services
2007-01-10,8.505000114440918,8.795000076293945,8.505000114440918,8.765000343322754,7.770815849304199,4740200,ATVI,Activision Blizzard,Communication Services
2007-01-11,9.039999961853027,9.274999618530273,8.925000190734863,9.21500015258789,8.16977310180664,18340800,ATVI,Activision Blizzard,Communication Services
2007-01-12,9.125,9.274999618530273,8.984999656677246,9.039999961853027,8.01462173461914,10686000,ATVI,Activision Blizzard,Communication Services
2007-01-16,9.0600004196167,9.260000228881836,9.050000190734863,9.21500015258789,8.16977310180664,7672200,ATVI,Activision Blizzard,Communication Services
2007-01-17,9.180000305175781,9.395000457763672,9.175000190734863,9.319999694824219,8.262863159179688,11953400,ATVI,Activision Blizzard,Communication Services
2007-01-18,9.324999809265137,9.335000038146973,8.885000228881836,8.925000190734863,7.912667751312256,8125200,ATVI,Activision Blizzard,Communication Services
2007-01-19,8.869999885559082,8.914999961853027,8.8100004196167,8.869999885559082,7.863905906677246,8122400,ATVI,Activision Blizzard,Communication Services
2007-01-22,8.880000114440918,8.880000114440918,8.5649995803833,8.729999542236328,7.739785671234131,10849200,ATVI,Activision Blizzard,Communication Services
2007-01-23,8.699999809265137,8.920000076293945,8.680000305175781,8.774999618530273,7.779680252075195,4608400,ATVI,Activision Blizzard,Communication Services
2007-01-24,8.805000305175781,9.114999771118164,8.800000190734863,9.055000305175781,8.027922630310059,7266400,ATVI,Activision Blizzard,Communication Services
2007-01-25,9.03499984741211,9.0600004196167,8.479999542236328,8.5600004196167,7.589068412780762,14319000,ATVI,Activision Blizzard,Communication Services
2007-01-26,8.854999542236328,8.864999771118164,8.300000190734863,8.40999984741211,7.456081867218018,24392600,ATVI,Activision Blizzard,Communication Services
2007-01-29,8.369999885559082,8.800000190734863,8.335000038146973,8.640000343322754,7.659994602203369,13978400,ATVI,Activision Blizzard,Communication Services
2007-01-30,8.654999732971191,8.675000190734863,8.350000381469727,8.359999656677246,7.411752700805664,14565400,ATVI,Activision Blizzard,Communication Services
2007-01-31,8.255000114440918,8.524999618530273,8.25,8.510000228881836,7.544739723205566,12124800,ATVI,Activision Blizzard,Communication Services
2007-02-01,8.494999885559082,8.619999885559082,8.420000076293945,8.539999961853027,7.571336269378662,7250600,ATVI,Activision Blizzard,Communication Services
2007-02-02,8.675000190734863,8.824999809265137,8.5649995803833,8.694999694824219,7.708755016326904,11180000,ATVI,Activision Blizzard,Communication Services
2007-02-05,8.654999732971191,8.654999732971191,8.364999771118164,8.515000343322754,7.549172401428223,11588400,ATVI,Activision Blizzard,Communication Services
2007-02-06,8.529999732971191,8.539999961853027,8.295000076293945,8.385000228881836,7.433917999267578,6971200,ATVI,Activision Blizzard,Communication Services
2007-02-07,8.425000190734863,8.5600004196167,8.319999694824219,8.420000076293945,7.464948654174805,6076200,ATVI,Activision Blizzard,Communication Services
2007-02-08,8.475000381469727,8.550000190734863,8.024999618530273,8.220000267028809,7.287632942199707,25485200,ATVI,Activision Blizzard,Communication Services
2007-02-09,8.279999732971191,8.295000076293945,8.145000457763672,8.225000381469727,7.29206657409668,16393800,ATVI,Activision Blizzard,Communication Services
2007-02-12,8.199999809265137,8.244999885559082,8.100000381469727,8.130000114440918,7.207841396331787,9099600,ATVI,Activision Blizzard,Communication Services
2007-02-13,8.1899995803833,8.260000228881836,8.149999618530273,8.25,7.314229488372803,10078400,ATVI,Activision Blizzard,Communication Services
2007-02-14,8.25,8.545000076293945,8.244999885559082,8.520000457763672,7.553605079650879,11954800,ATVI,Activision Blizzard,Communication Services
2007-02-15,8.5,8.574999809265137,8.46500015258789,8.545000076293945,7.575769424438477,8680400,ATVI,Activision Blizzard,Communication Services
2007-02-16,8.550000190734863,8.755000114440918,8.475000381469727,8.640000343322754,7.659994602203369,15427000,ATVI,Activision Blizzard,Communication Services
