Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,35.129356384277344,35.93220901489258,35.110687255859375,35.306732177734375,16.37403678894043,21445850,VZ,Verizon,Communication Services
2007-01-04,35.49344253540039,35.55878829956055,35.1760368347168,35.502777099609375,16.46495246887207,19215860,VZ,Verizon,Communication Services
2007-01-05,35.502777099609375,35.530784606933594,34.83995819091797,34.89596939086914,16.183536529541016,19047041,VZ,Verizon,Communication Services
2007-01-08,34.494544982910156,34.57856369018555,34.158470153808594,34.36384963989258,16.111316680908203,20370917,VZ,Verizon,Communication Services
2007-01-09,34.36384963989258,34.77460861206055,34.36384963989258,34.50387954711914,16.176971435546875,16281352,VZ,Verizon,Communication Services
2007-01-10,34.50387954711914,34.541221618652344,34.05577850341797,34.307838439941406,16.085054397583008,14750309,VZ,Verizon,Communication Services
2007-01-11,34.2704963684082,34.737266540527344,34.0744514465332,34.64391326904297,16.242626190185547,9740810,VZ,Verizon,Communication Services
2007-01-12,34.77460861206055,34.998661041259766,34.68125534057617,34.84929275512695,16.33891487121582,12502858,VZ,Verizon,Communication Services
2007-01-16,34.92397689819336,34.998661041259766,34.51321792602539,34.690589904785156,16.264503479003906,12128265,VZ,Verizon,Communication Services
2007-01-17,34.5879020690918,34.77460861206055,34.345176696777344,34.42919921875,16.14196014404297,11809802,VZ,Verizon,Communication Services
2007-01-18,34.16780471801758,35.15736389160156,34.16780471801758,35.07334518432617,16.44396209716797,12188251,VZ,Verizon,Communication Services
2007-01-19,35.07334518432617,35.129356384277344,34.55989456176758,34.77460861206055,16.30390167236328,13451498,VZ,Verizon,Communication Services
2007-01-22,34.64391326904297,34.914642333984375,34.541221618652344,34.77460861206055,16.30390167236328,9991574,VZ,Verizon,Communication Services
2007-01-23,34.87730026245117,35.42809295654297,34.830623626708984,34.998661041259766,16.40894889831543,14298483,VZ,Verizon,Communication Services
2007-01-24,35.129356384277344,35.68948745727539,35.082679748535156,35.54011917114258,16.662805557250977,11639055,VZ,Verizon,Communication Services
2007-01-25,35.54011917114258,35.68014907836914,34.70926284790039,35.00799560546875,16.41332244873047,12685173,VZ,Verizon,Communication Services
2007-01-26,35.00799560546875,35.31606674194336,34.634578704833984,35.31606674194336,16.557756423950195,10493424,VZ,Verizon,Communication Services
2007-01-29,34.933311462402344,35.66147994995117,34.79328155517578,35.502777099609375,16.645294189453125,17055496,VZ,Verizon,Communication Services
2007-01-30,35.51211166381836,36.109580993652344,35.51211166381836,36.01622772216797,16.886022567749023,17042642,VZ,Verizon,Communication Services
2007-01-31,35.885528564453125,36.109580993652344,35.57746124267578,35.96021270751953,16.859758377075195,12922012,VZ,Verizon,Communication Services
2007-02-01,36.193599700927734,36.193599700927734,35.38141632080078,35.474769592285156,16.63216781616211,15064273,VZ,Verizon,Communication Services
2007-02-02,35.66147994995117,35.82951736450195,35.48410415649414,35.63347244262695,16.706567764282227,10841559,VZ,Verizon,Communication Services
2007-02-05,35.49344253540039,35.59613037109375,35.29739761352539,35.55878829956055,16.671554565429688,9057931,VZ,Verizon,Communication Services
2007-02-06,35.521446228027344,35.66147994995117,35.29739761352539,35.54945373535156,16.66718101501465,8630421,VZ,Verizon,Communication Services
2007-02-07,35.54945373535156,35.83885192871094,35.42809295654297,35.55878829956055,16.671554565429688,8500058,VZ,Verizon,Communication Services
2007-02-08,35.51211166381836,35.68948745727539,35.1760368347168,35.42809295654297,16.610280990600586,12178075,VZ,Verizon,Communication Services
2007-02-09,35.46543502807617,35.56812286376953,34.886634826660156,35.194705963134766,16.50086212158203,8386941,VZ,Verizon,Communication Services
2007-02-12,35.194705963134766,35.36274337768555,34.89596939086914,35.07334518432617,16.44396209716797,6797304,VZ,Verizon,Communication Services
2007-02-13,35.07334518432617,35.54011917114258,34.98932647705078,35.51211166381836,16.649675369262695,7420840,VZ,Verizon,Communication Services
2007-02-14,35.56812286376953,36.18426513671875,35.521446228027344,36.062904357910156,16.90791130065918,12386313,VZ,Verizon,Communication Services
2007-02-15,35.969547271728516,36.109580993652344,35.83885192871094,35.84818649291992,16.807241439819336,7471829,VZ,Verizon,Communication Services
2007-02-16,35.85752487182617,35.969547271728516,35.670814514160156,35.94154357910156,16.85101318359375,9217644,VZ,Verizon,Communication Services
2007-02-20,35.98822021484375,36.03489685058594,35.521446228027344,35.717491149902344,16.745962142944336,7879950,VZ,Verizon,Communication Services
2007-02-21,35.670814514160156,35.969547271728516,35.474769592285156,35.74549865722656,16.759092330932617,8746752,VZ,Verizon,Communication Services
2007-02-22,35.94154357910156,36.05356979370117,35.68014907836914,35.885528564453125,16.82474136352539,9807438,VZ,Verizon,Communication Services
2007-02-23,35.885528564453125,35.96021270751953,35.38141632080078,35.85752487182617,16.81161880493164,10530915,VZ,Verizon,Communication Services
2007-02-26,35.885528564453125,36.174930572509766,35.79217529296875,35.83885192871094,16.80286407470703,13814201,VZ,Verizon,Communication Services
2007-02-27,35.801509857177734,35.801509857177734,33.448974609375,34.1958122253418,16.032535552978516,23607713,VZ,Verizon,Communication Services
2007-02-28,34.550559997558594,35.026668548583984,34.17713928222656,34.914642333984375,16.369556427001953,19214681,VZ,Verizon,Communication Services
2007-03-01,34.541221618652344,34.90530776977539,33.99043273925781,34.634578704833984,16.238245010375977,15998666,VZ,Verizon,Communication Services
2007-03-02,34.494544982910156,34.634578704833984,33.79438781738281,34.05577850341797,15.966879844665527,14027259,VZ,Verizon,Communication Services
2007-03-05,33.8784065246582,34.37318420410156,33.654354095458984,33.72903823852539,15.813685417175293,12130407,VZ,Verizon,Communication Services
2007-03-06,34.111793518066406,34.26115798950195,33.78504943847656,34.05577850341797,15.966879844665527,15086553,VZ,Verizon,Communication Services
2007-03-07,33.89707565307617,34.046443939208984,33.234256744384766,33.30894088745117,15.616729736328125,18300105,VZ,Verizon,Communication Services
2007-03-08,33.70103073120117,34.18647766113281,33.458309173583984,34.05577850341797,15.966879844665527,13422898,VZ,Verizon,Communication Services
2007-03-09,34.26115798950195,34.26115798950195,33.841064453125,34.027774810791016,15.95374870300293,12555988,VZ,Verizon,Communication Services
2007-03-12,34.027774810791016,34.3918571472168,33.710365295410156,34.14913558959961,16.010648727416992,14847465,VZ,Verizon,Communication Services
2007-03-13,33.9997673034668,34.1958122253418,33.55166244506836,33.72903823852539,15.813685417175293,15652995,VZ,Verizon,Communication Services
2007-03-14,33.8037223815918,33.934417724609375,33.43963623046875,33.86906814575195,15.879347801208496,14704783,VZ,Verizon,Communication Services
2007-03-15,33.67302322387695,33.99043273925781,33.50498580932617,33.94375228881836,15.914358139038086,11540828,VZ,Verizon,Communication Services
2007-03-16,34.214481353759766,34.307838439941406,33.719703674316406,33.906410217285156,15.896845817565918,16304275,VZ,Verizon,Communication Services
2007-03-19,34.027774810791016,34.38251876831055,33.9997673034668,34.307838439941406,16.085054397583008,8379014,VZ,Verizon,Communication Services
2007-03-20,34.233154296875,34.541221618652344,34.027774810791016,34.522552490234375,16.18572425842285,9988468,VZ,Verizon,Communication Services
2007-03-21,34.22381591796875,35.24138259887695,34.22381591796875,35.1760368347168,16.492111206054688,11936201,VZ,Verizon,Communication Services
2007-03-22,35.017330169677734,35.68014907836914,35.017330169677734,35.48410415649414,16.636537551879883,15295648,VZ,Verizon,Communication Services
2007-03-23,35.54945373535156,35.969547271728516,35.390750885009766,35.586795806884766,16.684688568115234,17443479,VZ,Verizon,Communication Services
2007-03-26,35.502777099609375,35.51211166381836,34.886634826660156,35.16669845581055,16.487730026245117,19059360,VZ,Verizon,Communication Services
2007-03-27,35.18537139892578,35.42809295654297,35.05467224121094,35.18537139892578,16.496479034423828,11759992,VZ,Verizon,Communication Services
2007-03-28,35.026668548583984,35.138694763183594,34.606571197509766,34.75593948364258,16.295146942138672,12892340,VZ,Verizon,Communication Services
2007-03-29,35.129356384277344,35.18537139892578,34.75593948364258,35.07334518432617,16.44396209716797,10339281,VZ,Verizon,Communication Services
2007-03-30,35.10135269165039,35.55878829956055,34.96131896972656,35.40008544921875,16.597152709960938,15850414,VZ,Verizon,Communication Services
2007-04-02,34.914642333984375,35.68948745727539,34.307838439941406,35.31606674194336,16.557756423950195,11392254,VZ,Verizon,Communication Services
2007-04-03,35.530784606933594,35.698822021484375,35.42809295654297,35.586795806884766,16.684688568115234,9566314,VZ,Verizon,Communication Services
2007-04-04,35.57746124267578,35.70815658569336,35.29739761352539,35.49344253540039,16.64091682434082,10264084,VZ,Verizon,Communication Services
2007-04-05,35.00799560546875,35.49344253540039,34.92397689819336,35.474769592285156,16.81124496459961,8923604,VZ,Verizon,Communication Services
2007-04-09,35.48410415649414,35.614803314208984,35.38141632080078,35.474769592285156,16.81124496459961,5667205,VZ,Verizon,Communication Services
2007-04-10,35.474769592285156,35.65214538574219,35.12002182006836,35.28805923461914,16.722761154174805,7839245,VZ,Verizon,Communication Services
2007-04-11,35.29739761352539,35.334739685058594,34.690589904785156,34.89596939086914,16.536956787109375,13627279,VZ,Verizon,Communication Services
2007-04-12,34.90530776977539,34.92397689819336,34.541221618652344,34.886634826660156,16.532529830932617,7491003,VZ,Verizon,Communication Services
2007-04-13,35.26939010620117,35.26939010620117,34.634578704833984,34.90530776977539,16.5413761138916,9212824,VZ,Verizon,Communication Services
2007-04-16,34.998661041259766,35.49344253540039,34.914642333984375,35.35340881347656,16.75373077392578,10135434,VZ,Verizon,Communication Services
2007-04-17,35.29739761352539,35.29739761352539,34.933311462402344,34.97065353393555,16.572351455688477,11929025,VZ,Verizon,Communication Services
2007-04-18,34.86796569824219,35.07334518432617,34.75593948364258,34.933311462402344,16.55464744567871,10447792,VZ,Verizon,Communication Services
2007-04-19,34.802616119384766,35.15736389160156,34.72793197631836,35.017330169677734,16.594467163085938,12848422,VZ,Verizon,Communication Services
2007-04-20,35.614803314208984,35.82018280029297,35.222713470458984,35.390750885009766,16.77142906188965,15754651,VZ,Verizon,Communication Services
2007-04-23,35.38141632080078,35.46543502807617,34.886634826660156,35.05467224121094,16.612159729003906,8555545,VZ,Verizon,Communication Services
2007-04-24,35.16669845581055,35.334739685058594,34.97998809814453,35.10135269165039,16.634281158447266,12110804,VZ,Verizon,Communication Services
2007-04-25,35.334739685058594,35.38141632080078,34.933311462402344,35.14802932739258,16.65640640258789,14000801,VZ,Verizon,Communication Services
