Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,50.7599983215332,52.70000076293945,49.689998626708984,51.04999923706055,50.51860809326172,8206600,EA,Electronic Arts,Communication Services
2007-01-04,51.650001525878906,53.97999954223633,51.5,53.66999816894531,53.111331939697266,7824100,EA,Electronic Arts,Communication Services
2007-01-05,53.29999923706055,53.630001068115234,52.349998474121094,53.06999969482422,52.517574310302734,5806900,EA,Electronic Arts,Communication Services
2007-01-08,53.20000076293945,53.209999084472656,52.0099983215332,52.880001068115234,52.32955551147461,2693500,EA,Electronic Arts,Communication Services
2007-01-09,53.040000915527344,53.709999084472656,52.380001068115234,52.70000076293945,52.151424407958984,2146300,EA,Electronic Arts,Communication Services
2007-01-10,52.619998931884766,53.880001068115234,52.29999923706055,53.68000030517578,53.1212272644043,2422700,EA,Electronic Arts,Communication Services
2007-01-11,54.43000030517578,54.43000030517578,52.20000076293945,52.470001220703125,51.92382049560547,3762100,EA,Electronic Arts,Communication Services
2007-01-12,52.349998474121094,52.40999984741211,51.279998779296875,51.7599983215332,51.22121047973633,5586600,EA,Electronic Arts,Communication Services
2007-01-16,51.90999984741211,52.27000045776367,50.849998474121094,50.970001220703125,50.43943405151367,3527700,EA,Electronic Arts,Communication Services
2007-01-17,50.47999954223633,50.68000030517578,49.150001525878906,49.47999954223633,48.964942932128906,8710900,EA,Electronic Arts,Communication Services
2007-01-18,50.4900016784668,50.79999923706055,50.040000915527344,50.099998474121094,49.578487396240234,6766000,EA,Electronic Arts,Communication Services
2007-01-19,50.43000030517578,51.400001525878906,49.810001373291016,50.34000015258789,49.81599426269531,4767900,EA,Electronic Arts,Communication Services
2007-01-22,50.4900016784668,50.5,48.72999954223633,49.470001220703125,48.95505142211914,4975000,EA,Electronic Arts,Communication Services
2007-01-23,49.290000915527344,50.5099983215332,48.66999816894531,49.7599983215332,49.24203109741211,2850800,EA,Electronic Arts,Communication Services
2007-01-24,49.90999984741211,50.779998779296875,49.79999923706055,50.34000015258789,49.81599426269531,3111700,EA,Electronic Arts,Communication Services
2007-01-25,49.52000045776367,50.06999969482422,48.630001068115234,48.86000061035156,48.351402282714844,4127600,EA,Electronic Arts,Communication Services
2007-01-26,49.150001525878906,49.279998779296875,47.959999084472656,48.220001220703125,47.71805953979492,5012700,EA,Electronic Arts,Communication Services
2007-01-29,48.29999923706055,49.58000183105469,48.209999084472656,48.939998626708984,48.43056106567383,3231000,EA,Electronic Arts,Communication Services
2007-01-30,49.650001525878906,49.779998779296875,48.83000183105469,49.310001373291016,48.796714782714844,3284100,EA,Electronic Arts,Communication Services
2007-01-31,49.400001525878906,50.16999816894531,48.689998626708984,50.0,49.479530334472656,3367300,EA,Electronic Arts,Communication Services
2007-02-01,50.81999969482422,51.11000061035156,50.25,50.540000915527344,50.013916015625,7072500,EA,Electronic Arts,Communication Services
2007-02-02,54.060001373291016,54.38999938964844,50.849998474121094,51.130001068115234,50.59777069091797,14152500,EA,Electronic Arts,Communication Services
2007-02-05,50.40999984741211,50.540000915527344,49.61000061035156,50.040000915527344,49.51911544799805,4793300,EA,Electronic Arts,Communication Services
2007-02-06,49.959999084472656,50.209999084472656,49.13999938964844,50.11000061035156,49.5883903503418,3811700,EA,Electronic Arts,Communication Services
2007-02-07,50.25,50.810001373291016,49.5,50.11000061035156,49.5883903503418,3115700,EA,Electronic Arts,Communication Services
2007-02-08,50.25,50.59000015258789,49.70000076293945,50.029998779296875,49.509220123291016,2365100,EA,Electronic Arts,Communication Services
2007-02-09,50.25,50.25,49.459999084472656,49.47999954223633,48.964942932128906,2821600,EA,Electronic Arts,Communication Services
2007-02-12,49.72999954223633,50.209999084472656,49.369998931884766,49.709999084472656,49.19254684448242,2216900,EA,Electronic Arts,Communication Services
2007-02-13,49.540000915527344,50.0,49.33000183105469,49.91999816894531,49.40036392211914,1813500,EA,Electronic Arts,Communication Services
2007-02-14,50.0,51.150001525878906,49.70000076293945,50.47999954223633,49.95453643798828,3212800,EA,Electronic Arts,Communication Services
2007-02-15,50.27000045776367,50.400001525878906,49.70000076293945,50.11000061035156,49.5883903503418,2066100,EA,Electronic Arts,Communication Services
2007-02-16,49.880001068115234,50.47999954223633,49.849998474121094,50.0099983215332,49.48942947387695,2458900,EA,Electronic Arts,Communication Services
2007-02-20,51.209999084472656,52.279998779296875,50.56999969482422,51.79999923706055,51.26079177856445,5224600,EA,Electronic Arts,Communication Services
2007-02-21,52.79999923706055,52.900001525878906,51.400001525878906,52.54999923706055,52.002986907958984,4751900,EA,Electronic Arts,Communication Services
2007-02-22,52.84000015258789,53.16999816894531,52.43000030517578,53.040000915527344,52.48788833618164,3268500,EA,Electronic Arts,Communication Services
