Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,43.70000076293945,44.06999969482422,43.560001373291016,43.72999954223633,13.169469833374023,1006900,LUMN,Lumen Technologies,Communication Services
2007-01-04,43.650001525878906,43.88999938964844,43.470001220703125,43.70000076293945,13.160431861877441,538000,LUMN,Lumen Technologies,Communication Services
2007-01-05,43.68000030517578,43.97999954223633,43.5,43.650001525878906,13.145378112792969,816100,LUMN,Lumen Technologies,Communication Services
2007-01-08,43.59000015258789,43.650001525878906,43.04999923706055,43.400001525878906,13.070086479187012,823300,LUMN,Lumen Technologies,Communication Services
2007-01-09,43.40999984741211,43.619998931884766,42.91999816894531,43.209999084472656,13.012870788574219,594300,LUMN,Lumen Technologies,Communication Services
2007-01-10,43.18000030517578,43.43000030517578,42.93000030517578,43.31999969482422,13.045997619628906,489300,LUMN,Lumen Technologies,Communication Services
2007-01-11,43.36000061035156,43.70000076293945,43.36000061035156,43.58000183105469,13.124296188354492,748200,LUMN,Lumen Technologies,Communication Services
2007-01-12,43.56999969482422,43.959999084472656,43.470001220703125,43.83000183105469,13.19958209991455,480900,LUMN,Lumen Technologies,Communication Services
2007-01-16,43.869998931884766,44.119998931884766,43.70000076293945,43.95000076293945,13.235722541809082,523900,LUMN,Lumen Technologies,Communication Services
2007-01-17,43.83000183105469,44.08000183105469,43.459999084472656,43.5,13.100205421447754,586800,LUMN,Lumen Technologies,Communication Services
2007-01-18,42.65999984741211,44.029998779296875,42.65999984741211,43.90999984741211,13.223676681518555,662600,LUMN,Lumen Technologies,Communication Services
2007-01-19,43.91999816894531,43.97999954223633,43.439998626708984,43.529998779296875,13.109234809875488,530700,LUMN,Lumen Technologies,Communication Services
2007-01-22,43.630001068115234,43.939998626708984,43.47999954223633,43.75,13.175493240356445,814300,LUMN,Lumen Technologies,Communication Services
2007-01-23,43.68000030517578,44.22999954223633,43.65999984741211,44.06999969482422,13.271862030029297,692400,LUMN,Lumen Technologies,Communication Services
2007-01-24,44.11000061035156,44.470001220703125,44.02000045776367,44.310001373291016,13.344138145446777,699700,LUMN,Lumen Technologies,Communication Services
2007-01-25,44.16999816894531,44.400001525878906,43.58000183105469,43.70000076293945,13.160431861877441,802000,LUMN,Lumen Technologies,Communication Services
2007-01-26,43.599998474121094,44.369998931884766,43.2599983215332,44.27000045776367,13.33209228515625,1012300,LUMN,Lumen Technologies,Communication Services
2007-01-29,44.279998779296875,44.619998931884766,43.939998626708984,44.34000015258789,13.353171348571777,630600,LUMN,Lumen Technologies,Communication Services
2007-01-30,43.52000045776367,44.70000076293945,43.52000045776367,44.619998931884766,13.437493324279785,917300,LUMN,Lumen Technologies,Communication Services
2007-01-31,44.66999816894531,44.9900016784668,44.439998626708984,44.84000015258789,13.503748893737793,566900,LUMN,Lumen Technologies,Communication Services
