Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,53.400001525878906,54.18000030517578,52.9900016784668,53.33000183105469,39.431297302246094,16028200,BAC,Bank of America,Financials
2007-01-04,53.33000183105469,53.88999938964844,53.04999923706055,53.66999816894531,39.68269348144531,13175000,BAC,Bank of America,Financials
2007-01-05,53.59000015258789,53.59000015258789,53.029998779296875,53.2400016784668,39.36475372314453,10205000,BAC,Bank of America,Financials
2007-01-08,53.459999084472656,53.63999938964844,52.79999923706055,53.45000076293945,39.5200309753418,9685900,BAC,Bank of America,Financials
2007-01-09,53.599998474121094,53.709999084472656,52.970001220703125,53.5,39.55698776245117,12546500,BAC,Bank of America,Financials
2007-01-10,53.2599983215332,53.70000076293945,53.15999984741211,53.58000183105469,39.61616134643555,10083900,BAC,Bank of America,Financials
2007-01-11,53.5,53.650001525878906,53.18000030517578,53.2599983215332,39.379539489746094,14645200,BAC,Bank of America,Financials
2007-01-12,53.2400016784668,53.599998474121094,53.2400016784668,53.380001068115234,39.46829605102539,13012400,BAC,Bank of America,Financials
2007-01-16,53.459999084472656,53.529998779296875,53.310001373291016,53.439998626708984,39.512630462646484,12006200,BAC,Bank of America,Financials
2007-01-17,53.5,53.709999084472656,53.150001525878906,53.31999969482422,39.423912048339844,12746800,BAC,Bank of America,Financials
2007-01-18,53.45000076293945,53.54999923706055,53.209999084472656,53.290000915527344,39.40171813964844,10111100,BAC,Bank of America,Financials
2007-01-19,53.459999084472656,53.63999938964844,53.25,53.59000015258789,39.62355041503906,12794000,BAC,Bank of America,Financials
2007-01-22,53.63999938964844,54.04999923706055,53.540000915527344,53.650001525878906,39.667911529541016,15563000,BAC,Bank of America,Financials
2007-01-23,53.25,53.52000045776367,52.900001525878906,53.31999969482422,39.423912048339844,17367300,BAC,Bank of America,Financials
2007-01-24,53.470001220703125,53.47999954223633,52.560001373291016,53.20000076293945,39.335166931152344,25262700,BAC,Bank of America,Financials
2007-01-25,53.20000076293945,53.220001220703125,52.34000015258789,52.400001525878906,38.74367904663086,20091400,BAC,Bank of America,Financials
2007-01-26,52.52000045776367,52.79999923706055,51.720001220703125,52.040000915527344,38.477500915527344,22715300,BAC,Bank of America,Financials
2007-01-29,51.9900016784668,52.25,51.349998474121094,51.459999084472656,38.04866027832031,22157900,BAC,Bank of America,Financials
