Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,93.1500015258789,94.36000061035156,93.1500015258789,93.87999725341797,65.69332885742188,2501800,HIG,Hartford (The),Financials
2007-01-04,93.87999725341797,93.87999725341797,92.7300033569336,93.25,65.25248718261719,1009400,HIG,Hartford (The),Financials
2007-01-05,93.25,93.25,91.55000305175781,91.66999816894531,64.1468734741211,1612900,HIG,Hartford (The),Financials
2007-01-08,91.5,92.33000183105469,91.12999725341797,92.12999725341797,64.46876525878906,1353900,HIG,Hartford (The),Financials
2007-01-09,92.08999633789062,92.76000213623047,90.80000305175781,90.93000030517578,63.62906265258789,2193600,HIG,Hartford (The),Financials
2007-01-10,90.76000213623047,91.30000305175781,90.30000305175781,90.83000183105469,63.55908203125,1663300,HIG,Hartford (The),Financials
2007-01-11,90.80999755859375,91.3499984741211,90.45999908447266,90.7699966430664,63.517051696777344,2350000,HIG,Hartford (The),Financials
2007-01-12,90.54000091552734,91.8499984741211,90.54000091552734,91.2699966430664,63.866981506347656,1583000,HIG,Hartford (The),Financials
2007-01-16,91.98999786376953,93.04000091552734,91.81999969482422,92.98999786376953,65.070556640625,1983100,HIG,Hartford (The),Financials
2007-01-17,92.80999755859375,93.23999786376953,91.87999725341797,92.31999969482422,64.60169982910156,1685500,HIG,Hartford (The),Financials
2007-01-18,93.08999633789062,93.1500015258789,91.5999984741211,91.87999725341797,64.2938003540039,1212100,HIG,Hartford (The),Financials
2007-01-19,91.9800033569336,92.48999786376953,91.51000213623047,92.2699966430664,64.56672668457031,992800,HIG,Hartford (The),Financials
2007-01-22,92.55000305175781,92.9800033569336,91.62999725341797,91.76000213623047,64.2098388671875,1737900,HIG,Hartford (The),Financials
2007-01-23,91.9800033569336,92.5,91.62999725341797,92.5,64.72765350341797,1184900,HIG,Hartford (The),Financials
2007-01-24,92.75,93.52999877929688,92.5,93.45999908447266,65.39944458007812,1199900,HIG,Hartford (The),Financials
2007-01-25,93.4000015258789,93.4000015258789,91.58000183105469,91.9000015258789,64.30779266357422,1268600,HIG,Hartford (The),Financials
2007-01-26,92.25,94.29000091552734,91.86000061035156,93.30999755859375,65.2944564819336,1739600,HIG,Hartford (The),Financials
2007-01-29,93.37999725341797,94.25,93.08000183105469,93.55999755859375,65.46942901611328,1691500,HIG,Hartford (The),Financials
2007-01-30,93.73999786376953,95.0,93.61000061035156,94.56999969482422,66.17618560791016,2127600,HIG,Hartford (The),Financials
2007-01-31,94.19999694824219,95.04000091552734,93.7699966430664,94.91000366210938,66.4140625,1768500,HIG,Hartford (The),Financials
2007-02-01,95.0,96.44999694824219,94.83000183105469,96.31999969482422,67.4007568359375,1667000,HIG,Hartford (The),Financials
2007-02-02,96.66999816894531,97.0,96.01000213623047,96.05999755859375,67.21882629394531,1361600,HIG,Hartford (The),Financials
2007-02-05,95.66999816894531,96.43000030517578,95.33000183105469,96.12000274658203,67.2607650756836,1275700,HIG,Hartford (The),Financials
2007-02-06,96.11000061035156,96.87999725341797,95.87000274658203,95.97000122070312,67.15582275390625,1689400,HIG,Hartford (The),Financials
2007-02-07,96.22000122070312,96.69000244140625,95.87000274658203,95.9000015258789,67.10681915283203,1236900,HIG,Hartford (The),Financials
2007-02-08,95.91000366210938,96.0999984741211,94.77999877929688,95.83999633789062,67.06483459472656,1535700,HIG,Hartford (The),Financials
2007-02-09,95.91000366210938,96.91000366210938,94.9800033569336,95.2699966430664,66.66598510742188,1583800,HIG,Hartford (The),Financials
2007-02-12,95.5,96.36000061035156,95.30999755859375,95.87000274658203,67.08584594726562,1006200,HIG,Hartford (The),Financials
2007-02-13,96.22000122070312,97.2699966430664,95.9000015258789,97.2300033569336,68.03754425048828,1191900,HIG,Hartford (The),Financials
2007-02-14,97.0,97.6500015258789,96.75,96.77999877929688,67.72264099121094,1572300,HIG,Hartford (The),Financials
2007-02-15,96.75,97.37999725341797,96.56999969482422,97.16000366210938,67.98854064941406,1199600,HIG,Hartford (The),Financials
2007-02-16,96.80000305175781,97.29000091552734,96.52999877929688,97.08999633789062,67.93956756591797,1002100,HIG,Hartford (The),Financials
2007-02-20,96.72000122070312,97.62000274658203,96.08000183105469,97.37999725341797,68.14248657226562,1025500,HIG,Hartford (The),Financials
2007-02-21,96.4800033569336,97.58999633789062,96.4800033569336,97.11000061035156,67.95355224609375,1023300,HIG,Hartford (The),Financials
