Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,60.81999969482422,61.689998626708984,60.77000045776367,61.310001373291016,42.977962493896484,1068700,NTRS,Northern Trust,Financials
2007-01-04,61.11000061035156,61.18000030517578,60.380001068115234,60.77000045776367,42.59943389892578,1426300,NTRS,Northern Trust,Financials
2007-01-05,61.27000045776367,61.349998474121094,59.95000076293945,59.970001220703125,42.03862762451172,1709000,NTRS,Northern Trust,Financials
2007-01-08,59.56999969482422,60.619998931884766,59.290000915527344,60.52000045776367,42.424171447753906,1396400,NTRS,Northern Trust,Financials
2007-01-09,60.7599983215332,61.279998779296875,60.68000030517578,61.02000045776367,42.77466583251953,1585100,NTRS,Northern Trust,Financials
2007-01-10,60.709999084472656,61.47999954223633,60.66999816894531,61.310001373291016,42.977962493896484,1179200,NTRS,Northern Trust,Financials
2007-01-11,61.310001373291016,61.68000030517578,61.25,61.529998779296875,43.13216781616211,862600,NTRS,Northern Trust,Financials
2007-01-12,61.2400016784668,61.63999938964844,61.220001220703125,61.56999969482422,43.16021728515625,1014400,NTRS,Northern Trust,Financials
2007-01-16,61.689998626708984,62.689998626708984,61.61000061035156,62.33000183105469,43.692989349365234,2398700,NTRS,Northern Trust,Financials
2007-01-17,60.56999969482422,61.150001525878906,58.65999984741211,60.16999816894531,42.178829193115234,5939300,NTRS,Northern Trust,Financials
2007-01-18,60.38999938964844,60.849998474121094,60.22999954223633,60.59000015258789,42.47323989868164,1991600,NTRS,Northern Trust,Financials
2007-01-19,60.779998779296875,60.79999923706055,60.349998474121094,60.56999969482422,42.4592170715332,1235700,NTRS,Northern Trust,Financials
2007-01-22,60.36000061035156,60.83000183105469,60.349998474121094,60.61000061035156,42.487266540527344,1000200,NTRS,Northern Trust,Financials
2007-01-23,60.619998931884766,60.7599983215332,60.15999984741211,60.369998931884766,42.31901550292969,573000,NTRS,Northern Trust,Financials
2007-01-24,60.27000045776367,60.970001220703125,60.2400016784668,60.95000076293945,42.72559356689453,689500,NTRS,Northern Trust,Financials
2007-01-25,60.709999084472656,60.79999923706055,60.15999984741211,60.20000076293945,42.19985580444336,968900,NTRS,Northern Trust,Financials
2007-01-26,60.220001220703125,60.52000045776367,59.900001525878906,60.029998779296875,42.08067321777344,861700,NTRS,Northern Trust,Financials
2007-01-29,59.88999938964844,60.290000915527344,59.77000045776367,60.220001220703125,42.21387481689453,825600,NTRS,Northern Trust,Financials
2007-01-30,60.220001220703125,60.5,60.0,60.470001220703125,42.38912582397461,488000,NTRS,Northern Trust,Financials
2007-01-31,60.529998779296875,60.86000061035156,59.93000030517578,60.75,42.58539962768555,859100,NTRS,Northern Trust,Financials
2007-02-01,60.720001220703125,61.54999923706055,60.61000061035156,61.040000915527344,42.7886962890625,725300,NTRS,Northern Trust,Financials
2007-02-02,60.970001220703125,61.209999084472656,60.619998931884766,60.65999984741211,42.52231216430664,1274600,NTRS,Northern Trust,Financials
2007-02-05,62.06999969482422,62.58000183105469,61.959999084472656,61.9900016784668,43.45463180541992,1643700,NTRS,Northern Trust,Financials
2007-02-06,62.209999084472656,62.83000183105469,62.08000183105469,62.2599983215332,43.64389419555664,1010800,NTRS,Northern Trust,Financials
2007-02-07,62.29999923706055,62.459999084472656,62.0,62.400001525878906,43.74203872680664,548600,NTRS,Northern Trust,Financials
2007-02-08,62.31999969482422,62.470001220703125,62.08000183105469,62.380001068115234,43.728031158447266,563900,NTRS,Northern Trust,Financials
2007-02-09,62.369998931884766,62.43000030517578,61.779998779296875,61.939998626708984,43.419586181640625,801600,NTRS,Northern Trust,Financials
2007-02-12,61.90999984741211,62.25,61.79999923706055,62.0099983215332,43.468666076660156,459800,NTRS,Northern Trust,Financials
2007-02-13,62.25,62.34000015258789,61.900001525878906,62.16999816894531,43.58081817626953,597500,NTRS,Northern Trust,Financials
2007-02-14,62.119998931884766,63.0,62.09000015258789,62.720001220703125,43.96635818481445,621000,NTRS,Northern Trust,Financials
2007-02-15,62.66999816894531,63.20000076293945,62.66999816894531,63.09000015258789,44.225730895996094,572400,NTRS,Northern Trust,Financials
2007-02-16,63.189998626708984,63.369998931884766,62.95000076293945,63.08000183105469,44.21871566772461,708300,NTRS,Northern Trust,Financials
2007-02-20,63.13999938964844,63.4900016784668,62.619998931884766,63.36000061035156,44.41499328613281,496800,NTRS,Northern Trust,Financials
2007-02-21,63.349998474121094,63.36000061035156,62.7599983215332,63.040000915527344,44.190677642822266,649300,NTRS,Northern Trust,Financials
2007-02-22,62.970001220703125,63.400001525878906,62.849998474121094,63.150001525878906,44.26778793334961,839000,NTRS,Northern Trust,Financials
2007-02-23,63.369998931884766,63.400001525878906,62.540000915527344,62.810001373291016,44.029449462890625,705500,NTRS,Northern Trust,Financials
2007-02-26,62.709999084472656,63.060001373291016,61.970001220703125,62.369998931884766,43.721012115478516,611900,NTRS,Northern Trust,Financials
2007-02-27,61.95000076293945,62.290000915527344,59.7599983215332,59.90999984741211,41.996578216552734,1184900,NTRS,Northern Trust,Financials
2007-02-28,59.959999084472656,60.869998931884766,59.720001220703125,60.29999923706055,42.26995849609375,854800,NTRS,Northern Trust,Financials
2007-03-01,59.90999984741211,60.41999816894531,58.93000030517578,60.09000015258789,42.12274932861328,1387800,NTRS,Northern Trust,Financials
2007-03-02,60.0,60.060001373291016,59.439998626708984,59.5099983215332,41.71615982055664,970800,NTRS,Northern Trust,Financials
2007-03-05,59.349998474121094,59.619998931884766,58.459999084472656,58.5099983215332,41.01519012451172,1067900,NTRS,Northern Trust,Financials
2007-03-06,58.689998626708984,59.880001068115234,58.5099983215332,59.790000915527344,41.91244125366211,1245800,NTRS,Northern Trust,Financials
2007-03-07,58.75,59.599998474121094,58.75,58.97999954223633,41.518253326416016,922400,NTRS,Northern Trust,Financials
2007-03-08,59.31999969482422,60.16999816894531,59.20000076293945,59.41999816894531,41.82796859741211,678300,NTRS,Northern Trust,Financials
2007-03-09,59.560001373291016,59.7400016784668,59.08000183105469,59.400001525878906,41.81389617919922,639300,NTRS,Northern Trust,Financials
2007-03-12,59.22999954223633,59.650001525878906,58.63999938964844,58.95000076293945,41.49711990356445,724400,NTRS,Northern Trust,Financials
2007-03-13,58.65999984741211,58.79999923706055,56.72999954223633,56.81999969482422,39.997745513916016,1315000,NTRS,Northern Trust,Financials
2007-03-14,57.13999938964844,58.029998779296875,56.52000045776367,57.84000015258789,40.71575164794922,1703600,NTRS,Northern Trust,Financials
2007-03-15,57.5099983215332,58.650001525878906,57.5099983215332,58.029998779296875,40.84950637817383,968100,NTRS,Northern Trust,Financials
2007-03-16,58.22999954223633,58.650001525878906,57.7599983215332,57.849998474121094,40.72278594970703,1433200,NTRS,Northern Trust,Financials
2007-03-19,57.81999969482422,58.72999954223633,57.81999969482422,58.61000061035156,41.25777816772461,882300,NTRS,Northern Trust,Financials
2007-03-20,58.540000915527344,59.15999984741211,58.47999954223633,59.13999938964844,41.630863189697266,868500,NTRS,Northern Trust,Financials
2007-03-21,58.91999816894531,61.40999984741211,58.90999984741211,61.33000183105469,43.17250442504883,1527700,NTRS,Northern Trust,Financials
2007-03-22,61.06999969482422,61.47999954223633,60.77000045776367,61.0099983215332,42.947242736816406,1310900,NTRS,Northern Trust,Financials
2007-03-23,61.5099983215332,61.970001220703125,61.20000076293945,61.36000061035156,43.19362258911133,969200,NTRS,Northern Trust,Financials
2007-03-26,61.029998779296875,61.279998779296875,60.279998779296875,61.18000030517578,43.06691360473633,978400,NTRS,Northern Trust,Financials
2007-03-27,60.91999816894531,61.06999969482422,60.27000045776367,60.310001373291016,42.454490661621094,595700,NTRS,Northern Trust,Financials
2007-03-28,60.11000061035156,60.33000183105469,59.689998626708984,59.779998779296875,42.08138656616211,1220600,NTRS,Northern Trust,Financials
2007-03-29,60.29999923706055,60.59000015258789,59.86000061035156,60.38999938964844,42.510780334472656,897900,NTRS,Northern Trust,Financials
2007-03-30,60.33000183105469,60.599998474121094,59.599998474121094,60.13999938964844,42.33479690551758,1004100,NTRS,Northern Trust,Financials
2007-04-02,60.25,60.25,59.369998931884766,59.959999084472656,42.208099365234375,798200,NTRS,Northern Trust,Financials
2007-04-03,59.95000076293945,60.95000076293945,59.95000076293945,60.689998626708984,42.72197341918945,928400,NTRS,Northern Trust,Financials
2007-04-04,60.790000915527344,60.790000915527344,60.20000076293945,60.349998474121094,42.482635498046875,785100,NTRS,Northern Trust,Financials
2007-04-05,60.18000030517578,61.06999969482422,60.18000030517578,61.04999923706055,42.97537612915039,558000,NTRS,Northern Trust,Financials
2007-04-09,61.18000030517578,61.18000030517578,60.380001068115234,60.83000183105469,42.820533752441406,697400,NTRS,Northern Trust,Financials
2007-04-10,60.7599983215332,61.029998779296875,60.41999816894531,60.5,42.58822250366211,608000,NTRS,Northern Trust,Financials
2007-04-11,60.63999938964844,60.720001220703125,59.939998626708984,60.43000030517578,42.5389518737793,924700,NTRS,Northern Trust,Financials
2007-04-12,60.22999954223633,60.439998626708984,60.0,60.40999984741211,42.524864196777344,1038900,NTRS,Northern Trust,Financials
2007-04-13,60.36000061035156,61.22999954223633,60.22999954223633,61.20000076293945,43.08099365234375,707000,NTRS,Northern Trust,Financials
2007-04-16,61.349998474121094,62.79999923706055,61.279998779296875,62.54999923706055,44.031314849853516,1558500,NTRS,Northern Trust,Financials
2007-04-17,63.060001373291016,64.8499984741211,63.060001373291016,64.27999877929688,45.249107360839844,2283300,NTRS,Northern Trust,Financials
2007-04-18,64.27999877929688,65.0,64.20999908447266,64.63999938964844,45.50254821777344,1451600,NTRS,Northern Trust,Financials
2007-04-19,64.12000274658203,64.58000183105469,63.810001373291016,63.939998626708984,45.009761810302734,1406800,NTRS,Northern Trust,Financials
2007-04-20,64.3499984741211,64.72000122070312,63.5,64.5999984741211,45.474365234375,1213400,NTRS,Northern Trust,Financials
2007-04-23,64.66000366210938,64.77999877929688,63.9900016784668,64.23999786376953,45.220943450927734,738600,NTRS,Northern Trust,Financials
2007-04-24,64.30999755859375,64.30999755859375,63.529998779296875,63.970001220703125,45.030887603759766,796500,NTRS,Northern Trust,Financials
2007-04-25,64.12000274658203,64.93000030517578,63.959999084472656,64.86000061035156,45.65740203857422,1081200,NTRS,Northern Trust,Financials
2007-04-26,64.75,64.94999694824219,64.19999694824219,64.43000030517578,45.354705810546875,1297700,NTRS,Northern Trust,Financials
2007-04-27,64.02999877929688,64.31999969482422,63.77000045776367,64.12000274658203,45.13648986816406,797800,NTRS,Northern Trust,Financials
2007-04-30,64.01000213623047,64.13999938964844,62.939998626708984,62.95000076293945,44.31288146972656,1226900,NTRS,Northern Trust,Financials
2007-05-01,62.93000030517578,63.290000915527344,62.2599983215332,63.029998779296875,44.369197845458984,1268300,NTRS,Northern Trust,Financials
2007-05-02,63.470001220703125,63.7400016784668,62.779998779296875,63.41999816894531,44.643714904785156,800100,NTRS,Northern Trust,Financials
2007-05-03,63.709999084472656,63.86000061035156,63.290000915527344,63.84000015258789,44.93938064575195,574100,NTRS,Northern Trust,Financials
2007-05-04,63.689998626708984,63.88999938964844,63.36000061035156,63.7599983215332,44.8830680847168,479800,NTRS,Northern Trust,Financials
2007-05-07,64.05999755859375,64.41999816894531,63.869998931884766,64.11000061035156,45.129432678222656,868200,NTRS,Northern Trust,Financials
2007-05-08,64.12000274658203,64.12000274658203,63.59000015258789,64.0999984741211,45.12239456176758,831700,NTRS,Northern Trust,Financials
2007-05-09,64.08000183105469,65.25,63.95000076293945,65.06999969482422,45.80522918701172,1435400,NTRS,Northern Trust,Financials
2007-05-10,65.0,65.2699966430664,64.22000122070312,64.22000122070312,45.206871032714844,1260200,NTRS,Northern Trust,Financials
2007-05-11,64.69000244140625,64.8499984741211,64.18000030517578,64.83000183105469,45.63629150390625,915900,NTRS,Northern Trust,Financials
2007-05-14,65.04000091552734,65.08999633789062,63.779998779296875,64.08999633789062,45.115360260009766,815900,NTRS,Northern Trust,Financials
2007-05-15,64.0,64.44000244140625,63.709999084472656,63.709999084472656,44.84786605834961,1110500,NTRS,Northern Trust,Financials
2007-05-16,64.19999694824219,64.83000183105469,63.619998931884766,64.3499984741211,45.29838180541992,1020200,NTRS,Northern Trust,Financials
2007-05-17,64.3499984741211,64.5999984741211,64.0199966430664,64.02999877929688,45.0731315612793,904400,NTRS,Northern Trust,Financials
2007-05-18,64.47000122070312,64.47000122070312,64.02999877929688,64.16999816894531,45.17167282104492,1086300,NTRS,Northern Trust,Financials
2007-05-21,64.0,64.38999938964844,63.65999984741211,64.06999969482422,45.101280212402344,980700,NTRS,Northern Trust,Financials
2007-05-22,63.75,64.47000122070312,63.75,64.20999908447266,45.1998291015625,1169800,NTRS,Northern Trust,Financials
2007-05-23,64.01000213623047,64.91999816894531,64.01000213623047,64.27999877929688,45.249107360839844,1237900,NTRS,Northern Trust,Financials
2007-05-24,64.3499984741211,64.87999725341797,63.529998779296875,63.790000915527344,44.9041748046875,1539900,NTRS,Northern Trust,Financials
2007-05-25,63.9900016784668,64.66000366210938,63.650001525878906,64.55000305175781,45.43918228149414,1200200,NTRS,Northern Trust,Financials
2007-05-29,64.55999755859375,64.9800033569336,64.3499984741211,64.5,45.403968811035156,859500,NTRS,Northern Trust,Financials
2007-05-30,64.38999938964844,65.11000061035156,64.08999633789062,65.0199966430664,45.770023345947266,975600,NTRS,Northern Trust,Financials
2007-05-31,64.9000015258789,65.5,64.9000015258789,65.08000183105469,45.812259674072266,1186500,NTRS,Northern Trust,Financials
2007-06-01,65.0999984741211,65.37000274658203,64.75,65.04000091552734,45.78410720825195,1286200,NTRS,Northern Trust,Financials
2007-06-04,64.8499984741211,65.30999755859375,64.8499984741211,65.16999816894531,45.87560272216797,705900,NTRS,Northern Trust,Financials
2007-06-05,65.08000183105469,65.12000274658203,63.939998626708984,64.0199966430664,45.06608200073242,1330800,NTRS,Northern Trust,Financials
2007-06-06,63.650001525878906,64.0199966430664,63.5,63.849998474121094,45.12261962890625,1476700,NTRS,Northern Trust,Financials
2007-06-07,63.66999816894531,63.90999984741211,62.54999923706055,62.54999923706055,44.20392608642578,1487800,NTRS,Northern Trust,Financials
2007-06-08,62.36000061035156,63.779998779296875,62.36000061035156,63.72999954223633,45.037818908691406,1282400,NTRS,Northern Trust,Financials
2007-06-11,63.72999954223633,64.5,63.41999816894531,64.19000244140625,45.36288833618164,637100,NTRS,Northern Trust,Financials
2007-06-12,64.08999633789062,64.19000244140625,63.189998626708984,63.20000076293945,44.66327667236328,1024200,NTRS,Northern Trust,Financials
2007-06-13,63.25,64.83999633789062,63.20000076293945,64.83999633789062,45.82224655151367,1308200,NTRS,Northern Trust,Financials
2007-06-14,65.0,65.13999938964844,64.55999755859375,64.8499984741211,45.82931900024414,924500,NTRS,Northern Trust,Financials
2007-06-15,65.33000183105469,65.5,65.05000305175781,65.37000274658203,46.19679641723633,1373800,NTRS,Northern Trust,Financials
2007-06-18,65.33000183105469,65.48999786376953,64.94999694824219,65.37000274658203,46.19679641723633,685500,NTRS,Northern Trust,Financials
2007-06-19,65.02999877929688,65.8499984741211,65.02999877929688,65.7699966430664,46.47948455810547,882100,NTRS,Northern Trust,Financials
2007-06-20,65.95999908447266,66.1500015258789,65.01000213623047,65.01000213623047,45.942386627197266,888900,NTRS,Northern Trust,Financials
2007-06-21,64.91999816894531,65.20999908447266,64.26000213623047,65.18000030517578,46.06253433227539,1108700,NTRS,Northern Trust,Financials
2007-06-22,65.31999969482422,65.31999969482422,63.900001525878906,64.12000274658203,45.31342697143555,1442900,NTRS,Northern Trust,Financials
2007-06-25,64.19999694824219,64.94999694824219,63.5099983215332,63.900001525878906,45.157955169677734,982700,NTRS,Northern Trust,Financials
2007-06-26,64.30999755859375,64.62999725341797,63.689998626708984,63.939998626708984,45.186214447021484,1286500,NTRS,Northern Trust,Financials
2007-06-27,63.5,63.75,62.86000061035156,63.68000030517578,45.00249481201172,1517600,NTRS,Northern Trust,Financials
2007-06-28,63.75,65.26000213623047,63.529998779296875,64.80000305175781,45.79399108886719,1604800,NTRS,Northern Trust,Financials
2007-06-29,64.87999725341797,65.16000366210938,63.75,64.23999786376953,45.39822769165039,1142400,NTRS,Northern Trust,Financials
2007-07-02,64.7300033569336,65.25,64.56999969482422,64.7699966430664,45.77279281616211,859500,NTRS,Northern Trust,Financials
2007-07-03,64.79000091552734,65.30000305175781,64.79000091552734,65.0,45.93533706665039,332300,NTRS,Northern Trust,Financials
2007-07-05,64.88999938964844,65.27999877929688,64.47000122070312,64.66999816894531,45.70212936401367,674800,NTRS,Northern Trust,Financials
2007-07-06,64.45999908447266,65.02999877929688,64.30999755859375,64.93000030517578,45.8858528137207,615500,NTRS,Northern Trust,Financials
2007-07-09,64.93000030517578,65.9000015258789,64.7699966430664,65.3499984741211,46.18267059326172,1519500,NTRS,Northern Trust,Financials
2007-07-10,65.12999725341797,65.58999633789062,64.5999984741211,64.66000366210938,45.69505310058594,1894400,NTRS,Northern Trust,Financials
2007-07-11,64.5999984741211,65.04000091552734,64.02999877929688,64.48999786376953,45.574920654296875,1688800,NTRS,Northern Trust,Financials
2007-07-12,64.9000015258789,66.94000244140625,64.48999786376953,66.87000274658203,47.25686264038086,1716500,NTRS,Northern Trust,Financials
2007-07-13,66.52999877929688,67.30000305175781,66.19999694824219,66.25,46.818702697753906,1302100,NTRS,Northern Trust,Financials
2007-07-16,66.0,67.37999725341797,65.98999786376953,67.12999725341797,47.440589904785156,1236800,NTRS,Northern Trust,Financials
2007-07-17,67.80999755859375,68.41999816894531,67.5,67.88999938964844,47.9776725769043,1276800,NTRS,Northern Trust,Financials
2007-07-18,67.36000061035156,67.94999694824219,66.18000030517578,67.30999755859375,47.56780242919922,1736700,NTRS,Northern Trust,Financials
2007-07-19,67.0,67.80000305175781,65.94999694824219,66.3499984741211,46.88936996459961,1554800,NTRS,Northern Trust,Financials
2007-07-20,66.02999877929688,66.30000305175781,64.38999938964844,64.9800033569336,45.92120361328125,2136400,NTRS,Northern Trust,Financials
2007-07-23,65.5,66.3499984741211,65.08000183105469,65.37999725341797,46.20387268066406,1227300,NTRS,Northern Trust,Financials
2007-07-24,64.97000122070312,65.01000213623047,62.97999954223633,63.099998474121094,44.59260559082031,1185900,NTRS,Northern Trust,Financials
2007-07-25,63.45000076293945,64.2699966430664,62.029998779296875,63.18000030517578,44.649139404296875,1631600,NTRS,Northern Trust,Financials
2007-07-26,62.790000915527344,63.400001525878906,61.18000030517578,62.11000061035156,43.892974853515625,2122300,NTRS,Northern Trust,Financials
2007-07-27,61.849998474121094,63.11000061035156,61.18000030517578,62.18000030517578,43.942440032958984,1953300,NTRS,Northern Trust,Financials
2007-07-30,61.93000030517578,64.41999816894531,61.130001068115234,63.97999954223633,45.21449279785156,2413600,NTRS,Northern Trust,Financials
2007-07-31,64.04000091552734,64.5999984741211,62.459999084472656,62.459999084472656,44.14031219482422,2117500,NTRS,Northern Trust,Financials
2007-08-01,62.400001525878906,63.20000076293945,60.84000015258789,62.79999923706055,44.38059997558594,2155600,NTRS,Northern Trust,Financials
2007-08-02,63.20000076293945,64.69000244140625,62.75,64.06999969482422,45.27809143066406,1715600,NTRS,Northern Trust,Financials
2007-08-03,63.88999938964844,64.18000030517578,61.75,61.790000915527344,43.66683578491211,1939000,NTRS,Northern Trust,Financials
