Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,45.349998474121094,46.0,45.220001220703125,45.81999969482422,25.225189208984375,557400,CINF,Cincinnati Financial,Financials
2007-01-04,45.65999984741211,45.849998474121094,45.31999969482422,45.599998474121094,25.104066848754883,472900,CINF,Cincinnati Financial,Financials
2007-01-05,45.47999954223633,45.5,45.040000915527344,45.279998779296875,24.92789649963379,483800,CINF,Cincinnati Financial,Financials
2007-01-08,45.20000076293945,45.38999938964844,44.88999938964844,45.36000061035156,24.971935272216797,543500,CINF,Cincinnati Financial,Financials
2007-01-09,45.36000061035156,45.54999923706055,44.93000030517578,45.060001373291016,24.80678367614746,454900,CINF,Cincinnati Financial,Financials
2007-01-10,44.939998626708984,45.290000915527344,44.83000183105469,45.02000045776367,24.784765243530273,532700,CINF,Cincinnati Financial,Financials
2007-01-11,45.130001068115234,45.29999923706055,44.97999954223633,45.119998931884766,24.83980941772461,353600,CINF,Cincinnati Financial,Financials
2007-01-12,45.0,45.47999954223633,45.0,45.36000061035156,24.971935272216797,463100,CINF,Cincinnati Financial,Financials
2007-01-16,45.5,45.689998626708984,45.33000183105469,45.45000076293945,25.02149200439453,322200,CINF,Cincinnati Financial,Financials
2007-01-17,45.290000915527344,45.58000183105469,44.959999084472656,45.06999969482422,24.81228256225586,436800,CINF,Cincinnati Financial,Financials
2007-01-18,45.27000045776367,45.400001525878906,45.0099983215332,45.2400016784668,24.905874252319336,362500,CINF,Cincinnati Financial,Financials
2007-01-19,45.099998474121094,45.4900016784668,44.97999954223633,45.43000030517578,25.010478973388672,447900,CINF,Cincinnati Financial,Financials
2007-01-22,45.290000915527344,45.31999969482422,44.93000030517578,45.13999938964844,24.850811004638672,439400,CINF,Cincinnati Financial,Financials
2007-01-23,45.040000915527344,45.47999954223633,45.040000915527344,45.38999938964844,24.988449096679688,316100,CINF,Cincinnati Financial,Financials
2007-01-24,45.47999954223633,45.93000030517578,45.41999816894531,45.91999816894531,25.280227661132812,327600,CINF,Cincinnati Financial,Financials
2007-01-25,45.81999969482422,45.97999954223633,45.15999984741211,45.31999969482422,24.949918746948242,289300,CINF,Cincinnati Financial,Financials
2007-01-26,45.38999938964844,45.470001220703125,44.65999984741211,44.95000076293945,24.746217727661133,343500,CINF,Cincinnati Financial,Financials
2007-01-29,44.88999938964844,45.27000045776367,44.7599983215332,45.04999923706055,24.801271438598633,338000,CINF,Cincinnati Financial,Financials
2007-01-30,44.900001525878906,45.130001068115234,44.869998931884766,44.9900016784668,24.768239974975586,262000,CINF,Cincinnati Financial,Financials
2007-01-31,45.029998779296875,45.08000183105469,44.4900016784668,44.7400016784668,24.630615234375,722100,CINF,Cincinnati Financial,Financials
2007-02-01,44.7400016784668,45.439998626708984,44.66999816894531,45.349998474121094,24.966428756713867,685900,CINF,Cincinnati Financial,Financials
2007-02-02,45.40999984741211,45.97999954223633,45.150001525878906,45.869998931884766,25.252704620361328,507500,CINF,Cincinnati Financial,Financials
2007-02-05,45.939998626708984,45.970001220703125,45.58000183105469,45.72999954223633,25.175622940063477,309900,CINF,Cincinnati Financial,Financials
2007-02-06,45.880001068115234,46.2400016784668,45.68000030517578,45.7400016784668,25.181133270263672,505700,CINF,Cincinnati Financial,Financials
2007-02-07,45.220001220703125,45.40999984741211,44.65999984741211,45.0099983215332,24.77926254272461,1033700,CINF,Cincinnati Financial,Financials
2007-02-08,44.40999984741211,44.61000061035156,43.91999816894531,43.959999084472656,24.201194763183594,866800,CINF,Cincinnati Financial,Financials
2007-02-09,43.959999084472656,44.20000076293945,43.560001373291016,43.849998474121094,24.140642166137695,875200,CINF,Cincinnati Financial,Financials
2007-02-12,44.0099983215332,44.150001525878906,43.5,43.59000015258789,23.99750328063965,448000,CINF,Cincinnati Financial,Financials
2007-02-13,43.599998474121094,43.95000076293945,43.540000915527344,43.81999969482422,24.124116897583008,462300,CINF,Cincinnati Financial,Financials
2007-02-14,43.70000076293945,44.11000061035156,43.70000076293945,43.9900016784668,24.217723846435547,467800,CINF,Cincinnati Financial,Financials
2007-02-15,44.189998626708984,44.369998931884766,44.130001068115234,44.290000915527344,24.382871627807617,556300,CINF,Cincinnati Financial,Financials
2007-02-16,44.29999923706055,44.43000030517578,43.95000076293945,44.189998626708984,24.32782554626465,549500,CINF,Cincinnati Financial,Financials
2007-02-20,44.279998779296875,44.36000061035156,43.93000030517578,44.22999954223633,24.349838256835938,621900,CINF,Cincinnati Financial,Financials
2007-02-21,44.060001373291016,44.20000076293945,43.9900016784668,44.04999923706055,24.250751495361328,433800,CINF,Cincinnati Financial,Financials
2007-02-22,44.189998626708984,44.5,44.060001373291016,44.220001220703125,24.344335556030273,416300,CINF,Cincinnati Financial,Financials
2007-02-23,44.099998474121094,44.290000915527344,43.88999938964844,44.0099983215332,24.22872543334961,520600,CINF,Cincinnati Financial,Financials
2007-02-26,44.02000045776367,44.279998779296875,43.63999938964844,43.95000076293945,24.195695877075195,452100,CINF,Cincinnati Financial,Financials
2007-02-27,43.79999923706055,43.9900016784668,43.0,43.0099983215332,23.678205490112305,880300,CINF,Cincinnati Financial,Financials
2007-02-28,43.02000045776367,43.599998474121094,42.9900016784668,43.220001220703125,23.793813705444336,673600,CINF,Cincinnati Financial,Financials
2007-03-01,43.0,43.61000061035156,42.63999938964844,43.36000061035156,23.870866775512695,949100,CINF,Cincinnati Financial,Financials
2007-03-02,43.060001373291016,43.45000076293945,42.81999969482422,42.86000061035156,23.595617294311523,735900,CINF,Cincinnati Financial,Financials
2007-03-05,42.790000915527344,43.25,42.4900016784668,42.4900016784668,23.391925811767578,692100,CINF,Cincinnati Financial,Financials
2007-03-06,42.58000183105469,42.90999984741211,42.56999969482422,42.65999984741211,23.485509872436523,1106100,CINF,Cincinnati Financial,Financials
2007-03-07,42.560001373291016,42.900001525878906,42.52000045776367,42.560001373291016,23.430465698242188,659400,CINF,Cincinnati Financial,Financials
2007-03-08,42.77000045776367,43.13999938964844,42.70000076293945,42.9900016784668,23.66718292236328,406100,CINF,Cincinnati Financial,Financials
2007-03-09,43.150001525878906,43.150001525878906,42.7599983215332,43.099998474121094,23.727739334106445,381200,CINF,Cincinnati Financial,Financials
2007-03-12,42.959999084472656,43.119998931884766,42.93000030517578,43.040000915527344,23.694711685180664,469900,CINF,Cincinnati Financial,Financials
2007-03-13,43.0099983215332,43.040000915527344,42.290000915527344,42.29999923706055,23.28731918334961,616700,CINF,Cincinnati Financial,Financials
2007-03-14,42.31999969482422,42.4900016784668,41.439998626708984,42.2400016784668,23.254289627075195,795700,CINF,Cincinnati Financial,Financials
2007-03-15,42.099998474121094,42.70000076293945,42.040000915527344,42.529998779296875,23.413949966430664,950000,CINF,Cincinnati Financial,Financials
2007-03-16,42.54999923706055,42.84000015258789,42.310001373291016,42.65999984741211,23.485509872436523,800400,CINF,Cincinnati Financial,Financials
2007-03-19,42.790000915527344,43.130001068115234,42.70000076293945,42.93000030517578,23.634153366088867,886100,CINF,Cincinnati Financial,Financials
2007-03-20,43.09000015258789,43.09000015258789,42.70000076293945,42.7599983215332,23.54057502746582,796400,CINF,Cincinnati Financial,Financials
2007-03-21,42.66999816894531,43.5,42.25,43.38999938964844,24.08737564086914,821200,CINF,Cincinnati Financial,Financials
2007-03-22,43.25,43.470001220703125,42.86000061035156,42.88999938964844,23.809814453125,555200,CINF,Cincinnati Financial,Financials
2007-03-23,42.9900016784668,43.13999938964844,42.81999969482422,43.119998931884766,23.937490463256836,481900,CINF,Cincinnati Financial,Financials
2007-03-26,42.9900016784668,43.04999923706055,42.47999954223633,43.0,23.870866775512695,632900,CINF,Cincinnati Financial,Financials
2007-03-27,43.0,43.0,42.63999938964844,42.7400016784668,23.726547241210938,304100,CINF,Cincinnati Financial,Financials
2007-03-28,42.61000061035156,42.650001525878906,42.22999954223633,42.25,23.454511642456055,587300,CINF,Cincinnati Financial,Financials
2007-03-29,42.380001068115234,42.56999969482422,42.06999969482422,42.369998931884766,23.52113914489746,669300,CINF,Cincinnati Financial,Financials
2007-03-30,42.5,42.650001525878906,42.04999923706055,42.400001525878906,23.53778648376465,706600,CINF,Cincinnati Financial,Financials
2007-04-02,42.31999969482422,42.650001525878906,42.31999969482422,42.56999969482422,23.632164001464844,379600,CINF,Cincinnati Financial,Financials
2007-04-03,42.68000030517578,43.15999984741211,42.599998474121094,42.97999954223633,23.859758377075195,509500,CINF,Cincinnati Financial,Financials
2007-04-04,42.88999938964844,43.029998779296875,42.72999954223633,42.790000915527344,23.75428581237793,425400,CINF,Cincinnati Financial,Financials
2007-04-05,43.0099983215332,43.11000061035156,42.720001220703125,42.970001220703125,23.854217529296875,298600,CINF,Cincinnati Financial,Financials
2007-04-09,42.86000061035156,42.95000076293945,42.59000015258789,42.630001068115234,23.665475845336914,362400,CINF,Cincinnati Financial,Financials
2007-04-10,42.47999954223633,43.0,42.47999954223633,42.68000030517578,23.69322395324707,305200,CINF,Cincinnati Financial,Financials
2007-04-11,42.790000915527344,42.93000030517578,42.59000015258789,42.7599983215332,23.73764991760254,413200,CINF,Cincinnati Financial,Financials
2007-04-12,42.619998931884766,42.84000015258789,42.34000015258789,42.689998626708984,23.698776245117188,292700,CINF,Cincinnati Financial,Financials
2007-04-13,43.25,44.02000045776367,43.04999923706055,44.0,24.426010131835938,824500,CINF,Cincinnati Financial,Financials
2007-04-16,44.189998626708984,45.63999938964844,44.189998626708984,45.5099983215332,25.26426124572754,798500,CINF,Cincinnati Financial,Financials
2007-04-17,45.43000030517578,45.77000045776367,45.41999816894531,45.54999923706055,25.28646469116211,742000,CINF,Cincinnati Financial,Financials
2007-04-18,45.560001373291016,45.869998931884766,45.2400016784668,45.72999954223633,25.38638687133789,593800,CINF,Cincinnati Financial,Financials
2007-04-19,45.72999954223633,45.849998474121094,45.599998474121094,45.72999954223633,25.38638687133789,524400,CINF,Cincinnati Financial,Financials
2007-04-20,45.79999923706055,46.279998779296875,45.47999954223633,46.0,25.536279678344727,727200,CINF,Cincinnati Financial,Financials
2007-04-23,46.0,46.209999084472656,45.88999938964844,45.900001525878906,25.480762481689453,304600,CINF,Cincinnati Financial,Financials
2007-04-24,46.0,46.0099983215332,45.5,45.66999816894531,25.353084564208984,471800,CINF,Cincinnati Financial,Financials
2007-04-25,45.9900016784668,46.4900016784668,45.81999969482422,46.349998474121094,25.730581283569336,719000,CINF,Cincinnati Financial,Financials
2007-04-26,46.290000915527344,46.43000030517578,45.77000045776367,45.84000015258789,25.447465896606445,714800,CINF,Cincinnati Financial,Financials
2007-04-27,45.720001220703125,46.029998779296875,45.66999816894531,45.93000030517578,25.49742889404297,525400,CINF,Cincinnati Financial,Financials
2007-04-30,45.779998779296875,46.099998474121094,45.22999954223633,45.2400016784668,25.114381790161133,607200,CINF,Cincinnati Financial,Financials
2007-05-01,45.189998626708984,45.59000015258789,45.189998626708984,45.41999816894531,25.21430015563965,466900,CINF,Cincinnati Financial,Financials
2007-05-02,45.2599983215332,46.02000045776367,45.2599983215332,45.68000030517578,25.358644485473633,517100,CINF,Cincinnati Financial,Financials
2007-05-03,45.68000030517578,46.0,45.34000015258789,45.95000076293945,25.508527755737305,658400,CINF,Cincinnati Financial,Financials
2007-05-04,46.220001220703125,46.220001220703125,45.66999816894531,45.95000076293945,25.508527755737305,513700,CINF,Cincinnati Financial,Financials
2007-05-07,46.0,46.88999938964844,45.95000076293945,46.810001373291016,25.985937118530273,660700,CINF,Cincinnati Financial,Financials
2007-05-08,47.47999954223633,48.45000076293945,47.13999938964844,47.619998931884766,26.435598373413086,945400,CINF,Cincinnati Financial,Financials
2007-05-09,47.540000915527344,47.83000183105469,47.18000030517578,47.29999923706055,26.257970809936523,728600,CINF,Cincinnati Financial,Financials
2007-05-10,47.29999923706055,47.34000015258789,46.689998626708984,46.709999084472656,25.930429458618164,654600,CINF,Cincinnati Financial,Financials
2007-05-11,46.95000076293945,47.02000045776367,46.290000915527344,46.95000076293945,26.06366539001465,539000,CINF,Cincinnati Financial,Financials
2007-05-14,46.97999954223633,47.04999923706055,46.4900016784668,46.54999923706055,25.841604232788086,497000,CINF,Cincinnati Financial,Financials
2007-05-15,46.599998474121094,47.0,46.15999984741211,46.189998626708984,25.641761779785156,743300,CINF,Cincinnati Financial,Financials
2007-05-16,46.41999816894531,46.77000045776367,46.400001525878906,46.77000045776367,25.963733673095703,411900,CINF,Cincinnati Financial,Financials
2007-05-17,46.720001220703125,46.939998626708984,46.540000915527344,46.7599983215332,25.958187103271484,671800,CINF,Cincinnati Financial,Financials
2007-05-18,46.970001220703125,46.970001220703125,46.529998779296875,46.779998779296875,25.96929168701172,442800,CINF,Cincinnati Financial,Financials
2007-05-21,46.83000183105469,46.83000183105469,46.310001373291016,46.529998779296875,25.830507278442383,564500,CINF,Cincinnati Financial,Financials
2007-05-22,46.529998779296875,46.599998474121094,46.29999923706055,46.400001525878906,25.758338928222656,658300,CINF,Cincinnati Financial,Financials
2007-05-23,46.58000183105469,46.599998474121094,46.279998779296875,46.459999084472656,25.791643142700195,702800,CINF,Cincinnati Financial,Financials
2007-05-24,46.5,46.5,45.75,45.83000183105469,25.441909790039062,649400,CINF,Cincinnati Financial,Financials
2007-05-25,46.060001373291016,46.09000015258789,45.630001068115234,45.84000015258789,25.447465896606445,336900,CINF,Cincinnati Financial,Financials
2007-05-29,45.849998474121094,46.2400016784668,45.7599983215332,45.849998474121094,25.45301628112793,686400,CINF,Cincinnati Financial,Financials
2007-05-30,45.84000015258789,46.060001373291016,45.619998931884766,45.9900016784668,25.530729293823242,916300,CINF,Cincinnati Financial,Financials
2007-05-31,45.810001373291016,45.95000076293945,45.27000045776367,45.41999816894531,25.21430015563965,1169900,CINF,Cincinnati Financial,Financials
2007-06-01,45.61000061035156,45.869998931884766,45.5099983215332,45.790000915527344,25.419694900512695,541100,CINF,Cincinnati Financial,Financials
2007-06-04,45.529998779296875,45.91999816894531,45.5,45.88999938964844,25.475231170654297,461300,CINF,Cincinnati Financial,Financials
2007-06-05,45.630001068115234,45.7400016784668,45.27000045776367,45.5,25.258718490600586,626500,CINF,Cincinnati Financial,Financials
2007-06-06,45.400001525878906,45.529998779296875,45.27000045776367,45.33000183105469,25.16434097290039,561100,CINF,Cincinnati Financial,Financials
2007-06-07,45.220001220703125,45.290000915527344,44.220001220703125,44.310001373291016,24.598098754882812,729700,CINF,Cincinnati Financial,Financials
2007-06-08,44.279998779296875,44.869998931884766,44.20000076293945,44.849998474121094,24.897876739501953,649300,CINF,Cincinnati Financial,Financials
2007-06-11,44.849998474121094,45.220001220703125,44.5,45.02000045776367,24.99224853515625,354400,CINF,Cincinnati Financial,Financials
2007-06-12,44.70000076293945,45.25,44.43000030517578,44.93000030517578,24.942289352416992,876300,CINF,Cincinnati Financial,Financials
2007-06-13,45.0099983215332,45.279998779296875,44.66999816894531,45.279998779296875,25.13658332824707,852100,CINF,Cincinnati Financial,Financials
2007-06-14,45.11000061035156,45.63999938964844,45.11000061035156,45.20000076293945,25.092174530029297,418100,CINF,Cincinnati Financial,Financials
2007-06-15,45.4900016784668,45.56999969482422,45.130001068115234,45.189998626708984,25.086620330810547,577800,CINF,Cincinnati Financial,Financials
2007-06-18,45.099998474121094,45.36000061035156,45.099998474121094,45.119998931884766,25.047754287719727,368800,CINF,Cincinnati Financial,Financials
2007-06-19,45.20000076293945,45.310001373291016,45.040000915527344,45.290000915527344,25.142133712768555,574800,CINF,Cincinnati Financial,Financials
2007-06-20,45.41999816894531,45.4900016784668,44.560001373291016,44.56999969482422,24.937917709350586,480000,CINF,Cincinnati Financial,Financials
2007-06-21,44.47999954223633,44.560001373291016,44.060001373291016,44.27000045776367,24.770051956176758,759200,CINF,Cincinnati Financial,Financials
2007-06-22,44.15999984741211,44.15999984741211,43.5,43.560001373291016,24.372791290283203,1286400,CINF,Cincinnati Financial,Financials
2007-06-25,43.5099983215332,43.97999954223633,43.209999084472656,43.33000183105469,24.244108200073242,750600,CINF,Cincinnati Financial,Financials
2007-06-26,43.4900016784668,43.88999938964844,43.369998931884766,43.61000061035156,24.40077018737793,842100,CINF,Cincinnati Financial,Financials
2007-06-27,43.18000030517578,44.040000915527344,43.18000030517578,43.970001220703125,24.60218620300293,925800,CINF,Cincinnati Financial,Financials
2007-06-28,43.970001220703125,44.20000076293945,43.599998474121094,43.81999969482422,24.518259048461914,561500,CINF,Cincinnati Financial,Financials
2007-06-29,43.83000183105469,43.9900016784668,43.15999984741211,43.400001525878906,24.28327178955078,764900,CINF,Cincinnati Financial,Financials
2007-07-02,43.599998474121094,44.09000015258789,43.599998474121094,44.040000915527344,24.64136505126953,454200,CINF,Cincinnati Financial,Financials
2007-07-03,44.279998779296875,44.459999084472656,43.900001525878906,43.91999816894531,24.574209213256836,349700,CINF,Cincinnati Financial,Financials
2007-07-05,43.86000061035156,44.18000030517578,43.709999084472656,43.880001068115234,24.551847457885742,592100,CINF,Cincinnati Financial,Financials
2007-07-06,43.689998626708984,44.380001068115234,43.689998626708984,44.20000076293945,24.730886459350586,550100,CINF,Cincinnati Financial,Financials
2007-07-09,44.18000030517578,44.47999954223633,44.16999816894531,44.310001373291016,24.79242706298828,601800,CINF,Cincinnati Financial,Financials
2007-07-10,43.97999954223633,44.22999954223633,42.849998474121094,42.91999816894531,24.01469612121582,835200,CINF,Cincinnati Financial,Financials
2007-07-11,42.91999816894531,43.25,42.77000045776367,43.189998626708984,24.165773391723633,475500,CINF,Cincinnati Financial,Financials
2007-07-12,43.34000015258789,43.75,43.09000015258789,43.75,24.479095458984375,493300,CINF,Cincinnati Financial,Financials
2007-07-13,43.81999969482422,43.86000061035156,43.529998779296875,43.70000076293945,24.451120376586914,431500,CINF,Cincinnati Financial,Financials
2007-07-16,43.869998931884766,44.310001373291016,43.83000183105469,43.90999984741211,24.568614959716797,606300,CINF,Cincinnati Financial,Financials
2007-07-17,44.09000015258789,44.34000015258789,43.689998626708984,43.70000076293945,24.451120376586914,461200,CINF,Cincinnati Financial,Financials
2007-07-18,43.5,43.7599983215332,42.709999084472656,43.119998931884766,24.12660789489746,755600,CINF,Cincinnati Financial,Financials
2007-07-19,43.150001525878906,43.31999969482422,42.79999923706055,42.970001220703125,24.042675018310547,523900,CINF,Cincinnati Financial,Financials
2007-07-20,42.95000076293945,42.95000076293945,41.77000045776367,41.97999954223633,23.488746643066406,958100,CINF,Cincinnati Financial,Financials
2007-07-23,42.119998931884766,42.54999923706055,42.0,42.029998779296875,23.5167293548584,414900,CINF,Cincinnati Financial,Financials
2007-07-24,41.84000015258789,41.84000015258789,40.45000076293945,40.630001068115234,22.7333927154541,819300,CINF,Cincinnati Financial,Financials
2007-07-25,40.849998474121094,42.029998779296875,40.79999923706055,42.0099983215332,23.505525588989258,1229000,CINF,Cincinnati Financial,Financials
2007-07-26,41.66999816894531,42.060001373291016,40.720001220703125,41.119998931884766,23.00755500793457,1144000,CINF,Cincinnati Financial,Financials
2007-07-27,41.29999923706055,41.29999923706055,40.099998474121094,40.11000061035156,22.442445755004883,704400,CINF,Cincinnati Financial,Financials
2007-07-30,40.2599983215332,40.27000045776367,39.380001068115234,40.119998931884766,22.448030471801758,858000,CINF,Cincinnati Financial,Financials
2007-07-31,40.279998779296875,40.58000183105469,39.18000030517578,39.20000076293945,21.933273315429688,802900,CINF,Cincinnati Financial,Financials
2007-08-01,39.040000915527344,40.119998931884766,38.5,40.040000915527344,22.40326690673828,1205200,CINF,Cincinnati Financial,Financials
2007-08-02,39.95000076293945,40.869998931884766,39.810001373291016,40.16999816894531,22.47600555419922,794400,CINF,Cincinnati Financial,Financials
2007-08-03,40.34000015258789,40.630001068115234,38.279998779296875,38.279998779296875,21.418514251708984,959500,CINF,Cincinnati Financial,Financials
2007-08-06,38.29999923706055,39.86000061035156,38.0,39.86000061035156,22.302549362182617,802700,CINF,Cincinnati Financial,Financials
2007-08-07,38.90999984741211,40.40999984741211,38.689998626708984,39.810001373291016,22.274578094482422,992700,CINF,Cincinnati Financial,Financials
2007-08-08,39.810001373291016,41.16999816894531,39.43000030517578,40.119998931884766,22.448030471801758,1085700,CINF,Cincinnati Financial,Financials
2007-08-09,40.150001525878906,41.41999816894531,36.7599983215332,36.90999984741211,20.651958465576172,1984500,CINF,Cincinnati Financial,Financials
2007-08-10,37.040000915527344,40.88999938964844,36.0,40.560001373291016,22.694223403930664,1899400,CINF,Cincinnati Financial,Financials
2007-08-13,39.75,41.84000015258789,39.45000076293945,41.52000045776367,23.231369018554688,1267300,CINF,Cincinnati Financial,Financials
2007-08-14,41.40999984741211,41.70000076293945,39.58000183105469,39.58000183105469,22.14590072631836,1033200,CINF,Cincinnati Financial,Financials
2007-08-15,39.470001220703125,40.83000183105469,39.31999969482422,39.720001220703125,22.224220275878906,817900,CINF,Cincinnati Financial,Financials
2007-08-16,39.279998779296875,41.459999084472656,39.279998779296875,41.279998779296875,23.097074508666992,1044600,CINF,Cincinnati Financial,Financials
2007-08-17,41.88999938964844,43.630001068115234,41.59000015258789,42.65999984741211,23.869213104248047,954000,CINF,Cincinnati Financial,Financials
2007-08-20,42.650001525878906,42.9900016784668,41.7400016784668,42.189998626708984,23.60624122619629,584700,CINF,Cincinnati Financial,Financials
2007-08-21,41.939998626708984,42.630001068115234,41.540000915527344,42.36000061035156,23.701366424560547,720200,CINF,Cincinnati Financial,Financials
2007-08-22,42.459999084472656,43.34000015258789,42.369998931884766,43.099998474121094,24.115406036376953,685400,CINF,Cincinnati Financial,Financials
2007-08-23,43.47999954223633,43.47999954223633,42.599998474121094,42.810001373291016,23.953157424926758,554300,CINF,Cincinnati Financial,Financials
2007-08-24,42.88999938964844,43.060001373291016,42.58000183105469,43.0,24.059452056884766,685500,CINF,Cincinnati Financial,Financials
2007-08-27,43.08000183105469,43.08000183105469,42.58000183105469,42.619998931884766,23.846837997436523,431700,CINF,Cincinnati Financial,Financials
2007-08-28,42.25,42.33000183105469,41.540000915527344,41.56999969482422,23.25935173034668,764700,CINF,Cincinnati Financial,Financials
2007-08-29,41.95000076293945,42.56999969482422,41.4900016784668,42.56999969482422,23.818866729736328,596200,CINF,Cincinnati Financial,Financials
2007-08-30,42.02000045776367,42.380001068115234,41.459999084472656,41.939998626708984,23.466358184814453,416900,CINF,Cincinnati Financial,Financials
2007-08-31,42.31999969482422,42.77000045776367,41.97999954223633,42.13999938964844,23.578271865844727,592900,CINF,Cincinnati Financial,Financials
2007-09-04,41.83000183105469,42.90999984741211,41.83000183105469,42.65999984741211,23.869213104248047,458700,CINF,Cincinnati Financial,Financials
2007-09-05,42.220001220703125,42.5,41.779998779296875,42.34000015258789,23.6901798248291,787300,CINF,Cincinnati Financial,Financials
2007-09-06,42.31999969482422,42.7599983215332,41.97999954223633,42.75,23.919578552246094,632700,CINF,Cincinnati Financial,Financials
2007-09-07,42.099998474121094,42.4900016784668,41.970001220703125,42.349998474121094,23.695764541625977,805500,CINF,Cincinnati Financial,Financials
2007-09-10,42.52000045776367,42.86000061035156,41.75,42.040000915527344,23.52231216430664,717100,CINF,Cincinnati Financial,Financials
2007-09-11,42.29999923706055,43.459999084472656,41.86000061035156,43.310001373291016,24.23291015625,788700,CINF,Cincinnati Financial,Financials
2007-09-12,43.279998779296875,43.279998779296875,42.47999954223633,42.7599983215332,23.925182342529297,564300,CINF,Cincinnati Financial,Financials
2007-09-13,42.959999084472656,43.38999938964844,42.7400016784668,43.2599983215332,24.204936981201172,423400,CINF,Cincinnati Financial,Financials
2007-09-14,43.08000183105469,43.20000076293945,42.619998931884766,43.0,24.059452056884766,407600,CINF,Cincinnati Financial,Financials
2007-09-17,42.869998931884766,42.97999954223633,42.41999816894531,42.619998931884766,23.846837997436523,413900,CINF,Cincinnati Financial,Financials
2007-09-18,42.68000030517578,44.790000915527344,42.5,44.790000915527344,25.061004638671875,879100,CINF,Cincinnati Financial,Financials
2007-09-19,44.459999084472656,44.75,44.130001068115234,44.38999938964844,25.035625457763672,665500,CINF,Cincinnati Financial,Financials
2007-09-20,44.36000061035156,44.439998626708984,43.43000030517578,43.540000915527344,24.556222915649414,494000,CINF,Cincinnati Financial,Financials
2007-09-21,44.119998931884766,44.119998931884766,43.290000915527344,43.29999923706055,24.420867919921875,711000,CINF,Cincinnati Financial,Financials
2007-09-24,43.279998779296875,43.470001220703125,42.54999923706055,42.560001373291016,24.00352668762207,451500,CINF,Cincinnati Financial,Financials
2007-09-25,42.2599983215332,42.88999938964844,42.16999816894531,42.810001373291016,24.14452362060547,387900,CINF,Cincinnati Financial,Financials
