Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,42.11363220214844,42.55883026123047,41.98643112182617,42.071231842041016,29.656429290771484,5236908,BK,BNY Mellon,Financials
2007-01-04,41.975833892822266,42.20903015136719,41.604835510253906,41.98643112182617,29.596662521362305,5846816,BK,BNY Mellon,Financials
2007-01-05,41.869834899902344,42.33623123168945,41.48823547363281,41.7850341796875,29.454700469970703,4854359,BK,BNY Mellon,Financials
2007-01-08,41.795631408691406,42.08183288574219,41.44583511352539,41.95463180541992,29.574237823486328,3788223,BK,BNY Mellon,Financials
2007-01-09,41.89103317260742,42.18783187866211,41.41403579711914,41.77443313598633,29.447214126586914,4139828,BK,BNY Mellon,Financials
2007-01-10,41.4564323425293,42.103031158447266,41.3928337097168,41.997032165527344,29.604127883911133,3312938,BK,BNY Mellon,Financials
2007-01-11,42.007633209228516,42.39982986450195,41.83803176879883,42.39982986450195,29.888059616088867,2524727,BK,BNY Mellon,Financials
2007-01-12,42.39982986450195,42.80262756347656,42.18783187866211,42.749629974365234,30.134639739990234,3175579,BK,BNY Mellon,Financials
2007-01-16,42.66482925415039,42.99342727661133,42.45283126831055,42.89802932739258,30.239259719848633,3586807,BK,BNY Mellon,Financials
2007-01-17,42.908626556396484,43.51282501220703,42.52703094482422,42.66482925415039,30.07486343383789,4476056,BK,BNY Mellon,Financials
2007-01-18,42.876827239990234,43.72482681274414,42.80262756347656,43.39622497558594,30.590431213378906,6781442,BK,BNY Mellon,Financials
2007-01-19,43.6506233215332,43.873226165771484,43.26902770996094,43.48102569580078,30.650205612182617,3864261,BK,BNY Mellon,Financials
2007-01-22,43.42802429199219,43.4598274230957,43.07822799682617,43.226627349853516,30.635181427001953,3930487,BK,BNY Mellon,Financials
2007-01-23,43.194828033447266,43.247825622558594,42.876827239990234,43.01462936401367,30.48493766784668,2519538,BK,BNY Mellon,Financials
2007-01-24,43.03582763671875,43.36442565917969,42.97222900390625,43.33262634277344,30.710311889648438,1680950,BK,BNY Mellon,Financials
2007-01-25,43.194828033447266,43.4598274230957,42.919227600097656,42.97222900390625,30.454885482788086,5159266,BK,BNY Mellon,Financials
2007-01-26,43.1312255859375,43.30082702636719,42.55883026123047,42.749629974365234,30.297136306762695,5972477,BK,BNY Mellon,Financials
2007-01-29,42.59062957763672,42.97222900390625,42.08183288574219,42.31502914428711,29.989118576049805,5153794,BK,BNY Mellon,Financials
2007-01-30,42.58002853393555,42.58002853393555,42.166629791259766,42.346832275390625,30.011661529541016,2494255,BK,BNY Mellon,Financials
2007-01-31,42.21963119506836,42.5482292175293,41.85923385620117,42.410430908203125,30.056734085083008,3293032,BK,BNY Mellon,Financials
2007-02-01,42.474029541015625,42.67543029785156,42.35742950439453,42.58002853393555,30.176929473876953,4236149,BK,BNY Mellon,Financials
2007-02-02,42.717830657958984,43.322025299072266,42.61183166503906,43.216026306152344,30.627670288085938,4290395,BK,BNY Mellon,Financials
2007-02-05,43.17362594604492,43.968624114990234,43.14182662963867,43.7672233581543,31.01830291748047,5174172,BK,BNY Mellon,Financials
2007-02-06,44.20182418823242,44.25482177734375,43.86262512207031,44.106422424316406,31.258708953857422,2858502,BK,BNY Mellon,Financials
2007-02-07,44.159423828125,44.318424224853516,43.79902648925781,44.12762451171875,31.273719787597656,2998031,BK,BNY Mellon,Financials
2007-02-08,44.12762451171875,44.14882278442383,43.693023681640625,44.074623107910156,31.236173629760742,2465576,BK,BNY Mellon,Financials
2007-02-09,43.98982238769531,44.753021240234375,43.89442443847656,44.042823791503906,31.213626861572266,3748317,BK,BNY Mellon,Financials
2007-02-12,44.0958251953125,44.63642120361328,44.074623107910156,44.6152229309082,31.619281768798828,3961337,BK,BNY Mellon,Financials
2007-02-13,44.62582015991211,45.028621673583984,44.56222152709961,45.028621673583984,31.912269592285156,2684445,BK,BNY Mellon,Financials
2007-02-14,45.00741958618164,45.72821807861328,44.848419189453125,45.473819732666016,32.2277946472168,3934544,BK,BNY Mellon,Financials
2007-02-15,45.569217681884766,46.06741714477539,45.473819732666016,45.908416748046875,32.53579330444336,2728124,BK,BNY Mellon,Financials
2007-02-16,45.68581771850586,46.003814697265625,45.664615631103516,45.76001739501953,32.43062210083008,3826430,BK,BNY Mellon,Financials
2007-02-20,45.844818115234375,45.91901779174805,45.24061965942383,45.78121566772461,32.44565200805664,5033888,BK,BNY Mellon,Financials
2007-02-21,45.57981872558594,45.72821807861328,45.166419982910156,45.293617248535156,32.10007095336914,3281523,BK,BNY Mellon,Financials
2007-02-22,45.187618255615234,45.463218688964844,45.166419982910156,45.32542037963867,32.12261962890625,2565576,BK,BNY Mellon,Financials
2007-02-23,45.3148193359375,45.35721969604492,44.6788215637207,45.060420989990234,31.9348087310791,2009725,BK,BNY Mellon,Financials
2007-02-26,45.166419982910156,45.198219299316406,44.6152229309082,44.7954216003418,31.747020721435547,2032838,BK,BNY Mellon,Financials
2007-02-27,44.73181915283203,44.73181915283203,42.96162796020508,43.07822799682617,30.530019760131836,4310300,BK,BNY Mellon,Financials
2007-02-28,42.89802932739258,43.39622497558594,41.83803176879883,43.067626953125,30.52250099182129,4946812,BK,BNY Mellon,Financials
2007-03-01,42.92982864379883,43.23722839355469,42.028831481933594,42.908626556396484,30.409809112548828,4995869,BK,BNY Mellon,Financials
2007-03-02,42.63302993774414,42.77082824707031,42.028831481933594,42.198429107666016,29.906484603881836,6872197,BK,BNY Mellon,Financials
2007-03-05,42.071231842041016,42.071231842041016,41.48823547363281,41.54123306274414,29.440725326538086,5587947,BK,BNY Mellon,Financials
2007-03-06,41.869834899902344,42.25143051147461,41.49883270263672,42.15603256225586,29.876445770263672,4045111,BK,BNY Mellon,Financials
2007-03-07,41.869834899902344,42.08183288574219,41.44583511352539,41.562435150146484,29.455747604370117,4894076,BK,BNY Mellon,Financials
