Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,58.880001068115234,59.599998474121094,58.880001068115234,59.31999969482422,37.12125015258789,715500,PFG,Principal Financial Group,Financials
2007-01-04,59.16999816894531,59.33000183105469,58.349998474121094,59.209999084472656,37.05240249633789,574100,PFG,Principal Financial Group,Financials
2007-01-05,59.209999084472656,59.209999084472656,58.43000030517578,58.56999969482422,36.651920318603516,374900,PFG,Principal Financial Group,Financials
2007-01-08,58.369998931884766,58.84000015258789,58.189998626708984,58.68000030517578,36.72075271606445,646900,PFG,Principal Financial Group,Financials
2007-01-09,59.029998779296875,59.25,58.38999938964844,58.619998931884766,36.68321228027344,877600,PFG,Principal Financial Group,Financials
2007-01-10,58.5099983215332,59.06999969482422,58.27000045776367,59.0,36.92100143432617,597900,PFG,Principal Financial Group,Financials
2007-01-11,59.25,60.099998474121094,59.22999954223633,60.099998474121094,37.60936737060547,781600,PFG,Principal Financial Group,Financials
2007-01-12,60.25,60.47999954223633,59.84000015258789,60.369998931884766,37.7783088684082,777900,PFG,Principal Financial Group,Financials
2007-01-16,60.349998474121094,60.68000030517578,60.29999923706055,60.41999816894531,37.809600830078125,525200,PFG,Principal Financial Group,Financials
2007-01-17,60.43000030517578,60.77000045776367,60.15999984741211,60.4900016784668,37.85342025756836,653300,PFG,Principal Financial Group,Financials
2007-01-18,60.65999984741211,60.77000045776367,60.29999923706055,60.5099983215332,37.865928649902344,557200,PFG,Principal Financial Group,Financials
2007-01-19,60.81999969482422,61.2400016784668,60.34000015258789,60.529998779296875,37.87845230102539,655700,PFG,Principal Financial Group,Financials
2007-01-22,60.29999923706055,60.5,60.040000915527344,60.220001220703125,37.68445587158203,517200,PFG,Principal Financial Group,Financials
2007-01-23,60.349998474121094,60.66999816894531,59.9900016784668,60.40999984741211,37.803348541259766,419600,PFG,Principal Financial Group,Financials
2007-01-24,60.540000915527344,61.290000915527344,60.38999938964844,61.279998779296875,38.34779357910156,497600,PFG,Principal Financial Group,Financials
2007-01-25,61.290000915527344,61.290000915527344,60.20000076293945,60.220001220703125,37.68445587158203,559600,PFG,Principal Financial Group,Financials
2007-01-26,60.22999954223633,60.619998931884766,60.09000015258789,60.209999084472656,37.678184509277344,735000,PFG,Principal Financial Group,Financials
2007-01-29,60.560001373291016,60.83000183105469,60.310001373291016,60.75,38.0161247253418,803600,PFG,Principal Financial Group,Financials
2007-01-30,60.849998474121094,61.22999954223633,60.75,61.22999954223633,38.31649398803711,471500,PFG,Principal Financial Group,Financials
2007-01-31,61.16999816894531,61.86000061035156,60.900001525878906,61.61000061035156,38.55428695678711,693600,PFG,Principal Financial Group,Financials
2007-02-01,61.7599983215332,62.689998626708984,61.7400016784668,62.689998626708984,39.23012161254883,834500,PFG,Principal Financial Group,Financials
2007-02-02,62.70000076293945,62.95000076293945,62.52000045776367,62.77000045776367,39.28020095825195,631400,PFG,Principal Financial Group,Financials
2007-02-05,62.5,62.689998626708984,62.130001068115234,62.2400016784668,38.94853973388672,644600,PFG,Principal Financial Group,Financials
2007-02-06,62.380001068115234,63.349998474121094,62.380001068115234,62.97999954223633,39.41160583496094,1136100,PFG,Principal Financial Group,Financials
2007-02-07,63.13999938964844,63.75,63.040000915527344,63.5,39.73700714111328,626700,PFG,Principal Financial Group,Financials
2007-02-08,63.5099983215332,64.06999969482422,63.33000183105469,63.619998931884766,39.812103271484375,754000,PFG,Principal Financial Group,Financials
2007-02-09,63.619998931884766,63.95000076293945,62.20000076293945,62.65999984741211,39.211360931396484,728500,PFG,Principal Financial Group,Financials
2007-02-12,62.75,62.91999816894531,62.20000076293945,62.310001373291016,38.99233627319336,736800,PFG,Principal Financial Group,Financials
2007-02-13,62.75,63.5,62.310001373291016,63.470001220703125,39.718238830566406,668800,PFG,Principal Financial Group,Financials
2007-02-14,63.45000076293945,64.11000061035156,63.22999954223633,63.7599983215332,39.89971923828125,461400,PFG,Principal Financial Group,Financials
2007-02-15,64.01000213623047,64.0199966430664,63.310001373291016,63.38999938964844,39.66818618774414,637400,PFG,Principal Financial Group,Financials
2007-02-16,63.13999938964844,63.54999923706055,63.13999938964844,63.47999954223633,39.72449493408203,510200,PFG,Principal Financial Group,Financials
2007-02-20,63.72999954223633,64.16999816894531,63.20000076293945,63.31999969482422,39.62437057495117,5010300,PFG,Principal Financial Group,Financials
2007-02-21,63.25,63.349998474121094,62.84000015258789,63.02000045776367,39.43663024902344,1191600,PFG,Principal Financial Group,Financials
2007-02-22,63.369998931884766,63.540000915527344,63.02000045776367,63.31999969482422,39.62437057495117,576700,PFG,Principal Financial Group,Financials
2007-02-23,63.04999923706055,63.119998931884766,62.630001068115234,62.88999938964844,39.35528564453125,662700,PFG,Principal Financial Group,Financials
2007-02-26,62.900001525878906,62.9900016784668,62.540000915527344,62.630001068115234,39.19257736206055,658400,PFG,Principal Financial Group,Financials
2007-02-27,62.63999938964844,62.63999938964844,59.709999084472656,60.060001373291016,37.58434295654297,1669800,PFG,Principal Financial Group,Financials
2007-02-28,60.09000015258789,61.0,60.09000015258789,60.869998931884766,38.09120559692383,1420600,PFG,Principal Financial Group,Financials
2007-03-01,60.63999938964844,61.0099983215332,59.79999923706055,60.81999969482422,38.059913635253906,1129900,PFG,Principal Financial Group,Financials
2007-03-02,60.66999816894531,60.66999816894531,60.0099983215332,60.040000915527344,37.571807861328125,781600,PFG,Principal Financial Group,Financials
2007-03-05,59.75,60.15999984741211,59.31999969482422,59.31999969482422,37.12125015258789,933600,PFG,Principal Financial Group,Financials
2007-03-06,59.52000045776367,59.81999969482422,59.20000076293945,59.650001525878906,37.327762603759766,1608900,PFG,Principal Financial Group,Financials
2007-03-07,59.5,59.95000076293945,59.29999923706055,59.43000030517578,37.19009017944336,665000,PFG,Principal Financial Group,Financials
2007-03-08,59.630001068115234,60.25,59.45000076293945,59.689998626708984,37.35279846191406,574200,PFG,Principal Financial Group,Financials
2007-03-09,60.150001525878906,60.5099983215332,59.72999954223633,60.43000030517578,37.81587219238281,773100,PFG,Principal Financial Group,Financials
2007-03-12,60.150001525878906,60.58000183105469,59.9900016784668,60.459999084472656,37.83464431762695,528200,PFG,Principal Financial Group,Financials
2007-03-13,60.209999084472656,60.33000183105469,58.52000045776367,58.52000045776367,36.620628356933594,1513700,PFG,Principal Financial Group,Financials
2007-03-14,58.86000061035156,59.040000915527344,57.869998931884766,58.97999954223633,36.90847396850586,850500,PFG,Principal Financial Group,Financials
2007-03-15,58.97999954223633,59.7599983215332,58.79999923706055,59.560001373291016,37.27143478393555,838500,PFG,Principal Financial Group,Financials
2007-03-16,59.59000015258789,59.709999084472656,58.810001373291016,59.029998779296875,36.93977737426758,1117800,PFG,Principal Financial Group,Financials
2007-03-19,59.43000030517578,59.880001068115234,59.349998474121094,59.869998931884766,37.46543502807617,838200,PFG,Principal Financial Group,Financials
2007-03-20,59.66999816894531,60.220001220703125,59.63999938964844,60.09000015258789,37.60311508178711,854500,PFG,Principal Financial Group,Financials
2007-03-21,60.099998474121094,62.09000015258789,59.88999938964844,61.2599983215332,38.33527374267578,738800,PFG,Principal Financial Group,Financials
2007-03-22,61.400001525878906,61.4900016784668,60.68000030517578,60.83000183105469,38.0661735534668,667900,PFG,Principal Financial Group,Financials
2007-03-23,60.84000015258789,61.18000030517578,60.75,60.849998474121094,38.07869338989258,922500,PFG,Principal Financial Group,Financials
2007-03-26,60.599998474121094,60.84000015258789,60.09000015258789,60.630001068115234,37.9410285949707,728100,PFG,Principal Financial Group,Financials
2007-03-27,60.47999954223633,60.529998779296875,60.119998931884766,60.29999923706055,37.73451614379883,599100,PFG,Principal Financial Group,Financials
2007-03-28,60.20000076293945,60.27000045776367,59.540000915527344,59.61000061035156,37.30272674560547,718100,PFG,Principal Financial Group,Financials
2007-03-29,59.90999984741211,60.22999954223633,59.43000030517578,59.86000061035156,37.45918273925781,626200,PFG,Principal Financial Group,Financials
2007-03-30,59.77000045776367,60.27000045776367,59.22999954223633,59.869998931884766,37.46543502807617,953400,PFG,Principal Financial Group,Financials
2007-04-02,60.06999969482422,60.06999969482422,59.400001525878906,59.88999938964844,37.47794723510742,602500,PFG,Principal Financial Group,Financials
2007-04-03,60.06999969482422,60.63999938964844,60.06999969482422,60.540000915527344,37.88469314575195,464100,PFG,Principal Financial Group,Financials
2007-04-04,60.36000061035156,60.59000015258789,60.099998474121094,60.56999969482422,37.903465270996094,619300,PFG,Principal Financial Group,Financials
2007-04-05,60.560001373291016,60.91999816894531,60.54999923706055,60.630001068115234,37.9410285949707,418100,PFG,Principal Financial Group,Financials
