Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,24.5,24.75,24.06999969482422,24.209999084472656,13.813553810119629,3855600,PGR,Progressive Corporation,Financials
2007-01-04,24.270000457763672,24.360000610351562,24.049999237060547,24.229999542236328,13.824966430664062,3071000,PGR,Progressive Corporation,Financials
2007-01-05,24.149999618530273,24.15999984741211,23.600000381469727,23.75,13.551092147827148,2676800,PGR,Progressive Corporation,Financials
2007-01-08,23.780000686645508,23.90999984741211,23.540000915527344,23.90999984741211,13.642386436462402,2389200,PGR,Progressive Corporation,Financials
2007-01-09,24.0,24.0,23.440000534057617,23.5,13.408448219299316,2614000,PGR,Progressive Corporation,Financials
2007-01-10,23.479999542236328,23.600000381469727,23.399999618530273,23.440000534057617,13.374218940734863,2046700,PGR,Progressive Corporation,Financials
2007-01-11,23.3799991607666,23.420000076293945,23.1299991607666,23.200000762939453,13.23727798461914,4182600,PGR,Progressive Corporation,Financials
2007-01-12,23.079999923706055,23.489999771118164,23.049999237060547,23.399999618530273,13.35139274597168,3325700,PGR,Progressive Corporation,Financials
2007-01-16,23.5,23.700000762939453,23.350000381469727,23.3799991607666,13.339982986450195,2658200,PGR,Progressive Corporation,Financials
2007-01-17,23.75,23.850000381469727,23.459999084472656,23.549999237060547,13.436978340148926,3529900,PGR,Progressive Corporation,Financials
2007-01-18,23.479999542236328,23.600000381469727,23.09000015258789,23.489999771118164,13.402745246887207,4049200,PGR,Progressive Corporation,Financials
2007-01-19,23.600000381469727,23.65999984741211,23.170000076293945,23.280000686645508,13.282923698425293,3281700,PGR,Progressive Corporation,Financials
2007-01-22,23.170000076293945,23.299999237060547,22.899999618530273,23.049999237060547,13.151692390441895,2918600,PGR,Progressive Corporation,Financials
2007-01-23,22.989999771118164,23.3700008392334,22.950000762939453,23.280000686645508,13.282923698425293,2556700,PGR,Progressive Corporation,Financials
2007-01-24,23.239999771118164,23.350000381469727,23.149999618530273,23.350000381469727,13.322861671447754,2443500,PGR,Progressive Corporation,Financials
2007-01-25,23.350000381469727,23.479999542236328,23.299999237060547,23.420000076293945,13.362801551818848,4381500,PGR,Progressive Corporation,Financials
2007-01-26,23.40999984741211,23.540000915527344,23.270000457763672,23.43000030517578,13.368510246276855,3472900,PGR,Progressive Corporation,Financials
2007-01-29,23.420000076293945,23.899999618530273,23.420000076293945,23.520000457763672,13.4198637008667,3571900,PGR,Progressive Corporation,Financials
2007-01-30,23.559999465942383,23.59000015258789,23.219999313354492,23.25,13.265807151794434,3089900,PGR,Progressive Corporation,Financials
2007-01-31,23.15999984741211,23.270000457763672,22.920000076293945,23.190000534057617,13.231572151184082,4103200,PGR,Progressive Corporation,Financials
2007-02-01,23.34000015258789,23.760000228881836,23.239999771118164,23.670000076293945,13.50544548034668,5030800,PGR,Progressive Corporation,Financials
2007-02-02,23.6200008392334,23.690000534057617,23.530000686645508,23.56999969482422,13.448386192321777,3319400,PGR,Progressive Corporation,Financials
2007-02-05,23.489999771118164,23.719999313354492,23.450000762939453,23.6299991607666,13.482626914978027,3331400,PGR,Progressive Corporation,Financials
2007-02-06,23.600000381469727,23.760000228881836,23.600000381469727,23.670000076293945,13.50544548034668,3300100,PGR,Progressive Corporation,Financials
2007-02-07,23.65999984741211,23.75,23.540000915527344,23.559999465942383,13.442682266235352,2673600,PGR,Progressive Corporation,Financials
2007-02-08,23.59000015258789,23.68000030517578,23.459999084472656,23.489999771118164,13.402745246887207,2591800,PGR,Progressive Corporation,Financials
2007-02-09,23.5,23.600000381469727,23.229999542236328,23.31999969482422,13.305747032165527,1541000,PGR,Progressive Corporation,Financials
2007-02-12,23.309999465942383,23.450000762939453,23.0,23.06999969482422,13.163101196289062,1864900,PGR,Progressive Corporation,Financials
2007-02-13,23.34000015258789,23.360000610351562,23.079999923706055,23.25,13.265807151794434,2228700,PGR,Progressive Corporation,Financials
2007-02-14,23.3700008392334,23.520000457763672,23.18000030517578,23.350000381469727,13.322861671447754,3297300,PGR,Progressive Corporation,Financials
2007-02-15,23.350000381469727,23.510000228881836,23.350000381469727,23.420000076293945,13.362801551818848,2153600,PGR,Progressive Corporation,Financials
2007-02-16,23.31999969482422,23.420000076293945,23.200000762939453,23.280000686645508,13.282923698425293,2191700,PGR,Progressive Corporation,Financials
2007-02-20,23.06999969482422,23.219999313354492,23.040000915527344,23.079999923706055,13.168808937072754,3251200,PGR,Progressive Corporation,Financials
2007-02-21,23.020000457763672,23.440000534057617,23.010000228881836,23.360000610351562,13.328570365905762,3545600,PGR,Progressive Corporation,Financials
2007-02-22,23.43000030517578,23.520000457763672,23.290000915527344,23.399999618530273,13.35139274597168,2271000,PGR,Progressive Corporation,Financials
2007-02-23,23.34000015258789,23.3700008392334,23.1200008392334,23.280000686645508,13.282923698425293,1996400,PGR,Progressive Corporation,Financials
2007-02-26,23.299999237060547,23.3799991607666,23.139999389648438,23.18000030517578,13.225865364074707,3773300,PGR,Progressive Corporation,Financials
2007-02-27,23.170000076293945,23.280000686645508,22.510000228881836,22.65999984741211,12.929168701171875,6923900,PGR,Progressive Corporation,Financials
2007-02-28,22.760000228881836,23.0,22.600000381469727,22.940000534057617,13.0889310836792,6840100,PGR,Progressive Corporation,Financials
2007-03-01,22.729999542236328,23.09000015258789,22.549999237060547,23.0,13.123164176940918,5319000,PGR,Progressive Corporation,Financials
2007-03-02,22.8799991607666,22.989999771118164,22.65999984741211,22.739999771118164,12.974812507629395,3857100,PGR,Progressive Corporation,Financials
2007-03-05,22.579999923706055,22.780000686645508,22.450000762939453,22.479999542236328,12.82646369934082,2982700,PGR,Progressive Corporation,Financials
2007-03-06,22.6299991607666,22.719999313354492,22.43000030517578,22.610000610351562,12.900639533996582,3019900,PGR,Progressive Corporation,Financials
2007-03-07,22.5,22.610000610351562,22.299999237060547,22.34000015258789,12.74658489227295,3659300,PGR,Progressive Corporation,Financials
2007-03-08,22.479999542236328,22.579999923706055,22.360000610351562,22.450000762939453,12.809351921081543,3117300,PGR,Progressive Corporation,Financials
2007-03-09,22.540000915527344,22.579999923706055,22.350000381469727,22.450000762939453,12.809351921081543,1361200,PGR,Progressive Corporation,Financials
2007-03-12,22.360000610351562,22.489999771118164,22.15999984741211,22.40999984741211,12.786523818969727,2366600,PGR,Progressive Corporation,Financials
2007-03-13,22.229999542236328,22.280000686645508,21.760000228881836,21.780000686645508,12.427064895629883,3233200,PGR,Progressive Corporation,Financials
2007-03-14,21.579999923706055,21.719999313354492,21.149999618530273,21.280000686645508,12.141777038574219,9841600,PGR,Progressive Corporation,Financials
2007-03-15,21.280000686645508,21.350000381469727,20.90999984741211,20.989999771118164,11.976311683654785,9589000,PGR,Progressive Corporation,Financials
2007-03-16,21.0,21.190000534057617,20.920000076293945,21.15999984741211,12.073311805725098,9987200,PGR,Progressive Corporation,Financials
2007-03-19,21.1299991607666,21.260000228881836,21.100000381469727,21.190000534057617,12.090424537658691,5093100,PGR,Progressive Corporation,Financials
2007-03-20,21.139999389648438,21.729999542236328,21.1200008392334,21.600000381469727,12.324363708496094,6099000,PGR,Progressive Corporation,Financials
2007-03-21,21.520000457763672,21.940000534057617,21.520000457763672,21.899999618530273,12.495532989501953,4573200,PGR,Progressive Corporation,Financials
2007-03-22,21.940000534057617,22.049999237060547,21.790000915527344,21.81999969482422,12.44989013671875,4215000,PGR,Progressive Corporation,Financials
2007-03-23,21.75,22.260000228881836,21.729999542236328,22.110000610351562,12.615350723266602,3864500,PGR,Progressive Corporation,Financials
2007-03-26,22.1200008392334,22.139999389648438,21.719999313354492,22.100000381469727,12.609646797180176,3590900,PGR,Progressive Corporation,Financials
2007-03-27,21.950000762939453,22.030000686645508,21.829999923706055,21.959999084472656,12.529768943786621,2635000,PGR,Progressive Corporation,Financials
2007-03-28,21.829999923706055,22.040000915527344,21.690000534057617,21.709999084472656,12.387123107910156,3148200,PGR,Progressive Corporation,Financials
2007-03-29,21.920000076293945,21.989999771118164,21.65999984741211,21.809999465942383,12.444181442260742,3870700,PGR,Progressive Corporation,Financials
2007-03-30,21.790000915527344,22.010000228881836,21.600000381469727,21.81999969482422,12.44989013671875,3798700,PGR,Progressive Corporation,Financials
2007-04-02,21.860000610351562,21.899999618530273,21.549999237060547,21.610000610351562,12.330069541931152,3216800,PGR,Progressive Corporation,Financials
2007-04-03,21.6299991607666,21.850000381469727,21.600000381469727,21.850000381469727,12.467005729675293,2888000,PGR,Progressive Corporation,Financials
2007-04-04,21.739999771118164,21.90999984741211,21.700000762939453,21.8799991607666,12.484119415283203,2826400,PGR,Progressive Corporation,Financials
2007-04-05,21.889999389648438,22.049999237060547,21.799999237060547,21.959999084472656,12.529768943786621,2158000,PGR,Progressive Corporation,Financials
2007-04-09,22.0,22.049999237060547,21.65999984741211,21.690000534057617,12.375712394714355,3415700,PGR,Progressive Corporation,Financials
2007-04-10,21.739999771118164,21.8799991607666,21.68000030517578,21.799999237060547,12.438475608825684,2627000,PGR,Progressive Corporation,Financials
2007-04-11,22.700000762939453,23.0,21.969999313354492,22.729999542236328,12.969106674194336,10331500,PGR,Progressive Corporation,Financials
2007-04-12,22.850000381469727,23.06999969482422,22.719999313354492,23.0,13.123164176940918,6376900,PGR,Progressive Corporation,Financials
2007-04-13,22.75,23.15999984741211,22.75,22.889999389648438,13.060400009155273,6470400,PGR,Progressive Corporation,Financials
2007-04-16,22.93000030517578,23.43000030517578,22.93000030517578,23.350000381469727,13.322861671447754,2751600,PGR,Progressive Corporation,Financials
2007-04-17,23.309999465942383,23.579999923706055,23.229999542236328,23.40999984741211,13.357098579406738,7430100,PGR,Progressive Corporation,Financials
2007-04-18,23.40999984741211,23.489999771118164,23.299999237060547,23.40999984741211,13.357098579406738,3015800,PGR,Progressive Corporation,Financials
2007-04-19,23.3799991607666,23.510000228881836,23.15999984741211,23.219999313354492,13.248690605163574,4540700,PGR,Progressive Corporation,Financials
