Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,41.04999923706055,41.40999984741211,40.7599983215332,40.97999954223633,26.223548889160156,1899700,FITB,Fifth Third Bank,Financials
2007-01-04,40.959999084472656,41.06999969482422,40.619998931884766,40.9900016784668,26.229944229125977,1580000,FITB,Fifth Third Bank,Financials
2007-01-05,40.810001373291016,40.84000015258789,39.939998626708984,40.18000030517578,25.711620330810547,3162700,FITB,Fifth Third Bank,Financials
2007-01-08,40.06999969482422,40.11000061035156,39.619998931884766,39.91999816894531,25.545236587524414,3109500,FITB,Fifth Third Bank,Financials
2007-01-09,40.099998474121094,40.2400016784668,39.72999954223633,40.0,25.596433639526367,1383200,FITB,Fifth Third Bank,Financials
2007-01-10,39.93000030517578,40.0,39.72999954223633,39.900001525878906,25.53244400024414,1296300,FITB,Fifth Third Bank,Financials
2007-01-11,39.90999984741211,40.099998474121094,39.86000061035156,39.93000030517578,25.5516300201416,1196600,FITB,Fifth Third Bank,Financials
2007-01-12,39.83000183105469,40.2400016784668,39.68000030517578,40.029998779296875,25.615629196166992,1670700,FITB,Fifth Third Bank,Financials
2007-01-16,40.22999954223633,40.369998931884766,39.900001525878906,40.349998474121094,25.820404052734375,2376600,FITB,Fifth Third Bank,Financials
2007-01-17,40.36000061035156,40.36000061035156,39.4900016784668,39.63999938964844,25.36606788635254,3080500,FITB,Fifth Third Bank,Financials
2007-01-18,39.70000076293945,40.7400016784668,39.119998931884766,39.900001525878906,25.53244400024414,4138600,FITB,Fifth Third Bank,Financials
2007-01-19,40.0,40.0,39.06999969482422,39.59000015258789,25.334068298339844,2882400,FITB,Fifth Third Bank,Financials
2007-01-22,39.40999984741211,39.470001220703125,39.099998474121094,39.20000076293945,25.08450698852539,2072000,FITB,Fifth Third Bank,Financials
2007-01-23,39.20000076293945,39.27000045776367,39.02000045776367,39.09000015258789,25.014108657836914,1294800,FITB,Fifth Third Bank,Financials
2007-01-24,39.189998626708984,39.380001068115234,39.040000915527344,39.380001068115234,25.199695587158203,1986900,FITB,Fifth Third Bank,Financials
2007-01-25,39.29999923706055,39.33000183105469,38.86000061035156,38.90999984741211,24.898929595947266,1557200,FITB,Fifth Third Bank,Financials
2007-01-26,38.900001525878906,39.209999084472656,38.86000061035156,39.11000061035156,25.02689552307129,3348400,FITB,Fifth Third Bank,Financials
2007-01-29,39.27000045776367,39.369998931884766,38.97999954223633,39.09000015258789,25.014108657836914,3337500,FITB,Fifth Third Bank,Financials
2007-01-30,39.06999969482422,39.34000015258789,38.86000061035156,39.29999923706055,25.148494720458984,1668100,FITB,Fifth Third Bank,Financials
2007-01-31,39.20000076293945,39.93000030517578,39.15999984741211,39.900001525878906,25.53244400024414,3093400,FITB,Fifth Third Bank,Financials
2007-02-01,39.900001525878906,40.2599983215332,39.810001373291016,40.2400016784668,25.750009536743164,2793400,FITB,Fifth Third Bank,Financials
2007-02-02,40.13999938964844,40.470001220703125,40.06999969482422,40.33000183105469,25.807601928710938,1978100,FITB,Fifth Third Bank,Financials
2007-02-05,40.369998931884766,40.56999969482422,40.22999954223633,40.33000183105469,25.807601928710938,1669900,FITB,Fifth Third Bank,Financials
2007-02-06,40.369998931884766,40.810001373291016,40.349998474121094,40.529998779296875,25.935579299926758,1620500,FITB,Fifth Third Bank,Financials
2007-02-07,40.65999984741211,41.0,40.61000061035156,40.90999984741211,26.17875099182129,1781500,FITB,Fifth Third Bank,Financials
2007-02-08,40.7400016784668,40.810001373291016,40.36000061035156,40.38999938964844,25.846004486083984,1921900,FITB,Fifth Third Bank,Financials
2007-02-09,40.47999954223633,40.59000015258789,40.220001220703125,40.459999084472656,25.890796661376953,3076800,FITB,Fifth Third Bank,Financials
2007-02-12,40.5,40.91999816894531,40.5,40.75,26.07636833190918,2451800,FITB,Fifth Third Bank,Financials
2007-02-13,40.93000030517578,41.060001373291016,40.66999816894531,41.04999923706055,26.268335342407227,2072400,FITB,Fifth Third Bank,Financials
2007-02-14,41.060001373291016,41.27000045776367,40.7400016784668,41.11000061035156,26.306734085083008,2160300,FITB,Fifth Third Bank,Financials
2007-02-15,41.040000915527344,41.18000030517578,40.810001373291016,40.970001220703125,26.21714973449707,1614500,FITB,Fifth Third Bank,Financials
2007-02-16,40.849998474121094,41.119998931884766,40.83000183105469,40.97999954223633,26.223548889160156,1682500,FITB,Fifth Third Bank,Financials
2007-02-20,40.959999084472656,41.29999923706055,40.90999984741211,41.20000076293945,26.36431884765625,1596900,FITB,Fifth Third Bank,Financials
2007-02-21,41.08000183105469,41.119998931884766,40.66999816894531,40.79999923706055,26.10837173461914,2475700,FITB,Fifth Third Bank,Financials
2007-02-22,40.93000030517578,40.97999954223633,40.43000030517578,40.68000030517578,26.031574249267578,1571100,FITB,Fifth Third Bank,Financials
2007-02-23,40.88999938964844,40.939998626708984,40.33000183105469,40.58000183105469,25.96758270263672,1645900,FITB,Fifth Third Bank,Financials
2007-02-26,41.119998931884766,41.20000076293945,40.439998626708984,40.650001525878906,26.012367248535156,2152800,FITB,Fifth Third Bank,Financials
2007-02-27,40.5099983215332,40.650001525878906,39.56999969482422,39.720001220703125,25.417255401611328,4249800,FITB,Fifth Third Bank,Financials
2007-02-28,39.720001220703125,40.40999984741211,39.689998626708984,40.279998779296875,25.77560806274414,3913500,FITB,Fifth Third Bank,Financials
2007-03-01,39.7599983215332,40.25,39.0,40.11000061035156,25.66682243347168,5040800,FITB,Fifth Third Bank,Financials
2007-03-02,40.0,40.400001525878906,39.939998626708984,39.9900016784668,25.590038299560547,2940000,FITB,Fifth Third Bank,Financials
2007-03-05,39.779998779296875,39.91999816894531,39.369998931884766,39.38999938964844,25.20608901977539,2449000,FITB,Fifth Third Bank,Financials
2007-03-06,39.599998474121094,40.20000076293945,39.459999084472656,40.150001525878906,25.692420959472656,2030200,FITB,Fifth Third Bank,Financials
2007-03-07,40.0,40.0,39.58000183105469,39.59000015258789,25.334068298339844,2037900,FITB,Fifth Third Bank,Financials
2007-03-08,39.9900016784668,40.33000183105469,39.81999969482422,40.08000183105469,25.647632598876953,2416200,FITB,Fifth Third Bank,Financials
2007-03-09,40.349998474121094,40.5,39.959999084472656,39.959999084472656,25.570829391479492,2806800,FITB,Fifth Third Bank,Financials
2007-03-12,39.70000076293945,40.25,39.65999984741211,40.220001220703125,25.73721694946289,1764500,FITB,Fifth Third Bank,Financials
2007-03-13,40.040000915527344,40.06999969482422,38.65999984741211,38.65999984741211,24.738950729370117,4512500,FITB,Fifth Third Bank,Financials
2007-03-14,38.810001373291016,39.0099983215332,37.93000030517578,38.959999084472656,24.930919647216797,4103100,FITB,Fifth Third Bank,Financials
2007-03-15,38.970001220703125,39.5099983215332,38.81999969482422,39.38999938964844,25.20608901977539,2074300,FITB,Fifth Third Bank,Financials
2007-03-16,39.65999984741211,39.720001220703125,39.189998626708984,39.349998474121094,25.18048095703125,3524100,FITB,Fifth Third Bank,Financials
2007-03-19,39.349998474121094,39.7400016784668,39.349998474121094,39.47999954223633,25.26367950439453,3640600,FITB,Fifth Third Bank,Financials
2007-03-20,39.4900016784668,39.68000030517578,39.38999938964844,39.61000061035156,25.34686851501465,3771500,FITB,Fifth Third Bank,Financials
2007-03-21,39.5099983215332,40.56999969482422,39.33000183105469,40.45000076293945,25.884395599365234,4932300,FITB,Fifth Third Bank,Financials
2007-03-22,40.5,40.5099983215332,40.02000045776367,40.130001068115234,25.67963218688965,1824200,FITB,Fifth Third Bank,Financials
2007-03-23,40.060001373291016,40.38999938964844,40.02000045776367,40.130001068115234,25.67963218688965,1098800,FITB,Fifth Third Bank,Financials
2007-03-26,40.150001525878906,40.15999984741211,39.58000183105469,40.06999969482422,25.64122772216797,3274900,FITB,Fifth Third Bank,Financials
2007-03-27,39.84000015258789,40.029998779296875,39.68000030517578,39.7599983215332,25.4428653717041,2643000,FITB,Fifth Third Bank,Financials
2007-03-28,39.27000045776367,39.5,38.68000030517578,38.709999084472656,25.035402297973633,3378700,FITB,Fifth Third Bank,Financials
2007-03-29,39.04999923706055,39.25,38.70000076293945,38.9900016784668,25.216495513916016,2420600,FITB,Fifth Third Bank,Financials
2007-03-30,38.939998626708984,39.11000061035156,38.2599983215332,38.689998626708984,25.022472381591797,2441900,FITB,Fifth Third Bank,Financials
2007-04-02,38.59000015258789,38.59000015258789,37.880001068115234,38.099998474121094,24.64089584350586,2857000,FITB,Fifth Third Bank,Financials
2007-04-03,38.2400016784668,38.66999816894531,38.15999984741211,38.599998474121094,24.964265823364258,2051600,FITB,Fifth Third Bank,Financials
2007-04-04,38.79999923706055,38.79999923706055,38.470001220703125,38.650001525878906,24.99660873413086,1859200,FITB,Fifth Third Bank,Financials
2007-04-05,38.810001373291016,38.939998626708984,38.5099983215332,38.79999923706055,25.09361457824707,2501300,FITB,Fifth Third Bank,Financials
2007-04-09,38.7599983215332,38.790000915527344,38.13999938964844,38.27000045776367,24.750835418701172,2246700,FITB,Fifth Third Bank,Financials
2007-04-10,38.27000045776367,38.65999984741211,38.2599983215332,38.599998474121094,24.964265823364258,1947000,FITB,Fifth Third Bank,Financials
2007-04-11,38.65999984741211,38.689998626708984,38.13999938964844,38.40999984741211,24.841384887695312,2941500,FITB,Fifth Third Bank,Financials
2007-04-12,38.2599983215332,38.34000015258789,37.95000076293945,38.2599983215332,24.744365692138672,3261500,FITB,Fifth Third Bank,Financials
2007-04-13,38.2599983215332,38.599998474121094,38.099998474121094,38.43000030517578,24.85431671142578,3512000,FITB,Fifth Third Bank,Financials
2007-04-16,38.52000045776367,39.849998474121094,38.459999084472656,39.33000183105469,25.436384201049805,5048200,FITB,Fifth Third Bank,Financials
2007-04-17,39.22999954223633,39.470001220703125,39.060001373291016,39.11000061035156,25.29408836364746,2671000,FITB,Fifth Third Bank,Financials
2007-04-18,39.099998474121094,39.810001373291016,38.91999816894531,39.630001068115234,25.630413055419922,4301300,FITB,Fifth Third Bank,Financials
2007-04-19,39.59000015258789,40.29999923706055,39.209999084472656,40.040000915527344,25.895586013793945,4769500,FITB,Fifth Third Bank,Financials
2007-04-20,40.0099983215332,40.2400016784668,39.68000030517578,40.15999984741211,25.973175048828125,5666200,FITB,Fifth Third Bank,Financials
