Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,60.5,61.029998779296875,60.06999969482422,60.349998474121094,42.675113677978516,1190000,CB,Chubb Limited,Financials
2007-01-04,59.75,60.0,59.150001525878906,59.560001373291016,42.11649703979492,1368700,CB,Chubb Limited,Financials
2007-01-05,59.2400016784668,59.61000061035156,58.86000061035156,59.130001068115234,41.81242752075195,1241000,CB,Chubb Limited,Financials
2007-01-08,58.880001068115234,59.290000915527344,58.4900016784668,59.15999984741211,41.833641052246094,1212100,CB,Chubb Limited,Financials
2007-01-09,59.25,59.40999984741211,58.52000045776367,58.54999923706055,41.40228271484375,1304500,CB,Chubb Limited,Financials
2007-01-10,58.34000015258789,58.650001525878906,58.220001220703125,58.540000915527344,41.39522933959961,1227500,CB,Chubb Limited,Financials
2007-01-11,58.54999923706055,59.439998626708984,58.13999938964844,59.2599983215332,41.90435791015625,1467600,CB,Chubb Limited,Financials
2007-01-12,59.040000915527344,59.22999954223633,58.59000015258789,58.79999923706055,41.579071044921875,1220000,CB,Chubb Limited,Financials
2007-01-16,59.13999938964844,59.189998626708984,58.45000076293945,58.75,41.54372024536133,976100,CB,Chubb Limited,Financials
2007-01-17,58.79999923706055,58.84000015258789,58.40999984741211,58.70000076293945,41.508365631103516,1545500,CB,Chubb Limited,Financials
2007-01-18,59.970001220703125,59.97999954223633,59.209999084472656,59.2599983215332,41.90435791015625,1523400,CB,Chubb Limited,Financials
2007-01-19,59.400001525878906,59.68000030517578,59.20000076293945,59.29999923706055,41.93263626098633,815200,CB,Chubb Limited,Financials
2007-01-22,59.04999923706055,59.2400016784668,58.08000183105469,58.5,41.36693572998047,1837400,CB,Chubb Limited,Financials
2007-01-23,58.310001373291016,59.099998474121094,58.310001373291016,58.540000915527344,41.39522933959961,1517600,CB,Chubb Limited,Financials
2007-01-24,60.09000015258789,60.09000015258789,58.5,59.15999984741211,41.833641052246094,1218600,CB,Chubb Limited,Financials
2007-01-25,59.209999084472656,59.43000030517578,58.470001220703125,58.650001525878906,41.473018646240234,1448700,CB,Chubb Limited,Financials
2007-01-26,58.650001525878906,59.060001373291016,57.810001373291016,58.22999954223633,41.1760139465332,1525000,CB,Chubb Limited,Financials
2007-01-29,57.650001525878906,58.7400016784668,57.400001525878906,58.29999923706055,41.22551345825195,1416000,CB,Chubb Limited,Financials
2007-01-30,58.310001373291016,58.779998779296875,58.220001220703125,58.599998474121094,41.43764877319336,1073700,CB,Chubb Limited,Financials
2007-01-31,59.75,59.79999923706055,57.7599983215332,57.779998779296875,40.857791900634766,2226900,CB,Chubb Limited,Financials
2007-02-01,57.880001068115234,58.5,57.77000045776367,58.470001220703125,41.345726013183594,2066300,CB,Chubb Limited,Financials
