Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,14.1850004196167,14.289999961853027,13.970000267028809,14.114999771118164,11.637033462524414,1197600,BRO,Brown & Brown,Financials
2007-01-04,14.085000038146973,14.095000267028809,13.949999809265137,14.0600004196167,11.591683387756348,862000,BRO,Brown & Brown,Financials
2007-01-05,14.024999618530273,14.130000114440918,13.954999923706055,14.050000190734863,11.583440780639648,901800,BRO,Brown & Brown,Financials
2007-01-08,14.050000190734863,14.055000305175781,13.864999771118164,14.0,11.542220115661621,963000,BRO,Brown & Brown,Financials
2007-01-09,13.96500015258789,13.989999771118164,13.875,13.949999809265137,11.500995635986328,971000,BRO,Brown & Brown,Financials
2007-01-10,13.899999618530273,13.989999771118164,13.800000190734863,13.914999961853027,11.472142219543457,614400,BRO,Brown & Brown,Financials
2007-01-11,13.944999694824219,14.039999961853027,13.819999694824219,14.024999618530273,11.56282901763916,827000,BRO,Brown & Brown,Financials
2007-01-12,14.024999618530273,14.09000015258789,14.005000114440918,14.079999923706055,11.608170509338379,460400,BRO,Brown & Brown,Financials
2007-01-16,14.095000267028809,14.225000381469727,14.045000076293945,14.125,11.645272254943848,1049200,BRO,Brown & Brown,Financials
2007-01-17,14.074999809265137,14.104999542236328,14.0,14.050000190734863,11.583440780639648,677200,BRO,Brown & Brown,Financials
2007-01-18,14.039999961853027,14.100000381469727,14.0,14.010000228881836,11.550464630126953,895400,BRO,Brown & Brown,Financials
2007-01-19,13.960000038146973,14.149999618530273,13.925000190734863,14.125,11.645272254943848,758000,BRO,Brown & Brown,Financials
2007-01-22,14.100000381469727,14.125,13.779999732971191,13.819999694824219,11.393819808959961,1717400,BRO,Brown & Brown,Financials
2007-01-23,13.795000076293945,13.920000076293945,13.75,13.859999656677246,11.426796913146973,949200,BRO,Brown & Brown,Financials
2007-01-24,13.875,14.015000343322754,13.84000015258789,14.015000343322754,11.554587364196777,707000,BRO,Brown & Brown,Financials
2007-01-25,14.015000343322754,14.03499984741211,13.890000343322754,13.9399995803833,11.492751121520996,1191800,BRO,Brown & Brown,Financials
2007-01-26,13.949999809265137,14.024999618530273,13.914999961853027,13.975000381469727,11.5216064453125,631000,BRO,Brown & Brown,Financials
2007-01-29,13.930000305175781,14.045000076293945,13.930000305175781,14.0,11.542220115661621,1136000,BRO,Brown & Brown,Financials
2007-01-30,14.039999961853027,14.074999809265137,14.0,14.0600004196167,11.591683387756348,475200,BRO,Brown & Brown,Financials
2007-01-31,14.015000343322754,14.1899995803833,13.994999885559082,14.15999984741211,11.674129486083984,855200,BRO,Brown & Brown,Financials
2007-02-01,14.170000076293945,14.380000114440918,14.170000076293945,14.329999923706055,11.814282417297363,1317800,BRO,Brown & Brown,Financials
2007-02-02,14.3100004196167,14.380000114440918,14.21500015258789,14.369999885559082,11.84726333618164,868200,BRO,Brown & Brown,Financials
2007-02-05,14.319999694824219,14.40999984741211,14.305000305175781,14.345000267028809,11.851393699645996,938800,BRO,Brown & Brown,Financials
2007-02-06,14.350000381469727,14.399999618530273,14.28499984741211,14.380000114440918,11.8803129196167,817600,BRO,Brown & Brown,Financials
2007-02-07,14.425000190734863,14.505000114440918,14.369999885559082,14.479999542236328,11.96292781829834,677200,BRO,Brown & Brown,Financials
2007-02-08,14.484999656677246,14.510000228881836,14.369999885559082,14.454999923706055,11.942275047302246,573400,BRO,Brown & Brown,Financials
2007-02-09,14.475000381469727,14.484999656677246,14.305000305175781,14.375,11.876178741455078,733600,BRO,Brown & Brown,Financials
2007-02-12,14.399999618530273,14.425000190734863,14.145000457763672,14.220000267028809,11.748126983642578,903400,BRO,Brown & Brown,Financials
2007-02-13,14.220000267028809,14.260000228881836,14.010000228881836,14.09000015258789,11.64072322845459,1264000,BRO,Brown & Brown,Financials
2007-02-14,14.095000267028809,14.229999542236328,14.069999694824219,14.21500015258789,11.743992805480957,1342600,BRO,Brown & Brown,Financials
2007-02-15,14.25,14.335000038146973,14.154999732971191,14.335000038146973,11.843131065368652,1021200,BRO,Brown & Brown,Financials
2007-02-16,14.3100004196167,14.359999656677246,14.270000457763672,14.3100004196167,11.822482109069824,829000,BRO,Brown & Brown,Financials
2007-02-20,14.270000457763672,14.28499984741211,14.104999542236328,14.220000267028809,11.748126983642578,979600,BRO,Brown & Brown,Financials
2007-02-21,14.194999694824219,14.204999923706055,14.109999656677246,14.140000343322754,11.68203067779541,562200,BRO,Brown & Brown,Financials
2007-02-22,14.175000190734863,14.260000228881836,14.104999542236328,14.164999961853027,11.702682495117188,544000,BRO,Brown & Brown,Financials
