Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,81.93000030517578,82.31999969482422,80.81999969482422,81.62000274658203,49.65149688720703,4816100,MS,Morgan Stanley,Financials
2007-01-04,81.2699966430664,82.4000015258789,80.5,81.91000366210938,49.82792282104492,5036400,MS,Morgan Stanley,Financials
2007-01-05,81.3499984741211,81.58999633789062,80.36000061035156,80.86000061035156,49.189144134521484,4674300,MS,Morgan Stanley,Financials
2007-01-08,80.61000061035156,81.62000274658203,80.04000091552734,81.3499984741211,49.48722839355469,4852800,MS,Morgan Stanley,Financials
2007-01-09,81.19999694824219,81.8499984741211,80.72000122070312,81.16000366210938,49.37166976928711,5039500,MS,Morgan Stanley,Financials
2007-01-10,80.7300033569336,81.81999969482422,79.5999984741211,81.56999969482422,49.78669738769531,5970500,MS,Morgan Stanley,Financials
2007-01-11,81.44999694824219,82.69000244140625,81.20999908447266,82.37000274658203,50.274986267089844,5162400,MS,Morgan Stanley,Financials
2007-01-12,82.12000274658203,83.25,81.7699966430664,82.86000061035156,50.57404708862305,4374100,MS,Morgan Stanley,Financials
2007-01-16,83.08000183105469,83.37999725341797,82.12999725341797,82.61000061035156,50.421470642089844,4301500,MS,Morgan Stanley,Financials
2007-01-17,82.61000061035156,83.0,81.94999694824219,82.37999725341797,50.28107452392578,3211300,MS,Morgan Stanley,Financials
2007-01-18,83.27999877929688,83.27999877929688,81.0199966430664,81.20999908447266,49.56694793701172,4150100,MS,Morgan Stanley,Financials
2007-01-19,81.55000305175781,82.41000366210938,81.30000305175781,81.5,49.743988037109375,3548500,MS,Morgan Stanley,Financials
2007-01-22,81.5,84.45999908447266,81.5,83.30999755859375,50.84871292114258,6322900,MS,Morgan Stanley,Financials
2007-01-23,83.13999938964844,83.19999694824219,82.01000213623047,82.62000274658203,50.42756271362305,3702900,MS,Morgan Stanley,Financials
2007-01-24,82.79000091552734,84.66000366210938,82.75,84.6500015258789,51.66657638549805,4471100,MS,Morgan Stanley,Financials
2007-01-25,84.45999908447266,84.56999969482422,81.72000122070312,82.22000122070312,50.18342971801758,4132400,MS,Morgan Stanley,Financials
