Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,45.349998474121094,46.25,45.029998779296875,45.75,29.338212966918945,2596900,TROW,T. Rowe Price,Financials
2007-01-04,45.72999954223633,46.31999969482422,45.56999969482422,46.150001525878906,29.594730377197266,1558600,TROW,T. Rowe Price,Financials
2007-01-05,46.0099983215332,46.380001068115234,45.88999938964844,46.060001373291016,29.537023544311523,1716500,TROW,T. Rowe Price,Financials
2007-01-08,45.900001525878906,47.0099983215332,45.63999938964844,46.900001525878906,30.07567596435547,1275100,TROW,T. Rowe Price,Financials
2007-01-09,47.279998779296875,47.540000915527344,46.849998474121094,47.09000015258789,30.197528839111328,1395100,TROW,T. Rowe Price,Financials
2007-01-10,46.869998931884766,47.439998626708984,46.52000045776367,47.36000061035156,30.37066650390625,1048000,TROW,T. Rowe Price,Financials
2007-01-11,47.369998931884766,48.369998931884766,47.369998931884766,48.290000915527344,30.967052459716797,1060400,TROW,T. Rowe Price,Financials
2007-01-12,48.31999969482422,48.61000061035156,48.04999923706055,48.560001373291016,31.140193939208984,756600,TROW,T. Rowe Price,Financials
2007-01-16,48.79999923706055,48.81999969482422,47.880001068115234,48.060001373291016,30.819578170776367,1077400,TROW,T. Rowe Price,Financials
2007-01-17,48.130001068115234,48.560001373291016,48.060001373291016,48.25,30.94140625,1305900,TROW,T. Rowe Price,Financials
2007-01-18,48.5099983215332,48.540000915527344,47.56999969482422,47.68000030517578,30.575891494750977,1123400,TROW,T. Rowe Price,Financials
2007-01-19,47.52000045776367,47.83000183105469,47.08000183105469,47.650001525878906,30.556642532348633,736200,TROW,T. Rowe Price,Financials
2007-01-22,47.810001373291016,47.810001373291016,47.16999816894531,47.40999984741211,30.402746200561523,685500,TROW,T. Rowe Price,Financials
2007-01-23,47.40999984741211,47.70000076293945,46.95000076293945,47.34000015258789,30.357852935791016,755700,TROW,T. Rowe Price,Financials
2007-01-24,47.40999984741211,48.619998931884766,47.40999984741211,48.61000061035156,31.172264099121094,1001400,TROW,T. Rowe Price,Financials
2007-01-25,48.779998779296875,48.790000915527344,47.099998474121094,47.310001373291016,30.338598251342773,947100,TROW,T. Rowe Price,Financials
2007-01-26,47.33000183105469,48.939998626708984,47.040000915527344,47.779998779296875,30.640005111694336,1767000,TROW,T. Rowe Price,Financials
2007-01-29,47.79999923706055,47.83000183105469,47.040000915527344,47.310001373291016,30.338598251342773,888500,TROW,T. Rowe Price,Financials
2007-01-30,47.369998931884766,47.91999816894531,47.27000045776367,47.880001068115234,30.704137802124023,1050900,TROW,T. Rowe Price,Financials
2007-01-31,47.790000915527344,48.25,47.18000030517578,47.97999954223633,30.768266677856445,914300,TROW,T. Rowe Price,Financials
2007-02-01,48.189998626708984,48.459999084472656,48.029998779296875,48.2599983215332,30.94780921936035,695700,TROW,T. Rowe Price,Financials
2007-02-02,47.810001373291016,48.22999954223633,47.43000030517578,47.779998779296875,30.640005111694336,834400,TROW,T. Rowe Price,Financials
2007-02-05,47.630001068115234,48.20000076293945,47.58000183105469,48.11000061035156,30.851638793945312,602300,TROW,T. Rowe Price,Financials
