Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,68.01000213623047,68.26000213623047,67.30999755859375,68.11000061035156,50.4384880065918,2753000,STT,State Street Corporation,Financials
2007-01-04,68.0999984741211,68.70999908447266,67.55000305175781,68.61000061035156,50.808753967285156,1581700,STT,State Street Corporation,Financials
2007-01-05,68.54000091552734,68.55999755859375,68.06999969482422,68.4000015258789,50.653255462646484,1992800,STT,State Street Corporation,Financials
2007-01-08,68.4800033569336,69.16000366210938,68.06999969482422,69.12000274658203,51.18642044067383,1978000,STT,State Street Corporation,Financials
2007-01-09,69.12000274658203,69.33999633789062,68.2699966430664,68.8499984741211,50.986480712890625,2003200,STT,State Street Corporation,Financials
2007-01-10,68.47000122070312,69.55999755859375,68.31999969482422,69.43000030517578,51.41600036621094,1574600,STT,State Street Corporation,Financials
2007-01-11,69.8499984741211,70.80999755859375,69.62000274658203,70.69000244140625,52.349090576171875,2030100,STT,State Street Corporation,Financials
2007-01-12,70.69000244140625,71.29000091552734,70.44000244140625,71.1500015258789,52.689754486083984,2163800,STT,State Street Corporation,Financials
2007-01-16,71.25,71.38999938964844,70.62000274658203,71.0199966430664,52.593467712402344,1977400,STT,State Street Corporation,Financials
2007-01-17,71.22000122070312,72.81999969482422,70.48999786376953,72.05999755859375,53.36362838745117,3966700,STT,State Street Corporation,Financials
2007-01-18,71.22000122070312,72.27999877929688,71.22000122070312,71.58000183105469,53.0081787109375,2116200,STT,State Street Corporation,Financials
2007-01-19,71.83000183105469,71.91999816894531,70.95999908447266,71.54000091552734,52.97856521606445,1296500,STT,State Street Corporation,Financials
2007-01-22,71.44999694824219,71.44999694824219,70.23999786376953,70.5999984741211,52.28244400024414,1912900,STT,State Street Corporation,Financials
2007-01-23,70.5999984741211,71.33000183105469,70.5,70.79000091552734,52.42314529418945,1640000,STT,State Street Corporation,Financials
2007-01-24,70.01000213623047,71.70999908447266,70.01000213623047,71.70999908447266,53.10445022583008,1277500,STT,State Street Corporation,Financials
2007-01-25,71.61000061035156,71.66999816894531,70.1500015258789,70.22000122070312,52.00102615356445,1242200,STT,State Street Corporation,Financials
2007-01-26,70.4000015258789,70.5999984741211,69.58000183105469,70.06999969482422,51.88993453979492,1808500,STT,State Street Corporation,Financials
2007-01-29,69.94999694824219,70.05000305175781,69.37999725341797,69.63999938964844,51.5715217590332,1393900,STT,State Street Corporation,Financials
2007-01-30,69.73999786376953,70.41999816894531,69.31999969482422,70.23999786376953,52.015846252441406,1308500,STT,State Street Corporation,Financials
2007-01-31,69.94999694824219,71.30000305175781,69.69000244140625,71.05000305175781,52.615684509277344,1479400,STT,State Street Corporation,Financials
2007-02-01,71.70999908447266,72.13999938964844,71.30000305175781,71.7699966430664,53.14888381958008,1831500,STT,State Street Corporation,Financials
2007-02-02,72.0199966430664,72.05999755859375,71.20999908447266,71.75,53.13409423828125,1169400,STT,State Street Corporation,Financials
2007-02-05,67.91000366210938,68.69000244140625,66.63999938964844,67.08000183105469,49.675743103027344,17862800,STT,State Street Corporation,Financials
2007-02-06,67.37999725341797,68.6500015258789,67.37999725341797,68.16999816894531,50.482913970947266,8211700,STT,State Street Corporation,Financials
2007-02-07,68.51000213623047,68.81999969482422,68.19999694824219,68.66999816894531,50.85318374633789,3591600,STT,State Street Corporation,Financials
2007-02-08,68.45999908447266,68.58999633789062,67.81999969482422,68.2300033569336,50.52734375,3210400,STT,State Street Corporation,Financials
2007-02-09,68.44999694824219,68.73999786376953,67.9800033569336,68.3499984741211,50.6161994934082,4450100,STT,State Street Corporation,Financials
2007-02-12,68.5,68.58999633789062,68.0999984741211,68.33000183105469,50.60139465332031,2140000,STT,State Street Corporation,Financials
2007-02-13,68.48999786376953,69.05999755859375,68.2699966430664,68.9000015258789,51.02351379394531,2053200,STT,State Street Corporation,Financials
2007-02-14,69.0999984741211,70.19000244140625,68.80000305175781,70.08000183105469,51.89735412597656,2697600,STT,State Street Corporation,Financials
2007-02-15,70.06999969482422,70.72000122070312,69.66000366210938,70.58999633789062,52.27504348754883,1982100,STT,State Street Corporation,Financials
2007-02-16,70.55999755859375,70.87000274658203,69.94000244140625,70.16999816894531,51.96399688720703,1898300,STT,State Street Corporation,Financials
2007-02-20,70.87000274658203,70.97000122070312,69.80000305175781,70.6500015258789,52.319454193115234,1135700,STT,State Street Corporation,Financials
2007-02-21,70.26000213623047,70.26000213623047,69.4800033569336,70.0999984741211,51.912174224853516,1721500,STT,State Street Corporation,Financials
2007-02-22,69.83999633789062,70.16000366210938,69.41999816894531,70.11000061035156,51.91957092285156,1581600,STT,State Street Corporation,Financials
2007-02-23,70.18000030517578,70.18000030517578,68.79000091552734,69.22000122070312,51.260498046875,2120600,STT,State Street Corporation,Financials
2007-02-26,69.27999877929688,69.75,67.91000366210938,68.4000015258789,50.653255462646484,1852400,STT,State Street Corporation,Financials
2007-02-27,67.70999908447266,67.80000305175781,64.86000061035156,65.19999694824219,48.28350830078125,4180600,STT,State Street Corporation,Financials
2007-02-28,65.30000305175781,66.3499984741211,64.77999877929688,65.51000213623047,48.51307678222656,3511500,STT,State Street Corporation,Financials
2007-03-01,64.5999984741211,66.1500015258789,63.970001220703125,65.83000183105469,48.750038146972656,4060200,STT,State Street Corporation,Financials
2007-03-02,65.69000244140625,66.58999633789062,65.04000091552734,65.08000183105469,48.19464874267578,2968600,STT,State Street Corporation,Financials
2007-03-05,65.97000122070312,65.97000122070312,63.439998626708984,64.38999938964844,47.68366241455078,2595800,STT,State Street Corporation,Financials
2007-03-06,65.05000305175781,65.93000030517578,64.72000122070312,65.87999725341797,48.787071228027344,3010200,STT,State Street Corporation,Financials
