Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,35.93000030517578,36.0099983215332,35.369998931884766,35.7400016784668,23.09795379638672,12447600,WFC,Wells Fargo,Financials
2007-01-04,35.7400016784668,36.02000045776367,35.540000915527344,35.79999923706055,23.1367244720459,11060500,WFC,Wells Fargo,Financials
2007-01-05,35.790000915527344,35.83000183105469,35.5099983215332,35.599998474121094,23.007471084594727,10329200,WFC,Wells Fargo,Financials
2007-01-08,35.61000061035156,35.88999938964844,35.38999938964844,35.5,22.942848205566406,11650400,WFC,Wells Fargo,Financials
2007-01-09,35.58000183105469,35.849998474121094,35.47999954223633,35.59000015258789,23.001005172729492,10159800,WFC,Wells Fargo,Financials
2007-01-10,35.41999816894531,35.650001525878906,35.369998931884766,35.47999954223633,22.929922103881836,9801800,WFC,Wells Fargo,Financials
2007-01-11,35.45000076293945,35.63999938964844,35.45000076293945,35.540000915527344,22.96869659423828,7089700,WFC,Wells Fargo,Financials
2007-01-12,35.540000915527344,35.720001220703125,35.400001525878906,35.5099983215332,22.949308395385742,10251800,WFC,Wells Fargo,Financials
2007-01-16,35.810001373291016,36.5,35.75,36.22999954223633,23.414628982543945,15186000,WFC,Wells Fargo,Financials
2007-01-17,36.310001373291016,36.47999954223633,36.04999923706055,36.27000045776367,23.440481185913086,11854100,WFC,Wells Fargo,Financials
2007-01-18,36.27000045776367,36.38999938964844,36.13999938964844,36.20000076293945,23.39524269104004,8292400,WFC,Wells Fargo,Financials
2007-01-19,36.290000915527344,36.33000183105469,35.869998931884766,36.040000915527344,23.29184341430664,10649900,WFC,Wells Fargo,Financials
2007-01-22,35.959999084472656,36.060001373291016,35.58000183105469,35.75,23.104413986206055,13683900,WFC,Wells Fargo,Financials
2007-01-23,35.79999923706055,36.04999923706055,35.560001373291016,36.0099983215332,23.272449493408203,8460900,WFC,Wells Fargo,Financials
2007-01-24,35.970001220703125,36.630001068115234,35.95000076293945,36.560001373291016,23.627893447875977,10893500,WFC,Wells Fargo,Financials
2007-01-25,36.459999084472656,36.63999938964844,36.02000045776367,36.08000183105469,23.317689895629883,8555000,WFC,Wells Fargo,Financials
2007-01-26,36.130001068115234,36.22999954223633,35.83000183105469,36.029998779296875,23.28537368774414,10103800,WFC,Wells Fargo,Financials
2007-01-29,35.90999984741211,36.119998931884766,35.849998474121094,35.95000076293945,23.233675003051758,13256200,WFC,Wells Fargo,Financials
2007-01-30,36.09000015258789,36.11000061035156,35.810001373291016,35.900001525878906,23.201364517211914,9689100,WFC,Wells Fargo,Financials
2007-01-31,35.47999954223633,36.0,35.470001220703125,35.91999816894531,23.396757125854492,8536500,WFC,Wells Fargo,Financials
2007-02-01,35.93000030517578,36.09000015258789,35.619998931884766,35.869998931884766,23.364194869995117,7875600,WFC,Wells Fargo,Financials
2007-02-02,35.869998931884766,36.04999923706055,35.77000045776367,35.86000061035156,23.357685089111328,6222200,WFC,Wells Fargo,Financials
2007-02-05,35.790000915527344,35.849998474121094,35.65999984741211,35.689998626708984,23.246952056884766,15495800,WFC,Wells Fargo,Financials
2007-02-06,35.790000915527344,36.02000045776367,35.75,35.900001525878906,23.383743286132812,9657100,WFC,Wells Fargo,Financials
2007-02-07,35.90999984741211,36.040000915527344,35.7599983215332,35.880001068115234,23.37071418762207,9411400,WFC,Wells Fargo,Financials
2007-02-08,35.810001373291016,35.810001373291016,35.36000061035156,35.560001373291016,23.162277221679688,11147500,WFC,Wells Fargo,Financials
2007-02-09,35.41999816894531,35.849998474121094,35.22999954223633,35.36000061035156,23.032001495361328,12378900,WFC,Wells Fargo,Financials
2007-02-12,35.47999954223633,35.630001068115234,35.369998931884766,35.599998474121094,23.18832778930664,8153500,WFC,Wells Fargo,Financials
2007-02-13,35.599998474121094,36.029998779296875,35.56999969482422,35.869998931884766,23.364194869995117,10409500,WFC,Wells Fargo,Financials
2007-02-14,35.880001068115234,36.20000076293945,35.81999969482422,36.0099983215332,23.455385208129883,10671900,WFC,Wells Fargo,Financials
2007-02-15,36.220001220703125,36.36000061035156,35.97999954223633,36.0099983215332,23.455385208129883,6591900,WFC,Wells Fargo,Financials
2007-02-16,36.27000045776367,36.279998779296875,35.54999923706055,35.7599983215332,23.29254913330078,11446000,WFC,Wells Fargo,Financials
2007-02-20,35.77000045776367,35.970001220703125,35.599998474121094,35.939998626708984,23.409793853759766,7986600,WFC,Wells Fargo,Financials
2007-02-21,35.939998626708984,36.279998779296875,35.81999969482422,36.18000030517578,23.566116333007812,12414900,WFC,Wells Fargo,Financials
2007-02-22,36.130001068115234,36.22999954223633,35.939998626708984,36.209999084472656,23.585655212402344,10513900,WFC,Wells Fargo,Financials
2007-02-23,36.16999816894531,36.209999084472656,35.540000915527344,35.630001068115234,23.207876205444336,15818200,WFC,Wells Fargo,Financials
2007-02-26,35.75,35.81999969482422,35.41999816894531,35.66999816894531,23.23393440246582,11862000,WFC,Wells Fargo,Financials
2007-02-27,35.150001525878906,35.5,33.79999923706055,34.38999938964844,22.400184631347656,15744000,WFC,Wells Fargo,Financials
2007-02-28,34.5,35.02000045776367,34.20000076293945,34.70000076293945,22.602109909057617,19013100,WFC,Wells Fargo,Financials
2007-03-01,34.5,34.90999984741211,34.209999084472656,34.65999984741211,22.576053619384766,18585400,WFC,Wells Fargo,Financials
2007-03-02,34.599998474121094,35.0,34.400001525878906,34.439998626708984,22.43275260925293,14720900,WFC,Wells Fargo,Financials
2007-03-05,34.0,34.650001525878906,33.97999954223633,34.029998779296875,22.16570472717285,15652700,WFC,Wells Fargo,Financials
2007-03-06,34.45000076293945,34.75,34.20000076293945,34.65999984741211,22.576053619384766,14467900,WFC,Wells Fargo,Financials
2007-03-07,34.52000045776367,34.72999954223633,34.290000915527344,34.31999969482422,22.35459327697754,10505800,WFC,Wells Fargo,Financials
2007-03-08,34.619998931884766,34.779998779296875,34.45000076293945,34.5099983215332,22.478351593017578,9772400,WFC,Wells Fargo,Financials
2007-03-09,34.779998779296875,34.84000015258789,34.47999954223633,34.5,22.471839904785156,10890000,WFC,Wells Fargo,Financials
2007-03-12,34.209999084472656,34.540000915527344,34.02000045776367,34.529998779296875,22.49138069152832,8307700,WFC,Wells Fargo,Financials
2007-03-13,34.2599983215332,34.439998626708984,33.41999816894531,33.470001220703125,21.800941467285156,21867900,WFC,Wells Fargo,Financials
2007-03-14,33.47999954223633,33.880001068115234,33.0099983215332,33.650001525878906,21.918182373046875,26108800,WFC,Wells Fargo,Financials
2007-03-15,33.619998931884766,34.54999923706055,33.52000045776367,34.099998474121094,22.211299896240234,20471200,WFC,Wells Fargo,Financials
2007-03-16,34.130001068115234,34.54999923706055,33.90999984741211,33.95000076293945,22.113590240478516,21731600,WFC,Wells Fargo,Financials
2007-03-19,34.09000015258789,34.439998626708984,34.09000015258789,34.25,22.30900001525879,12432400,WFC,Wells Fargo,Financials
2007-03-20,34.25,34.66999816894531,34.20000076293945,34.61000061035156,22.543485641479492,10092400,WFC,Wells Fargo,Financials
2007-03-21,34.65999984741211,35.560001373291016,34.33000183105469,35.47999954223633,23.11016845703125,16124700,WFC,Wells Fargo,Financials
2007-03-22,35.04999923706055,35.56999969482422,34.619998931884766,34.9900016784668,22.79100227355957,13373700,WFC,Wells Fargo,Financials
2007-03-23,35.02000045776367,35.16999816894531,34.810001373291016,34.959999084472656,22.771459579467773,9270700,WFC,Wells Fargo,Financials
2007-03-26,34.84000015258789,35.0,34.41999816894531,34.68000030517578,22.58909034729004,11924600,WFC,Wells Fargo,Financials
2007-03-27,34.5,34.95000076293945,34.38999938964844,34.400001525878906,22.40669822692871,14390400,WFC,Wells Fargo,Financials
2007-03-28,34.31999969482422,34.439998626708984,34.08000183105469,34.13999938964844,22.237348556518555,18239700,WFC,Wells Fargo,Financials
2007-03-29,34.5,34.68000030517578,34.22999954223633,34.540000915527344,22.49788475036621,10156800,WFC,Wells Fargo,Financials
2007-03-30,34.5,34.779998779296875,34.15999984741211,34.43000030517578,22.426240921020508,12506300,WFC,Wells Fargo,Financials
2007-04-02,34.41999816894531,34.45000076293945,33.93000030517578,34.0099983215332,22.152664184570312,19070700,WFC,Wells Fargo,Financials
2007-04-03,34.099998474121094,34.54999923706055,34.099998474121094,34.5099983215332,22.478351593017578,11247100,WFC,Wells Fargo,Financials
2007-04-04,34.54999923706055,34.54999923706055,34.29999923706055,34.34000015258789,22.367618560791016,8783800,WFC,Wells Fargo,Financials
2007-04-05,34.20000076293945,34.47999954223633,34.189998626708984,34.439998626708984,22.43275260925293,8935200,WFC,Wells Fargo,Financials
2007-04-09,34.40999984741211,34.43000030517578,34.220001220703125,34.369998931884766,22.387157440185547,10389300,WFC,Wells Fargo,Financials
2007-04-10,34.38999938964844,34.47999954223633,34.290000915527344,34.40999984741211,22.413219451904297,10856200,WFC,Wells Fargo,Financials
2007-04-11,34.43000030517578,34.540000915527344,34.16999816894531,34.16999816894531,22.256885528564453,16288300,WFC,Wells Fargo,Financials
2007-04-12,34.16999816894531,34.43000030517578,34.029998779296875,34.34000015258789,22.367618560791016,13058300,WFC,Wells Fargo,Financials
2007-04-13,34.150001525878906,34.7400016784668,34.099998474121094,34.630001068115234,22.55651092529297,11352900,WFC,Wells Fargo,Financials
2007-04-16,34.79999923706055,35.5099983215332,34.70000076293945,35.5099983215332,23.129709243774414,16418600,WFC,Wells Fargo,Financials
2007-04-17,35.689998626708984,35.849998474121094,35.09000015258789,35.25,22.960359573364258,15190100,WFC,Wells Fargo,Financials
