Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,21.676000595092773,23.61199951171875,21.6299991607666,23.143999099731445,20.6732234954834,28144500,ICE,Intercontinental Exchange,Financials
2007-01-04,23.143999099731445,24.280000686645508,22.827999114990234,24.20199966430664,21.618282318115234,18900500,ICE,Intercontinental Exchange,Financials
2007-01-05,24.3799991607666,25.329999923706055,24.200000762939453,24.91200065612793,22.25248146057129,21982000,ICE,Intercontinental Exchange,Financials
2007-01-08,25.06999969482422,25.549999237060547,24.489999771118164,25.13800048828125,22.454357147216797,16032500,ICE,Intercontinental Exchange,Financials
2007-01-09,25.13800048828125,25.243999481201172,24.5,24.93000030517578,22.2685604095459,13874500,ICE,Intercontinental Exchange,Financials
2007-01-10,24.865999221801758,27.219999313354492,24.601999282836914,27.049999237060547,24.162235260009766,26275000,ICE,Intercontinental Exchange,Financials
2007-01-11,27.049999237060547,27.549999237060547,26.552000045776367,27.308000564575195,24.392696380615234,16999000,ICE,Intercontinental Exchange,Financials
2007-01-12,26.86400032043457,27.100000381469727,26.24799919128418,26.945999145507812,24.0693416595459,16014000,ICE,Intercontinental Exchange,Financials
2007-01-16,26.90999984741211,27.549999237060547,25.58799934387207,25.83799934387207,23.079626083374023,20353500,ICE,Intercontinental Exchange,Financials
2007-01-17,25.513999938964844,26.790000915527344,25.5,26.643999099731445,23.799579620361328,19927000,ICE,Intercontinental Exchange,Financials
2007-01-18,26.552000045776367,26.554000854492188,25.459999084472656,25.83799934387207,23.079626083374023,18915500,ICE,Intercontinental Exchange,Financials
2007-01-19,25.464000701904297,25.799999237060547,24.809999465942383,25.381999969482422,22.672306060791016,18061000,ICE,Intercontinental Exchange,Financials
2007-01-22,25.381999969482422,25.738000869750977,24.711999893188477,24.81999969482422,22.170303344726562,12591500,ICE,Intercontinental Exchange,Financials
2007-01-23,24.81599998474121,26.059999465942383,24.631999969482422,25.899999618530273,23.135005950927734,13824000,ICE,Intercontinental Exchange,Financials
