Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,59.209999084472656,59.970001220703125,58.849998474121094,59.18000030517578,38.08342361450195,1122400,CMA,Comerica,Financials
2007-01-04,58.9900016784668,59.349998474121094,58.880001068115234,59.209999084472656,38.102725982666016,793900,CMA,Comerica,Financials
2007-01-05,59.04999923706055,59.13999938964844,58.380001068115234,58.54999923706055,37.67801284790039,694500,CMA,Comerica,Financials
2007-01-08,58.54999923706055,58.619998931884766,58.09000015258789,58.459999084472656,37.620086669921875,669800,CMA,Comerica,Financials
2007-01-09,58.529998779296875,58.779998779296875,57.959999084472656,58.34000015258789,37.54286193847656,624400,CMA,Comerica,Financials
2007-01-10,58.119998931884766,58.369998931884766,58.0,58.2599983215332,37.491390228271484,657900,CMA,Comerica,Financials
2007-01-11,58.2599983215332,58.40999984741211,57.81999969482422,57.900001525878906,37.25971603393555,812400,CMA,Comerica,Financials
2007-01-12,57.90999984741211,58.279998779296875,57.83000183105469,58.04999923706055,37.35624694824219,575300,CMA,Comerica,Financials
2007-01-16,57.939998626708984,58.349998474121094,57.939998626708984,58.27000045776367,37.49782943725586,593600,CMA,Comerica,Financials
2007-01-17,58.150001525878906,58.40999984741211,57.68000030517578,58.04999923706055,37.35624694824219,804300,CMA,Comerica,Financials
2007-01-18,58.060001373291016,59.849998474121094,58.060001373291016,59.470001220703125,38.270050048828125,2237400,CMA,Comerica,Financials
2007-01-19,59.75,59.90999984741211,59.20000076293945,59.599998474121094,38.35368347167969,1006700,CMA,Comerica,Financials
2007-01-22,59.290000915527344,59.459999084472656,59.06999969482422,59.189998626708984,38.089847564697266,866000,CMA,Comerica,Financials
2007-01-23,59.40999984741211,59.45000076293945,58.97999954223633,58.97999954223633,37.95472717285156,837300,CMA,Comerica,Financials
2007-01-24,58.84000015258789,59.65999984741211,58.84000015258789,59.599998474121094,38.35368347167969,862400,CMA,Comerica,Financials
2007-01-25,59.27000045776367,59.41999816894531,58.54999923706055,58.599998474121094,37.710201263427734,753800,CMA,Comerica,Financials
2007-01-26,58.75,58.790000915527344,58.29999923706055,58.63999938964844,37.73593521118164,573900,CMA,Comerica,Financials
2007-01-29,58.38999938964844,58.849998474121094,58.38999938964844,58.4900016784668,37.639400482177734,576600,CMA,Comerica,Financials
2007-01-30,58.38999938964844,59.02000045776367,58.099998474121094,58.91999816894531,37.9161262512207,617200,CMA,Comerica,Financials
2007-01-31,58.970001220703125,59.5099983215332,58.720001220703125,59.29999923706055,38.16065216064453,659800,CMA,Comerica,Financials
2007-02-01,59.209999084472656,60.02000045776367,59.209999084472656,59.97999954223633,38.598243713378906,843400,CMA,Comerica,Financials
2007-02-02,59.849998474121094,60.540000915527344,59.810001373291016,60.47999954223633,38.91999435424805,921800,CMA,Comerica,Financials
2007-02-05,60.22999954223633,60.72999954223633,60.060001373291016,60.08000183105469,38.6625862121582,815500,CMA,Comerica,Financials
2007-02-06,60.08000183105469,61.09000015258789,60.0,60.869998931884766,39.17097473144531,841800,CMA,Comerica,Financials
2007-02-07,60.779998779296875,61.400001525878906,60.779998779296875,61.119998931884766,39.33184814453125,533200,CMA,Comerica,Financials
2007-02-08,60.779998779296875,61.060001373291016,60.66999816894531,60.88999938964844,39.183834075927734,597900,CMA,Comerica,Financials
2007-02-09,61.060001373291016,61.27000045776367,60.45000076293945,60.68000030517578,39.048702239990234,668000,CMA,Comerica,Financials
2007-02-12,60.540000915527344,60.86000061035156,60.459999084472656,60.619998931884766,39.01008987426758,423600,CMA,Comerica,Financials
2007-02-13,60.560001373291016,61.33000183105469,60.560001373291016,61.2400016784668,39.40907669067383,489600,CMA,Comerica,Financials
2007-02-14,61.310001373291016,62.119998931884766,61.150001525878906,61.70000076293945,39.70508575439453,727500,CMA,Comerica,Financials
2007-02-15,61.529998779296875,62.0,61.529998779296875,61.79999923706055,39.76943588256836,660500,CMA,Comerica,Financials
2007-02-16,61.79999923706055,62.43000030517578,61.79999923706055,62.08000183105469,39.94963455200195,831000,CMA,Comerica,Financials
2007-02-20,62.09000015258789,63.2599983215332,61.9900016784668,63.150001525878906,40.638187408447266,1199600,CMA,Comerica,Financials
2007-02-21,63.0099983215332,63.38999938964844,62.90999984741211,63.189998626708984,40.66392517089844,1154200,CMA,Comerica,Financials
2007-02-22,62.900001525878906,63.279998779296875,62.689998626708984,62.970001220703125,40.522369384765625,862800,CMA,Comerica,Financials
2007-02-23,63.22999954223633,63.27000045776367,62.7400016784668,63.0,40.54166030883789,806500,CMA,Comerica,Financials
2007-02-26,62.849998474121094,63.0,62.29999923706055,62.619998931884766,40.297122955322266,841300,CMA,Comerica,Financials
2007-02-27,61.880001068115234,62.2400016784668,59.900001525878906,60.61000061035156,39.003662109375,1467500,CMA,Comerica,Financials
2007-02-28,60.7599983215332,61.15999984741211,60.38999938964844,60.38999938964844,38.862098693847656,3129900,CMA,Comerica,Financials
2007-03-01,59.95000076293945,60.59000015258789,59.16999816894531,60.130001068115234,38.694766998291016,1696800,CMA,Comerica,Financials
2007-03-02,59.88999938964844,60.470001220703125,59.72999954223633,59.900001525878906,38.54676055908203,975100,CMA,Comerica,Financials
2007-03-05,59.88999938964844,61.5099983215332,58.5099983215332,58.540000915527344,37.67158126831055,1474000,CMA,Comerica,Financials
2007-03-06,59.099998474121094,59.97999954223633,58.66999816894531,59.849998474121094,38.514564514160156,1725000,CMA,Comerica,Financials
2007-03-07,59.66999816894531,59.72999954223633,59.25,59.29999923706055,38.16065216064453,956500,CMA,Comerica,Financials
2007-03-08,59.650001525878906,60.15999984741211,59.5099983215332,59.619998931884766,38.366573333740234,810700,CMA,Comerica,Financials
2007-03-09,59.86000061035156,60.2400016784668,59.72999954223633,60.16999816894531,38.72050857543945,1225000,CMA,Comerica,Financials
2007-03-12,60.0099983215332,60.06999969482422,59.75,59.9900016784668,38.60468292236328,1031000,CMA,Comerica,Financials
2007-03-13,59.290000915527344,59.290000915527344,57.619998931884766,57.630001068115234,37.48588562011719,1923500,CMA,Comerica,Financials
2007-03-14,58.4900016784668,58.5099983215332,56.77000045776367,58.09000015258789,37.785099029541016,1293800,CMA,Comerica,Financials
2007-03-15,58.09000015258789,59.099998474121094,58.060001373291016,58.72999954223633,38.201385498046875,824100,CMA,Comerica,Financials
2007-03-16,58.849998474121094,59.29999923706055,58.47999954223633,58.66999816894531,38.16236877441406,1043400,CMA,Comerica,Financials
2007-03-19,59.130001068115234,59.5099983215332,58.900001525878906,59.31999969482422,38.58515930175781,665900,CMA,Comerica,Financials
2007-03-20,59.27000045776367,59.939998626708984,59.16999816894531,59.810001373291016,38.90388107299805,589900,CMA,Comerica,Financials
2007-03-21,59.79999923706055,61.099998474121094,59.5,60.900001525878906,39.61288833618164,1255300,CMA,Comerica,Financials
2007-03-22,60.9900016784668,61.0,60.349998474121094,60.61000061035156,39.424259185791016,741000,CMA,Comerica,Financials
2007-03-23,60.61000061035156,60.970001220703125,60.47999954223633,60.599998474121094,39.417747497558594,541600,CMA,Comerica,Financials
2007-03-26,60.349998474121094,60.459999084472656,59.61000061035156,60.45000076293945,39.32018280029297,531400,CMA,Comerica,Financials
2007-03-27,60.11000061035156,60.209999084472656,59.709999084472656,59.86000061035156,38.9364128112793,600500,CMA,Comerica,Financials
2007-03-28,59.7400016784668,59.7400016784668,58.849998474121094,58.90999984741211,38.318477630615234,1412300,CMA,Comerica,Financials
2007-03-29,59.439998626708984,60.20000076293945,59.27000045776367,59.59000015258789,38.760772705078125,756800,CMA,Comerica,Financials
2007-03-30,59.560001373291016,59.75,58.599998474121094,59.119998931884766,38.45507049560547,1610700,CMA,Comerica,Financials
2007-04-02,59.119998931884766,59.119998931884766,58.18000030517578,58.52000045776367,38.064815521240234,1101000,CMA,Comerica,Financials
2007-04-03,58.65999984741211,59.439998626708984,58.529998779296875,59.279998779296875,38.55913543701172,947700,CMA,Comerica,Financials
2007-04-04,59.20000076293945,59.4900016784668,59.0099983215332,59.25,38.53963088989258,673800,CMA,Comerica,Financials
2007-04-05,59.08000183105469,59.65999984741211,58.95000076293945,59.61000061035156,38.773780822753906,643800,CMA,Comerica,Financials
2007-04-09,59.619998931884766,59.91999816894531,59.380001068115234,59.41999816894531,38.65019226074219,713700,CMA,Comerica,Financials
2007-04-10,59.41999816894531,59.900001525878906,59.310001373291016,59.880001068115234,38.949424743652344,466500,CMA,Comerica,Financials
2007-04-11,59.900001525878906,59.939998626708984,59.13999938964844,59.310001373291016,38.57864761352539,914500,CMA,Comerica,Financials
2007-04-12,59.310001373291016,59.5099983215332,58.84000015258789,59.439998626708984,38.663211822509766,937400,CMA,Comerica,Financials
2007-04-13,59.279998779296875,59.7400016784668,58.779998779296875,59.5,38.70223617553711,806400,CMA,Comerica,Financials
2007-04-16,60.0,61.029998779296875,59.720001220703125,60.810001373291016,39.55434036254883,1126100,CMA,Comerica,Financials
2007-04-17,61.599998474121094,63.099998474121094,61.2400016784668,62.560001373291016,40.692649841308594,2233700,CMA,Comerica,Financials
2007-04-18,62.560001373291016,63.77000045776367,62.34000015258789,62.81999969482422,40.861759185791016,1684500,CMA,Comerica,Financials
2007-04-19,62.70000076293945,63.29999923706055,61.880001068115234,63.15999984741211,41.082923889160156,1790000,CMA,Comerica,Financials
