Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,37.790000915527344,38.290000915527344,37.790000915527344,38.029998779296875,24.305259704589844,1951900,KEY,KeyCorp,Financials
2007-01-04,37.959999084472656,38.02000045776367,37.720001220703125,37.75,24.126314163208008,1610500,KEY,KeyCorp,Financials
2007-01-05,37.7599983215332,37.7599983215332,37.20000076293945,37.31999969482422,23.85149574279785,1561100,KEY,KeyCorp,Financials
2007-01-08,37.310001373291016,37.66999816894531,37.130001068115234,37.619998931884766,24.04323387145996,1587500,KEY,KeyCorp,Financials
2007-01-09,37.81999969482422,37.959999084472656,37.47999954223633,37.810001373291016,24.1646671295166,1874100,KEY,KeyCorp,Financials
2007-01-10,37.599998474121094,37.79999923706055,37.529998779296875,37.599998474121094,24.030452728271484,1261100,KEY,KeyCorp,Financials
2007-01-11,37.72999954223633,37.779998779296875,37.45000076293945,37.63999938964844,24.05600357055664,1030200,KEY,KeyCorp,Financials
2007-01-12,37.63999938964844,37.75,37.52000045776367,37.59000015258789,24.02405548095703,900300,KEY,KeyCorp,Financials
2007-01-16,37.54999923706055,37.630001068115234,37.349998474121094,37.529998779296875,23.985708236694336,1061600,KEY,KeyCorp,Financials
2007-01-17,37.59000015258789,37.63999938964844,37.380001068115234,37.4900016784668,23.96013832092285,1113600,KEY,KeyCorp,Financials
2007-01-18,37.029998779296875,37.86000061035156,37.0,37.459999084472656,23.94097900390625,1820900,KEY,KeyCorp,Financials
2007-01-19,37.75,38.18000030517578,37.439998626708984,37.880001068115234,24.20939826965332,1999800,KEY,KeyCorp,Financials
2007-01-22,37.77000045776367,37.97999954223633,37.40999984741211,37.599998474121094,24.030452728271484,1299400,KEY,KeyCorp,Financials
2007-01-23,37.56999969482422,37.849998474121094,37.38999938964844,37.779998779296875,24.145484924316406,1885700,KEY,KeyCorp,Financials
2007-01-24,37.79999923706055,38.02000045776367,37.709999084472656,37.970001220703125,24.266925811767578,1507100,KEY,KeyCorp,Financials
2007-01-25,37.970001220703125,38.04999923706055,37.779998779296875,37.849998474121094,24.19022560119629,1795800,KEY,KeyCorp,Financials
2007-01-26,37.81999969482422,38.099998474121094,37.70000076293945,38.0,24.28608512878418,1101600,KEY,KeyCorp,Financials
2007-01-29,38.0099983215332,38.099998474121094,37.75,37.75,24.126314163208008,1662600,KEY,KeyCorp,Financials
2007-01-30,37.7599983215332,38.040000915527344,37.619998931884766,38.040000915527344,24.3116512298584,1604200,KEY,KeyCorp,Financials
2007-01-31,37.900001525878906,38.29999923706055,37.79999923706055,38.16999816894531,24.39474105834961,1141200,KEY,KeyCorp,Financials
2007-02-01,38.16999816894531,38.41999816894531,38.099998474121094,38.380001068115234,24.528961181640625,1627700,KEY,KeyCorp,Financials
2007-02-02,38.400001525878906,38.880001068115234,38.400001525878906,38.77000045776367,24.778196334838867,1949900,KEY,KeyCorp,Financials
2007-02-05,38.7599983215332,38.970001220703125,38.540000915527344,38.77000045776367,24.778196334838867,1497100,KEY,KeyCorp,Financials
2007-02-06,38.790000915527344,39.2599983215332,38.7400016784668,39.099998474121094,24.989107131958008,1427000,KEY,KeyCorp,Financials
2007-02-07,39.0099983215332,39.5,38.970001220703125,39.380001068115234,25.16806411743164,1405800,KEY,KeyCorp,Financials
2007-02-08,39.22999954223633,39.369998931884766,38.959999084472656,39.310001373291016,25.123313903808594,2294300,KEY,KeyCorp,Financials
2007-02-09,39.16999816894531,39.38999938964844,38.83000183105469,39.04999923706055,24.9571590423584,1314300,KEY,KeyCorp,Financials
2007-02-12,39.15999984741211,39.25,38.869998931884766,38.88999938964844,24.854888916015625,1817200,KEY,KeyCorp,Financials
2007-02-13,38.88999938964844,39.099998474121094,38.54999923706055,38.970001220703125,24.906034469604492,2162500,KEY,KeyCorp,Financials
2007-02-14,39.0,39.4900016784668,38.93000030517578,39.369998931884766,25.161663055419922,1500200,KEY,KeyCorp,Financials
2007-02-15,39.310001373291016,39.619998931884766,39.189998626708984,39.290000915527344,25.11054039001465,1591200,KEY,KeyCorp,Financials
2007-02-16,39.209999084472656,39.599998474121094,39.20000076293945,39.5,25.244754791259766,1725100,KEY,KeyCorp,Financials
2007-02-20,39.380001068115234,39.849998474121094,39.29999923706055,39.75,25.404512405395508,1472700,KEY,KeyCorp,Financials
2007-02-21,39.56999969482422,39.83000183105469,39.560001373291016,39.779998779296875,25.423694610595703,1398500,KEY,KeyCorp,Financials
2007-02-22,39.75,39.900001525878906,39.54999923706055,39.790000915527344,25.430097579956055,1646900,KEY,KeyCorp,Financials
2007-02-23,39.77000045776367,39.779998779296875,38.849998474121094,39.08000183105469,25.20755386352539,1918700,KEY,KeyCorp,Financials
2007-02-26,39.099998474121094,39.150001525878906,38.83000183105469,38.869998931884766,25.072099685668945,1657000,KEY,KeyCorp,Financials
2007-02-27,38.869998931884766,38.880001068115234,37.41999816894531,37.81999969482422,24.394834518432617,2483800,KEY,KeyCorp,Financials
2007-02-28,37.83000183105469,38.040000915527344,37.43000030517578,37.720001220703125,24.3303279876709,2783900,KEY,KeyCorp,Financials
2007-03-01,37.2400016784668,37.900001525878906,36.77000045776367,37.66999816894531,24.298067092895508,2460400,KEY,KeyCorp,Financials
2007-03-02,37.65999984741211,37.900001525878906,37.41999816894531,37.599998474121094,24.25292205810547,1719400,KEY,KeyCorp,Financials
2007-03-05,37.540000915527344,37.650001525878906,36.970001220703125,36.970001220703125,23.8465633392334,2286500,KEY,KeyCorp,Financials
2007-03-06,37.15999984741211,37.540000915527344,36.970001220703125,37.45000076293945,24.156171798706055,2522100,KEY,KeyCorp,Financials
2007-03-07,37.310001373291016,37.439998626708984,37.06999969482422,37.06999969482422,23.911067962646484,1606600,KEY,KeyCorp,Financials
2007-03-08,37.2599983215332,37.63999938964844,37.06999969482422,37.630001068115234,24.27227210998535,1857700,KEY,KeyCorp,Financials
2007-03-09,37.75,38.0,37.65999984741211,37.939998626708984,24.47223663330078,2250200,KEY,KeyCorp,Financials
2007-03-12,37.939998626708984,37.939998626708984,37.5099983215332,37.66999816894531,24.298067092895508,1174500,KEY,KeyCorp,Financials
2007-03-13,37.470001220703125,37.470001220703125,36.65999984741211,36.66999816894531,23.653043746948242,2397500,KEY,KeyCorp,Financials
2007-03-14,36.689998626708984,36.86000061035156,35.939998626708984,36.66999816894531,23.653043746948242,3112500,KEY,KeyCorp,Financials
2007-03-15,36.65999984741211,37.2400016784668,36.650001525878906,36.86000061035156,23.77560043334961,1932200,KEY,KeyCorp,Financials
2007-03-16,36.970001220703125,37.20000076293945,36.779998779296875,36.88999938964844,23.794944763183594,2074400,KEY,KeyCorp,Financials
2007-03-19,37.09000015258789,37.5099983215332,36.959999084472656,37.459999084472656,24.16261863708496,1482800,KEY,KeyCorp,Financials
2007-03-20,37.52000045776367,38.09000015258789,37.400001525878906,38.029998779296875,24.530277252197266,2320800,KEY,KeyCorp,Financials
2007-03-21,37.93000030517578,38.970001220703125,37.70000076293945,38.81999969482422,25.03985595703125,2069400,KEY,KeyCorp,Financials
2007-03-22,38.779998779296875,38.84000015258789,38.369998931884766,38.439998626708984,24.79473876953125,1365800,KEY,KeyCorp,Financials
2007-03-23,38.45000076293945,38.650001525878906,38.33000183105469,38.54999923706055,24.865697860717773,1205600,KEY,KeyCorp,Financials
2007-03-26,38.45000076293945,38.5,37.939998626708984,38.380001068115234,24.75605010986328,1353500,KEY,KeyCorp,Financials
2007-03-27,38.20000076293945,38.349998474121094,38.04999923706055,38.150001525878906,24.607688903808594,1420900,KEY,KeyCorp,Financials
2007-03-28,38.150001525878906,38.150001525878906,37.40999984741211,37.41999816894531,24.136821746826172,2044700,KEY,KeyCorp,Financials
2007-03-29,37.66999816894531,37.869998931884766,37.599998474121094,37.720001220703125,24.3303279876709,1938900,KEY,KeyCorp,Financials
2007-03-30,37.720001220703125,37.79999923706055,37.220001220703125,37.470001220703125,24.169071197509766,1545900,KEY,KeyCorp,Financials
2007-04-02,37.459999084472656,37.459999084472656,37.04999923706055,37.18000030517578,23.982004165649414,1757500,KEY,KeyCorp,Financials
2007-04-03,37.279998779296875,37.779998779296875,37.27000045776367,37.77000045776367,24.36257553100586,1809600,KEY,KeyCorp,Financials
2007-04-04,37.70000076293945,37.849998474121094,37.470001220703125,37.540000915527344,24.214218139648438,976100,KEY,KeyCorp,Financials
2007-04-05,37.5099983215332,37.650001525878906,37.31999969482422,37.61000061035156,24.259368896484375,907100,KEY,KeyCorp,Financials
2007-04-09,37.619998931884766,37.619998931884766,37.06999969482422,37.540000915527344,24.214218139648438,1640300,KEY,KeyCorp,Financials
2007-04-10,37.470001220703125,37.849998474121094,37.439998626708984,37.72999954223633,24.336776733398438,1692200,KEY,KeyCorp,Financials
2007-04-11,37.72999954223633,37.79999923706055,37.2599983215332,37.45000076293945,24.156171798706055,2347700,KEY,KeyCorp,Financials
2007-04-12,37.45000076293945,37.45000076293945,37.029998779296875,37.349998474121094,24.091663360595703,2112300,KEY,KeyCorp,Financials
2007-04-13,37.310001373291016,37.599998474121094,37.18000030517578,37.54999923706055,24.220666885375977,2011200,KEY,KeyCorp,Financials
2007-04-16,37.900001525878906,38.959999084472656,37.79999923706055,38.58000183105469,24.885047912597656,3869100,KEY,KeyCorp,Financials
2007-04-17,37.65999984741211,37.65999984741211,36.04999923706055,36.36000061035156,23.453102111816406,7516600,KEY,KeyCorp,Financials
2007-04-18,36.380001068115234,36.83000183105469,36.34000015258789,36.540000915527344,23.569194793701172,3225400,KEY,KeyCorp,Financials
2007-04-19,36.349998474121094,36.4900016784668,36.13999938964844,36.2400016784668,23.375686645507812,2784400,KEY,KeyCorp,Financials
2007-04-20,36.529998779296875,36.88999938964844,36.29999923706055,36.7400016784668,23.698204040527344,3424800,KEY,KeyCorp,Financials
2007-04-23,36.779998779296875,36.970001220703125,36.59000015258789,36.7400016784668,23.698204040527344,2024700,KEY,KeyCorp,Financials
2007-04-24,36.72999954223633,36.7599983215332,36.189998626708984,36.369998931884766,23.459545135498047,3216100,KEY,KeyCorp,Financials
2007-04-25,36.369998931884766,36.529998779296875,36.209999084472656,36.459999084472656,23.517595291137695,3352200,KEY,KeyCorp,Financials
2007-04-26,36.22999954223633,36.45000076293945,35.88999938964844,36.08000183105469,23.272485733032227,5715500,KEY,KeyCorp,Financials
2007-04-27,35.70000076293945,36.33000183105469,35.5099983215332,36.099998474121094,23.285390853881836,3204700,KEY,KeyCorp,Financials
2007-04-30,36.04999923706055,36.130001068115234,35.56999969482422,35.68000030517578,23.014469146728516,3624800,KEY,KeyCorp,Financials
