Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,37.14666748046875,38.099998474121094,37.130001068115234,37.793331146240234,23.421152114868164,3660900,BEN,Franklin Templeton,Financials
2007-01-04,37.79666519165039,38.12666702270508,37.45333480834961,37.959999084472656,23.524442672729492,2777700,BEN,Franklin Templeton,Financials
2007-01-05,37.70000076293945,37.90999984741211,37.19333267211914,37.25666809082031,23.088573455810547,2013600,BEN,Franklin Templeton,Financials
2007-01-08,37.34000015258789,38.323333740234375,37.10333251953125,38.313331604003906,23.743412017822266,2851500,BEN,Franklin Templeton,Financials
2007-01-09,38.33333206176758,39.279998779296875,38.323333740234375,38.9900016784668,24.16275405883789,4179900,BEN,Franklin Templeton,Financials
2007-01-10,38.633331298828125,39.50666809082031,38.41666793823242,39.39666748046875,24.414775848388672,2876400,BEN,Franklin Templeton,Financials
2007-01-11,39.5966682434082,40.0966682434082,39.34000015258789,40.040000915527344,24.81346893310547,2771100,BEN,Franklin Templeton,Financials
2007-01-12,40.060001373291016,40.20333480834961,39.78333282470703,39.973331451416016,24.772151947021484,2578800,BEN,Franklin Templeton,Financials
2007-01-16,40.0,40.313331604003906,39.73666763305664,40.13999938964844,24.87542724609375,3328200,BEN,Franklin Templeton,Financials
2007-01-17,40.25,40.59000015258789,39.96666717529297,40.08333206176758,24.840314865112305,2866800,BEN,Franklin Templeton,Financials
2007-01-18,40.36000061035156,40.36000061035156,39.723331451416016,39.81666564941406,24.675050735473633,2459700,BEN,Franklin Templeton,Financials
2007-01-19,40.04999923706055,40.04999923706055,39.21666717529297,39.26333236694336,24.3321475982666,3808200,BEN,Franklin Templeton,Financials
2007-01-22,39.36000061035156,39.51333236694336,39.099998474121094,39.30666732788086,24.359004974365234,2378100,BEN,Franklin Templeton,Financials
2007-01-23,39.38666534423828,39.54666519165039,38.79666519165039,39.22666549682617,24.309419631958008,2366700,BEN,Franklin Templeton,Financials
2007-01-24,39.43000030517578,40.063331604003906,39.413333892822266,40.063331604003906,24.82792091369629,2048700,BEN,Franklin Templeton,Financials
2007-01-25,40.33333206176758,40.51333236694336,39.50666809082031,39.55666732788086,24.513933181762695,4989900,BEN,Franklin Templeton,Financials
2007-01-26,39.83333206176758,39.91666793823242,39.073333740234375,39.366668701171875,24.39618682861328,2770500,BEN,Franklin Templeton,Financials
2007-01-29,39.43333435058594,39.810001373291016,38.91666793823242,39.07666778564453,24.216468811035156,2467500,BEN,Franklin Templeton,Financials
2007-01-30,39.150001525878906,39.310001373291016,38.893333435058594,39.17333221435547,24.276365280151367,3070200,BEN,Franklin Templeton,Financials
2007-01-31,39.03333282470703,39.85333251953125,39.00666809082031,39.70333480834961,24.60481834411621,3620100,BEN,Franklin Templeton,Financials
2007-02-01,39.96666717529297,40.543331146240234,39.810001373291016,40.46666717529297,25.077869415283203,4591500,BEN,Franklin Templeton,Financials
2007-02-02,40.33000183105469,40.50666809082031,40.10333251953125,40.253334045410156,24.945667266845703,4017900,BEN,Franklin Templeton,Financials
2007-02-05,40.43333435058594,40.529998779296875,40.1533317565918,40.40999984741211,25.042743682861328,1920300,BEN,Franklin Templeton,Financials
2007-02-06,40.516666412353516,40.87333297729492,40.38999938964844,40.733333587646484,25.24312400817871,3560400,BEN,Franklin Templeton,Financials
2007-02-07,40.83333206176758,41.223331451416016,40.77333450317383,41.13666534423828,25.49307632446289,2175000,BEN,Franklin Templeton,Financials
2007-02-08,41.150001525878906,41.766666412353516,40.84333419799805,41.32666778564453,25.610830307006836,3276900,BEN,Franklin Templeton,Financials
2007-02-09,41.439998626708984,41.59333419799805,40.279998779296875,40.633331298828125,25.18115997314453,2733600,BEN,Franklin Templeton,Financials
