Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,1437.199951171875,1449.0,1431.800048828125,1443.0,944.4635620117188,508395,AIG,American International Group,Financials
2007-01-04,1442.0,1449.0,1425.4000244140625,1430.199951171875,936.0858764648438,435035,AIG,American International Group,Financials
2007-01-05,1430.199951171875,1435.4000244140625,1419.199951171875,1423.5999755859375,931.7659912109375,384880,AIG,American International Group,Financials
2007-01-08,1423.800048828125,1440.0,1415.4000244140625,1430.5999755859375,936.3478393554688,401695,AIG,American International Group,Financials
2007-01-09,1435.0,1438.0,1420.0,1425.800048828125,933.2059326171875,275275,AIG,American International Group,Financials
2007-01-10,1419.199951171875,1430.199951171875,1415.0,1427.5999755859375,934.3842163085938,264675,AIG,American International Group,Financials
2007-01-11,1432.5999755859375,1434.199951171875,1422.5999755859375,1425.800048828125,933.2059326171875,366020,AIG,American International Group,Financials
2007-01-12,1426.0,1428.5999755859375,1415.800048828125,1421.4000244140625,930.3263549804688,234895,AIG,American International Group,Financials
2007-01-16,1424.4000244140625,1427.0,1418.4000244140625,1423.4000244140625,931.63525390625,270555,AIG,American International Group,Financials
2007-01-17,1429.5999755859375,1435.0,1422.4000244140625,1428.199951171875,934.7769775390625,329965,AIG,American International Group,Financials
2007-01-18,1412.5999755859375,1434.800048828125,1412.5999755859375,1418.800048828125,928.6243896484375,232510,AIG,American International Group,Financials
2007-01-19,1424.800048828125,1430.800048828125,1418.800048828125,1427.4000244140625,934.2535400390625,338800,AIG,American International Group,Financials
2007-01-22,1423.0,1424.0,1402.0,1409.199951171875,922.3409423828125,411340,AIG,American International Group,Financials
2007-01-23,1400.0,1404.0,1391.800048828125,1396.0,913.7015380859375,438580,AIG,American International Group,Financials
2007-01-24,1393.0,1397.800048828125,1386.4000244140625,1397.5999755859375,914.7485961914062,420800,AIG,American International Group,Financials
2007-01-25,1393.0,1397.5999755859375,1373.0,1377.800048828125,901.7894897460938,510330,AIG,American International Group,Financials
2007-01-26,1378.0,1382.0,1365.4000244140625,1371.800048828125,897.8622436523438,520470,AIG,American International Group,Financials
2007-01-29,1374.800048828125,1381.0,1365.0,1367.0,894.7206420898438,422840,AIG,American International Group,Financials
2007-01-30,1367.0,1374.0,1359.800048828125,1364.0,892.7569580078125,387195,AIG,American International Group,Financials
2007-01-31,1366.0,1372.4000244140625,1358.800048828125,1369.0,896.0294189453125,400015,AIG,American International Group,Financials
2007-02-01,1372.0,1380.800048828125,1368.4000244140625,1378.199951171875,902.0510864257812,383665,AIG,American International Group,Financials
2007-02-02,1378.4000244140625,1387.5999755859375,1378.199951171875,1381.4000244140625,904.1456298828125,266105,AIG,American International Group,Financials
2007-02-05,1380.0,1390.0,1379.0,1386.0,907.1565551757812,233430,AIG,American International Group,Financials
2007-02-06,1388.199951171875,1395.800048828125,1384.0,1390.0,909.7745361328125,377555,AIG,American International Group,Financials
2007-02-07,1394.0,1398.5999755859375,1385.0,1392.800048828125,911.607177734375,255155,AIG,American International Group,Financials
2007-02-08,1392.800048828125,1395.5999755859375,1381.5999755859375,1391.800048828125,910.952392578125,296995,AIG,American International Group,Financials
2007-02-09,1391.800048828125,1395.199951171875,1370.4000244140625,1378.800048828125,902.4437255859375,303070,AIG,American International Group,Financials
2007-02-12,1382.0,1386.0,1367.199951171875,1371.4000244140625,897.6007690429688,268225,AIG,American International Group,Financials
2007-02-13,1376.4000244140625,1384.4000244140625,1371.0,1382.4000244140625,904.800048828125,268915,AIG,American International Group,Financials
2007-02-14,1385.0,1391.0,1382.4000244140625,1385.199951171875,906.6327514648438,364420,AIG,American International Group,Financials
2007-02-15,1382.5999755859375,1386.5999755859375,1378.4000244140625,1382.4000244140625,904.800048828125,371200,AIG,American International Group,Financials
2007-02-16,1383.199951171875,1397.4000244140625,1380.4000244140625,1391.199951171875,910.5597534179688,324385,AIG,American International Group,Financials
