Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,31.0,31.530000686645508,30.920000076293945,31.260000228881836,21.40373992919922,3277400,MMC,Marsh McLennan,Financials
2007-01-04,31.3700008392334,31.75,30.979999542236328,31.6299991607666,21.657073974609375,2960300,MMC,Marsh McLennan,Financials
2007-01-05,31.469999313354492,31.5,31.0,31.34000015258789,21.45850944519043,2640500,MMC,Marsh McLennan,Financials
2007-01-08,31.15999984741211,31.299999237060547,30.8700008392334,31.040000915527344,21.25310516357422,2906000,MMC,Marsh McLennan,Financials
2007-01-09,31.049999237060547,31.510000228881836,30.950000762939453,31.1299991607666,21.314725875854492,2216500,MMC,Marsh McLennan,Financials
2007-01-10,31.0,31.229999542236328,30.739999771118164,31.18000030517578,21.34896469116211,1966600,MMC,Marsh McLennan,Financials
2007-01-11,31.170000076293945,31.34000015258789,31.09000015258789,31.209999084472656,21.3695068359375,1803200,MMC,Marsh McLennan,Financials
2007-01-12,30.950000762939453,31.420000076293945,30.420000076293945,31.360000610351562,21.472213745117188,2996000,MMC,Marsh McLennan,Financials
2007-01-16,31.350000381469727,31.420000076293945,31.059999465942383,31.34000015258789,21.45850944519043,1950500,MMC,Marsh McLennan,Financials
2007-01-17,31.399999618530273,31.399999618530273,30.770000457763672,30.889999389648438,21.1503963470459,1743300,MMC,Marsh McLennan,Financials
2007-01-18,30.889999389648438,31.049999237060547,30.56999969482422,30.579999923706055,20.938138961791992,1640300,MMC,Marsh McLennan,Financials
2007-01-19,30.649999618530273,30.780000686645508,30.25,30.639999389648438,20.97922706604004,1978000,MMC,Marsh McLennan,Financials
2007-01-22,30.520000457763672,30.6299991607666,30.299999237060547,30.399999618530273,20.94477653503418,2324800,MMC,Marsh McLennan,Financials
2007-01-23,30.450000762939453,30.5,30.200000762939453,30.31999969482422,20.889663696289062,1321200,MMC,Marsh McLennan,Financials
2007-01-24,30.399999618530273,30.43000030517578,30.010000228881836,30.079999923706055,20.724306106567383,2546700,MMC,Marsh McLennan,Financials
2007-01-25,30.100000381469727,30.170000076293945,29.520000457763672,29.600000381469727,20.393600463867188,3151700,MMC,Marsh McLennan,Financials
2007-01-26,29.610000610351562,29.829999923706055,29.3700008392334,29.760000228881836,20.503835678100586,3767900,MMC,Marsh McLennan,Financials
