Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,17.929948806762695,60450900,CFG,Citizens Financial Group,Financials
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,17.906646728515625,8430000,CFG,Citizens Financial Group,Financials
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,18.06201934814453,2504400,CFG,Citizens Financial Group,Financials
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,18.046478271484375,4832600,CFG,Citizens Financial Group,Financials
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,18.194087982177734,4103100,CFG,Citizens Financial Group,Financials
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,18.209619522094727,3915500,CFG,Citizens Financial Group,Financials
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,18.131935119628906,3121400,CFG,Citizens Financial Group,Financials
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,18.046478271484375,1585900,CFG,Citizens Financial Group,Financials
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,17.588132858276367,1208400,CFG,Citizens Financial Group,Financials
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,17.494905471801758,1508400,CFG,Citizens Financial Group,Financials
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,17.673583984375,1649200,CFG,Citizens Financial Group,Financials
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,17.46383285522461,1229100,CFG,Citizens Financial Group,Financials
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,17.308462142944336,924000,CFG,Citizens Financial Group,Financials
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,17.44053077697754,1382800,CFG,Citizens Financial Group,Financials
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,17.44053077697754,1605800,CFG,Citizens Financial Group,Financials
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,16.974411010742188,3405400,CFG,Citizens Financial Group,Financials
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,16.935569763183594,3105800,CFG,Citizens Financial Group,Financials
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,17.028797149658203,2750600,CFG,Citizens Financial Group,Financials
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,17.38614845275879,1870600,CFG,Citizens Financial Group,Financials
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,17.72796630859375,1165500,CFG,Citizens Financial Group,Financials
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,17.55706024169922,884700,CFG,Citizens Financial Group,Financials
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,17.891111373901367,1154200,CFG,Citizens Financial Group,Financials
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,18.00763511657715,1357800,CFG,Citizens Financial Group,Financials
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,17.75127410888672,2898800,CFG,Citizens Financial Group,Financials
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,18.0853214263916,1500600,CFG,Citizens Financial Group,Financials
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,18.24069595336914,1302300,CFG,Citizens Financial Group,Financials
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,18.209619522094727,1153600,CFG,Citizens Financial Group,Financials
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,18.349456787109375,1238600,CFG,Citizens Financial Group,Financials
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,18.6446533203125,1826900,CFG,Citizens Financial Group,Financials
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,18.410633087158203,1474500,CFG,Citizens Financial Group,Financials
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,18.6446590423584,1097600,CFG,Citizens Financial Group,Financials
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,18.956703186035156,1010700,CFG,Citizens Financial Group,Financials
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,18.699270248413086,600700,CFG,Citizens Financial Group,Financials
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,18.683671951293945,1531300,CFG,Citizens Financial Group,Financials
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,18.675870895385742,658300,CFG,Citizens Financial Group,Financials
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,18.61345863342285,940800,CFG,Citizens Financial Group,Financials
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,18.582256317138672,1149700,CFG,Citizens Financial Group,Financials
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,18.69146728515625,1111500,CFG,Citizens Financial Group,Financials
2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,18.72266960144043,992400,CFG,Citizens Financial Group,Financials
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,18.51204490661621,586000,CFG,Citizens Financial Group,Financials
2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,18.504241943359375,812800,CFG,Citizens Financial Group,Financials
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,18.496442794799805,745800,CFG,Citizens Financial Group,Financials
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,18.543245315551758,725200,CFG,Citizens Financial Group,Financials
2014-11-24,23.799999237060547,24.360000610351562,23.68000030517578,24.25,18.917699813842773,836800,CFG,Citizens Financial Group,Financials
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,18.746076583862305,701600,CFG,Citizens Financial Group,Financials
2014-11-26,24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,18.902095794677734,703700,CFG,Citizens Financial Group,Financials
2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,19.21414566040039,713400,CFG,Citizens Financial Group,Financials
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,18.70707130432129,2282600,CFG,Citizens Financial Group,Financials
2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,18.878700256347656,1369300,CFG,Citizens Financial Group,Financials
2014-12-03,24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,18.902095794677734,1854500,CFG,Citizens Financial Group,Financials
2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,19.034717559814453,1433700,CFG,Citizens Financial Group,Financials
2014-12-05,24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,19.61979866027832,1008400,CFG,Citizens Financial Group,Financials
2014-12-08,25.079999923706055,25.139999389648438,24.68000030517578,25.040000915527344,19.53399085998535,2244900,CFG,Citizens Financial Group,Financials
2014-12-09,24.709999084472656,25.329999923706055,24.5,25.15999984741211,19.62760353088379,1141800,CFG,Citizens Financial Group,Financials
2014-12-10,25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,19.229747772216797,631000,CFG,Citizens Financial Group,Financials
2014-12-11,24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,19.26095199584961,1709100,CFG,Citizens Financial Group,Financials
2014-12-12,24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,19.081525802612305,950800,CFG,Citizens Financial Group,Financials
2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,19.104928970336914,1175100,CFG,Citizens Financial Group,Financials
2014-12-16,24.530000686645508,24.875,24.219999313354492,24.25,18.917699813842773,1313900,CFG,Citizens Financial Group,Financials
2014-12-17,24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,19.159534454345703,2160100,CFG,Citizens Financial Group,Financials
2014-12-18,24.75,25.139999389648438,24.68000030517578,25.079999923706055,19.56519317626953,1768500,CFG,Citizens Financial Group,Financials
2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,19.50278663635254,7523100,CFG,Citizens Financial Group,Financials
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,19.580795288085938,1689600,CFG,Citizens Financial Group,Financials
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,19.846036911010742,1174600,CFG,Citizens Financial Group,Financials
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,19.90064239501953,547200,CFG,Citizens Financial Group,Financials
2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,19.74461555480957,304000,CFG,Citizens Financial Group,Financials
2014-12-29,25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,19.79142951965332,1071000,CFG,Citizens Financial Group,Financials
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,19.651010513305664,511800,CFG,Citizens Financial Group,Financials
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.860000610351562,19.39356803894043,621600,CFG,Citizens Financial Group,Financials
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,19.3155574798584,643500,CFG,Citizens Financial Group,Financials
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,18.86309051513672,1330400,CFG,Citizens Financial Group,Financials
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,18.6524658203125,2075000,CFG,Citizens Financial Group,Financials
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,18.72266960144043,1160200,CFG,Citizens Financial Group,Financials
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,18.86309051513672,661500,CFG,Citizens Financial Group,Financials
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,18.636859893798828,724700,CFG,Citizens Financial Group,Financials
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,18.629064559936523,941100,CFG,Citizens Financial Group,Financials
2015-01-13,23.940000534057617,24.190000534057617,23.610000610351562,23.8700008392334,18.62126350402832,989800,CFG,Citizens Financial Group,Financials
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,18.285808563232422,962500,CFG,Citizens Financial Group,Financials
2015-01-15,23.3700008392334,23.610000610351562,22.670000076293945,22.959999084472656,17.911357879638672,1558000,CFG,Citizens Financial Group,Financials
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,18.090787887573242,1951800,CFG,Citizens Financial Group,Financials
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,18.02056884765625,1742100,CFG,Citizens Financial Group,Financials
2015-01-21,23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,18.16099739074707,787300,CFG,Citizens Financial Group,Financials
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.139999389648438,18.831893920898438,486500,CFG,Citizens Financial Group,Financials
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,18.496442794799805,651800,CFG,Citizens Financial Group,Financials
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,18.792882919311523,1167800,CFG,Citizens Financial Group,Financials
2015-01-27,23.860000610351562,24.639999389648438,23.760000228881836,24.149999618530273,18.839691162109375,1308200,CFG,Citizens Financial Group,Financials
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.860000610351562,18.61345863342285,1301900,CFG,Citizens Financial Group,Financials
2015-01-29,23.920000076293945,24.350000381469727,23.260000228881836,24.239999771118164,18.909902572631836,1818600,CFG,Citizens Financial Group,Financials
2015-01-30,24.100000381469727,24.239999771118164,23.809999465942383,23.899999618530273,18.6446590423584,1882300,CFG,Citizens Financial Group,Financials
2015-02-02,23.850000381469727,24.15999984741211,23.690000534057617,24.0,18.72266960144043,1445800,CFG,Citizens Financial Group,Financials
2015-02-03,23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,19.028188705444336,1351800,CFG,Citizens Financial Group,Financials
2015-02-04,24.270000457763672,24.3799991607666,23.93000030517578,24.010000228881836,18.80884552001953,1101600,CFG,Citizens Financial Group,Financials
2015-02-05,24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,19.075185775756836,984600,CFG,Citizens Financial Group,Financials
2015-02-06,24.40999984741211,25.0,24.219999313354492,24.5,19.192697525024414,1748400,CFG,Citizens Financial Group,Financials
2015-02-09,24.479999542236328,24.530000686645508,24.110000610351562,24.260000228881836,19.004688262939453,781600,CFG,Citizens Financial Group,Financials
2015-02-10,24.729999542236328,24.959999084472656,24.530000686645508,24.81999969482422,19.443376541137695,1384900,CFG,Citizens Financial Group,Financials
2015-02-11,24.8799991607666,25.0,24.549999237060547,24.969999313354492,19.56088638305664,1393100,CFG,Citizens Financial Group,Financials
2015-02-12,24.799999237060547,25.3700008392334,24.75,25.329999923706055,19.842899322509766,985100,CFG,Citizens Financial Group,Financials
2015-02-13,25.280000686645508,25.670000076293945,25.139999389648438,25.450000762939453,19.936908721923828,1164500,CFG,Citizens Financial Group,Financials
2015-02-17,25.709999084472656,25.739999771118164,25.260000228881836,25.559999465942383,20.02307891845703,1807100,CFG,Citizens Financial Group,Financials
2015-02-18,25.6299991607666,25.6299991607666,25.059999465942383,25.209999084472656,19.7488956451416,1783500,CFG,Citizens Financial Group,Financials
2015-02-19,25.020000457763672,25.219999313354492,24.850000381469727,25.020000457763672,19.600053787231445,896800,CFG,Citizens Financial Group,Financials
2015-02-20,25.100000381469727,25.260000228881836,24.86199951171875,25.25,19.78022575378418,744800,CFG,Citizens Financial Group,Financials
2015-02-23,25.100000381469727,25.100000381469727,24.674999237060547,24.90999984741211,19.51388168334961,743600,CFG,Citizens Financial Group,Financials
2015-02-24,24.860000610351562,25.06999969482422,24.770000457763672,24.93000030517578,19.52955436706543,530700,CFG,Citizens Financial Group,Financials
2015-02-25,24.8700008392334,25.0,24.719999313354492,24.959999084472656,19.553050994873047,612600,CFG,Citizens Financial Group,Financials
