Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,556.5999755859375,562.7999877929688,547.2000122070312,552.5,413.4040222167969,2282100,C,Citigroup,Financials
2007-01-04,552.5,561.5,547.2000122070312,550.5999755859375,411.9823303222656,1658680,C,Citigroup,Financials
2007-01-05,550.0,550.5,544.5999755859375,547.7000122070312,409.8123779296875,1317880,C,Citigroup,Financials
2007-01-08,546.0,551.5,543.0,550.5,411.9076232910156,1236940,C,Citigroup,Financials
2007-01-09,550.0999755859375,551.5,541.9000244140625,545.7000122070312,408.3160400390625,1963000,C,Citigroup,Financials
2007-01-10,542.7000122070312,544.9000244140625,539.5,541.2999877929688,405.0237731933594,1744860,C,Citigroup,Financials
2007-01-11,542.7000122070312,543.9000244140625,538.0,541.7000122070312,405.3229675292969,1447750,C,Citigroup,Financials
2007-01-12,540.2000122070312,545.5,540.0,543.7999877929688,406.8943176269531,1842960,C,Citigroup,Financials
2007-01-16,546.2999877929688,548.0999755859375,543.4000244140625,547.7000122070312,409.8123779296875,1255190,C,Citigroup,Financials
2007-01-17,550.0,550.7999877929688,542.7999877929688,543.9000244140625,406.96905517578125,1404510,C,Citigroup,Financials
2007-01-18,545.0,547.0999755859375,540.7000122070312,543.9000244140625,406.96905517578125,1761490,C,Citigroup,Financials
2007-01-19,540.0,545.0999755859375,535.0,545.0,407.7922668457031,2395580,C,Citigroup,Financials
2007-01-22,551.7000122070312,555.2999877929688,546.5999755859375,546.7999877929688,409.1388854980469,2808250,C,Citigroup,Financials
2007-01-23,546.5,548.0,543.0,544.9000244140625,407.7173767089844,1626530,C,Citigroup,Financials
2007-01-24,545.0,548.4000244140625,542.7000122070312,548.2999877929688,410.2613830566406,1506360,C,Citigroup,Financials
2007-01-25,547.0,548.7999877929688,538.4000244140625,539.2999877929688,403.5273742675781,1902680,C,Citigroup,Financials
2007-01-26,539.2999877929688,546.7000122070312,535.2000122070312,546.7000122070312,409.06414794921875,2110090,C,Citigroup,Financials
2007-01-29,544.5,546.0,539.5,540.5999755859375,404.4999694824219,2220680,C,Citigroup,Financials
2007-01-30,539.0,543.2000122070312,538.0,542.7000122070312,406.0711669921875,1692090,C,Citigroup,Financials
2007-01-31,540.2999877929688,552.9000244140625,540.2000122070312,551.2999877929688,412.506103515625,1815610,C,Citigroup,Financials
2007-02-01,551.2999877929688,551.5999755859375,543.0,547.2999877929688,413.56402587890625,1875510,C,Citigroup,Financials
2007-02-02,547.2999877929688,549.4000244140625,543.2000122070312,546.5999755859375,413.0350341796875,1258560,C,Citigroup,Financials
2007-02-05,545.5,551.9000244140625,544.0999755859375,547.5,413.7151794433594,1658800,C,Citigroup,Financials
2007-02-06,547.5,555.0,547.2000122070312,549.5,415.2265930175781,1553620,C,Citigroup,Financials
2007-02-07,549.4000244140625,551.9000244140625,548.2999877929688,549.5,415.2265930175781,1199300,C,Citigroup,Financials
2007-02-08,547.2000122070312,547.7999877929688,541.5,544.4000244140625,411.3726806640625,1399410,C,Citigroup,Financials
2007-02-09,544.0,544.9000244140625,532.9000244140625,534.0,403.5140075683594,1922970,C,Citigroup,Financials
2007-02-12,534.9000244140625,539.0999755859375,532.0,534.2999877929688,403.74053955078125,1530850,C,Citigroup,Financials
2007-02-13,535.2999877929688,538.5,535.0,537.0999755859375,405.8564758300781,1305190,C,Citigroup,Financials
2007-02-14,538.5999755859375,544.4000244140625,537.4000244140625,541.7999877929688,409.40802001953125,1416250,C,Citigroup,Financials
2007-02-15,542.0,545.2000122070312,540.4000244140625,542.0999755859375,409.6346130371094,1370810,C,Citigroup,Financials
2007-02-16,540.7999877929688,541.5,537.7999877929688,541.0,408.8033752441406,1725490,C,Citigroup,Financials
2007-02-20,541.7000122070312,546.5,540.9000244140625,541.9000244140625,409.4834899902344,1610550,C,Citigroup,Financials
2007-02-21,540.0999755859375,541.5,535.9000244140625,537.5,406.1588134765625,1491600,C,Citigroup,Financials
2007-02-22,539.5,540.9000244140625,534.2000122070312,535.9000244140625,404.9496154785156,1909300,C,Citigroup,Financials
2007-02-23,536.7000122070312,540.2999877929688,531.5,537.7000122070312,406.3098449707031,1773710,C,Citigroup,Financials
2007-02-26,539.0,541.9000244140625,521.7999877929688,526.7999877929688,398.0732727050781,3559730,C,Citigroup,Financials
2007-02-27,521.2000122070312,527.7000122070312,500.5,506.0,382.3558654785156,3161560,C,Citigroup,Financials
2007-02-28,510.0,510.20001220703125,495.6000061035156,503.70001220703125,380.61798095703125,4673630,C,Citigroup,Financials
2007-03-01,497.5,514.5,496.0,510.79998779296875,385.98297119140625,3672380,C,Citigroup,Financials
2007-03-02,509.20001220703125,512.0999755859375,498.5,499.70001220703125,377.5953369140625,2617310,C,Citigroup,Financials
2007-03-05,496.0,505.5,491.79998779296875,492.5,372.15478515625,2491590,C,Citigroup,Financials
2007-03-06,498.5,508.3999938964844,495.5,505.79998779296875,382.2047424316406,2686810,C,Citigroup,Financials
2007-03-07,506.0,511.0,501.70001220703125,502.20001220703125,379.4844055175781,2080560,C,Citigroup,Financials
2007-03-08,506.20001220703125,512.4000244140625,503.1000061035156,505.0,381.6001892089844,1783090,C,Citigroup,Financials
2007-03-09,509.1000061035156,509.5,500.0,503.29998779296875,380.31573486328125,1570120,C,Citigroup,Financials
