Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,23.010000228881836,23.350000381469727,23.0,23.125,15.673856735229492,5410800,AFL,Aflac,Financials
2007-01-04,23.125,23.125,22.860000610351562,22.8700008392334,15.501014709472656,3725800,AFL,Aflac,Financials
2007-01-05,22.81999969482422,22.934999465942383,22.75,22.899999618530273,15.521354675292969,2708800,AFL,Aflac,Financials
2007-01-08,22.860000610351562,22.934999465942383,22.809999465942383,22.915000915527344,15.53152084350586,3250000,AFL,Aflac,Financials
2007-01-09,22.9950008392334,23.020000457763672,22.895000457763672,23.0,15.589133262634277,3379600,AFL,Aflac,Financials
2007-01-10,22.985000610351562,23.290000915527344,22.934999465942383,23.274999618530273,15.775519371032715,4044800,AFL,Aflac,Financials
2007-01-11,23.5,24.110000610351562,23.415000915527344,23.975000381469727,16.24997329711914,9043400,AFL,Aflac,Financials
2007-01-12,23.71500015258789,24.21500015258789,23.71500015258789,24.19499969482422,16.399085998535156,4329000,AFL,Aflac,Financials
2007-01-16,24.299999237060547,24.354999542236328,24.190000534057617,24.290000915527344,16.463481903076172,4658400,AFL,Aflac,Financials
2007-01-17,24.219999313354492,24.235000610351562,23.950000762939453,24.030000686645508,16.28725242614746,7097200,AFL,Aflac,Financials
2007-01-18,24.149999618530273,24.149999618530273,23.94499969482422,23.96500015258789,16.243200302124023,3538200,AFL,Aflac,Financials
2007-01-19,23.950000762939453,24.020000457763672,23.7450008392334,23.885000228881836,16.18897819519043,3575800,AFL,Aflac,Financials
2007-01-22,23.790000915527344,23.899999618530273,23.71500015258789,23.760000228881836,16.1042537689209,2919000,AFL,Aflac,Financials
2007-01-23,23.799999237060547,23.875,23.65999984741211,23.80500030517578,16.13474464416504,2254200,AFL,Aflac,Financials
2007-01-24,23.860000610351562,23.889999389648438,23.7549991607666,23.84000015258789,16.15847396850586,2723400,AFL,Aflac,Financials
2007-01-25,23.739999771118164,23.770000457763672,23.405000686645508,23.43000030517578,15.880583763122559,3578600,AFL,Aflac,Financials
2007-01-26,23.440000534057617,23.565000534057617,23.274999618530273,23.475000381469727,15.91108512878418,2814000,AFL,Aflac,Financials
2007-01-29,23.479999542236328,23.709999084472656,23.405000686645508,23.524999618530273,15.944968223571777,3212200,AFL,Aflac,Financials
2007-01-30,23.5,23.725000381469727,23.40999984741211,23.700000762939453,16.063589096069336,4411400,AFL,Aflac,Financials
2007-01-31,23.6299991607666,24.010000228881836,23.399999618530273,23.80500030517578,16.13474464416504,8297800,AFL,Aflac,Financials
2007-02-01,23.799999237060547,24.25,23.7549991607666,24.239999771118164,16.429590225219727,4811400,AFL,Aflac,Financials
2007-02-02,24.290000915527344,24.354999542236328,24.170000076293945,24.350000381469727,16.504146575927734,4418600,AFL,Aflac,Financials
2007-02-05,24.2450008392334,24.2450008392334,24.09000015258789,24.139999389648438,16.361806869506836,3393200,AFL,Aflac,Financials
2007-02-06,24.145000457763672,24.475000381469727,24.145000457763672,24.415000915527344,16.548206329345703,3146000,AFL,Aflac,Financials
2007-02-07,24.385000228881836,24.684999465942383,24.350000381469727,24.6299991607666,16.693927764892578,3774000,AFL,Aflac,Financials
2007-02-08,24.5049991607666,24.514999389648438,24.040000915527344,24.040000915527344,16.294029235839844,5575600,AFL,Aflac,Financials
2007-02-09,24.114999771118164,24.260000228881836,23.7549991607666,23.854999542236328,16.16863250732422,4317000,AFL,Aflac,Financials
2007-02-12,23.96500015258789,24.104999542236328,23.860000610351562,23.93000030517578,16.2194766998291,4422600,AFL,Aflac,Financials
2007-02-13,23.93000030517578,24.030000686645508,23.80500030517578,23.920000076293945,16.21269416809082,3375800,AFL,Aflac,Financials
2007-02-14,23.975000381469727,24.010000228881836,23.81999969482422,23.950000762939453,16.296052932739258,4000400,AFL,Aflac,Financials
2007-02-15,23.989999771118164,24.024999618530273,23.825000762939453,23.96500015258789,16.306257247924805,3199600,AFL,Aflac,Financials
2007-02-16,23.90999984741211,24.059999465942383,23.899999618530273,23.9950008392334,16.326669692993164,2922600,AFL,Aflac,Financials
2007-02-20,23.989999771118164,24.295000076293945,23.885000228881836,24.209999084472656,16.472951889038086,2046400,AFL,Aflac,Financials
2007-02-21,24.21500015258789,24.21500015258789,23.94499969482422,23.950000762939453,16.296052932739258,3367600,AFL,Aflac,Financials
2007-02-22,24.0,24.30500030517578,23.989999771118164,24.280000686645508,16.52058982849121,3543400,AFL,Aflac,Financials
2007-02-23,24.299999237060547,24.334999084472656,24.209999084472656,24.295000076293945,16.53079605102539,3107200,AFL,Aflac,Financials
2007-02-26,24.295000076293945,24.530000686645508,24.209999084472656,24.524999618530273,16.68729591369629,4867400,AFL,Aflac,Financials
2007-02-27,24.44499969482422,24.44499969482422,23.43000030517578,23.614999771118164,16.068103790283203,7312200,AFL,Aflac,Financials
2007-02-28,23.639999389648438,23.834999084472656,23.524999618530273,23.6200008392334,16.07151222229004,5126600,AFL,Aflac,Financials
2007-03-01,23.25,23.665000915527344,23.190000534057617,23.530000686645508,16.010271072387695,4670600,AFL,Aflac,Financials
2007-03-02,23.53499984741211,23.579999923706055,23.31999969482422,23.354999542236328,15.891196250915527,3381400,AFL,Aflac,Financials
