Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,82.2300033569336,83.12000274658203,81.18000030517578,82.91000366210938,64.61067962646484,693400,ZION,Zions Bancorporation,Financials
2007-01-04,82.80000305175781,83.5,82.55000305175781,83.27999877929688,64.89904022216797,569800,ZION,Zions Bancorporation,Financials
2007-01-05,83.06999969482422,83.16000366210938,82.5999984741211,83.02999877929688,64.70417022705078,839200,ZION,Zions Bancorporation,Financials
2007-01-08,82.80000305175781,83.22000122070312,82.1500015258789,83.16999816894531,64.81330108642578,621300,ZION,Zions Bancorporation,Financials
2007-01-09,83.2699966430664,83.73999786376953,83.19000244140625,83.62999725341797,65.17173767089844,789800,ZION,Zions Bancorporation,Financials
2007-01-10,83.30000305175781,84.2300033569336,83.12999725341797,84.12000274658203,65.55360412597656,578800,ZION,Zions Bancorporation,Financials
2007-01-11,83.0999984741211,84.16000366210938,82.94999694824219,83.51000213623047,65.07823181152344,1189600,ZION,Zions Bancorporation,Financials
2007-01-12,83.26000213623047,83.44999694824219,82.80999755859375,83.25,64.87560272216797,412300,ZION,Zions Bancorporation,Financials
2007-01-16,83.08000183105469,83.41999816894531,82.80000305175781,83.12000274658203,64.77429962158203,412900,ZION,Zions Bancorporation,Financials
2007-01-17,83.16999816894531,83.62000274658203,82.73999786376953,83.12999725341797,64.78208923339844,404700,ZION,Zions Bancorporation,Financials
2007-01-18,83.25,83.41999816894531,82.95999908447266,83.08000183105469,64.7431411743164,315500,ZION,Zions Bancorporation,Financials
2007-01-19,82.79000091552734,83.41000366210938,82.68000030517578,82.73999786376953,64.47816467285156,359200,ZION,Zions Bancorporation,Financials
2007-01-22,82.69000244140625,82.80999755859375,82.30000305175781,82.54000091552734,64.32234191894531,334800,ZION,Zions Bancorporation,Financials
2007-01-23,82.55000305175781,82.83999633789062,82.04000091552734,82.47000122070312,64.26777648925781,379800,ZION,Zions Bancorporation,Financials
2007-01-24,82.86000061035156,83.75,82.58999633789062,83.45999908447266,65.03927612304688,515700,ZION,Zions Bancorporation,Financials
