Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,35.61000061035156,36.290000915527344,35.61000061035156,36.16999816894531,23.161121368408203,7697500,USB,U.S. Bank,Financials
2007-01-04,36.16999816894531,36.25,35.90999984741211,36.20000076293945,23.180335998535156,5409000,USB,U.S. Bank,Financials
2007-01-05,36.189998626708984,36.189998626708984,35.70000076293945,35.77000045776367,22.904985427856445,5748100,USB,U.S. Bank,Financials
2007-01-08,35.70000076293945,36.189998626708984,35.4900016784668,35.650001525878906,22.828140258789062,5752100,USB,U.S. Bank,Financials
2007-01-09,35.72999954223633,35.880001068115234,35.36000061035156,35.630001068115234,22.81534194946289,6548400,USB,U.S. Bank,Financials
2007-01-10,35.63999938964844,35.7400016784668,35.38999938964844,35.61000061035156,22.802532196044922,6539100,USB,U.S. Bank,Financials
2007-01-11,35.61000061035156,35.75,35.41999816894531,35.5099983215332,22.738496780395508,5669100,USB,U.S. Bank,Financials
2007-01-12,35.599998474121094,35.66999816894531,35.45000076293945,35.54999923706055,22.76412010192871,6357000,USB,U.S. Bank,Financials
2007-01-16,35.599998474121094,35.81999969482422,35.2400016784668,35.75,22.89218521118164,6492700,USB,U.S. Bank,Financials
2007-01-17,35.689998626708984,35.959999084472656,35.59000015258789,35.7599983215332,22.89858055114746,10835200,USB,U.S. Bank,Financials
2007-01-18,35.0099983215332,35.77000045776367,35.0099983215332,35.56999969482422,22.77692985534668,7356500,USB,U.S. Bank,Financials
2007-01-19,35.70000076293945,35.709999084472656,35.310001373291016,35.459999084472656,22.70648193359375,7405500,USB,U.S. Bank,Financials
2007-01-22,35.45000076293945,35.52000045776367,35.2599983215332,35.290000915527344,22.597620010375977,5054700,USB,U.S. Bank,Financials
2007-01-23,35.25,35.400001525878906,35.189998626708984,35.400001525878906,22.668062210083008,5978700,USB,U.S. Bank,Financials
2007-01-24,35.5,35.68000030517578,35.380001068115234,35.52000045776367,22.744903564453125,6349300,USB,U.S. Bank,Financials
2007-01-25,35.52000045776367,35.58000183105469,35.25,35.27000045776367,22.584815979003906,6762400,USB,U.S. Bank,Financials
2007-01-26,35.34000015258789,35.650001525878906,35.33000183105469,35.540000915527344,22.757713317871094,7377200,USB,U.S. Bank,Financials
2007-01-29,35.5,35.65999984741211,35.380001068115234,35.380001068115234,22.655258178710938,5947000,USB,U.S. Bank,Financials
2007-01-30,35.38999938964844,35.38999938964844,35.209999084472656,35.33000183105469,22.623239517211914,4123000,USB,U.S. Bank,Financials
2007-01-31,35.2599983215332,35.619998931884766,35.119998931884766,35.599998474121094,22.796127319335938,7358100,USB,U.S. Bank,Financials
