Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,85.97000122070312,87.0999984741211,85.7300033569336,86.25,51.794769287109375,2309100,PRU,Prudential Financial,Financials
2007-01-04,86.25,86.38999938964844,85.48999786376953,85.9000015258789,51.58458709716797,1937300,PRU,Prudential Financial,Financials
2007-01-05,85.56999969482422,86.25,85.55000305175781,85.69000244140625,51.458465576171875,1566700,PRU,Prudential Financial,Financials
2007-01-08,85.54000091552734,86.3499984741211,85.37999725341797,86.22000122070312,51.77672576904297,1526900,PRU,Prudential Financial,Financials
2007-01-09,86.5,86.80000305175781,85.44000244140625,85.87999725341797,51.572566986083984,2107700,PRU,Prudential Financial,Financials
2007-01-10,85.7300033569336,87.12000274658203,85.61000061035156,86.94000244140625,52.20912170410156,2534600,PRU,Prudential Financial,Financials
2007-01-11,86.86000061035156,87.91000366210938,86.86000061035156,87.77999877929688,52.71355438232422,2201600,PRU,Prudential Financial,Financials
2007-01-12,87.80000305175781,87.94999694824219,87.0999984741211,87.68000030517578,52.653507232666016,1249000,PRU,Prudential Financial,Financials
2007-01-16,87.79000091552734,88.77999877929688,87.54000091552734,88.61000061035156,53.211997985839844,2176600,PRU,Prudential Financial,Financials
2007-01-17,88.5,88.5,87.70999908447266,87.9800033569336,52.833656311035156,1628000,PRU,Prudential Financial,Financials
2007-01-18,88.47000122070312,88.5,87.87000274658203,88.05000305175781,52.87569808959961,1684900,PRU,Prudential Financial,Financials
2007-01-19,88.4800033569336,88.73999786376953,87.8499984741211,88.55999755859375,53.18196105957031,1827500,PRU,Prudential Financial,Financials
2007-01-22,88.36000061035156,88.55999755859375,87.91999816894531,88.18000030517578,52.95376205444336,1145300,PRU,Prudential Financial,Financials
2007-01-23,87.9800033569336,88.20999908447266,87.5199966430664,88.16000366210938,52.94175720214844,1350200,PRU,Prudential Financial,Financials
2007-01-24,88.1500015258789,88.73999786376953,88.12000274658203,88.66999816894531,53.248023986816406,1327000,PRU,Prudential Financial,Financials
2007-01-25,88.5,88.55000305175781,87.4000015258789,87.56999969482422,52.58745193481445,1575100,PRU,Prudential Financial,Financials
2007-01-26,87.58000183105469,88.37000274658203,87.26000213623047,87.94999694824219,52.815643310546875,1260900,PRU,Prudential Financial,Financials
2007-01-29,88.0,88.98999786376953,87.9000015258789,88.16000366210938,52.94175720214844,1959200,PRU,Prudential Financial,Financials
2007-01-30,88.4800033569336,89.0,88.43000030517578,88.97000122070312,53.42817687988281,2045600,PRU,Prudential Financial,Financials
2007-01-31,88.44999694824219,89.33000183105469,88.19999694824219,89.12999725341797,53.52425003051758,1899100,PRU,Prudential Financial,Financials
2007-02-01,89.12999725341797,90.02999877929688,89.05000305175781,90.01000213623047,54.05271911621094,2092000,PRU,Prudential Financial,Financials
2007-02-02,90.0,90.69999694824219,89.93000030517578,90.33000183105469,54.244869232177734,1840700,PRU,Prudential Financial,Financials
2007-02-05,90.44000244140625,90.44000244140625,89.62999725341797,89.86000061035156,53.96263885498047,1430500,PRU,Prudential Financial,Financials
2007-02-06,89.7699966430664,90.36000061035156,89.51000213623047,89.7300033569336,53.88457489013672,1712600,PRU,Prudential Financial,Financials
2007-02-07,89.6500015258789,90.37000274658203,89.6500015258789,90.37000274658203,54.268890380859375,2203100,PRU,Prudential Financial,Financials
2007-02-08,91.5,92.83000183105469,91.19000244140625,92.13999938964844,55.33183288574219,5324400,PRU,Prudential Financial,Financials
2007-02-09,92.69999694824219,92.75,90.79000091552734,91.33000183105469,54.84539031982422,2517800,PRU,Prudential Financial,Financials
2007-02-12,91.31999969482422,91.6500015258789,90.62000274658203,91.05000305175781,54.67723846435547,1562200,PRU,Prudential Financial,Financials
2007-02-13,90.79000091552734,91.73999786376953,90.75,91.7300033569336,55.08561325073242,1477600,PRU,Prudential Financial,Financials
2007-02-14,91.7300033569336,92.75,91.5,92.55000305175781,55.57804489135742,1966000,PRU,Prudential Financial,Financials
2007-02-15,92.0,92.1500015258789,91.55000305175781,91.83999633789062,55.15165710449219,1475900,PRU,Prudential Financial,Financials
2007-02-16,91.4000015258789,92.69999694824219,91.27999877929688,92.51000213623047,55.55400848388672,2772000,PRU,Prudential Financial,Financials
2007-02-20,92.51000213623047,93.26000213623047,92.11000061035156,93.0999984741211,55.90829849243164,2394500,PRU,Prudential Financial,Financials
2007-02-21,92.4000015258789,93.08000183105469,92.4000015258789,92.62999725341797,55.62605667114258,1844300,PRU,Prudential Financial,Financials
2007-02-22,92.5,93.02999877929688,92.33000183105469,92.69000244140625,55.66210174560547,1507700,PRU,Prudential Financial,Financials
2007-02-23,92.47000122070312,92.73999786376953,92.1500015258789,92.44999694824219,55.51797866821289,1424300,PRU,Prudential Financial,Financials
2007-02-26,92.44999694824219,92.7300033569336,91.88999938964844,92.37000274658203,55.46994400024414,1419100,PRU,Prudential Financial,Financials
2007-02-27,92.26000213623047,92.36000061035156,89.77999877929688,90.20999908447266,54.17279815673828,3377900,PRU,Prudential Financial,Financials
2007-02-28,90.20999908447266,91.19999694824219,90.13999938964844,90.94000244140625,54.61118698120117,2986000,PRU,Prudential Financial,Financials
2007-03-01,90.94999694824219,90.94999694824219,89.27999877929688,90.37999725341797,54.27488708496094,3105800,PRU,Prudential Financial,Financials
2007-03-02,90.22000122070312,90.72000122070312,89.83000183105469,89.91000366210938,53.99265670776367,1753500,PRU,Prudential Financial,Financials
2007-03-05,89.73999786376953,90.12000274658203,89.2300033569336,89.27999877929688,53.61433029174805,2429800,PRU,Prudential Financial,Financials
2007-03-06,89.75,89.93000030517578,89.27999877929688,89.75,53.89657974243164,2411900,PRU,Prudential Financial,Financials
2007-03-07,89.51000213623047,90.19999694824219,89.3499984741211,89.55999755859375,53.782470703125,2165400,PRU,Prudential Financial,Financials
2007-03-08,90.0,90.6500015258789,89.86000061035156,90.29000091552734,54.220855712890625,1570800,PRU,Prudential Financial,Financials
2007-03-09,90.54000091552734,90.79000091552734,90.0199966430664,90.30999755859375,54.23285675048828,1859200,PRU,Prudential Financial,Financials
2007-03-12,89.91000366210938,90.3499984741211,89.25,90.16999816894531,54.14877700805664,1499200,PRU,Prudential Financial,Financials
2007-03-13,89.77999877929688,89.93000030517578,87.79000091552734,87.91000366210938,52.79163360595703,4226300,PRU,Prudential Financial,Financials
2007-03-14,88.0,88.9000015258789,87.18000030517578,88.66000366210938,53.242000579833984,3432800,PRU,Prudential Financial,Financials
2007-03-15,88.5999984741211,89.47000122070312,88.48999786376953,89.1500015258789,53.5362663269043,1699300,PRU,Prudential Financial,Financials
2007-03-16,89.36000061035156,89.83999633789062,88.2300033569336,88.6500015258789,53.23600387573242,3861300,PRU,Prudential Financial,Financials
2007-03-19,89.44000244140625,89.94999694824219,89.1500015258789,89.79000091552734,53.92059326171875,2012000,PRU,Prudential Financial,Financials
2007-03-20,89.9000015258789,90.41000366210938,89.3499984741211,90.20999908447266,54.17279815673828,2586600,PRU,Prudential Financial,Financials
2007-03-21,90.16000366210938,91.56999969482422,89.9800033569336,91.13999938964844,54.73129653930664,2717500,PRU,Prudential Financial,Financials
2007-03-22,91.13999938964844,91.30000305175781,90.61000061035156,91.04000091552734,54.6712532043457,1940000,PRU,Prudential Financial,Financials
2007-03-23,90.79000091552734,91.5999984741211,90.70999908447266,91.2300033569336,54.78533935546875,1669000,PRU,Prudential Financial,Financials
2007-03-26,91.2300033569336,91.38999938964844,90.51000213623047,91.05000305175781,54.67723846435547,2006900,PRU,Prudential Financial,Financials
2007-03-27,90.6500015258789,91.05000305175781,90.27999877929688,90.5999984741211,54.407012939453125,1736300,PRU,Prudential Financial,Financials
2007-03-28,89.94000244140625,90.54000091552734,89.56999969482422,89.97000122070312,54.02869415283203,2635400,PRU,Prudential Financial,Financials
2007-03-29,90.19000244140625,90.5199966430664,89.56999969482422,90.11000061035156,54.112762451171875,1859100,PRU,Prudential Financial,Financials
2007-03-30,90.27999877929688,90.87999725341797,89.62000274658203,90.26000213623047,54.20283126831055,1915300,PRU,Prudential Financial,Financials
2007-04-02,90.4000015258789,90.54000091552734,89.87999725341797,90.20999908447266,54.17279815673828,1812300,PRU,Prudential Financial,Financials
2007-04-03,90.45999908447266,91.44000244140625,90.45999908447266,91.41000366210938,54.89344024658203,2125200,PRU,Prudential Financial,Financials
2007-04-04,91.43000030517578,91.62999725341797,90.91999816894531,91.61000061035156,55.013545989990234,1550900,PRU,Prudential Financial,Financials
2007-04-05,91.61000061035156,91.88999938964844,91.33999633789062,91.66000366210938,55.04357147216797,736000,PRU,Prudential Financial,Financials
2007-04-09,91.91000366210938,91.94000244140625,91.44999694824219,91.68000030517578,55.05555725097656,905900,PRU,Prudential Financial,Financials
2007-04-10,91.61000061035156,92.18000030517578,91.51000213623047,91.62999725341797,55.025550842285156,1152200,PRU,Prudential Financial,Financials
2007-04-11,91.75,92.05999755859375,91.18000030517578,91.3499984741211,54.85740280151367,1704000,PRU,Prudential Financial,Financials
2007-04-12,91.05000305175781,92.06999969482422,91.01000213623047,91.9800033569336,55.23574447631836,1341700,PRU,Prudential Financial,Financials
2007-04-13,92.33999633789062,92.33999633789062,91.72000122070312,92.06999969482422,55.289772033691406,1228600,PRU,Prudential Financial,Financials
2007-04-16,92.05999755859375,93.0,91.94999694824219,93.0,55.8482666015625,5479100,PRU,Prudential Financial,Financials
2007-04-17,93.02999877929688,93.47000122070312,92.86000061035156,93.2300033569336,55.98638153076172,2691500,PRU,Prudential Financial,Financials
2007-04-18,93.11000061035156,94.12999725341797,92.75,93.95999908447266,56.424747467041016,2851200,PRU,Prudential Financial,Financials
2007-04-19,93.12999725341797,93.80000305175781,93.0999984741211,93.6500015258789,56.238582611083984,2760900,PRU,Prudential Financial,Financials
2007-04-20,94.02999877929688,95.33000183105469,93.9800033569336,94.2300033569336,56.58689880371094,2447700,PRU,Prudential Financial,Financials
2007-04-23,94.02999877929688,94.44999694824219,93.81999969482422,93.87999725341797,56.37672424316406,1960900,PRU,Prudential Financial,Financials
2007-04-24,93.8499984741211,94.29000091552734,93.41999816894531,94.08000183105469,56.496803283691406,2188400,PRU,Prudential Financial,Financials
2007-04-25,94.75,95.83000183105469,94.1500015258789,95.73999786376953,57.493675231933594,3669400,PRU,Prudential Financial,Financials
2007-04-26,94.83999633789062,95.8499984741211,94.83999633789062,95.41000366210938,57.29550552368164,3392300,PRU,Prudential Financial,Financials
2007-04-27,95.41999816894531,95.66000366210938,95.06999969482422,95.44999694824219,57.31954574584961,1518800,PRU,Prudential Financial,Financials
2007-04-30,95.69999694824219,95.88999938964844,95.0,95.0,57.04929733276367,2347600,PRU,Prudential Financial,Financials
2007-05-01,95.4800033569336,95.73999786376953,94.47000122070312,95.22000122070312,57.18140411376953,2096300,PRU,Prudential Financial,Financials
2007-05-02,95.33000183105469,97.1500015258789,95.30999755859375,96.80000305175781,58.13024139404297,3566900,PRU,Prudential Financial,Financials
2007-05-03,98.01000213623047,99.66000366210938,97.70999908447266,99.6500015258789,59.84170150756836,8502300,PRU,Prudential Financial,Financials
2007-05-04,99.8499984741211,100.75,99.8499984741211,100.61000061035156,60.41823196411133,4424800,PRU,Prudential Financial,Financials
2007-05-07,100.8499984741211,101.25,100.4000015258789,101.25,60.80255126953125,3011500,PRU,Prudential Financial,Financials
2007-05-08,100.61000061035156,101.25,100.18000030517578,101.0199966430664,60.664398193359375,2989800,PRU,Prudential Financial,Financials
2007-05-09,101.0999984741211,101.61000061035156,100.62999725341797,101.61000061035156,61.018707275390625,3115400,PRU,Prudential Financial,Financials
2007-05-10,101.41999816894531,101.91999816894531,101.08000183105469,101.51000213623047,60.958675384521484,4347100,PRU,Prudential Financial,Financials
2007-05-11,101.72000122070312,102.41999816894531,101.33000183105469,102.27999877929688,61.42109298706055,3928900,PRU,Prudential Financial,Financials
2007-05-14,102.0,102.27999877929688,101.52999877929688,101.77999877929688,61.12082290649414,4302600,PRU,Prudential Financial,Financials
2007-05-15,101.88999938964844,102.41000366210938,101.20999908447266,101.44000244140625,60.91665267944336,4021600,PRU,Prudential Financial,Financials
2007-05-16,101.69999694824219,101.93000030517578,101.12000274658203,101.91999816894531,61.204891204833984,2333100,PRU,Prudential Financial,Financials
2007-05-17,101.98999786376953,102.44999694824219,101.48999786376953,102.30000305175781,61.43308639526367,2352800,PRU,Prudential Financial,Financials
2007-05-18,102.44999694824219,103.08000183105469,102.16999816894531,102.91999816894531,61.8054084777832,2023000,PRU,Prudential Financial,Financials
2007-05-21,102.91000366210938,103.22000122070312,102.61000061035156,103.16999816894531,61.95552444458008,1649800,PRU,Prudential Financial,Financials
2007-05-22,103.16999816894531,103.2699966430664,102.4800033569336,102.72000122070312,61.68531036376953,2552700,PRU,Prudential Financial,Financials
