Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,23.530000686645508,23.739999771118164,23.299999237060547,23.40999984741211,13.722707748413086,1286900,IVZ,Invesco,Financials
2007-01-04,23.25,23.280000686645508,23.09000015258789,23.200000762939453,13.599601745605469,324800,IVZ,Invesco,Financials
2007-01-05,22.959999084472656,23.079999923706055,22.739999771118164,22.770000457763672,13.347545623779297,284100,IVZ,Invesco,Financials
2007-01-08,22.8700008392334,23.059999465942383,22.75,22.979999542236328,13.470638275146484,343800,IVZ,Invesco,Financials
2007-01-09,23.270000457763672,23.31999969482422,23.1200008392334,23.219999313354492,13.61132526397705,563100,IVZ,Invesco,Financials
2007-01-10,22.780000686645508,22.989999771118164,22.6200008392334,22.950000762939453,13.453056335449219,824500,IVZ,Invesco,Financials
2007-01-11,23.079999923706055,23.530000686645508,23.059999465942383,23.450000762939453,13.746153831481934,572400,IVZ,Invesco,Financials
2007-01-12,23.360000610351562,23.6299991607666,23.350000381469727,23.579999923706055,13.822352409362793,396800,IVZ,Invesco,Financials
2007-01-16,24.0,24.1200008392334,23.889999389648438,24.059999465942383,14.103726387023926,1314600,IVZ,Invesco,Financials
2007-01-17,24.510000228881836,24.799999237060547,24.40999984741211,24.799999237060547,14.537507057189941,1337900,IVZ,Invesco,Financials
2007-01-18,24.600000381469727,24.600000381469727,24.1200008392334,24.139999389648438,14.150625228881836,514200,IVZ,Invesco,Financials
2007-01-19,24.290000915527344,24.549999237060547,24.229999542236328,24.420000076293945,14.314759254455566,251800,IVZ,Invesco,Financials
2007-01-22,24.6299991607666,24.649999618530273,24.31999969482422,24.489999771118164,14.35578727722168,490800,IVZ,Invesco,Financials
2007-01-23,24.489999771118164,24.690000534057617,24.399999618530273,24.59000015258789,14.414403915405273,340200,IVZ,Invesco,Financials
2007-01-24,24.600000381469727,25.0,24.549999237060547,24.959999084472656,14.63129711151123,647100,IVZ,Invesco,Financials
2007-01-25,24.559999465942383,24.760000228881836,24.170000076293945,24.25,14.215103149414062,795200,IVZ,Invesco,Financials
2007-01-26,23.979999542236328,24.139999389648438,23.65999984741211,24.049999237060547,14.097862243652344,967000,IVZ,Invesco,Financials
2007-01-29,24.0,24.110000610351562,23.899999618530273,24.040000915527344,14.092005729675293,320700,IVZ,Invesco,Financials
2007-01-30,23.84000015258789,23.920000076293945,23.700000762939453,23.81999969482422,13.963045120239258,453100,IVZ,Invesco,Financials
2007-01-31,23.809999465942383,24.450000762939453,23.780000686645508,24.3700008392334,14.285445213317871,604000,IVZ,Invesco,Financials
2007-02-01,24.639999389648438,24.979999542236328,24.600000381469727,24.889999389648438,14.590264320373535,761100,IVZ,Invesco,Financials
2007-02-02,25.139999389648438,25.170000076293945,24.90999984741211,25.079999923706055,14.701641082763672,612700,IVZ,Invesco,Financials
2007-02-05,24.469999313354492,24.600000381469727,24.3799991607666,24.549999237060547,14.390959739685059,441600,IVZ,Invesco,Financials
2007-02-06,25.15999984741211,25.25,25.0,25.049999237060547,14.684054374694824,412000,IVZ,Invesco,Financials
2007-02-07,24.81999969482422,24.899999618530273,24.739999771118164,24.809999465942383,14.543366432189941,495200,IVZ,Invesco,Financials
2007-02-08,24.170000076293945,24.530000686645508,24.170000076293945,24.459999084472656,14.338205337524414,473200,IVZ,Invesco,Financials
2007-02-09,24.75,25.040000915527344,24.579999923706055,24.670000076293945,14.461297035217285,440300,IVZ,Invesco,Financials
2007-02-12,24.489999771118164,24.670000076293945,24.3799991607666,24.6299991607666,14.437854766845703,528500,IVZ,Invesco,Financials
2007-02-13,24.25,24.420000076293945,23.90999984741211,24.25,14.215103149414062,1144300,IVZ,Invesco,Financials
2007-02-14,24.15999984741211,24.56999969482422,24.100000381469727,24.559999465942383,14.396821022033691,517200,IVZ,Invesco,Financials
2007-02-15,24.290000915527344,24.739999771118164,24.239999771118164,24.709999084472656,14.484747886657715,887900,IVZ,Invesco,Financials
2007-02-16,24.719999313354492,24.8700008392334,24.719999313354492,24.799999237060547,14.537507057189941,214000,IVZ,Invesco,Financials
2007-02-20,24.959999084472656,25.149999618530273,24.829999923706055,25.1200008392334,14.72508716583252,207400,IVZ,Invesco,Financials
2007-02-21,25.149999618530273,25.559999465942383,25.139999389648438,25.5,14.94783878326416,459600,IVZ,Invesco,Financials
2007-02-22,25.809999465942383,26.030000686645508,25.719999313354492,25.969999313354492,15.22335147857666,793000,IVZ,Invesco,Financials
2007-02-23,25.729999542236328,26.049999237060547,25.59000015258789,25.920000076293945,15.19404411315918,1576300,IVZ,Invesco,Financials
2007-02-26,25.68000030517578,25.719999313354492,25.520000457763672,25.559999465942383,14.983007431030273,387300,IVZ,Invesco,Financials
2007-02-27,24.420000076293945,24.489999771118164,23.540000915527344,23.739999771118164,13.916146278381348,1012900,IVZ,Invesco,Financials
2007-02-28,24.030000686645508,24.170000076293945,23.649999618530273,23.8700008392334,13.992353439331055,885300,IVZ,Invesco,Financials
2007-03-01,22.889999389648438,23.530000686645508,20.350000381469727,23.34000015258789,13.681669235229492,2338000,IVZ,Invesco,Financials
2007-03-02,23.200000762939453,23.31999969482422,22.729999542236328,22.780000686645508,13.353405952453613,445000,IVZ,Invesco,Financials
2007-03-05,22.280000686645508,22.739999771118164,22.25,22.3700008392334,13.113069534301758,466000,IVZ,Invesco,Financials
2007-03-06,22.93000030517578,23.059999465942383,22.68000030517578,22.989999771118164,13.4765043258667,221800,IVZ,Invesco,Financials
2007-03-07,23.06999969482422,23.200000762939453,22.989999771118164,22.989999771118164,13.4765043258667,218300,IVZ,Invesco,Financials
2007-03-08,23.420000076293945,23.700000762939453,23.329999923706055,23.59000015258789,13.828214645385742,446500,IVZ,Invesco,Financials
2007-03-09,23.639999389648438,23.690000534057617,23.399999618530273,23.510000228881836,13.781322479248047,136900,IVZ,Invesco,Financials
2007-03-12,23.479999542236328,23.579999923706055,23.329999923706055,23.540000915527344,13.798913955688477,94300,IVZ,Invesco,Financials
2007-03-13,23.020000457763672,23.200000762939453,22.34000015258789,22.420000076293945,13.142375946044922,229800,IVZ,Invesco,Financials
2007-03-14,22.219999313354492,22.520000457763672,21.93000030517578,22.520000457763672,13.200995445251465,370100,IVZ,Invesco,Financials
2007-03-15,22.43000030517578,22.780000686645508,22.43000030517578,22.780000686645508,13.353405952453613,177000,IVZ,Invesco,Financials
2007-03-16,22.950000762939453,23.209999084472656,22.940000534057617,22.969999313354492,13.464780807495117,369300,IVZ,Invesco,Financials
2007-03-19,23.489999771118164,23.59000015258789,23.25,23.31999969482422,13.669943809509277,325200,IVZ,Invesco,Financials
2007-03-20,23.299999237060547,23.579999923706055,23.25,23.530000686645508,13.793044090270996,161900,IVZ,Invesco,Financials
2007-03-21,23.719999313354492,24.459999084472656,23.68000030517578,24.3799991607666,14.291309356689453,223500,IVZ,Invesco,Financials
2007-03-22,24.450000762939453,24.530000686645508,24.1299991607666,24.15999984741211,14.162351608276367,190400,IVZ,Invesco,Financials
2007-03-23,24.049999237060547,24.170000076293945,23.950000762939453,24.100000381469727,14.127179145812988,128500,IVZ,Invesco,Financials
2007-03-26,24.299999237060547,24.299999237060547,23.729999542236328,24.170000076293945,14.168207168579102,179400,IVZ,Invesco,Financials
2007-03-27,23.760000228881836,23.760000228881836,23.510000228881836,23.649999618530273,13.863386154174805,234500,IVZ,Invesco,Financials
2007-03-28,22.690000534057617,22.719999313354492,21.860000610351562,22.09000015258789,12.948936462402344,4513700,IVZ,Invesco,Financials
2007-03-29,22.3700008392334,22.43000030517578,21.940000534057617,22.139999389648438,12.978238105773926,1386500,IVZ,Invesco,Financials
2007-03-30,22.15999984741211,22.170000076293945,21.950000762939453,22.100000381469727,12.954797744750977,933000,IVZ,Invesco,Financials
2007-04-02,22.31999969482422,22.350000381469727,22.030000686645508,22.229999542236328,13.03099536895752,798800,IVZ,Invesco,Financials
2007-04-03,22.420000076293945,22.709999084472656,22.350000381469727,22.600000381469727,13.247886657714844,848500,IVZ,Invesco,Financials
2007-04-04,22.459999084472656,22.850000381469727,22.459999084472656,22.770000457763672,13.347545623779297,438200,IVZ,Invesco,Financials
2007-04-05,22.739999771118164,22.809999465942383,22.639999389648438,22.75,13.3358154296875,342700,IVZ,Invesco,Financials
2007-04-09,22.899999618530273,23.030000686645508,22.799999237060547,22.93000030517578,13.44133472442627,615400,IVZ,Invesco,Financials
2007-04-10,23.18000030517578,23.260000228881836,23.010000228881836,23.15999984741211,13.57616138458252,409900,IVZ,Invesco,Financials
2007-04-11,23.040000915527344,23.09000015258789,22.8799991607666,22.899999618530273,13.423745155334473,283200,IVZ,Invesco,Financials
2007-04-12,22.899999618530273,23.06999969482422,22.799999237060547,23.030000686645508,13.49995231628418,742300,IVZ,Invesco,Financials
2007-04-13,23.209999084472656,23.360000610351562,23.1200008392334,23.360000610351562,13.693395614624023,371400,IVZ,Invesco,Financials
2007-04-16,23.649999618530273,23.93000030517578,23.649999618530273,23.84000015258789,13.974764823913574,365100,IVZ,Invesco,Financials
2007-04-17,24.049999237060547,24.110000610351562,23.93000030517578,24.020000457763672,14.080279350280762,313100,IVZ,Invesco,Financials
2007-04-18,23.850000381469727,24.06999969482422,23.829999923706055,23.950000762939453,14.0392484664917,164700,IVZ,Invesco,Financials
2007-04-19,23.479999542236328,23.760000228881836,23.399999618530273,23.68000030517578,13.880973815917969,167200,IVZ,Invesco,Financials
2007-04-20,23.950000762939453,24.040000915527344,23.8700008392334,23.93000030517578,14.027518272399902,275600,IVZ,Invesco,Financials
2007-04-23,23.649999618530273,23.790000915527344,23.489999771118164,23.520000457763672,13.78718090057373,437800,IVZ,Invesco,Financials
2007-04-24,23.440000534057617,23.5,22.93000030517578,23.059999465942383,13.517531394958496,397600,IVZ,Invesco,Financials
2007-04-25,23.209999084472656,23.350000381469727,23.059999465942383,23.309999465942383,13.788456916809082,462600,IVZ,Invesco,Financials
2007-04-26,23.829999923706055,24.239999771118164,23.709999084472656,23.950000762939453,14.167033195495605,707000,IVZ,Invesco,Financials
2007-04-27,23.770000457763672,23.850000381469727,23.5,23.65999984741211,13.995487213134766,511200,IVZ,Invesco,Financials
2007-04-30,23.729999542236328,23.780000686645508,23.600000381469727,23.709999084472656,14.025065422058105,514300,IVZ,Invesco,Financials
2007-05-01,23.850000381469727,23.8799991607666,23.489999771118164,23.809999465942383,14.084221839904785,729900,IVZ,Invesco,Financials
2007-05-02,23.729999542236328,24.0,23.719999313354492,23.969999313354492,14.178868293762207,654900,IVZ,Invesco,Financials
2007-05-03,24.190000534057617,24.56999969482422,24.100000381469727,24.56999969482422,14.53377628326416,695700,IVZ,Invesco,Financials
2007-05-04,25.229999542236328,25.579999923706055,25.100000381469727,25.350000381469727,14.995168685913086,1121800,IVZ,Invesco,Financials
2007-05-07,25.280000686645508,25.469999313354492,25.110000610351562,25.31999969482422,14.977423667907715,190200,IVZ,Invesco,Financials
2007-05-08,24.93000030517578,25.100000381469727,24.799999237060547,25.100000381469727,14.847284317016602,322800,IVZ,Invesco,Financials
2007-05-09,24.670000076293945,25.020000457763672,24.6299991607666,24.959999084472656,14.764472961425781,713200,IVZ,Invesco,Financials
2007-05-10,24.549999237060547,24.829999923706055,24.389999389648438,24.420000076293945,14.445053100585938,447900,IVZ,Invesco,Financials
2007-05-11,24.299999237060547,24.690000534057617,24.299999237060547,24.68000030517578,14.598841667175293,230400,IVZ,Invesco,Financials
2007-05-14,24.459999084472656,24.520000457763672,24.09000015258789,24.3700008392334,14.415472030639648,437900,IVZ,Invesco,Financials
2007-05-15,24.440000534057617,24.770000457763672,24.389999389648438,24.530000686645508,14.510119438171387,429400,IVZ,Invesco,Financials
2007-05-16,24.5,24.549999237060547,24.209999084472656,24.540000915527344,14.516039848327637,528500,IVZ,Invesco,Financials
2007-05-17,24.350000381469727,24.469999313354492,24.299999237060547,24.399999618530273,14.433219909667969,608400,IVZ,Invesco,Financials
2007-05-18,24.420000076293945,24.68000030517578,24.389999389648438,24.68000030517578,14.598841667175293,555800,IVZ,Invesco,Financials
2007-05-21,24.270000457763672,24.479999542236328,24.260000228881836,24.360000610351562,14.409553527832031,787900,IVZ,Invesco,Financials
2007-05-22,24.200000762939453,24.25,24.0,24.209999084472656,14.320829391479492,742600,IVZ,Invesco,Financials
2007-05-23,24.239999771118164,24.459999084472656,24.15999984741211,24.280000686645508,14.362234115600586,1266100,IVZ,Invesco,Financials
2007-05-24,24.25,24.25,23.639999389648438,23.850000381469727,14.107885360717773,486000,IVZ,Invesco,Financials
2007-05-25,23.709999084472656,24.0,23.579999923706055,23.719999313354492,14.030988693237305,552100,IVZ,Invesco,Financials
2007-05-29,23.8700008392334,23.93000030517578,23.3700008392334,23.6200008392334,13.971829414367676,566200,IVZ,Invesco,Financials
2007-05-30,23.170000076293945,23.739999771118164,23.110000610351562,23.739999771118164,14.04281234741211,502900,IVZ,Invesco,Financials
2007-05-31,23.959999084472656,24.049999237060547,23.84000015258789,24.049999237060547,14.226181030273438,595000,IVZ,Invesco,Financials
2007-06-01,24.219999313354492,24.6299991607666,24.059999465942383,24.56999969482422,14.53377628326416,503600,IVZ,Invesco,Financials
2007-06-04,24.399999618530273,24.520000457763672,24.31999969482422,24.469999313354492,14.474626541137695,189600,IVZ,Invesco,Financials
2007-06-05,24.329999923706055,24.329999923706055,24.030000686645508,24.170000076293945,14.297167778015137,382500,IVZ,Invesco,Financials
2007-06-06,24.030000686645508,24.030000686645508,23.510000228881836,23.59000015258789,13.954080581665039,316500,IVZ,Invesco,Financials
2007-06-07,23.3799991607666,23.530000686645508,22.989999771118164,23.020000457763672,13.616910934448242,470200,IVZ,Invesco,Financials
2007-06-08,22.579999923706055,23.31999969482422,22.540000915527344,23.309999465942383,13.788456916809082,433900,IVZ,Invesco,Financials
2007-06-11,23.239999771118164,23.520000457763672,23.18000030517578,23.420000076293945,13.85352611541748,123600,IVZ,Invesco,Financials
2007-06-12,23.200000762939453,23.489999771118164,23.1200008392334,23.15999984741211,13.699729919433594,312900,IVZ,Invesco,Financials
2007-06-13,23.40999984741211,23.700000762939453,23.309999465942383,23.670000076293945,14.001409530639648,257300,IVZ,Invesco,Financials
2007-06-14,23.81999969482422,24.299999237060547,23.799999237060547,24.170000076293945,14.297167778015137,944600,IVZ,Invesco,Financials
2007-06-15,24.709999084472656,24.920000076293945,24.540000915527344,24.65999984741211,14.587015151977539,808200,IVZ,Invesco,Financials
2007-06-18,24.5,24.59000015258789,24.31999969482422,24.479999542236328,14.480539321899414,141400,IVZ,Invesco,Financials
2007-06-19,24.43000030517578,24.68000030517578,24.40999984741211,24.6200008392334,14.563356399536133,150000,IVZ,Invesco,Financials
2007-06-20,25.489999771118164,25.56999969482422,25.239999771118164,25.399999618530273,15.024751663208008,1970000,IVZ,Invesco,Financials
2007-06-21,25.34000015258789,26.200000762939453,25.290000915527344,26.040000915527344,15.403321266174316,2484400,IVZ,Invesco,Financials
2007-06-22,25.979999542236328,26.18000030517578,25.93000030517578,26.030000686645508,15.39741039276123,1583200,IVZ,Invesco,Financials
2007-06-25,26.110000610351562,26.299999237060547,25.8700008392334,26.020000457763672,15.391496658325195,1161500,IVZ,Invesco,Financials
2007-06-26,26.219999313354492,26.420000076293945,26.0,26.100000381469727,15.438809394836426,1214100,IVZ,Invesco,Financials
2007-06-27,25.559999465942383,26.520000457763672,25.479999542236328,26.299999237060547,15.557110786437988,1241600,IVZ,Invesco,Financials
2007-06-28,25.850000381469727,26.399999618530273,25.829999923706055,26.200000762939453,15.497964859008789,881300,IVZ,Invesco,Financials
2007-06-29,26.0,26.200000762939453,25.68000030517578,25.850000381469727,15.290932655334473,559800,IVZ,Invesco,Financials
2007-07-02,26.010000228881836,26.610000610351562,26.010000228881836,26.399999618530273,15.61627197265625,912700,IVZ,Invesco,Financials
2007-07-03,26.790000915527344,27.139999389648438,26.790000915527344,27.1200008392334,16.04216766357422,622800,IVZ,Invesco,Financials
2007-07-05,26.84000015258789,26.90999984741211,26.639999389648438,26.700000762939453,15.793718338012695,269500,IVZ,Invesco,Financials
2007-07-06,26.31999969482422,26.709999084472656,26.25,26.600000381469727,15.734574317932129,259900,IVZ,Invesco,Financials
2007-07-09,26.299999237060547,26.389999389648438,26.15999984741211,26.280000686645508,15.545287132263184,250700,IVZ,Invesco,Financials
2007-07-10,26.1299991607666,26.149999618530273,25.809999465942383,25.8700008392334,15.30275821685791,646800,IVZ,Invesco,Financials
2007-07-11,26.100000381469727,26.200000762939453,25.790000915527344,26.139999389648438,15.462475776672363,305900,IVZ,Invesco,Financials
2007-07-12,26.239999771118164,26.93000030517578,26.209999084472656,26.920000076293945,15.92386531829834,581800,IVZ,Invesco,Financials
2007-07-13,27.049999237060547,27.260000228881836,27.020000457763672,27.18000030517578,16.077661514282227,866000,IVZ,Invesco,Financials
2007-07-16,27.139999389648438,27.239999771118164,27.010000228881836,27.1299991607666,16.048080444335938,1127300,IVZ,Invesco,Financials
2007-07-17,26.729999542236328,26.90999984741211,26.649999618530273,26.829999923706055,15.870625495910645,381200,IVZ,Invesco,Financials
2007-07-18,26.56999969482422,26.799999237060547,26.31999969482422,26.790000915527344,15.846963882446289,1145400,IVZ,Invesco,Financials
2007-07-19,26.860000610351562,27.0,26.739999771118164,26.93000030517578,15.929773330688477,266500,IVZ,Invesco,Financials
2007-07-20,26.8700008392334,26.8700008392334,26.6200008392334,26.75,15.823305130004883,751800,IVZ,Invesco,Financials
2007-07-23,26.700000762939453,26.899999618530273,26.540000915527344,26.540000915527344,15.699082374572754,259500,IVZ,Invesco,Financials
2007-07-24,26.520000457763672,26.520000457763672,25.850000381469727,25.899999618530273,15.320504188537598,374800,IVZ,Invesco,Financials
2007-07-25,26.309999465942383,26.309999465942383,25.719999313354492,26.0,15.379659652709961,536400,IVZ,Invesco,Financials
2007-07-26,25.0,25.3799991607666,24.34000015258789,24.799999237060547,14.669832229614258,993100,IVZ,Invesco,Financials
2007-07-27,24.440000534057617,24.809999465942383,24.299999237060547,24.43000030517578,14.450963020324707,349200,IVZ,Invesco,Financials
2007-07-30,24.520000457763672,24.760000228881836,24.350000381469727,24.700000762939453,14.610677719116211,312700,IVZ,Invesco,Financials
2007-07-31,25.459999084472656,25.549999237060547,25.110000610351562,25.190000534057617,14.900520324707031,781400,IVZ,Invesco,Financials
2007-08-01,24.81999969482422,25.049999237060547,24.31999969482422,24.920000076293945,14.740813255310059,967000,IVZ,Invesco,Financials
2007-08-02,25.200000762939453,25.549999237060547,25.190000534057617,25.43000030517578,15.042491912841797,1874600,IVZ,Invesco,Financials
2007-08-03,25.190000534057617,25.280000686645508,24.469999313354492,24.479999542236328,14.480539321899414,782800,IVZ,Invesco,Financials
2007-08-06,24.0,24.729999542236328,23.850000381469727,24.719999313354492,14.622506141662598,629900,IVZ,Invesco,Financials
2007-08-07,24.15999984741211,24.829999923706055,24.1200008392334,24.809999465942383,14.675742149353027,802200,IVZ,Invesco,Financials
2007-08-08,24.940000534057617,26.030000686645508,24.90999984741211,25.729999542236328,15.21994400024414,2092500,IVZ,Invesco,Financials
2007-08-09,24.25,25.719999313354492,24.139999389648438,25.170000076293945,14.888694763183594,1914400,IVZ,Invesco,Financials
2007-08-10,24.18000030517578,24.920000076293945,23.799999237060547,24.559999465942383,14.527861595153809,816000,IVZ,Invesco,Financials
2007-08-13,24.579999923706055,24.979999542236328,24.3799991607666,24.6200008392334,14.563356399536133,1215500,IVZ,Invesco,Financials
2007-08-14,24.81999969482422,24.850000381469727,23.600000381469727,23.6299991607666,13.977741241455078,767000,IVZ,Invesco,Financials
2007-08-15,22.860000610351562,23.760000228881836,22.75,22.790000915527344,13.480866432189941,903800,IVZ,Invesco,Financials
2007-08-16,22.540000915527344,22.920000076293945,21.09000015258789,22.670000076293945,13.409879684448242,1092100,IVZ,Invesco,Financials
2007-08-17,23.270000457763672,24.139999389648438,22.809999465942383,22.920000076293945,13.557761192321777,1755700,IVZ,Invesco,Financials
2007-08-20,23.600000381469727,23.65999984741211,22.93000030517578,23.209999084472656,13.729302406311035,906200,IVZ,Invesco,Financials
2007-08-21,22.850000381469727,23.3700008392334,22.799999237060547,23.31999969482422,13.794371604919434,934400,IVZ,Invesco,Financials
2007-08-22,24.100000381469727,24.360000610351562,23.8700008392334,24.299999237060547,14.374069213867188,1037300,IVZ,Invesco,Financials
2007-08-23,24.530000686645508,24.610000610351562,24.239999771118164,24.440000534057617,14.456879615783691,1022800,IVZ,Invesco,Financials
2007-08-24,24.270000457763672,24.579999923706055,23.1299991607666,24.43000030517578,14.450963020324707,1179400,IVZ,Invesco,Financials
2007-08-27,24.43000030517578,25.260000228881836,24.229999542236328,25.020000457763672,14.799962997436523,928300,IVZ,Invesco,Financials
2007-08-28,24.06999969482422,24.06999969482422,23.290000915527344,23.31999969482422,13.794371604919434,895500,IVZ,Invesco,Financials
2007-08-29,24.059999465942383,24.709999084472656,23.93000030517578,24.469999313354492,14.474626541137695,745500,IVZ,Invesco,Financials
2007-08-30,23.649999618530273,24.43000030517578,23.649999618530273,24.3799991607666,14.421387672424316,996200,IVZ,Invesco,Financials
2007-08-31,24.56999969482422,24.829999923706055,24.270000457763672,24.690000534057617,14.604762077331543,268400,IVZ,Invesco,Financials
2007-09-04,24.790000915527344,25.309999465942383,24.690000534057617,25.18000030517578,14.894612312316895,495900,IVZ,Invesco,Financials
2007-09-05,24.520000457763672,24.65999984741211,24.280000686645508,24.549999237060547,14.521946907043457,816100,IVZ,Invesco,Financials
2007-09-06,24.34000015258789,24.6200008392334,24.110000610351562,24.6200008392334,14.563356399536133,306300,IVZ,Invesco,Financials
2007-09-07,23.709999084472656,23.989999771118164,23.56999969482422,23.760000228881836,14.054644584655762,413400,IVZ,Invesco,Financials
2007-09-10,23.219999313354492,23.31999969482422,22.649999618530273,23.100000381469727,13.664237022399902,565600,IVZ,Invesco,Financials
2007-09-11,23.399999618530273,23.81999969482422,23.399999618530273,23.780000686645508,14.066475868225098,497200,IVZ,Invesco,Financials
2007-09-12,23.6299991607666,23.84000015258789,23.579999923706055,23.65999984741211,13.995487213134766,398400,IVZ,Invesco,Financials
2007-09-13,23.989999771118164,24.459999084472656,23.959999084472656,24.239999771118164,14.338573455810547,451200,IVZ,Invesco,Financials
2007-09-14,23.3700008392334,23.65999984741211,23.25,23.6299991607666,13.977741241455078,477200,IVZ,Invesco,Financials
2007-09-17,23.15999984741211,23.219999313354492,22.889999389648438,23.079999923706055,13.652408599853516,339200,IVZ,Invesco,Financials
2007-09-18,23.65999984741211,24.770000457763672,23.399999618530273,24.760000228881836,14.646166801452637,631700,IVZ,Invesco,Financials
2007-09-19,25.219999313354492,25.809999465942383,25.139999389648438,25.700000762939453,15.303564071655273,1079300,IVZ,Invesco,Financials
2007-09-20,25.440000534057617,25.510000228881836,25.06999969482422,25.1200008392334,14.958192825317383,280500,IVZ,Invesco,Financials
2007-09-21,25.260000228881836,25.8700008392334,25.25,25.8700008392334,15.404792785644531,353100,IVZ,Invesco,Financials
2007-09-24,25.8799991607666,25.950000762939453,25.59000015258789,25.799999237060547,15.36311149597168,565000,IVZ,Invesco,Financials
2007-09-25,25.260000228881836,27.65999984741211,25.229999542236328,27.15999984741211,16.17295265197754,2394800,IVZ,Invesco,Financials
2007-09-26,26.93000030517578,27.18000030517578,26.770000457763672,27.049999237060547,16.107452392578125,584100,IVZ,Invesco,Financials
2007-09-27,26.90999984741211,27.450000762939453,26.770000457763672,27.3700008392334,16.29800033569336,1499300,IVZ,Invesco,Financials
2007-09-28,27.049999237060547,27.360000610351562,26.8700008392334,27.299999237060547,16.256319046020508,800100,IVZ,Invesco,Financials
2007-10-01,27.31999969482422,27.809999465942383,27.239999771118164,27.75,16.52427864074707,651100,IVZ,Invesco,Financials
2007-10-02,27.959999084472656,28.200000762939453,27.899999618530273,28.149999618530273,16.762466430664062,1248900,IVZ,Invesco,Financials
2007-10-03,28.18000030517578,28.270000457763672,27.969999313354492,28.040000915527344,16.696964263916016,763600,IVZ,Invesco,Financials
2007-10-04,28.399999618530273,28.40999984741211,28.0,28.260000228881836,16.82796859741211,453700,IVZ,Invesco,Financials
2007-10-05,28.329999923706055,29.049999237060547,28.329999923706055,28.889999389648438,17.203113555908203,698900,IVZ,Invesco,Financials
2007-10-08,28.709999084472656,28.93000030517578,28.559999465942383,28.729999542236328,17.10784149169922,541100,IVZ,Invesco,Financials
2007-10-09,28.799999237060547,29.59000015258789,28.719999313354492,29.59000015258789,17.619945526123047,1835000,IVZ,Invesco,Financials
2007-10-10,29.829999923706055,29.969999313354492,29.450000762939453,29.969999313354492,17.84621810913086,1418400,IVZ,Invesco,Financials
2007-10-11,29.889999389648438,30.270000457763672,29.479999542236328,29.6200008392334,17.637807846069336,413000,IVZ,Invesco,Financials
2007-10-12,29.3700008392334,29.649999618530273,29.229999542236328,29.6200008392334,17.637807846069336,282600,IVZ,Invesco,Financials
2007-10-15,29.34000015258789,29.360000610351562,28.889999389648438,29.15999984741211,17.363889694213867,376700,IVZ,Invesco,Financials
2007-10-16,28.600000381469727,28.68000030517578,28.1200008392334,28.399999618530273,16.911334991455078,1201300,IVZ,Invesco,Financials
