Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,19.200000762939453,19.81999969482422,19.18000030517578,19.760000228881836,15.50443172454834,7944200,SCHW,Charles Schwab Corporation,Financials
2007-01-04,19.829999923706055,19.84000015258789,19.329999923706055,19.610000610351562,15.386735916137695,5287200,SCHW,Charles Schwab Corporation,Financials
2007-01-05,19.600000381469727,19.690000534057617,19.079999923706055,19.200000762939453,15.065034866333008,5390400,SCHW,Charles Schwab Corporation,Financials
2007-01-08,19.09000015258789,19.56999969482422,19.010000228881836,19.440000534057617,15.253348350524902,4168200,SCHW,Charles Schwab Corporation,Financials
2007-01-09,19.600000381469727,19.84000015258789,19.579999923706055,19.75,15.49658489227295,6722900,SCHW,Charles Schwab Corporation,Financials
2007-01-10,19.510000228881836,20.040000915527344,19.5,19.969999313354492,15.669204711914062,10301800,SCHW,Charles Schwab Corporation,Financials
2007-01-11,20.030000686645508,20.360000610351562,19.8799991607666,20.280000686645508,15.912452697753906,10159400,SCHW,Charles Schwab Corporation,Financials
2007-01-12,20.34000015258789,20.56999969482422,20.100000381469727,20.350000381469727,15.967370986938477,9677000,SCHW,Charles Schwab Corporation,Financials
2007-01-16,20.219999313354492,20.860000610351562,20.1299991607666,20.18000030517578,15.833986282348633,9616200,SCHW,Charles Schwab Corporation,Financials
2007-01-17,20.200000762939453,20.3799991607666,19.530000686645508,19.690000534057617,15.449512481689453,11294500,SCHW,Charles Schwab Corporation,Financials
2007-01-18,19.540000915527344,19.68000030517578,19.06999969482422,19.190000534057617,15.057183265686035,8976200,SCHW,Charles Schwab Corporation,Financials
2007-01-19,19.1200008392334,19.31999969482422,18.969999313354492,19.049999237060547,14.947342872619629,6359000,SCHW,Charles Schwab Corporation,Financials
2007-01-22,19.100000381469727,19.15999984741211,18.56999969482422,18.899999618530273,14.829644203186035,5307600,SCHW,Charles Schwab Corporation,Financials
2007-01-23,18.899999618530273,19.020000457763672,18.489999771118164,18.84000015258789,14.782563209533691,9607700,SCHW,Charles Schwab Corporation,Financials
2007-01-24,18.8700008392334,19.010000228881836,18.770000457763672,18.90999984741211,14.837493896484375,9234900,SCHW,Charles Schwab Corporation,Financials
2007-01-25,19.049999237060547,19.049999237060547,18.31999969482422,18.350000381469727,14.398098945617676,8245300,SCHW,Charles Schwab Corporation,Financials
2007-01-26,18.350000381469727,18.899999618530273,18.329999923706055,18.780000686645508,14.735488891601562,8976400,SCHW,Charles Schwab Corporation,Financials
2007-01-29,18.809999465942383,18.860000610351562,17.989999771118164,18.049999237060547,14.162703514099121,13625100,SCHW,Charles Schwab Corporation,Financials
2007-01-30,18.15999984741211,18.5,18.059999465942383,18.43000030517578,14.460864067077637,8809300,SCHW,Charles Schwab Corporation,Financials
2007-01-31,18.450000762939453,19.010000228881836,18.34000015258789,18.920000076293945,14.84533977508545,11253800,SCHW,Charles Schwab Corporation,Financials
2007-02-01,19.149999618530273,19.3700008392334,19.030000686645508,19.239999771118164,15.096418380737305,8847100,SCHW,Charles Schwab Corporation,Financials
2007-02-02,19.209999084472656,19.459999084472656,19.209999084472656,19.329999923706055,15.167035102844238,6573600,SCHW,Charles Schwab Corporation,Financials
2007-02-05,19.270000457763672,19.549999237060547,19.260000228881836,19.399999618530273,15.221960067749023,6500700,SCHW,Charles Schwab Corporation,Financials
2007-02-06,19.450000762939453,19.56999969482422,19.139999389648438,19.190000534057617,15.057183265686035,5433300,SCHW,Charles Schwab Corporation,Financials
2007-02-07,19.190000534057617,19.530000686645508,19.18000030517578,19.3700008392334,15.238117218017578,4593600,SCHW,Charles Schwab Corporation,Financials
2007-02-08,19.420000076293945,19.43000030517578,19.139999389648438,19.350000381469727,15.222392082214355,4576300,SCHW,Charles Schwab Corporation,Financials
2007-02-09,19.34000015258789,19.420000076293945,18.6299991607666,18.700000762939453,14.711051940917969,8690200,SCHW,Charles Schwab Corporation,Financials
2007-02-12,18.729999542236328,18.799999237060547,18.65999984741211,18.790000915527344,14.781850814819336,4408600,SCHW,Charles Schwab Corporation,Financials
2007-02-13,18.899999618530273,18.920000076293945,18.530000686645508,18.790000915527344,14.781850814819336,10685500,SCHW,Charles Schwab Corporation,Financials
2007-02-14,18.90999984741211,19.389999389648438,18.889999389648438,19.299999237060547,15.18305778503418,8925500,SCHW,Charles Schwab Corporation,Financials
2007-02-15,19.209999084472656,19.75,19.209999084472656,19.530000686645508,15.364007949829102,9197700,SCHW,Charles Schwab Corporation,Financials
2007-02-16,19.56999969482422,19.68000030517578,19.31999969482422,19.530000686645508,15.364007949829102,4961000,SCHW,Charles Schwab Corporation,Financials
2007-02-20,19.459999084472656,19.739999771118164,19.34000015258789,19.559999465942383,15.387598991394043,6159600,SCHW,Charles Schwab Corporation,Financials
2007-02-21,19.420000076293945,19.829999923706055,19.420000076293945,19.690000534057617,15.489870071411133,6662800,SCHW,Charles Schwab Corporation,Financials
2007-02-22,19.739999771118164,19.969999313354492,19.649999618530273,19.75,15.537067413330078,8279400,SCHW,Charles Schwab Corporation,Financials
2007-02-23,19.68000030517578,19.700000762939453,19.219999313354492,19.229999542236328,15.127994537353516,6830300,SCHW,Charles Schwab Corporation,Financials
2007-02-26,19.3700008392334,19.3700008392334,18.760000228881836,18.8700008392334,14.844786643981934,4888800,SCHW,Charles Schwab Corporation,Financials
2007-02-27,18.760000228881836,18.760000228881836,17.950000762939453,18.360000610351562,14.44356918334961,11464300,SCHW,Charles Schwab Corporation,Financials
