Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,65.13999938964844,65.8499984741211,65.0,65.27999877929688,44.28812026977539,2694800,ALL,Allstate,Financials
2007-01-04,65.3499984741211,65.44000244140625,64.91000366210938,65.36000061035156,44.342403411865234,2285100,ALL,Allstate,Financials
2007-01-05,65.29000091552734,65.4000015258789,64.91999816894531,65.18000030517578,44.22026824951172,2217800,ALL,Allstate,Financials
2007-01-08,64.4000015258789,65.37000274658203,64.22000122070312,65.2699966430664,44.281349182128906,2781500,ALL,Allstate,Financials
2007-01-09,65.30999755859375,65.63999938964844,64.69000244140625,64.93000030517578,44.050655364990234,2416300,ALL,Allstate,Financials
2007-01-10,64.69999694824219,64.9000015258789,64.5199966430664,64.76000213623047,43.935333251953125,1627400,ALL,Allstate,Financials
2007-01-11,64.94999694824219,65.0,63.7400016784668,64.11000061035156,43.49435806274414,4773000,ALL,Allstate,Financials
2007-01-12,63.79999923706055,64.9800033569336,63.720001220703125,64.5999984741211,43.82679748535156,3511600,ALL,Allstate,Financials
2007-01-16,64.91000366210938,64.98999786376953,64.4000015258789,64.44999694824219,43.725032806396484,2153800,ALL,Allstate,Financials
2007-01-17,64.54000091552734,64.80999755859375,64.33999633789062,64.5,43.758934020996094,2131600,ALL,Allstate,Financials
2007-01-18,64.6500015258789,64.80000305175781,64.16999816894531,64.2699966430664,43.602901458740234,2809600,ALL,Allstate,Financials
2007-01-19,64.0199966430664,64.16000366210938,63.349998474121094,63.72999954223633,43.236549377441406,3909500,ALL,Allstate,Financials
2007-01-22,63.529998779296875,63.779998779296875,62.709999084472656,63.060001373291016,42.782020568847656,4859500,ALL,Allstate,Financials
2007-01-23,63.0,63.75,62.84000015258789,63.36000061035156,42.98554611206055,2890400,ALL,Allstate,Financials
2007-01-24,63.290000915527344,63.95000076293945,63.2599983215332,63.709999084472656,43.222984313964844,2388200,ALL,Allstate,Financials
2007-01-25,63.58000183105469,63.91999816894531,62.939998626708984,63.119998931884766,42.82270812988281,2618600,ALL,Allstate,Financials
2007-01-26,63.349998474121094,63.630001068115234,62.88999938964844,63.470001220703125,43.06017303466797,2476800,ALL,Allstate,Financials
2007-01-29,63.65999984741211,64.08000183105469,63.27000045776367,63.529998779296875,43.100868225097656,2308000,ALL,Allstate,Financials
2007-01-30,63.599998474121094,64.12000274658203,63.599998474121094,64.0,43.41972732543945,3046600,ALL,Allstate,Financials
2007-01-31,61.560001373291016,61.939998626708984,60.04999923706055,60.15999984741211,40.814537048339844,12317000,ALL,Allstate,Financials
2007-02-01,60.25,61.2599983215332,59.52000045776367,61.0,41.384429931640625,5705700,ALL,Allstate,Financials
2007-02-02,60.95000076293945,61.209999084472656,60.54999923706055,61.189998626708984,41.513328552246094,3244900,ALL,Allstate,Financials
2007-02-05,60.970001220703125,61.209999084472656,60.70000076293945,61.18000030517578,41.50654983520508,3313300,ALL,Allstate,Financials
2007-02-06,61.400001525878906,61.900001525878906,61.279998779296875,61.66999816894531,41.8389778137207,2867500,ALL,Allstate,Financials
2007-02-07,61.65999984741211,61.900001525878906,61.540000915527344,61.540000915527344,41.750770568847656,2226600,ALL,Allstate,Financials
2007-02-08,61.5,61.7599983215332,61.33000183105469,61.529998779296875,41.74399185180664,2762200,ALL,Allstate,Financials
2007-02-09,61.70000076293945,61.720001220703125,60.720001220703125,61.08000183105469,41.43870544433594,2535500,ALL,Allstate,Financials
2007-02-12,61.25,61.400001525878906,60.88999938964844,60.900001525878906,41.31657791137695,2353400,ALL,Allstate,Financials
2007-02-13,60.90999984741211,61.400001525878906,60.900001525878906,61.20000076293945,41.52012252807617,3545600,ALL,Allstate,Financials
2007-02-14,61.400001525878906,62.150001525878906,61.27000045776367,61.880001068115234,41.9814453125,3546400,ALL,Allstate,Financials
2007-02-15,61.709999084472656,62.400001525878906,61.709999084472656,62.27000045776367,42.24604034423828,3394500,ALL,Allstate,Financials
2007-02-16,61.939998626708984,62.439998626708984,61.869998931884766,62.18000030517578,42.184993743896484,2651200,ALL,Allstate,Financials
2007-02-20,62.150001525878906,62.2400016784668,61.779998779296875,62.2400016784668,42.22568130493164,1842600,ALL,Allstate,Financials
2007-02-21,61.900001525878906,62.13999938964844,61.75,61.83000183105469,41.947547912597656,2989400,ALL,Allstate,Financials
2007-02-22,61.77000045776367,62.400001525878906,61.70000076293945,62.0099983215332,42.069644927978516,1856800,ALL,Allstate,Financials
2007-02-23,61.619998931884766,61.900001525878906,61.040000915527344,61.279998779296875,41.57439041137695,3058500,ALL,Allstate,Financials
2007-02-26,61.58000183105469,61.77000045776367,61.33000183105469,61.439998626708984,41.68294143676758,1829700,ALL,Allstate,Financials
2007-02-27,60.970001220703125,61.27000045776367,59.779998779296875,60.189998626708984,40.834896087646484,3252600,ALL,Allstate,Financials
2007-02-28,60.119998931884766,60.529998779296875,59.70000076293945,60.11000061035156,40.78062438964844,4356800,ALL,Allstate,Financials
2007-03-01,59.04999923706055,60.099998474121094,59.040000915527344,59.93000030517578,40.658504486083984,5046100,ALL,Allstate,Financials
2007-03-02,59.5099983215332,59.88999938964844,59.349998474121094,59.599998474121094,40.43461227416992,2987700,ALL,Allstate,Financials
2007-03-05,59.25,59.540000915527344,59.02000045776367,59.099998474121094,40.09539031982422,2998200,ALL,Allstate,Financials
2007-03-06,59.25,59.77000045776367,58.75,59.630001068115234,40.45497512817383,3096900,ALL,Allstate,Financials
2007-03-07,59.150001525878906,59.2400016784668,58.849998474121094,58.93000030517578,40.23649215698242,3440400,ALL,Allstate,Financials
2007-03-08,59.099998474121094,59.720001220703125,59.0,59.59000015258789,40.6871223449707,4098300,ALL,Allstate,Financials
2007-03-09,59.9900016784668,60.189998626708984,59.880001068115234,60.099998474121094,41.03535079956055,2701200,ALL,Allstate,Financials
2007-03-12,60.029998779296875,60.34000015258789,59.93000030517578,60.130001068115234,41.05583572387695,1985800,ALL,Allstate,Financials
2007-03-13,59.869998931884766,60.15999984741211,59.06999969482422,59.130001068115234,40.373043060302734,3050500,ALL,Allstate,Financials
2007-03-14,59.18000030517578,59.439998626708984,58.279998779296875,59.29999923706055,40.48910903930664,3217300,ALL,Allstate,Financials
2007-03-15,59.29999923706055,60.33000183105469,59.29999923706055,59.63999938964844,40.72126388549805,3234400,ALL,Allstate,Financials
2007-03-16,59.880001068115234,60.15999984741211,59.61000061035156,59.70000076293945,40.76222610473633,4117900,ALL,Allstate,Financials
