Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,6.2916669845581055,6.2916669845581055,6.130000114440918,6.181666851043701,4.797788619995117,3225000,AOS,A. O. Smith,Industrials
2007-01-04,6.181666851043701,6.183332920074463,6.056666851043701,6.144999980926514,4.7693281173706055,1650000,AOS,A. O. Smith,Industrials
2007-01-05,6.005000114440918,6.1433329582214355,6.005000114440918,6.043333053588867,4.690422058105469,1492800,AOS,A. O. Smith,Industrials
2007-01-08,6.031667232513428,6.071667194366455,5.978332996368408,6.046667098999023,4.693008899688721,1254000,AOS,A. O. Smith,Industrials
2007-01-09,6.03000020980835,6.066667079925537,5.9633331298828125,6.058332920074463,4.702064037322998,1551600,AOS,A. O. Smith,Industrials
2007-01-10,6.008333206176758,6.0233330726623535,5.943333148956299,6.014999866485596,4.668432712554932,1596000,AOS,A. O. Smith,Industrials
2007-01-11,6.033332824707031,6.071667194366455,5.99666690826416,6.071667194366455,4.712410926818848,1560600,AOS,A. O. Smith,Industrials
2007-01-12,6.050000190734863,6.070000171661377,5.986667156219482,6.070000171661377,4.711118698120117,797400,AOS,A. O. Smith,Industrials
2007-01-16,6.070000171661377,6.0833330154418945,5.980000019073486,6.013332843780518,4.667137622833252,1653000,AOS,A. O. Smith,Industrials
2007-01-17,5.989999771118164,6.065000057220459,5.989999771118164,6.039999961853027,4.687833786010742,747600,AOS,A. O. Smith,Industrials
2007-01-18,6.033332824707031,6.091667175292969,5.986667156219482,6.0,4.656788349151611,1558800,AOS,A. O. Smith,Industrials
2007-01-19,6.014999866485596,6.014999866485596,5.9166669845581055,6.0,4.656788349151611,1308600,AOS,A. O. Smith,Industrials
2007-01-22,6.283332824707031,6.789999961853027,6.283332824707031,6.375,4.947837829589844,8574600,AOS,A. O. Smith,Industrials
2007-01-23,6.375,6.441667079925537,6.303332805633545,6.388332843780518,4.958188533782959,3181800,AOS,A. O. Smith,Industrials
2007-01-24,6.406667232513428,6.516666889190674,6.381667137145996,6.483333110809326,5.031918525695801,2107800,AOS,A. O. Smith,Industrials
2007-01-25,6.49666690826416,6.49666690826416,6.27666711807251,6.304999828338623,4.893508434295654,2225400,AOS,A. O. Smith,Industrials
2007-01-26,6.311666965484619,6.428332805633545,6.306666851043701,6.413332939147949,4.9775896072387695,1036800,AOS,A. O. Smith,Industrials
2007-01-29,6.391666889190674,6.425000190734863,6.336667060852051,6.37166690826416,4.967198848724365,990000,AOS,A. O. Smith,Industrials
2007-01-30,6.400000095367432,6.428332805633545,6.331666946411133,6.413332939147949,4.999676704406738,1024800,AOS,A. O. Smith,Industrials
2007-01-31,6.396667003631592,6.441667079925537,6.323332786560059,6.391666889190674,4.982786655426025,856800,AOS,A. O. Smith,Industrials
2007-02-01,6.388332843780518,6.519999980926514,6.37833309173584,6.488333225250244,5.058146953582764,2956200,AOS,A. O. Smith,Industrials
2007-02-02,6.5,6.554999828338623,6.441667079925537,6.534999847412109,5.094526290893555,1833600,AOS,A. O. Smith,Industrials
2007-02-05,6.474999904632568,6.5,6.3566670417785645,6.394999980926514,4.985386848449707,1268400,AOS,A. O. Smith,Industrials
2007-02-06,6.383333206176758,6.408332824707031,6.284999847412109,6.386666774749756,4.978888511657715,990000,AOS,A. O. Smith,Industrials
2007-02-07,6.388332843780518,6.510000228881836,6.360000133514404,6.49666690826416,5.064643383026123,930000,AOS,A. O. Smith,Industrials
