Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,14.262222290039062,14.382222175598145,14.022221565246582,14.124444007873535,12.762743949890137,1740375,AME,Ametek,Industrials
2007-01-04,14.084444046020508,14.15999984741211,13.853333473205566,14.035555839538574,12.682428359985352,1346625,AME,Ametek,Industrials
2007-01-05,13.644444465637207,14.0,13.6355562210083,13.773332595825195,12.445481300354004,625275,AME,Ametek,Industrials
2007-01-08,13.74666690826416,13.884444236755371,13.684444427490234,13.79555606842041,12.465563774108887,751275,AME,Ametek,Industrials
2007-01-09,13.755556106567383,13.88888931274414,13.688888549804688,13.79555606842041,12.465563774108887,742725,AME,Ametek,Industrials
2007-01-10,13.728889465332031,13.786666870117188,13.631111145019531,13.751111030578613,12.42540454864502,532350,AME,Ametek,Industrials
2007-01-11,13.822221755981445,14.0,13.822221755981445,13.95555591583252,12.610136032104492,670725,AME,Ametek,Industrials
2007-01-12,13.893333435058594,14.079999923706055,13.893333435058594,14.026666641235352,12.674392700195312,500850,AME,Ametek,Industrials
2007-01-16,14.088889122009277,14.288888931274414,14.088889122009277,14.20888900756836,12.839052200317383,901125,AME,Ametek,Industrials
2007-01-17,14.177778244018555,14.324443817138672,14.15999984741211,14.222222328186035,12.851099014282227,457200,AME,Ametek,Industrials
2007-01-18,14.266667366027832,14.337778091430664,14.146666526794434,14.15999984741211,12.79487419128418,1064700,AME,Ametek,Industrials
2007-01-19,14.173333168029785,14.266667366027832,14.133333206176758,14.191110610961914,12.822985649108887,783675,AME,Ametek,Industrials
2007-01-22,14.213333129882812,14.297778129577637,14.071110725402832,14.124444007873535,12.762743949890137,734625,AME,Ametek,Industrials
2007-01-23,14.124444007873535,14.311111450195312,14.071110725402832,14.271110534667969,12.895271301269531,585900,AME,Ametek,Industrials
2007-01-24,14.622221946716309,15.20444393157959,14.431111335754395,15.186667442321777,13.722563743591309,2659275,AME,Ametek,Industrials
2007-01-25,15.186667442321777,15.382222175598145,15.066666603088379,15.235555648803711,13.766737937927246,1467225,AME,Ametek,Industrials
2007-01-26,15.244443893432617,15.288888931274414,15.031110763549805,15.182222366333008,13.718542098999023,759825,AME,Ametek,Industrials
2007-01-29,15.244443893432617,15.333333015441895,15.06222152709961,15.151110649108887,13.690434455871582,729000,AME,Ametek,Industrials
2007-01-30,15.151110649108887,15.311111450195312,15.133333206176758,15.244443893432617,13.774768829345703,717075,AME,Ametek,Industrials
2007-01-31,15.25333309173584,15.422222137451172,15.137778282165527,15.404443740844727,13.919341087341309,859275,AME,Ametek,Industrials
2007-02-01,15.493332862854004,15.555556297302246,15.359999656677246,15.444443702697754,13.955489158630371,749025,AME,Ametek,Industrials
2007-02-02,15.502222061157227,15.555556297302246,15.377778053283691,15.542222023010254,14.04383659362793,841500,AME,Ametek,Industrials
2007-02-05,15.5377779006958,15.555556297302246,15.297778129577637,15.359999656677246,13.879183769226074,746100,AME,Ametek,Industrials
2007-02-06,15.382222175598145,15.568888664245605,15.319999694824219,15.568888664245605,14.067933082580566,873900,AME,Ametek,Industrials
2007-02-07,15.622221946716309,15.644444465637207,15.431111335754395,15.475556373596191,13.983599662780762,993825,AME,Ametek,Industrials
2007-02-08,15.475556373596191,15.475556373596191,15.333333015441895,15.386667251586914,13.903277397155762,770175,AME,Ametek,Industrials
2007-02-09,15.408888816833496,15.444443702697754,15.25333309173584,15.333333015441895,13.855088233947754,627075,AME,Ametek,Industrials
2007-02-12,15.386667251586914,15.466667175292969,15.333333015441895,15.359999656677246,13.879183769226074,624825,AME,Ametek,Industrials
2007-02-13,15.404443740844727,15.542222023010254,15.386667251586914,15.528888702392578,14.031789779663086,357975,AME,Ametek,Industrials
2007-02-14,15.542222023010254,15.782221794128418,15.542222023010254,15.715556144714355,14.200459480285645,835875,AME,Ametek,Industrials
2007-02-15,15.733332633972168,15.915555953979492,15.666666984558105,15.853333473205566,14.324958801269531,630900,AME,Ametek,Industrials
2007-02-16,15.853333473205566,15.853333473205566,15.577777862548828,15.608888626098633,14.104079246520996,871425,AME,Ametek,Industrials
2007-02-20,15.533332824707031,15.79111099243164,15.386667251586914,15.715556144714355,14.200459480285645,511650,AME,Ametek,Industrials
