Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,37.44499969482422,37.959999084472656,37.44499969482422,37.595001220703125,23.945066452026367,2639600,ETN,Eaton Corporation,Industrials
2007-01-04,37.59000015258789,37.81999969482422,37.2599983215332,37.630001068115234,23.96734619140625,1442000,ETN,Eaton Corporation,Industrials
2007-01-05,37.375,37.584999084472656,37.13999938964844,37.310001373291016,23.763540267944336,1275800,ETN,Eaton Corporation,Industrials
2007-01-08,37.25,37.459999084472656,36.94499969482422,37.290000915527344,23.750791549682617,2029000,ETN,Eaton Corporation,Industrials
2007-01-09,36.95000076293945,37.2599983215332,36.70000076293945,37.11000061035156,23.636140823364258,2994800,ETN,Eaton Corporation,Industrials
2007-01-10,37.08000183105469,37.19499969482422,36.61000061035156,37.125,23.645702362060547,3783800,ETN,Eaton Corporation,Industrials
2007-01-11,36.09000015258789,37.314998626708984,35.95500183105469,37.13999938964844,23.655254364013672,5331800,ETN,Eaton Corporation,Industrials
2007-01-12,37.150001525878906,37.2599983215332,36.92499923706055,37.2599983215332,23.7316837310791,2751800,ETN,Eaton Corporation,Industrials
2007-01-16,37.40999984741211,37.58000183105469,37.20500183105469,37.57500076293945,23.93231201171875,1623000,ETN,Eaton Corporation,Industrials
2007-01-17,37.75,38.84000015258789,37.650001525878906,38.415000915527344,24.467330932617188,3582000,ETN,Eaton Corporation,Industrials
2007-01-18,38.130001068115234,38.540000915527344,38.04499816894531,38.16999816894531,24.3112850189209,2118400,ETN,Eaton Corporation,Industrials
2007-01-19,38.45000076293945,39.1150016784668,38.375,38.82500076293945,24.728471755981445,2878600,ETN,Eaton Corporation,Industrials
2007-01-22,38.60499954223633,38.60499954223633,36.09000015258789,36.900001525878906,23.50239372253418,8213200,ETN,Eaton Corporation,Industrials
2007-01-23,37.07500076293945,38.060001373291016,36.95000076293945,38.03499984741211,24.225309371948242,3895200,ETN,Eaton Corporation,Industrials
2007-01-24,37.900001525878906,38.099998474121094,37.630001068115234,37.95500183105469,24.174352645874023,1983200,ETN,Eaton Corporation,Industrials
2007-01-25,37.790000915527344,37.939998626708984,37.47999954223633,37.494998931884766,23.88136100769043,2491600,ETN,Eaton Corporation,Industrials
2007-01-26,37.470001220703125,37.904998779296875,37.404998779296875,37.82500076293945,24.091537475585938,2434400,ETN,Eaton Corporation,Industrials
2007-01-29,37.83000183105469,38.28499984741211,37.595001220703125,38.125,24.282630920410156,3970000,ETN,Eaton Corporation,Industrials
2007-01-30,38.28499984741211,38.5,37.95500183105469,38.47999954223633,24.508724212646484,3078400,ETN,Eaton Corporation,Industrials
2007-01-31,38.47999954223633,39.290000915527344,38.349998474121094,39.17499923706055,24.951398849487305,2392200,ETN,Eaton Corporation,Industrials
