Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,36.77000045776367,37.54999923706055,36.77000045776367,37.029998779296875,23.5255184173584,2530700,WM,Waste Management,Industrials
2007-01-04,36.869998931884766,36.869998931884766,36.45000076293945,36.56999969482422,23.233266830444336,2264700,WM,Waste Management,Industrials
2007-01-05,36.529998779296875,36.529998779296875,35.93000030517578,35.97999954223633,22.858430862426758,2507500,WM,Waste Management,Industrials
2007-01-08,35.84000015258789,36.16999816894531,35.61000061035156,36.06999969482422,22.915618896484375,2457400,WM,Waste Management,Industrials
2007-01-09,36.06999969482422,36.150001525878906,35.5,35.689998626708984,22.674192428588867,3121500,WM,Waste Management,Industrials
2007-01-10,35.70000076293945,36.72999954223633,35.630001068115234,36.68000030517578,23.303146362304688,2570100,WM,Waste Management,Industrials
2007-01-11,36.75,37.27000045776367,36.75,37.040000915527344,23.531864166259766,2829000,WM,Waste Management,Industrials
2007-01-12,37.060001373291016,37.150001525878906,36.79999923706055,36.900001525878906,23.44293212890625,1894100,WM,Waste Management,Industrials
2007-01-16,36.9900016784668,37.2599983215332,36.869998931884766,36.93000030517578,23.461973190307617,1875100,WM,Waste Management,Industrials
2007-01-17,36.880001068115234,37.20000076293945,36.79999923706055,36.959999084472656,23.481033325195312,2676300,WM,Waste Management,Industrials
2007-01-18,36.97999954223633,37.06999969482422,36.72999954223633,36.849998474121094,23.411151885986328,1655100,WM,Waste Management,Industrials
2007-01-19,36.97999954223633,37.029998779296875,36.72999954223633,36.90999984741211,23.44927978515625,1630700,WM,Waste Management,Industrials
2007-01-22,36.880001068115234,37.47999954223633,36.779998779296875,37.349998474121094,23.728811264038086,2924100,WM,Waste Management,Industrials
2007-01-23,37.349998474121094,37.790000915527344,37.279998779296875,37.599998474121094,23.88762664794922,2606700,WM,Waste Management,Industrials
2007-01-24,37.619998931884766,37.9900016784668,37.619998931884766,37.790000915527344,24.008358001708984,1900300,WM,Waste Management,Industrials
2007-01-25,37.720001220703125,37.88999938964844,37.04999923706055,37.119998931884766,23.582685470581055,2467000,WM,Waste Management,Industrials
2007-01-26,37.099998474121094,37.540000915527344,37.02000045776367,37.459999084472656,23.79869270324707,2886700,WM,Waste Management,Industrials
2007-01-29,37.5,38.02000045776367,37.5,37.709999084472656,23.95751953125,2640900,WM,Waste Management,Industrials
2007-01-30,37.84000015258789,38.04999923706055,37.63999938964844,37.939998626708984,24.103647232055664,2088700,WM,Waste Management,Industrials
2007-01-31,37.959999084472656,38.06999969482422,37.77000045776367,37.97999954223633,24.129056930541992,2625800,WM,Waste Management,Industrials
2007-02-01,38.119998931884766,38.150001525878906,37.619998931884766,37.689998626708984,23.9448184967041,3141900,WM,Waste Management,Industrials
2007-02-02,37.810001373291016,38.040000915527344,37.630001068115234,37.849998474121094,24.046457290649414,1856200,WM,Waste Management,Industrials
2007-02-05,37.79999923706055,38.369998931884766,37.5099983215332,38.290000915527344,24.326007843017578,3001200,WM,Waste Management,Industrials
2007-02-06,38.4900016784668,38.70000076293945,37.91999816894531,38.060001373291016,24.17987823486328,2648500,WM,Waste Management,Industrials
2007-02-07,38.060001373291016,38.560001373291016,37.90999984741211,38.40999984741211,24.402238845825195,2389900,WM,Waste Management,Industrials
2007-02-08,37.720001220703125,37.75,34.61000061035156,35.43000030517578,22.50901985168457,15309700,WM,Waste Management,Industrials
2007-02-09,35.400001525878906,35.810001373291016,35.040000915527344,35.25,22.3946533203125,6761600,WM,Waste Management,Industrials
2007-02-12,35.20000076293945,35.349998474121094,34.79999923706055,34.93000030517578,22.191362380981445,3532800,WM,Waste Management,Industrials
2007-02-13,34.91999816894531,35.20000076293945,34.83000183105469,35.02000045776367,22.248546600341797,5971100,WM,Waste Management,Industrials
2007-02-14,35.22999954223633,35.5099983215332,35.02000045776367,35.29999923706055,22.42642593383789,3799800,WM,Waste Management,Industrials
2007-02-15,35.099998474121094,35.709999084472656,34.79999923706055,35.650001525878906,22.648775100708008,4265400,WM,Waste Management,Industrials
2007-02-16,35.439998626708984,35.81999969482422,35.31999969482422,35.68000030517578,22.667844772338867,4007600,WM,Waste Management,Industrials
2007-02-20,35.54999923706055,35.650001525878906,35.33000183105469,35.380001068115234,22.47724723815918,3840500,WM,Waste Management,Industrials
2007-02-21,35.20000076293945,35.31999969482422,35.0,35.029998779296875,22.25489044189453,5164100,WM,Waste Management,Industrials
2007-02-22,35.22999954223633,35.33000183105469,33.9900016784668,34.0,21.600522994995117,10206100,WM,Waste Management,Industrials
2007-02-23,34.0,34.83000183105469,34.0,34.630001068115234,22.000774383544922,6178900,WM,Waste Management,Industrials
2007-02-26,34.709999084472656,34.93000030517578,34.290000915527344,34.52000045776367,21.930891036987305,3905100,WM,Waste Management,Industrials
2007-02-27,34.52000045776367,34.52000045776367,33.45000076293945,33.83000183105469,21.492523193359375,5466500,WM,Waste Management,Industrials
2007-02-28,33.83000183105469,34.189998626708984,33.75,34.04999923706055,21.632286071777344,5547900,WM,Waste Management,Industrials
2007-03-01,33.86000061035156,34.04999923706055,33.5,33.75,21.441688537597656,3868500,WM,Waste Management,Industrials
2007-03-02,33.75,33.81999969482422,33.380001068115234,33.38999938964844,21.21297836303711,2723100,WM,Waste Management,Industrials
2007-03-05,33.2599983215332,33.619998931884766,32.91999816894531,33.40999984741211,21.225698471069336,6400200,WM,Waste Management,Industrials
2007-03-06,33.75,33.93000030517578,33.45000076293945,33.810001373291016,21.479814529418945,3405800,WM,Waste Management,Industrials
2007-03-07,33.810001373291016,34.33000183105469,33.61000061035156,33.77000045776367,21.454397201538086,4732900,WM,Waste Management,Industrials
2007-03-08,33.880001068115234,34.470001220703125,33.77000045776367,33.84000015258789,21.652753829956055,3717300,WM,Waste Management,Industrials
2007-03-09,34.04999923706055,34.29999923706055,33.880001068115234,33.91999816894531,21.70394515991211,3721100,WM,Waste Management,Industrials
2007-03-12,33.95000076293945,34.25,33.29999923706055,33.709999084472656,21.569580078125,3865700,WM,Waste Management,Industrials
2007-03-13,33.5099983215332,33.7400016784668,32.79999923706055,32.84000015258789,21.012897491455078,3460200,WM,Waste Management,Industrials
2007-03-14,32.900001525878906,33.380001068115234,32.560001373291016,33.36000061035156,21.34562873840332,4814200,WM,Waste Management,Industrials
2007-03-15,33.22999954223633,33.77000045776367,33.029998779296875,33.619998931884766,21.511991500854492,3911000,WM,Waste Management,Industrials
2007-03-16,33.599998474121094,33.65999984741211,33.25,33.52000045776367,21.448001861572266,3918600,WM,Waste Management,Industrials
2007-03-19,33.849998474121094,34.119998931884766,33.65999984741211,34.0099983215332,21.76153564453125,2893800,WM,Waste Management,Industrials
2007-03-20,34.099998474121094,34.15999984741211,33.88999938964844,34.099998474121094,21.819116592407227,3296100,WM,Waste Management,Industrials
2007-03-21,34.20000076293945,34.5,33.900001525878906,34.400001525878906,22.011072158813477,4061600,WM,Waste Management,Industrials
2007-03-22,33.54999923706055,34.4900016784668,33.54999923706055,34.33000183105469,21.966291427612305,3793300,WM,Waste Management,Industrials
2007-03-23,34.400001525878906,34.9900016784668,34.290000915527344,34.93000030517578,22.350204467773438,4282400,WM,Waste Management,Industrials
2007-03-26,34.93000030517578,35.189998626708984,34.630001068115234,35.150001525878906,22.490968704223633,4108700,WM,Waste Management,Industrials
2007-03-27,35.150001525878906,35.150001525878906,34.43000030517578,34.5099983215332,22.081459045410156,3637900,WM,Waste Management,Industrials
2007-03-28,34.5099983215332,34.54999923706055,34.0,34.06999969482422,21.799928665161133,3048700,WM,Waste Management,Industrials
2007-03-29,34.20000076293945,34.790000915527344,34.130001068115234,34.720001220703125,22.21583366394043,4213600,WM,Waste Management,Industrials
2007-03-30,34.84000015258789,35.0,34.349998474121094,34.40999984741211,22.01746940612793,2715000,WM,Waste Management,Industrials
2007-04-02,34.400001525878906,34.7599983215332,34.400001525878906,34.650001525878906,22.171039581298828,2867600,WM,Waste Management,Industrials
2007-04-03,34.93000030517578,35.13999938964844,34.47999954223633,34.9900016784668,22.388591766357422,2732100,WM,Waste Management,Industrials
2007-04-04,35.0,35.11000061035156,34.68000030517578,34.72999954223633,22.22222900390625,2543500,WM,Waste Management,Industrials
2007-04-05,34.900001525878906,34.90999984741211,34.400001525878906,34.529998779296875,22.09426498413086,2357400,WM,Waste Management,Industrials
2007-04-09,34.709999084472656,34.81999969482422,34.400001525878906,34.43000030517578,22.0302734375,3216800,WM,Waste Management,Industrials
2007-04-10,34.34000015258789,34.689998626708984,34.119998931884766,34.630001068115234,22.15825080871582,4033300,WM,Waste Management,Industrials
2007-04-11,34.630001068115234,34.75,33.900001525878906,34.290000915527344,21.94069480895996,4730000,WM,Waste Management,Industrials
2007-04-12,35.119998931884766,35.119998931884766,34.09000015258789,34.15999984741211,21.85750961303711,4218600,WM,Waste Management,Industrials
2007-04-13,34.650001525878906,34.650001525878906,33.93000030517578,33.97999954223633,21.74233627319336,3959600,WM,Waste Management,Industrials
2007-04-16,34.04999923706055,34.45000076293945,34.029998779296875,34.29999923706055,21.947097778320312,3519500,WM,Waste Management,Industrials
2007-04-17,34.33000183105469,34.4900016784668,34.22999954223633,34.459999084472656,22.049470901489258,3791800,WM,Waste Management,Industrials
2007-04-18,34.43000030517578,35.25,34.369998931884766,35.02000045776367,22.40779685974121,3499300,WM,Waste Management,Industrials
2007-04-19,35.56999969482422,35.56999969482422,34.560001373291016,34.75,22.235027313232422,2405200,WM,Waste Management,Industrials
2007-04-20,35.27000045776367,35.27000045776367,34.790000915527344,34.849998474121094,22.29901885986328,3101200,WM,Waste Management,Industrials
2007-04-23,35.25,35.720001220703125,35.18000030517578,35.56999969482422,22.759714126586914,3373400,WM,Waste Management,Industrials
2007-04-24,35.9900016784668,36.41999816894531,35.08000183105469,35.25,22.554950714111328,3376900,WM,Waste Management,Industrials
2007-04-25,35.400001525878906,35.75,35.25,35.40999984741211,22.657333374023438,3063500,WM,Waste Management,Industrials
2007-04-26,35.59000015258789,35.66999816894531,35.29999923706055,35.349998474121094,22.618938446044922,3436100,WM,Waste Management,Industrials
2007-04-27,36.7599983215332,38.25,36.75,38.130001068115234,24.397741317749023,8203500,WM,Waste Management,Industrials
2007-04-30,38.02000045776367,38.04999923706055,37.34000015258789,37.40999984741211,23.937040328979492,3941500,WM,Waste Management,Industrials
2007-05-01,37.349998474121094,38.040000915527344,37.33000183105469,37.52000045776367,24.00743293762207,4610400,WM,Waste Management,Industrials
2007-05-02,37.5,37.81999969482422,37.27000045776367,37.650001525878906,24.090612411499023,3433800,WM,Waste Management,Industrials
2007-05-03,37.880001068115234,38.25,37.70000076293945,38.2400016784668,24.46812629699707,2359500,WM,Waste Management,Industrials
2007-05-04,38.20000076293945,38.400001525878906,37.79999923706055,38.0,24.31456184387207,2608700,WM,Waste Management,Industrials
2007-05-07,37.97999954223633,38.47999954223633,37.959999084472656,38.25,24.474525451660156,1623800,WM,Waste Management,Industrials
2007-05-08,38.20000076293945,38.22999954223633,37.880001068115234,37.97999954223633,24.3017635345459,1901200,WM,Waste Management,Industrials
2007-05-09,38.040000915527344,38.59000015258789,37.970001220703125,38.45000076293945,24.60249900817871,2039400,WM,Waste Management,Industrials
2007-05-10,38.5,38.65999984741211,38.220001220703125,38.38999938964844,24.564104080200195,3206400,WM,Waste Management,Industrials
2007-05-11,38.470001220703125,38.72999954223633,38.45000076293945,38.72999954223633,24.781661987304688,2016200,WM,Waste Management,Industrials
2007-05-14,38.72999954223633,38.95000076293945,38.529998779296875,38.61000061035156,24.70487403869629,2106600,WM,Waste Management,Industrials
2007-05-15,38.650001525878906,38.72999954223633,38.029998779296875,38.06999969482422,24.359352111816406,2359800,WM,Waste Management,Industrials
2007-05-16,38.130001068115234,38.59000015258789,37.939998626708984,38.47999954223633,24.6216983795166,1728000,WM,Waste Management,Industrials
2007-05-17,38.43000030517578,38.5,38.22999954223633,38.369998931884766,24.551301956176758,1259800,WM,Waste Management,Industrials
2007-05-18,38.47999954223633,38.689998626708984,38.15999984741211,38.650001525878906,24.730466842651367,2461800,WM,Waste Management,Industrials
2007-05-21,38.70000076293945,39.0,38.70000076293945,38.90999984741211,24.896818161010742,1839900,WM,Waste Management,Industrials
2007-05-22,39.0,39.36000061035156,38.810001373291016,39.060001373291016,24.99280548095703,1804500,WM,Waste Management,Industrials
2007-05-23,39.150001525878906,39.58000183105469,39.11000061035156,39.33000183105469,25.16556739807129,2125500,WM,Waste Management,Industrials
2007-05-24,39.150001525878906,39.47999954223633,38.439998626708984,38.459999084472656,24.608896255493164,2544700,WM,Waste Management,Industrials
2007-05-25,38.709999084472656,39.22999954223633,38.599998474121094,38.939998626708984,24.916034698486328,1411300,WM,Waste Management,Industrials
2007-05-29,39.2599983215332,39.439998626708984,38.90999984741211,39.290000915527344,25.139972686767578,1674000,WM,Waste Management,Industrials
2007-05-30,39.099998474121094,39.27000045776367,39.0,39.060001373291016,24.99280548095703,3095300,WM,Waste Management,Industrials
2007-05-31,38.81999969482422,38.91999816894531,38.54999923706055,38.66999816894531,24.896244049072266,3746300,WM,Waste Management,Industrials
2007-06-01,39.09000015258789,39.70000076293945,38.900001525878906,39.70000076293945,25.559364318847656,3406900,WM,Waste Management,Industrials
2007-06-04,39.9900016784668,40.349998474121094,39.5,39.959999084472656,25.72675323486328,3736000,WM,Waste Management,Industrials
2007-06-05,40.790000915527344,40.790000915527344,39.5,39.869998931884766,25.66880989074707,2498500,WM,Waste Management,Industrials
2007-06-06,39.939998626708984,40.0,39.599998474121094,39.77000045776367,25.60443878173828,2574800,WM,Waste Management,Industrials
2007-06-07,39.5099983215332,40.2400016784668,38.86000061035156,38.869998931884766,25.025001525878906,3086700,WM,Waste Management,Industrials
2007-06-08,38.7599983215332,39.11000061035156,38.36000061035156,39.11000061035156,25.17951774597168,2243300,WM,Waste Management,Industrials
2007-06-11,38.970001220703125,39.279998779296875,38.56999969482422,39.13999938964844,25.198837280273438,2036200,WM,Waste Management,Industrials
2007-06-12,39.099998474121094,39.15999984741211,38.38999938964844,38.38999938964844,24.715972900390625,2298200,WM,Waste Management,Industrials
2007-06-13,38.5099983215332,39.209999084472656,38.220001220703125,39.18000030517578,25.224576950073242,2813800,WM,Waste Management,Industrials
2007-06-14,39.099998474121094,39.61000061035156,39.0,39.119998931884766,25.18595314025879,1930600,WM,Waste Management,Industrials
