Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,44.119998931884766,44.869998931884766,43.560001373291016,43.86000061035156,27.5576229095459,2829700,EMR,Emerson Electric,Industrials
2007-01-04,43.86000061035156,43.97999954223633,43.41999816894531,43.86000061035156,27.5576229095459,1796500,EMR,Emerson Electric,Industrials
2007-01-05,43.5,43.720001220703125,43.18000030517578,43.47999954223633,27.318866729736328,1851600,EMR,Emerson Electric,Industrials
2007-01-08,43.279998779296875,44.040000915527344,43.11000061035156,43.90999984741211,27.58904457092285,1814500,EMR,Emerson Electric,Industrials
2007-01-09,44.0,44.36000061035156,43.41999816894531,43.91999816894531,27.595319747924805,2574100,EMR,Emerson Electric,Industrials
2007-01-10,44.33000183105469,44.61000061035156,43.2400016784668,43.59000015258789,27.38798713684082,2473900,EMR,Emerson Electric,Industrials
2007-01-11,43.75,43.9900016784668,43.52000045776367,43.790000915527344,27.513626098632812,2915300,EMR,Emerson Electric,Industrials
2007-01-12,44.08000183105469,44.439998626708984,43.880001068115234,44.04999923706055,27.677001953125,2228900,EMR,Emerson Electric,Industrials
2007-01-16,44.22999954223633,44.560001373291016,43.95000076293945,44.22999954223633,27.79009437561035,2009200,EMR,Emerson Electric,Industrials
2007-01-17,44.290000915527344,45.04999923706055,44.150001525878906,44.5099983215332,27.966032028198242,2884000,EMR,Emerson Electric,Industrials
2007-01-18,44.5,45.20000076293945,44.470001220703125,44.560001373291016,27.9974365234375,3445500,EMR,Emerson Electric,Industrials
2007-01-19,44.599998474121094,44.75,44.209999084472656,44.40999984741211,27.903194427490234,2267500,EMR,Emerson Electric,Industrials
2007-01-22,44.33000183105469,44.5,44.060001373291016,44.130001068115234,27.72726821899414,1742900,EMR,Emerson Electric,Industrials
2007-01-23,44.279998779296875,44.65999984741211,44.16999816894531,44.47999954223633,27.94717025756836,2097500,EMR,Emerson Electric,Industrials
2007-01-24,44.720001220703125,44.84000015258789,44.400001525878906,44.560001373291016,27.9974365234375,2295500,EMR,Emerson Electric,Industrials
2007-01-25,44.459999084472656,44.65999984741211,44.0,44.0099983215332,27.651865005493164,3283400,EMR,Emerson Electric,Industrials
2007-01-26,44.02000045776367,44.150001525878906,43.689998626708984,43.84000015258789,27.5450496673584,2726100,EMR,Emerson Electric,Industrials
2007-01-29,43.779998779296875,44.20000076293945,43.59000015258789,44.08000183105469,27.69584846496582,2250300,EMR,Emerson Electric,Industrials
2007-01-30,44.0099983215332,44.25,43.79999923706055,44.150001525878906,27.739835739135742,2199000,EMR,Emerson Electric,Industrials
2007-01-31,44.130001068115234,45.060001373291016,44.02000045776367,44.970001220703125,28.255050659179688,2413300,EMR,Emerson Electric,Industrials
2007-02-01,45.150001525878906,45.560001373291016,45.150001525878906,45.529998779296875,28.606891632080078,2002600,EMR,Emerson Electric,Industrials
2007-02-02,45.880001068115234,45.880001068115234,44.97999954223633,45.20000076293945,28.39955711364746,2977400,EMR,Emerson Electric,Industrials
2007-02-05,45.06999969482422,45.779998779296875,44.97999954223633,45.540000915527344,28.61318016052246,2838200,EMR,Emerson Electric,Industrials
2007-02-06,45.5,45.5099983215332,44.41999816894531,45.119998931884766,28.34929656982422,3170000,EMR,Emerson Electric,Industrials
2007-02-07,44.369998931884766,44.900001525878906,44.27000045776367,44.779998779296875,28.135669708251953,2746600,EMR,Emerson Electric,Industrials
2007-02-08,44.790000915527344,44.900001525878906,44.43000030517578,44.70000076293945,28.085412979125977,2764600,EMR,Emerson Electric,Industrials
2007-02-09,44.619998931884766,44.779998779296875,44.060001373291016,44.310001373291016,27.840360641479492,2792900,EMR,Emerson Electric,Industrials
2007-02-12,44.45000076293945,44.59000015258789,44.2599983215332,44.400001525878906,27.896909713745117,2250100,EMR,Emerson Electric,Industrials
2007-02-13,44.599998474121094,44.72999954223633,44.38999938964844,44.630001068115234,28.04142189025879,2329600,EMR,Emerson Electric,Industrials
2007-02-14,44.38999938964844,45.95000076293945,44.38999938964844,45.79999923706055,28.947120666503906,3628400,EMR,Emerson Electric,Industrials
2007-02-15,45.70000076293945,45.779998779296875,45.41999816894531,45.54999923706055,28.78911018371582,1839000,EMR,Emerson Electric,Industrials
2007-02-16,45.29999923706055,45.54999923706055,45.099998474121094,45.31999969482422,28.643747329711914,1812900,EMR,Emerson Electric,Industrials
2007-02-20,46.08000183105469,46.08000183105469,44.86000061035156,45.4900016784668,28.751192092895508,1930400,EMR,Emerson Electric,Industrials
2007-02-21,45.40999984741211,45.459999084472656,45.0,45.459999084472656,28.732227325439453,2122200,EMR,Emerson Electric,Industrials
2007-02-22,45.349998474121094,45.58000183105469,44.939998626708984,45.279998779296875,28.61847496032715,1587900,EMR,Emerson Electric,Industrials
2007-02-23,45.119998931884766,45.52000045776367,44.79999923706055,45.310001373291016,28.63741683959961,1669400,EMR,Emerson Electric,Industrials
