Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,63.503875732421875,64.75312805175781,63.170738220214844,63.3997688293457,33.8807487487793,5596481,JCI,Johnson Controls,Industrials
2007-01-04,63.420589447021484,64.35753631591797,62.775142669677734,64.10768127441406,34.259071350097656,2953421,JCI,Johnson Controls,Industrials
2007-01-05,63.83700942993164,63.94111251831055,62.67103576660156,63.191558837890625,33.769500732421875,2770528,JCI,Johnson Controls,Industrials
2007-01-08,64.02439880371094,64.33671569824219,60.96371841430664,64.27424621582031,34.34807586669922,5524294,JCI,Johnson Controls,Industrials
2007-01-09,64.27424621582031,64.85723876953125,64.12850189208984,64.71148681640625,34.58173370361328,3338418,JCI,Johnson Controls,Industrials
2007-01-10,64.48246002197266,65.71089172363281,64.48246002197266,65.502685546875,35.004554748535156,3897230,JCI,Johnson Controls,Industrials
2007-01-11,65.46104431152344,67.29328918457031,65.46104431152344,66.9393310546875,35.77229690551758,6443032,JCI,Johnson Controls,Industrials
2007-01-12,67.00179290771484,67.18917846679688,65.41940307617188,65.83582305908203,35.182594299316406,5598690,JCI,Johnson Controls,Industrials
2007-01-16,65.75253295898438,65.9815673828125,64.544921875,65.81500244140625,35.171443939208984,2753718,JCI,Johnson Controls,Industrials
2007-01-17,66.02320861816406,66.10649108886719,65.16954803466797,65.58596801757812,35.049049377441406,3544796,JCI,Johnson Controls,Industrials
2007-01-18,65.44022369384766,65.96074676513672,65.0238037109375,65.1279067993164,34.80427169799805,4329823,JCI,Johnson Controls,Industrials
2007-01-19,65.1279067993164,65.71089172363281,63.81618881225586,64.00357818603516,34.203426361083984,5211003,JCI,Johnson Controls,Industrials
2007-01-22,64.02439880371094,64.46163940429688,63.524696350097656,63.62879943847656,34.0031623840332,3793200,JCI,Johnson Controls,Industrials
2007-01-23,63.60797882080078,64.48246002197266,63.503875732421875,64.23260498046875,34.32582473754883,3996409,JCI,Johnson Controls,Industrials
2007-01-24,64.75312805175781,65.06544494628906,64.41999816894531,64.544921875,34.49274444580078,5495092,JCI,Johnson Controls,Industrials
2007-01-25,64.544921875,65.1279067993164,63.85783004760742,64.00357818603516,34.203426361083984,4976480,JCI,Johnson Controls,Industrials
2007-01-26,64.25342559814453,64.6490249633789,63.899471282958984,64.41999816894531,34.42596435546875,3459065,JCI,Johnson Controls,Industrials
2007-01-29,64.27424621582031,64.9197006225586,64.23260498046875,64.46163940429688,34.44822311401367,3511753,JCI,Johnson Controls,Industrials
2007-01-30,64.52410125732422,65.77335357666016,64.4408187866211,65.77335357666016,35.14921569824219,4856456,JCI,Johnson Controls,Industrials
2007-01-31,65.6067886352539,66.58537292480469,65.3985824584961,66.37716674804688,35.47187423706055,4687444,JCI,Johnson Controls,Industrials
2007-02-01,66.37716674804688,68.64664459228516,66.37716674804688,68.41761779785156,36.562294006347656,7731687,JCI,Johnson Controls,Industrials
2007-02-02,68.230224609375,68.79239654541016,67.85545349121094,68.7091064453125,36.718055725097656,5406624,JCI,Johnson Controls,Industrials
2007-02-05,68.35515594482422,69.31291961669922,68.25104522705078,69.14634704589844,36.95171356201172,5372427,JCI,Johnson Controls,Industrials
2007-02-06,69.12552642822266,69.12552642822266,67.6472396850586,67.85545349121094,36.261871337890625,6222437,JCI,Johnson Controls,Industrials
2007-02-07,67.33493041992188,67.33493041992188,65.89828491210938,66.5645523071289,35.572025299072266,8024036,JCI,Johnson Controls,Industrials
2007-02-08,66.31470489501953,66.41880798339844,65.79417419433594,66.2105941772461,35.38285446166992,3222333,JCI,Johnson Controls,Industrials
2007-02-09,66.2105941772461,66.23141479492188,65.3985824584961,65.54432678222656,35.02680969238281,3116285,JCI,Johnson Controls,Industrials
2007-02-12,65.56514739990234,66.37716674804688,65.502685546875,66.33552551269531,35.449623107910156,3182421,JCI,Johnson Controls,Industrials
2007-02-13,66.2105941772461,66.73111724853516,65.93992614746094,66.2105941772461,35.38285446166992,4180118,JCI,Johnson Controls,Industrials
2007-02-14,66.48126983642578,66.73111724853516,66.29388427734375,66.54373168945312,35.56089401245117,3009134,JCI,Johnson Controls,Industrials
2007-02-15,66.33552551269531,67.00179290771484,65.93992614746094,66.81440734863281,35.705528259277344,3178098,JCI,Johnson Controls,Industrials
2007-02-16,67.08507537841797,67.29328918457031,66.31470489501953,66.73111724853516,35.661041259765625,3064511,JCI,Johnson Controls,Industrials
2007-02-20,66.62701416015625,66.8352279663086,65.83582305908203,66.5645523071289,35.572025299072266,3090062,JCI,Johnson Controls,Industrials
2007-02-21,66.41880798339844,66.48126983642578,65.96074676513672,66.14813232421875,35.34946823120117,2587395,JCI,Johnson Controls,Industrials
2007-02-22,66.18977355957031,66.31470489501953,65.44022369384766,65.81500244140625,35.171443939208984,2511462,JCI,Johnson Controls,Industrials
2007-02-23,65.6067886352539,65.71089172363281,65.06544494628906,65.37776184082031,34.937808990478516,2267092,JCI,Johnson Controls,Industrials
2007-02-26,65.79417419433594,66.87686920166016,65.58596801757812,66.71029663085938,35.649906158447266,3517468,JCI,Johnson Controls,Industrials
2007-02-27,65.96074676513672,66.00238800048828,63.56633758544922,64.00357818603516,34.203426361083984,5523189,JCI,Johnson Controls,Industrials
2007-02-28,63.83700942993164,64.83641815185547,63.503875732421875,64.19096374511719,34.30357360839844,4596046,JCI,Johnson Controls,Industrials
2007-03-01,63.191558837890625,64.58656311035156,60.69304656982422,64.12850189208984,34.27017593383789,4782733,JCI,Johnson Controls,Industrials
2007-03-02,64.12850189208984,64.12850189208984,62.4420051574707,62.60857391357422,33.45793151855469,5874230,JCI,Johnson Controls,Industrials
2007-03-05,62.27544021606445,63.31648635864258,61.817378997802734,61.817378997802734,33.03512191772461,3483320,JCI,Johnson Controls,Industrials
2007-03-06,62.50447082519531,63.732906341552734,61.567527770996094,63.62879943847656,34.0031623840332,5182378,JCI,Johnson Controls,Industrials
2007-03-07,63.54551696777344,64.12850189208984,63.2956657409668,63.85783004760742,34.12555694580078,3205571,JCI,Johnson Controls,Industrials
2007-03-08,64.37835693359375,65.21118927001953,64.2950668334961,64.6490249633789,34.548362731933594,3169789,JCI,Johnson Controls,Industrials
2007-03-09,65.06544494628906,65.16954803466797,63.48305130004883,63.8786506652832,34.13667297363281,2603725,JCI,Johnson Controls,Industrials
2007-03-12,63.71208572387695,64.73230743408203,63.54551696777344,64.62820434570312,34.53723907470703,2043423,JCI,Johnson Controls,Industrials
2007-03-13,64.35753631591797,64.6490249633789,62.83760452270508,62.90006637573242,33.61371994018555,3247596,JCI,Johnson Controls,Industrials
2007-03-14,63.12909698486328,64.33671569824219,62.90006637573242,64.23260498046875,34.32582473754883,4384816,JCI,Johnson Controls,Industrials
2007-03-15,64.23260498046875,64.98216247558594,63.982757568359375,64.1701431274414,34.29244613647461,2513911,JCI,Johnson Controls,Industrials
2007-03-16,64.39917755126953,65.06544494628906,63.94111251831055,64.2950668334961,34.35919189453125,4108460,JCI,Johnson Controls,Industrials
2007-03-19,64.544921875,65.44022369384766,64.31588745117188,64.94052124023438,34.70413589477539,2658573,JCI,Johnson Controls,Industrials
2007-03-20,64.9197006225586,65.52350616455078,64.6490249633789,65.33612060546875,34.915550231933594,3044867,JCI,Johnson Controls,Industrials
2007-03-21,64.62820434570312,66.41880798339844,64.62820434570312,66.18977355957031,35.371726989746094,2507091,JCI,Johnson Controls,Industrials
2007-03-22,66.10649108886719,66.5645523071289,65.7317123413086,66.54373168945312,35.56089401245117,1991072,JCI,Johnson Controls,Industrials
2007-03-23,66.31470489501953,66.91851043701172,65.91910552978516,66.79358673095703,35.69441223144531,2972248,JCI,Johnson Controls,Industrials
2007-03-26,66.60619354248047,66.8352279663086,65.69007110595703,66.46044921875,35.51639175415039,2449073,JCI,Johnson Controls,Industrials
2007-03-27,66.12731170654297,66.12731170654297,64.89888000488281,65.14872741699219,34.815399169921875,2921049,JCI,Johnson Controls,Industrials
2007-03-28,64.69066619873047,65.81500244140625,64.544921875,64.83641815185547,34.64849853515625,3632304,JCI,Johnson Controls,Industrials
2007-03-29,64.96134185791016,65.58596801757812,64.2950668334961,64.83641815185547,34.7601203918457,2602716,JCI,Johnson Controls,Industrials
2007-03-30,64.9197006225586,65.89828491210938,64.33671569824219,65.69007110595703,35.21778869628906,3946939,JCI,Johnson Controls,Industrials
2007-04-02,65.7317123413086,66.54373168945312,65.56514739990234,66.2105941772461,35.49684143066406,3238374,JCI,Johnson Controls,Industrials
2007-04-03,66.33552551269531,67.12671661376953,66.12731170654297,66.96015167236328,35.89870834350586,3671976,JCI,Johnson Controls,Industrials
