Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,10.0625,10.3125,9.979999542236328,10.2524995803833,9.219675064086914,2718400,ALK,Alaska Air Group,Industrials
2007-01-04,10.25,10.517499923706055,10.137499809265137,10.452500343322754,9.399526596069336,2907200,ALK,Alaska Air Group,Industrials
2007-01-05,10.362500190734863,10.362500190734863,9.9350004196167,10.074999809265137,9.060056686401367,2025600,ALK,Alaska Air Group,Industrials
2007-01-08,10.050000190734863,10.34000015258789,9.892499923706055,10.287500381469727,9.251151084899902,2666800,ALK,Alaska Air Group,Industrials
2007-01-09,10.475000381469727,10.5649995803833,10.194999694824219,10.3725004196167,9.327589988708496,1387200,ALK,Alaska Air Group,Industrials
2007-01-10,10.462499618530273,10.682499885559082,10.375,10.609999656677246,9.54116153717041,1640400,ALK,Alaska Air Group,Industrials
2007-01-11,10.637499809265137,11.02750015258789,10.637499809265137,10.982500076293945,9.87613582611084,2423200,ALK,Alaska Air Group,Industrials
2007-01-12,10.9375,11.017499923706055,10.882499694824219,10.977499961853027,9.8716402053833,1548400,ALK,Alaska Air Group,Industrials
2007-01-16,11.050000190734863,11.130000114440918,10.975000381469727,11.117500305175781,9.997539520263672,2210400,ALK,Alaska Air Group,Industrials
2007-01-17,11.03499984741211,11.082500457763672,10.720000267028809,10.7524995803833,9.669307708740234,1844400,ALK,Alaska Air Group,Industrials
2007-01-18,10.7524995803833,10.854999542236328,10.515000343322754,10.547499656677246,9.484956741333008,2214800,ALK,Alaska Air Group,Industrials
2007-01-19,10.552499771118164,10.729999542236328,10.387499809265137,10.6875,9.610857009887695,1122400,ALK,Alaska Air Group,Industrials
2007-01-22,10.662500381469727,10.6875,10.369999885559082,10.484999656677246,9.428754806518555,1694400,ALK,Alaska Air Group,Industrials
2007-01-23,10.4399995803833,10.444999694824219,10.242500305175781,10.302499771118164,9.264640808105469,1786400,ALK,Alaska Air Group,Industrials
2007-01-24,10.302499771118164,10.582500457763672,10.25,10.399999618530273,9.352317810058594,1707600,ALK,Alaska Air Group,Industrials
2007-01-25,10.399999618530273,10.482500076293945,10.067500114440918,10.149999618530273,9.127504348754883,2160800,ALK,Alaska Air Group,Industrials
2007-01-26,10.149999618530273,10.212499618530273,9.952500343322754,10.182499885559082,9.15672779083252,2164000,ALK,Alaska Air Group,Industrials
2007-01-29,10.234999656677246,10.949999809265137,10.234999656677246,10.797499656677246,9.709774017333984,4146000,ALK,Alaska Air Group,Industrials
2007-01-30,10.837499618530273,10.864999771118164,10.4375,10.492500305175781,9.435500144958496,2335200,ALK,Alaska Air Group,Industrials
2007-01-31,10.467499732971191,10.75,10.414999961853027,10.712499618530273,9.633336067199707,2068800,ALK,Alaska Air Group,Industrials
2007-02-01,10.739999771118164,10.762499809265137,10.582500457763672,10.707500457763672,9.628839492797852,1562800,ALK,Alaska Air Group,Industrials
2007-02-02,10.710000038146973,10.857500076293945,10.617500305175781,10.65250015258789,9.579383850097656,1436800,ALK,Alaska Air Group,Industrials
2007-02-05,10.612500190734863,10.612500190734863,10.399999618530273,10.479999542236328,9.424259185791016,1763200,ALK,Alaska Air Group,Industrials
2007-02-06,10.454999923706055,10.914999961853027,10.454999923706055,10.904999732971191,9.806445121765137,2879600,ALK,Alaska Air Group,Industrials
2007-02-07,10.880000114440918,10.904999732971191,10.600000381469727,10.717499732971191,9.63783073425293,1935600,ALK,Alaska Air Group,Industrials
2007-02-08,10.699999809265137,10.7475004196167,10.59000015258789,10.6850004196167,9.608607292175293,1064400,ALK,Alaska Air Group,Industrials
2007-02-09,10.682499885559082,10.757499694824219,10.487500190734863,10.532500267028809,9.471468925476074,1200400,ALK,Alaska Air Group,Industrials
2007-02-12,10.637499809265137,10.789999961853027,10.587499618530273,10.739999771118164,9.658064842224121,1425200,ALK,Alaska Air Group,Industrials
2007-02-13,10.765000343322754,10.895000457763672,10.727499961853027,10.817500114440918,9.727758407592773,904800,ALK,Alaska Air Group,Industrials
2007-02-14,10.774999618530273,11.045000076293945,10.727499961853027,10.957500457763672,9.853658676147461,1520400,ALK,Alaska Air Group,Industrials
2007-02-15,10.957500457763672,11.050000190734863,10.850000381469727,10.9375,9.835667610168457,1615600,ALK,Alaska Air Group,Industrials
2007-02-16,10.975000381469727,11.0,10.852499961853027,10.944999694824219,9.842413902282715,1951200,ALK,Alaska Air Group,Industrials
2007-02-20,10.987500190734863,11.092499732971191,10.75,11.024999618530273,9.91435718536377,1319600,ALK,Alaska Air Group,Industrials
2007-02-21,10.987500190734863,11.125,10.962499618530273,11.005000114440918,9.896371841430664,1191200,ALK,Alaska Air Group,Industrials
2007-02-22,11.005000114440918,11.022500038146973,10.787500381469727,10.925000190734863,9.824430465698242,990400,ALK,Alaska Air Group,Industrials
2007-02-23,10.887499809265137,10.887499809265137,10.557499885559082,10.654999732971191,9.581625938415527,1069600,ALK,Alaska Air Group,Industrials
2007-02-26,10.664999961853027,10.682499885559082,10.442500114440918,10.604999542236328,9.536666870117188,1613600,ALK,Alaska Air Group,Industrials
