Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,39.68000030517578,41.290000915527344,39.68000030517578,40.43000030517578,31.819576263427734,1831200,CTAS,Cintas,Industrials
2007-01-04,40.40999984741211,40.77000045776367,39.970001220703125,40.470001220703125,31.851058959960938,793000,CTAS,Cintas,Industrials
2007-01-05,40.56999969482422,40.66999816894531,39.93000030517578,40.290000915527344,31.709392547607422,1139400,CTAS,Cintas,Industrials
2007-01-08,40.2599983215332,40.52000045776367,40.0,40.33000183105469,31.740873336791992,734900,CTAS,Cintas,Industrials
2007-01-09,40.349998474121094,40.59000015258789,39.959999084472656,40.2599983215332,31.685775756835938,792300,CTAS,Cintas,Industrials
2007-01-10,39.97999954223633,40.369998931884766,39.84000015258789,40.150001525878906,31.599205017089844,967500,CTAS,Cintas,Industrials
2007-01-11,40.349998474121094,40.779998779296875,40.08000183105469,40.4900016784668,31.866802215576172,738200,CTAS,Cintas,Industrials
2007-01-12,40.4900016784668,40.90999984741211,40.279998779296875,40.68000030517578,32.01633834838867,923900,CTAS,Cintas,Industrials
2007-01-16,40.84000015258789,41.02000045776367,40.58000183105469,40.9900016784668,32.26031494140625,650600,CTAS,Cintas,Industrials
2007-01-17,40.9900016784668,41.310001373291016,40.83000183105469,40.84000015258789,32.14225387573242,787200,CTAS,Cintas,Industrials
2007-01-18,40.90999984741211,41.400001525878906,40.599998474121094,40.70000076293945,32.032073974609375,687100,CTAS,Cintas,Industrials
2007-01-19,40.31999969482422,40.91999816894531,40.310001373291016,40.79999923706055,32.11076736450195,965300,CTAS,Cintas,Industrials
2007-01-22,40.880001068115234,41.02000045776367,40.439998626708984,40.849998474121094,32.150123596191406,670300,CTAS,Cintas,Industrials
2007-01-23,40.77000045776367,41.13999938964844,40.59000015258789,40.70000076293945,32.032073974609375,530600,CTAS,Cintas,Industrials
2007-01-24,41.08000183105469,42.04999923706055,41.0099983215332,41.66999816894531,32.795494079589844,1321400,CTAS,Cintas,Industrials
2007-01-25,41.36000061035156,41.41999816894531,40.869998931884766,41.09000015258789,32.33901596069336,817600,CTAS,Cintas,Industrials
2007-01-26,41.130001068115234,41.189998626708984,40.66999816894531,40.970001220703125,32.24457550048828,538200,CTAS,Cintas,Industrials
2007-01-29,40.779998779296875,41.72999954223633,40.72999954223633,41.400001525878906,32.5829963684082,1270700,CTAS,Cintas,Industrials
2007-01-30,41.400001525878906,41.459999084472656,40.70000076293945,40.88999938964844,32.18162155151367,774700,CTAS,Cintas,Industrials
2007-01-31,40.900001525878906,41.220001220703125,40.540000915527344,41.150001525878906,32.38623809814453,785200,CTAS,Cintas,Industrials
2007-02-01,40.959999084472656,41.869998931884766,40.91999816894531,41.40999984741211,32.59086227416992,962400,CTAS,Cintas,Industrials
2007-02-02,41.099998474121094,41.33000183105469,40.720001220703125,41.209999084472656,32.7418098449707,867800,CTAS,Cintas,Industrials
2007-02-05,41.310001373291016,41.599998474121094,41.099998474121094,41.5099983215332,32.98018264770508,791200,CTAS,Cintas,Industrials
2007-02-06,41.66999816894531,41.709999084472656,40.9900016784668,41.619998931884766,33.06756591796875,838400,CTAS,Cintas,Industrials
2007-02-07,41.7400016784668,42.189998626708984,41.36000061035156,42.18000030517578,33.51250076293945,1055200,CTAS,Cintas,Industrials
2007-02-08,42.13999938964844,42.189998626708984,41.72999954223633,41.97999954223633,33.35359191894531,799300,CTAS,Cintas,Industrials
2007-02-09,42.08000183105469,42.09000015258789,41.56999969482422,41.7400016784668,33.16291046142578,904600,CTAS,Cintas,Industrials
2007-02-12,41.58000183105469,41.970001220703125,41.290000915527344,41.90999984741211,33.297977447509766,798300,CTAS,Cintas,Industrials
2007-02-13,42.029998779296875,42.09000015258789,41.68000030517578,41.970001220703125,33.34565353393555,812300,CTAS,Cintas,Industrials
2007-02-14,42.09000015258789,42.59000015258789,42.0099983215332,42.369998931884766,33.6634521484375,673200,CTAS,Cintas,Industrials
2007-02-15,42.31999969482422,42.45000076293945,41.93000030517578,42.34000015258789,33.639625549316406,569300,CTAS,Cintas,Industrials
2007-02-16,42.290000915527344,42.5,42.119998931884766,42.38999938964844,33.67934036254883,662200,CTAS,Cintas,Industrials
2007-02-20,42.16999816894531,42.86000061035156,41.93000030517578,42.810001373291016,34.01303482055664,606600,CTAS,Cintas,Industrials
2007-02-21,42.810001373291016,42.88999938964844,42.25,42.470001220703125,33.7429084777832,401500,CTAS,Cintas,Industrials
2007-02-22,42.47999954223633,42.689998626708984,42.2400016784668,42.630001068115234,33.870033264160156,437600,CTAS,Cintas,Industrials
2007-02-23,42.720001220703125,42.720001220703125,42.27000045776367,42.29999923706055,33.60783767700195,497800,CTAS,Cintas,Industrials
2007-02-26,42.369998931884766,42.650001525878906,41.79999923706055,42.08000183105469,33.43305206298828,542400,CTAS,Cintas,Industrials
2007-02-27,41.86000061035156,42.029998779296875,40.81999969482422,40.81999969482422,32.43196105957031,1128500,CTAS,Cintas,Industrials
2007-02-28,41.13999938964844,41.27000045776367,40.15999984741211,40.380001068115234,32.0823860168457,1301200,CTAS,Cintas,Industrials
2007-03-01,39.7599983215332,40.380001068115234,39.310001373291016,39.720001220703125,31.558000564575195,1769300,CTAS,Cintas,Industrials
2007-03-02,39.2599983215332,39.65999984741211,39.220001220703125,39.349998474121094,31.2640323638916,1214200,CTAS,Cintas,Industrials
2007-03-05,39.83000183105469,39.83000183105469,38.849998474121094,38.86000061035156,30.87471580505371,1614700,CTAS,Cintas,Industrials
2007-03-06,38.869998931884766,39.16999816894531,38.45000076293945,38.959999084472656,30.95416831970215,944300,CTAS,Cintas,Industrials
2007-03-07,39.16999816894531,40.02000045776367,38.77000045776367,39.650001525878906,31.50238037109375,1178400,CTAS,Cintas,Industrials
2007-03-08,39.79999923706055,40.220001220703125,39.66999816894531,39.95000076293945,31.7407283782959,1230400,CTAS,Cintas,Industrials
2007-03-09,40.22999954223633,40.369998931884766,39.61000061035156,40.02000045776367,31.796358108520508,1313200,CTAS,Cintas,Industrials
2007-03-12,39.869998931884766,40.310001373291016,39.58000183105469,40.189998626708984,31.93141746520996,524100,CTAS,Cintas,Industrials
2007-03-13,39.93000030517578,40.15999984741211,39.630001068115234,39.65999984741211,31.510324478149414,1242800,CTAS,Cintas,Industrials
