Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.55771255493164,63739500,VRSK,Verisk,Industrials
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.952800750732422,6906700,VRSK,Verisk,Industrials
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.75766372680664,3361300,VRSK,Verisk,Industrials
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.611316680908203,7177000,VRSK,Verisk,Industrials
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.5284481048584,3296000,VRSK,Verisk,Industrials
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.308982849121094,3222400,VRSK,Verisk,Industrials
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.62119483947754,3181300,VRSK,Verisk,Industrials
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.87486457824707,3974100,VRSK,Verisk,Industrials
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.83090591430664,1892100,VRSK,Verisk,Industrials
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.377275466918945,3387000,VRSK,Verisk,Industrials
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,27.318737030029297,1079000,VRSK,Verisk,Industrials
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,27.21141242980957,1172500,VRSK,Verisk,Industrials
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.679737091064453,2385700,VRSK,Verisk,Industrials
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.757787704467773,834400,VRSK,Verisk,Industrials
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.865110397338867,1578700,VRSK,Verisk,Industrials
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,27.016277313232422,1153500,VRSK,Verisk,Industrials
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,27.21141242980957,563500,VRSK,Verisk,Industrials
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.762609481811523,819600,VRSK,Verisk,Industrials
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.70406723022461,978000,VRSK,Verisk,Industrials
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.694305419921875,696500,VRSK,Verisk,Industrials
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.304040908813477,461200,VRSK,Verisk,Industrials
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.635766983032227,470400,VRSK,Verisk,Industrials
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.44063377380371,310800,VRSK,Verisk,Industrials
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.908952713012695,615600,VRSK,Verisk,Industrials
2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,26.99676513671875,287300,VRSK,Verisk,Industrials
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.274892807006836,1174600,VRSK,Verisk,Industrials
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,28.19683837890625,1211600,VRSK,Verisk,Industrials
2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,28.19683837890625,414900,VRSK,Verisk,Industrials
2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,28.148056030273438,1424300,VRSK,Verisk,Industrials
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,27.172386169433594,2496000,VRSK,Verisk,Industrials
2009-11-18,28.389999389648438,29.0,28.15999984741211,28.5,27.806568145751953,730900,VRSK,Verisk,Industrials
2009-11-19,28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,27.845598220825195,1223600,VRSK,Verisk,Industrials
2009-11-20,28.5,28.639999389648438,28.420000076293945,28.549999237060547,27.85535430908203,875700,VRSK,Verisk,Industrials
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.70900535583496,447600,VRSK,Verisk,Industrials
2009-11-24,28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,27.104087829589844,685400,VRSK,Verisk,Industrials
2009-11-25,27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.635766983032227,892800,VRSK,Verisk,Industrials
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.33331298828125,264600,VRSK,Verisk,Industrials
2009-11-30,27.34000015258789,27.399999618530273,26.729999542236328,26.90999984741211,26.255258560180664,888700,VRSK,Verisk,Industrials
2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,27.104087829589844,617200,VRSK,Verisk,Industrials
2009-12-02,27.760000228881836,27.809999465942383,27.350000381469727,27.510000228881836,26.840656280517578,820900,VRSK,Verisk,Industrials
2009-12-03,27.809999465942383,27.940000534057617,27.5,27.719999313354492,27.045551300048828,491800,VRSK,Verisk,Industrials
2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,27.7382755279541,535500,VRSK,Verisk,Industrials
2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,28.04073143005371,361500,VRSK,Verisk,Industrials
2009-12-08,28.40999984741211,28.920000076293945,27.899999618530273,28.610000610351562,27.913894653320312,398200,VRSK,Verisk,Industrials
