Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,46.369998931884766,46.97999954223633,45.689998626708984,45.88999938964844,31.287927627563477,2301200,ITW,Illinois Tool Works,Industrials
2007-01-04,45.599998474121094,46.279998779296875,45.599998474121094,46.16999816894531,31.478836059570312,2493700,ITW,Illinois Tool Works,Industrials
2007-01-05,45.959999084472656,46.279998779296875,45.68000030517578,46.0,31.362934112548828,2337500,ITW,Illinois Tool Works,Industrials
2007-01-08,46.099998474121094,46.33000183105469,45.779998779296875,46.16999816894531,31.478836059570312,1832600,ITW,Illinois Tool Works,Industrials
2007-01-09,46.40999984741211,46.54999923706055,46.029998779296875,46.52000045776367,31.71747589111328,1692000,ITW,Illinois Tool Works,Industrials
2007-01-10,46.220001220703125,46.869998931884766,46.029998779296875,46.79999923706055,31.908376693725586,2727400,ITW,Illinois Tool Works,Industrials
2007-01-11,46.779998779296875,47.54999923706055,46.66999816894531,47.47999954223633,32.37200164794922,2344000,ITW,Illinois Tool Works,Industrials
2007-01-12,47.279998779296875,47.560001373291016,46.880001068115234,47.54999923706055,32.419715881347656,1506200,ITW,Illinois Tool Works,Industrials
2007-01-16,47.599998474121094,47.7599983215332,47.0099983215332,47.75,32.55608367919922,3062800,ITW,Illinois Tool Works,Industrials
2007-01-17,47.900001525878906,48.29999923706055,47.38999938964844,47.58000183105469,32.440185546875,3883000,ITW,Illinois Tool Works,Industrials
2007-01-18,48.369998931884766,48.369998931884766,47.34000015258789,47.40999984741211,32.32426834106445,1695700,ITW,Illinois Tool Works,Industrials
2007-01-19,47.45000076293945,47.709999084472656,47.349998474121094,47.47999954223633,32.37200164794922,2131900,ITW,Illinois Tool Works,Industrials
2007-01-22,47.31999969482422,47.54999923706055,46.45000076293945,47.04999923706055,32.078826904296875,4815600,ITW,Illinois Tool Works,Industrials
2007-01-23,47.0,47.560001373291016,47.0,47.470001220703125,32.36517333984375,2665000,ITW,Illinois Tool Works,Industrials
2007-01-24,47.43000030517578,47.65999984741211,47.189998626708984,47.43000030517578,32.337913513183594,2005800,ITW,Illinois Tool Works,Industrials
2007-01-25,47.5099983215332,47.869998931884766,46.849998474121094,47.08000183105469,32.099281311035156,2353600,ITW,Illinois Tool Works,Industrials
2007-01-26,47.099998474121094,47.20000076293945,46.70000076293945,46.95000076293945,32.01063919067383,4404000,ITW,Illinois Tool Works,Industrials
2007-01-29,46.75,47.06999969482422,46.61000061035156,46.90999984741211,31.983362197875977,3522700,ITW,Illinois Tool Works,Industrials
