Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,50.459999084472656,50.97999954223633,48.939998626708984,49.22999954223633,33.96231460571289,3402600,NSC,Norfolk Southern Railway,Industrials
2007-01-04,49.439998626708984,49.459999084472656,47.939998626708984,48.40999984741211,33.396636962890625,3983100,NSC,Norfolk Southern Railway,Industrials
2007-01-05,49.0,49.619998931884766,48.619998931884766,49.20000076293945,33.941627502441406,4319400,NSC,Norfolk Southern Railway,Industrials
2007-01-08,48.95000076293945,49.349998474121094,48.5,48.91999816894531,33.74846267700195,2320300,NSC,Norfolk Southern Railway,Industrials
2007-01-09,49.029998779296875,49.209999084472656,48.27000045776367,48.56999969482422,33.50699996948242,1879000,NSC,Norfolk Southern Railway,Industrials
2007-01-10,48.099998474121094,48.31999969482422,47.41999816894531,48.189998626708984,33.244850158691406,2285600,NSC,Norfolk Southern Railway,Industrials
2007-01-11,48.439998626708984,49.2400016784668,48.279998779296875,49.13999938964844,33.900238037109375,2970900,NSC,Norfolk Southern Railway,Industrials
2007-01-12,49.25,50.29999923706055,49.25,50.29999923706055,34.70048904418945,1922300,NSC,Norfolk Southern Railway,Industrials
2007-01-16,50.13999938964844,52.130001068115234,50.13999938964844,52.02000045776367,35.88706588745117,4241900,NSC,Norfolk Southern Railway,Industrials
2007-01-17,52.02000045776367,52.09000015258789,50.40999984741211,51.40999984741211,35.46623611450195,3589900,NSC,Norfolk Southern Railway,Industrials
2007-01-18,52.20000076293945,52.959999084472656,51.31999969482422,52.4900016784668,36.21129608154297,4186100,NSC,Norfolk Southern Railway,Industrials
2007-01-19,52.79999923706055,53.650001525878906,52.25,52.97999954223633,36.5493278503418,3961200,NSC,Norfolk Southern Railway,Industrials
2007-01-22,52.97999954223633,52.97999954223633,51.650001525878906,52.11000061035156,35.949153900146484,2499000,NSC,Norfolk Southern Railway,Industrials
2007-01-23,51.880001068115234,53.84000015258789,51.06999969482422,53.72999954223633,37.06673812866211,4794200,NSC,Norfolk Southern Railway,Industrials
2007-01-24,52.9900016784668,52.9900016784668,50.369998931884766,50.61000061035156,34.91435241699219,6977800,NSC,Norfolk Southern Railway,Industrials
2007-01-25,50.400001525878906,50.47999954223633,48.630001068115234,48.81999969482422,33.679466247558594,5358800,NSC,Norfolk Southern Railway,Industrials
2007-01-26,48.79999923706055,48.81999969482422,47.79999923706055,48.0,33.11378860473633,7968400,NSC,Norfolk Southern Railway,Industrials
2007-01-29,48.0,48.36000061035156,47.25,47.560001373291016,32.81023025512695,7175100,NSC,Norfolk Southern Railway,Industrials
2007-01-30,47.4900016784668,47.869998931884766,47.40999984741211,47.540000915527344,32.79643630981445,4429000,NSC,Norfolk Southern Railway,Industrials
2007-01-31,47.29999923706055,49.91999816894531,47.04999923706055,49.650001525878906,34.411319732666016,7908700,NSC,Norfolk Southern Railway,Industrials
2007-02-01,49.54999923706055,50.77000045776367,49.45000076293945,50.349998474121094,34.896461486816406,5477900,NSC,Norfolk Southern Railway,Industrials
2007-02-02,50.36000061035156,51.349998474121094,50.25,50.880001068115234,35.2638053894043,4538600,NSC,Norfolk Southern Railway,Industrials
2007-02-05,50.54999923706055,50.790000915527344,49.86000061035156,49.9900016784668,34.64696502685547,3206200,NSC,Norfolk Southern Railway,Industrials
2007-02-06,49.97999954223633,50.13999938964844,49.58000183105469,49.869998931884766,34.563785552978516,4204300,NSC,Norfolk Southern Railway,Industrials
2007-02-07,50.099998474121094,50.900001525878906,49.45000076293945,49.689998626708984,34.43904113769531,5543300,NSC,Norfolk Southern Railway,Industrials
2007-02-08,49.650001525878906,49.72999954223633,48.86000061035156,49.0099983215332,33.967750549316406,3328200,NSC,Norfolk Southern Railway,Industrials
2007-02-09,49.150001525878906,49.86000061035156,48.709999084472656,48.939998626708984,33.919227600097656,3833700,NSC,Norfolk Southern Railway,Industrials
2007-02-12,49.0099983215332,49.20000076293945,48.150001525878906,48.41999816894531,33.558815002441406,3862500,NSC,Norfolk Southern Railway,Industrials
2007-02-13,48.75,50.619998931884766,48.52000045776367,50.40999984741211,34.93803787231445,4902800,NSC,Norfolk Southern Railway,Industrials
2007-02-14,50.5,52.540000915527344,50.349998474121094,52.25,36.21332931518555,5108400,NSC,Norfolk Southern Railway,Industrials
2007-02-15,52.54999923706055,52.68000030517578,50.90999984741211,51.540000915527344,35.721229553222656,6470300,NSC,Norfolk Southern Railway,Industrials
2007-02-16,51.459999084472656,51.900001525878906,50.619998931884766,51.18000030517578,35.47172927856445,4386300,NSC,Norfolk Southern Railway,Industrials
2007-02-20,51.0,51.599998474121094,50.63999938964844,51.43000030517578,35.64500045776367,2725400,NSC,Norfolk Southern Railway,Industrials
2007-02-21,50.5,52.38999938964844,50.15999984741211,52.029998779296875,36.06083297729492,2785900,NSC,Norfolk Southern Railway,Industrials
2007-02-22,52.099998474121094,52.599998474121094,50.90999984741211,51.189998626708984,35.478641510009766,3988300,NSC,Norfolk Southern Railway,Industrials
2007-02-23,50.97999954223633,51.189998626708984,50.220001220703125,50.95000076293945,35.31230926513672,2517700,NSC,Norfolk Southern Railway,Industrials
2007-02-26,50.849998474121094,50.849998474121094,49.56999969482422,49.70000076293945,34.44597244262695,3458700,NSC,Norfolk Southern Railway,Industrials
2007-02-27,48.95000076293945,49.16999816894531,46.68000030517578,47.349998474121094,32.817203521728516,4731000,NSC,Norfolk Southern Railway,Industrials
2007-02-28,47.54999923706055,48.08000183105469,47.0099983215332,47.41999816894531,32.865753173828125,3624800,NSC,Norfolk Southern Railway,Industrials
2007-03-01,47.18000030517578,47.400001525878906,46.11000061035156,47.0099983215332,32.581581115722656,5999500,NSC,Norfolk Southern Railway,Industrials
2007-03-02,47.0099983215332,47.61000061035156,46.11000061035156,46.34000015258789,32.11722183227539,3942200,NSC,Norfolk Southern Railway,Industrials
2007-03-05,45.75,46.869998931884766,45.380001068115234,46.040000915527344,31.909303665161133,3107400,NSC,Norfolk Southern Railway,Industrials
2007-03-06,46.70000076293945,47.02000045776367,46.349998474121094,46.599998474121094,32.29743194580078,3521100,NSC,Norfolk Southern Railway,Industrials
2007-03-07,46.599998474121094,48.13999938964844,46.33000183105469,47.68000030517578,33.04594039916992,4583100,NSC,Norfolk Southern Railway,Industrials
2007-03-08,47.849998474121094,48.709999084472656,47.720001220703125,48.56999969482422,33.662776947021484,3138300,NSC,Norfolk Southern Railway,Industrials
2007-03-09,49.0,49.16999816894531,47.849998474121094,48.540000915527344,33.64199447631836,2747400,NSC,Norfolk Southern Railway,Industrials
2007-03-12,48.34000015258789,49.43000030517578,48.25,49.0099983215332,33.967750549316406,2846700,NSC,Norfolk Southern Railway,Industrials
2007-03-13,48.619998931884766,49.09000015258789,47.7599983215332,48.0099983215332,33.27467346191406,4922400,NSC,Norfolk Southern Railway,Industrials
2007-03-14,47.900001525878906,48.43000030517578,46.060001373291016,47.18000030517578,32.69941711425781,6553900,NSC,Norfolk Southern Railway,Industrials
2007-03-15,47.18000030517578,48.36000061035156,47.099998474121094,47.91999816894531,33.2122917175293,4982200,NSC,Norfolk Southern Railway,Industrials
2007-03-16,47.91999816894531,49.189998626708984,46.83000183105469,48.77000045776367,33.80141067504883,6745700,NSC,Norfolk Southern Railway,Industrials
2007-03-19,48.7400016784668,49.18000030517578,48.029998779296875,49.02000045776367,33.97467803955078,5233800,NSC,Norfolk Southern Railway,Industrials
2007-03-20,49.02000045776367,49.38999938964844,48.939998626708984,49.130001068115234,34.0509147644043,2819900,NSC,Norfolk Southern Railway,Industrials
2007-03-21,49.06999969482422,49.939998626708984,48.93000030517578,49.400001525878906,34.23805236816406,5551400,NSC,Norfolk Southern Railway,Industrials
2007-03-22,49.400001525878906,50.13999938964844,49.040000915527344,49.86000061035156,34.556854248046875,4044900,NSC,Norfolk Southern Railway,Industrials
2007-03-23,49.86000061035156,52.04999923706055,49.560001373291016,51.970001220703125,36.01925277709961,6854000,NSC,Norfolk Southern Railway,Industrials
2007-03-26,51.59000015258789,52.29999923706055,50.54999923706055,50.75,35.173702239990234,4968200,NSC,Norfolk Southern Railway,Industrials
2007-03-27,50.7599983215332,50.7599983215332,49.9900016784668,50.38999938964844,34.9241943359375,3994900,NSC,Norfolk Southern Railway,Industrials
2007-03-28,50.400001525878906,51.040000915527344,50.0,50.040000915527344,34.68161392211914,4351200,NSC,Norfolk Southern Railway,Industrials
2007-03-29,50.79999923706055,51.15999984741211,49.68000030517578,49.93000030517578,34.605369567871094,5280500,NSC,Norfolk Southern Railway,Industrials
2007-03-30,50.13999938964844,51.7400016784668,50.029998779296875,50.599998474121094,35.06974411010742,5139300,NSC,Norfolk Southern Railway,Industrials
2007-04-02,50.599998474121094,50.970001220703125,50.27000045776367,50.56999969482422,35.048946380615234,4100900,NSC,Norfolk Southern Railway,Industrials
2007-04-03,50.880001068115234,51.380001068115234,50.560001373291016,50.83000183105469,35.22915267944336,3728800,NSC,Norfolk Southern Railway,Industrials
2007-04-04,51.0,51.29999923706055,50.88999938964844,51.060001373291016,35.388553619384766,2917200,NSC,Norfolk Southern Railway,Industrials
2007-04-05,49.9900016784668,51.5,49.70000076293945,50.97999954223633,35.3331184387207,5934800,NSC,Norfolk Southern Railway,Industrials
2007-04-09,52.560001373291016,54.220001220703125,52.5,52.88999938964844,36.65687561035156,7485600,NSC,Norfolk Southern Railway,Industrials
2007-04-10,52.310001373291016,53.52000045776367,52.310001373291016,52.7400016784668,36.55292510986328,4739800,NSC,Norfolk Southern Railway,Industrials
2007-04-11,52.849998474121094,53.06999969482422,51.47999954223633,51.86000061035156,35.943023681640625,3897300,NSC,Norfolk Southern Railway,Industrials
2007-04-12,51.900001525878906,54.599998474121094,51.189998626708984,54.36000061035156,37.67570495605469,7853700,NSC,Norfolk Southern Railway,Industrials
2007-04-13,55.0,55.0,53.130001068115234,53.88999938964844,37.34996032714844,3826700,NSC,Norfolk Southern Railway,Industrials
2007-04-16,54.25,54.880001068115234,54.16999816894531,54.849998474121094,38.01531219482422,4579000,NSC,Norfolk Southern Railway,Industrials
2007-04-17,54.79999923706055,54.900001525878906,53.77000045776367,54.040000915527344,37.45392990112305,3814700,NSC,Norfolk Southern Railway,Industrials
2007-04-18,54.2400016784668,55.97999954223633,54.150001525878906,55.08000183105469,38.17471694946289,5286900,NSC,Norfolk Southern Railway,Industrials
2007-04-19,55.45000076293945,56.16999816894531,54.369998931884766,55.90999984741211,38.74998092651367,5315500,NSC,Norfolk Southern Railway,Industrials
2007-04-20,56.400001525878906,56.68000030517578,55.83000183105469,56.060001373291016,38.85393524169922,2940100,NSC,Norfolk Southern Railway,Industrials
2007-04-23,55.619998931884766,56.130001068115234,55.400001525878906,55.72999954223633,38.62522506713867,3057400,NSC,Norfolk Southern Railway,Industrials
2007-04-24,55.2599983215332,56.22999954223633,54.93000030517578,55.56999969482422,38.51432800292969,3040200,NSC,Norfolk Southern Railway,Industrials
2007-04-25,55.65999984741211,56.5,53.779998779296875,55.619998931884766,38.54898452758789,5232100,NSC,Norfolk Southern Railway,Industrials
2007-04-26,55.619998931884766,55.619998931884766,53.22999954223633,53.279998779296875,36.92718505859375,5449100,NSC,Norfolk Southern Railway,Industrials
2007-04-27,53.20000076293945,54.20000076293945,52.66999816894531,53.619998931884766,37.16282272338867,4781700,NSC,Norfolk Southern Railway,Industrials
2007-04-30,53.650001525878906,54.130001068115234,53.2400016784668,53.25,36.90639877319336,4839400,NSC,Norfolk Southern Railway,Industrials
2007-05-01,53.5,53.900001525878906,52.630001068115234,52.650001525878906,36.49055480957031,9255600,NSC,Norfolk Southern Railway,Industrials
2007-05-02,52.43000030517578,53.02000045776367,52.18000030517578,52.34000015258789,36.427921295166016,4419800,NSC,Norfolk Southern Railway,Industrials
2007-05-03,52.810001373291016,54.790000915527344,52.810001373291016,53.720001220703125,37.38835906982422,3489700,NSC,Norfolk Southern Railway,Industrials
2007-05-04,53.970001220703125,54.08000183105469,53.2599983215332,53.91999816894531,37.527557373046875,2274400,NSC,Norfolk Southern Railway,Industrials
2007-05-07,54.0,54.150001525878906,53.13999938964844,53.36000061035156,37.1378288269043,3142800,NSC,Norfolk Southern Railway,Industrials
2007-05-08,53.5,55.04999923706055,53.310001373291016,54.61000061035156,38.00779724121094,5022300,NSC,Norfolk Southern Railway,Industrials
2007-05-09,54.75,55.06999969482422,54.209999084472656,54.77000045776367,38.11915969848633,2661600,NSC,Norfolk Southern Railway,Industrials
2007-05-10,54.77000045776367,55.06999969482422,53.459999084472656,54.0,37.5832405090332,4137500,NSC,Norfolk Southern Railway,Industrials
2007-05-11,54.20000076293945,55.25,53.77000045776367,55.220001220703125,38.432334899902344,4708400,NSC,Norfolk Southern Railway,Industrials
2007-05-14,55.25,55.470001220703125,54.70000076293945,54.91999816894531,38.223541259765625,2594800,NSC,Norfolk Southern Railway,Industrials
2007-05-15,55.0,56.22999954223633,54.97999954223633,55.869998931884766,38.88473892211914,4641000,NSC,Norfolk Southern Railway,Industrials
2007-05-16,56.56999969482422,56.790000915527344,56.150001525878906,56.790000915527344,39.52504348754883,4596900,NSC,Norfolk Southern Railway,Industrials
2007-05-17,56.939998626708984,58.810001373291016,56.84000015258789,58.31999969482422,40.58989715576172,10279500,NSC,Norfolk Southern Railway,Industrials
2007-05-18,58.36000061035156,58.36000061035156,57.25,58.130001068115234,40.457672119140625,4083700,NSC,Norfolk Southern Railway,Industrials
2007-05-21,57.88999938964844,58.22999954223633,57.29999923706055,57.5,40.019203186035156,3715900,NSC,Norfolk Southern Railway,Industrials
2007-05-22,57.31999969482422,57.560001373291016,56.58000183105469,57.290000915527344,39.873043060302734,3182900,NSC,Norfolk Southern Railway,Industrials
2007-05-23,57.5,58.09000015258789,57.2599983215332,57.650001525878906,40.123592376708984,3538100,NSC,Norfolk Southern Railway,Industrials
2007-05-24,57.849998474121094,58.470001220703125,56.91999816894531,57.33000183105469,39.90087890625,2584300,NSC,Norfolk Southern Railway,Industrials
2007-05-25,57.88999938964844,58.349998474121094,57.09000015258789,57.22999954223633,39.831275939941406,2396400,NSC,Norfolk Southern Railway,Industrials
2007-05-29,57.41999816894531,57.77000045776367,57.0099983215332,57.630001068115234,40.10967254638672,2636700,NSC,Norfolk Southern Railway,Industrials
2007-05-30,57.599998474121094,57.68000030517578,56.970001220703125,57.459999084472656,39.99135208129883,3539800,NSC,Norfolk Southern Railway,Industrials
2007-05-31,57.470001220703125,58.36000061035156,57.310001373291016,57.880001068115234,40.283668518066406,4226000,NSC,Norfolk Southern Railway,Industrials
2007-06-01,58.0,59.189998626708984,58.0,58.63999938964844,40.81261444091797,2809800,NSC,Norfolk Southern Railway,Industrials
2007-06-04,58.720001220703125,58.95000076293945,58.29999923706055,58.59000015258789,40.77781295776367,1449100,NSC,Norfolk Southern Railway,Industrials
2007-06-05,58.58000183105469,58.849998474121094,57.470001220703125,57.970001220703125,40.34630584716797,2310300,NSC,Norfolk Southern Railway,Industrials
2007-06-06,57.599998474121094,57.61000061035156,55.93000030517578,56.529998779296875,39.344078063964844,2694700,NSC,Norfolk Southern Railway,Industrials
2007-06-07,55.720001220703125,56.16999816894531,54.060001373291016,54.119998931884766,37.666751861572266,5594500,NSC,Norfolk Southern Railway,Industrials
2007-06-08,54.369998931884766,55.34000015258789,54.209999084472656,54.88999938964844,38.20267105102539,3797500,NSC,Norfolk Southern Railway,Industrials
2007-06-11,54.63999938964844,55.150001525878906,54.349998474121094,54.5,37.93123245239258,3496700,NSC,Norfolk Southern Railway,Industrials
2007-06-12,54.5,54.5,53.40999984741211,53.40999984741211,37.1726188659668,3826000,NSC,Norfolk Southern Railway,Industrials
2007-06-13,53.63999938964844,54.849998474121094,53.290000915527344,54.650001525878906,38.0356330871582,3305800,NSC,Norfolk Southern Railway,Industrials
2007-06-14,54.650001525878906,55.86000061035156,54.650001525878906,55.40999984741211,38.56458282470703,2866500,NSC,Norfolk Southern Railway,Industrials
2007-06-15,55.7400016784668,56.75,55.61000061035156,55.880001068115234,38.89170455932617,4518900,NSC,Norfolk Southern Railway,Industrials
2007-06-18,55.900001525878906,55.959999084472656,55.040000915527344,55.2400016784668,38.446266174316406,1415200,NSC,Norfolk Southern Railway,Industrials
2007-06-19,54.41999816894531,56.380001068115234,54.41999816894531,56.2400016784668,39.142250061035156,3040500,NSC,Norfolk Southern Railway,Industrials
2007-06-20,56.29999923706055,56.540000915527344,55.0,55.130001068115234,38.36970901489258,1847200,NSC,Norfolk Southern Railway,Industrials
2007-06-21,55.130001068115234,55.61000061035156,54.27000045776367,55.310001373291016,38.494991302490234,1819900,NSC,Norfolk Southern Railway,Industrials
2007-06-22,54.72999954223633,55.099998474121094,53.7400016784668,53.90999984741211,37.520599365234375,3190700,NSC,Norfolk Southern Railway,Industrials
2007-06-25,54.470001220703125,54.470001220703125,53.13999938964844,53.349998474121094,37.130855560302734,2713700,NSC,Norfolk Southern Railway,Industrials
2007-06-26,53.689998626708984,53.93000030517578,52.20000076293945,52.25,36.36527633666992,4332200,NSC,Norfolk Southern Railway,Industrials
2007-06-27,52.04999923706055,52.91999816894531,51.15999984741211,52.75,36.713260650634766,4179500,NSC,Norfolk Southern Railway,Industrials
2007-06-28,51.90999984741211,53.58000183105469,51.52000045776367,53.2400016784668,37.054290771484375,2426300,NSC,Norfolk Southern Railway,Industrials
2007-06-29,53.65999984741211,53.75,52.25,52.56999969482422,36.587982177734375,2391000,NSC,Norfolk Southern Railway,Industrials
2007-07-02,52.95000076293945,53.91999816894531,52.83000183105469,53.58000183105469,37.290931701660156,2271300,NSC,Norfolk Southern Railway,Industrials
2007-07-03,53.689998626708984,54.4900016784668,53.56999969482422,54.220001220703125,37.73637008666992,1230500,NSC,Norfolk Southern Railway,Industrials
2007-07-05,54.41999816894531,54.43000030517578,53.150001525878906,53.5,37.23524475097656,1867700,NSC,Norfolk Southern Railway,Industrials
2007-07-06,53.290000915527344,54.20000076293945,53.0099983215332,54.02000045776367,37.5971565246582,1839900,NSC,Norfolk Southern Railway,Industrials
2007-07-09,54.5099983215332,55.29999923706055,54.400001525878906,55.040000915527344,38.30707550048828,2976600,NSC,Norfolk Southern Railway,Industrials
2007-07-10,54.900001525878906,54.95000076293945,53.470001220703125,53.529998779296875,37.25611114501953,2491600,NSC,Norfolk Southern Railway,Industrials
