Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,26.230228424072266,26.42354965209961,25.562389373779297,25.72934913635254,18.3665714263916,3574458,MAS,Masco,Industrials
2007-01-04,25.746923446655273,25.826011657714844,25.439367294311523,25.711774826049805,18.35403823852539,3191976,MAS,Masco,Industrials
2007-01-05,25.6590518951416,25.755712509155273,25.48330307006836,25.702987670898438,18.347759246826172,2610344,MAS,Masco,Industrials
2007-01-08,25.702987670898438,25.702987670898438,25.474517822265625,25.606327056884766,18.278759002685547,3080794,MAS,Masco,Industrials
2007-01-09,25.6590518951416,26.14235496520996,25.527240753173828,26.098417282104492,18.630033493041992,2861956,MAS,Masco,Industrials
2007-01-10,26.01054573059082,26.18629264831543,25.83479881286621,26.168716430664062,18.680206298828125,3523703,MAS,Masco,Industrials
2007-01-11,26.168716430664062,26.555360794067383,26.151142120361328,26.414762496948242,18.855854034423828,2349173,MAS,Masco,Industrials
2007-01-12,26.344463348388672,26.69595718383789,26.21265411376953,26.608083724975586,18.993852615356445,4133785,MAS,Masco,Industrials
2007-01-16,27.029876708984375,27.240772247314453,26.98594093322754,27.15290069580078,19.382762908935547,5985652,MAS,Masco,Industrials
2007-01-17,27.15290069580078,27.442882537841797,27.029876708984375,27.31985855102539,19.501935958862305,6409671,MAS,Masco,Industrials
2007-01-18,27.284709930419922,27.372583389282227,27.003515243530273,27.170475006103516,19.395309448242188,4011336,MAS,Masco,Industrials
2007-01-19,27.372583389282227,28.040422439575195,27.14411163330078,28.01405906677246,19.997482299804688,4740908,MAS,Masco,Industrials
2007-01-22,28.075571060180664,28.075571060180664,27.49560546875,27.548330307006836,19.6650333404541,3447799,MAS,Masco,Industrials
2007-01-23,27.53954315185547,27.864675521850586,27.53954315185547,27.618629455566406,19.71521759033203,4169404,MAS,Masco,Industrials
2007-01-24,27.627416610717773,27.891036987304688,27.548330307006836,27.829524993896484,19.865764617919922,1925155,MAS,Masco,Industrials
2007-01-25,27.83831214904785,27.943761825561523,27.43409538269043,27.451669692993164,19.596038818359375,2279983,MAS,Masco,Industrials
2007-01-26,27.53954315185547,27.557117462158203,27.073814392089844,27.15290069580078,19.382762908935547,2758171,MAS,Masco,Industrials
2007-01-29,27.16168785095215,27.39015769958496,27.038663864135742,27.21441078186035,19.42667007446289,2136140,MAS,Masco,Industrials
2007-01-30,27.240772247314453,27.416519165039062,27.15290069580078,27.275922775268555,19.470579147338867,1821369,MAS,Masco,Industrials
2007-01-31,27.25834846496582,28.172231674194336,27.249561309814453,28.110721588134766,20.06648826599121,4164966,MAS,Masco,Industrials
2007-02-01,28.119508743286133,29.912126541137695,28.08435821533203,29.543058395385742,21.088945388793945,7667616,MAS,Masco,Industrials
2007-02-02,29.499120712280273,30.509666442871094,29.349735260009766,29.815465927124023,21.28339958190918,8329705,MAS,Masco,Industrials
2007-02-05,29.833040237426758,29.876977920532227,28.901582717895508,29.086116790771484,20.76276397705078,4895676,MAS,Masco,Industrials
2007-02-06,29.086116790771484,29.112478256225586,28.47100257873535,28.734621047973633,20.51185417175293,5419042,MAS,Masco,Industrials
2007-02-07,28.734621047973633,28.848857879638672,28.558874130249023,28.673110961914062,20.46795082092285,2713106,MAS,Masco,Industrials
2007-02-08,28.64674949645996,28.64674949645996,28.251317977905273,28.251317977905273,20.166852951049805,3687461,MAS,Masco,Industrials
2007-02-09,28.321617126464844,28.444639205932617,28.031633377075195,28.0931453704834,20.053943634033203,2586902,MAS,Masco,Industrials
2007-02-12,28.066783905029297,28.216169357299805,27.820737838745117,28.005271911621094,19.991220474243164,2223424,MAS,Masco,Industrials
2007-02-13,28.119508743286133,28.224956512451172,27.81195068359375,27.952547073364258,19.953582763671875,4154610,MAS,Masco,Industrials
2007-02-14,26.581722259521484,27.891036987304688,26.370826721191406,27.85588836669922,19.88457489013672,6912212,MAS,Masco,Industrials
2007-02-15,27.81195068359375,27.899824142456055,27.337434768676758,27.39894676208496,19.558393478393555,4794735,MAS,Masco,Industrials
2007-02-16,27.39894676208496,27.53954315185547,26.950790405273438,27.39015769958496,19.5521240234375,4593082,MAS,Masco,Industrials
2007-02-20,27.39894676208496,27.662565231323242,27.25834846496582,27.521968841552734,19.646215438842773,3145318,MAS,Masco,Industrials
2007-02-21,27.302284240722656,27.583480834960938,27.073814392089844,27.372583389282227,19.53958511352539,2488123,MAS,Masco,Industrials
2007-02-22,27.50439453125,27.557117462158203,26.854129791259766,26.98594093322754,19.263580322265625,3796027,MAS,Masco,Industrials
2007-02-23,27.021089553833008,27.108963012695312,26.783830642700195,26.83655548095703,19.15694236755371,2663034,MAS,Masco,Industrials
2007-02-26,26.889278411865234,27.029876708984375,26.467487335205078,26.634445190429688,19.012670516967773,3439150,MAS,Masco,Industrials
2007-02-27,26.247802734375,26.476274490356445,26.04569435119629,26.42354965209961,18.862119674682617,4882020,MAS,Masco,Industrials
2007-02-28,26.370826721191406,26.502635955810547,26.04569435119629,26.21265411376953,18.71158218383789,5132835,MAS,Masco,Industrials
2007-03-01,26.18629264831543,26.18629264831543,25.48330307006836,25.887521743774414,18.4794864654541,4646454,MAS,Masco,Industrials
2007-03-02,25.89630889892578,25.90509605407715,25.395431518554688,25.413005828857422,18.140756607055664,4374017,MAS,Masco,Industrials
2007-03-05,25.13180923461914,25.500879287719727,25.008787155151367,25.008787155151367,17.852210998535156,4194782,MAS,Masco,Industrials
2007-03-06,25.149385452270508,25.37785530090332,25.03514862060547,25.166959762573242,17.965126037597656,4496579,MAS,Masco,Industrials
2007-03-07,24.95606231689453,25.35149383544922,24.920913696289062,24.96485137939453,17.820850372314453,5369539,MAS,Masco,Industrials
2007-03-08,25.123022079467773,25.456941604614258,25.008787155151367,25.219684600830078,18.002756118774414,3997453,MAS,Masco,Industrials
2007-03-09,25.263620376586914,25.316343307495117,24.69244384765625,24.736379623413086,17.657760620117188,3984252,MAS,Masco,Industrials
2007-03-12,24.745166778564453,24.75395393371582,24.428821563720703,24.560632705688477,17.532310485839844,5059093,MAS,Masco,Industrials
2007-03-13,24.384885787963867,24.595781326293945,24.297012329101562,24.490333557128906,17.482112884521484,5894612,MAS,Masco,Industrials
2007-03-14,24.472759246826172,25.06151008605957,24.217926025390625,24.96485137939453,17.820850372314453,9978098,MAS,Masco,Industrials
2007-03-15,24.806678771972656,25.0263614654541,24.4024600982666,24.499120712280273,17.488393783569336,4928223,MAS,Masco,Industrials
2007-03-16,24.560632705688477,24.745166778564453,24.077329635620117,24.182777404785156,17.2625732421875,4804750,MAS,Masco,Industrials
2007-03-19,24.226713180541992,24.595781326293945,24.226713180541992,24.420034408569336,17.431934356689453,3902202,MAS,Masco,Industrials
2007-03-20,24.543058395385742,24.9736385345459,24.428821563720703,24.71880531311035,17.64521598815918,4609128,MAS,Masco,Industrials
2007-03-21,24.69244384765625,25.13180923461914,24.65729331970215,25.079086303710938,17.902393341064453,3761773,MAS,Masco,Industrials
2007-03-22,24.51669692993164,25.24604606628418,24.51669692993164,24.86819076538086,17.75185203552246,4506366,MAS,Masco,Industrials
2007-03-23,24.86819076538086,25.07029914855957,24.586994171142578,24.586994171142578,17.55112648010254,4661931,MAS,Masco,Industrials
