Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,31.733333587646484,32.19333267211914,31.333332061767578,31.573333740234375,24.877771377563477,432450,IEX,IDEX Corporation,Industrials
2007-01-04,31.566667556762695,31.573333740234375,31.106666564941406,31.31999969482422,24.67815589904785,170400,IEX,IDEX Corporation,Industrials
2007-01-05,31.200000762939453,31.260000228881836,30.67333221435547,30.739999771118164,24.221147537231445,305850,IEX,IDEX Corporation,Industrials
2007-01-08,30.739999771118164,30.80666732788086,30.413333892822266,30.799999237060547,24.2684268951416,278700,IEX,IDEX Corporation,Industrials
2007-01-09,30.799999237060547,31.100000381469727,30.573333740234375,31.040000915527344,24.457534790039062,265200,IEX,IDEX Corporation,Industrials
2007-01-10,30.913333892822266,31.02666664123535,30.700000762939453,30.926666259765625,24.446992874145508,218400,IEX,IDEX Corporation,Industrials
2007-01-11,31.03333282470703,31.433332443237305,31.03333282470703,31.260000228881836,24.710485458374023,177000,IEX,IDEX Corporation,Industrials
2007-01-12,31.280000686645508,31.64666748046875,31.280000686645508,31.579999923706055,24.963443756103516,110250,IEX,IDEX Corporation,Industrials
2007-01-16,31.700000762939453,31.866666793823242,31.6200008392334,31.84666633605957,25.17424201965332,180150,IEX,IDEX Corporation,Industrials
2007-01-17,31.893333435058594,32.12666702270508,31.799999237060547,32.026668548583984,25.31652069091797,114600,IEX,IDEX Corporation,Industrials
2007-01-18,32.026668548583984,32.12666702270508,31.69333267211914,31.81333351135254,25.147890090942383,221700,IEX,IDEX Corporation,Industrials
2007-01-19,32.14666748046875,32.2400016784668,31.866666793823242,32.18000030517578,25.437726974487305,249450,IEX,IDEX Corporation,Industrials
2007-01-22,32.279998779296875,32.279998779296875,31.833332061767578,32.03333282470703,25.321788787841797,169950,IEX,IDEX Corporation,Industrials
2007-01-23,32.06666564941406,32.63999938964844,31.99333381652832,32.54666519165039,25.727571487426758,334050,IEX,IDEX Corporation,Industrials
2007-01-24,32.54666519165039,32.633331298828125,32.413333892822266,32.573333740234375,25.748653411865234,131700,IEX,IDEX Corporation,Industrials
2007-01-25,32.50666809082031,32.599998474121094,32.17333221435547,32.266666412353516,25.5062313079834,149400,IEX,IDEX Corporation,Industrials
2007-01-26,32.266666412353516,32.3466682434082,31.933332443237305,32.03333282470703,25.321788787841797,241500,IEX,IDEX Corporation,Industrials
2007-01-29,31.96666717529297,32.099998474121094,31.866666793823242,32.06666564941406,25.348140716552734,358950,IEX,IDEX Corporation,Industrials
2007-01-30,33.56666564941406,34.026668548583984,32.439998626708984,33.96666717529297,26.850059509277344,1903950,IEX,IDEX Corporation,Industrials
2007-01-31,33.96666717529297,35.04666519165039,33.959999084472656,34.599998474121094,27.35070037841797,824400,IEX,IDEX Corporation,Industrials
2007-02-01,34.606666564941406,34.913333892822266,34.0,34.78666687011719,27.498252868652344,642900,IEX,IDEX Corporation,Industrials
2007-02-02,34.779998779296875,34.779998779296875,34.46666717529297,34.6533317565918,27.392854690551758,350100,IEX,IDEX Corporation,Industrials
2007-02-05,34.6533317565918,34.66666793823242,34.18000030517578,34.35333251953125,27.155715942382812,413700,IEX,IDEX Corporation,Industrials
2007-02-06,34.253334045410156,34.459999084472656,34.1533317565918,34.459999084472656,27.240028381347656,241800,IEX,IDEX Corporation,Industrials
2007-02-07,34.59333419799805,34.599998474121094,34.2599983215332,34.54666519165039,27.30853843688965,284100,IEX,IDEX Corporation,Industrials
