Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,19.790000915527344,19.8700008392334,18.8700008392334,19.15999984741211,18.883764266967773,1472600,PWR,Quanta Services,Industrials
2007-01-04,19.079999923706055,19.40999984741211,18.959999084472656,19.200000762939453,18.923187255859375,1431400,PWR,Quanta Services,Industrials
2007-01-05,19.079999923706055,19.09000015258789,18.709999084472656,18.799999237060547,18.528953552246094,892100,PWR,Quanta Services,Industrials
2007-01-08,18.760000228881836,19.18000030517578,18.65999984741211,19.030000686645508,18.755640029907227,824900,PWR,Quanta Services,Industrials
2007-01-09,19.010000228881836,19.280000686645508,18.8700008392334,19.170000076293945,18.89362144470215,700700,PWR,Quanta Services,Industrials
2007-01-10,19.059999465942383,19.809999465942383,19.0,19.729999542236328,19.445545196533203,1135400,PWR,Quanta Services,Industrials
2007-01-11,19.84000015258789,19.989999771118164,19.600000381469727,19.719999313354492,19.435688018798828,1655200,PWR,Quanta Services,Industrials
2007-01-12,19.729999542236328,20.68000030517578,19.729999542236328,20.600000381469727,20.303003311157227,1264100,PWR,Quanta Services,Industrials
2007-01-16,20.75,20.899999618530273,20.5,20.729999542236328,20.431133270263672,1311600,PWR,Quanta Services,Industrials
2007-01-17,20.75,20.899999618530273,20.56999969482422,20.649999618530273,20.352283477783203,713900,PWR,Quanta Services,Industrials
2007-01-18,20.6299991607666,20.81999969482422,20.34000015258789,20.350000381469727,20.056610107421875,1016400,PWR,Quanta Services,Industrials
2007-01-19,20.260000228881836,20.40999984741211,20.079999923706055,20.309999465942383,20.017181396484375,985800,PWR,Quanta Services,Industrials
2007-01-22,20.350000381469727,20.40999984741211,19.799999237060547,20.0,19.711654663085938,1425000,PWR,Quanta Services,Industrials
2007-01-23,20.040000915527344,20.239999771118164,19.719999313354492,19.899999618530273,19.613094329833984,4327900,PWR,Quanta Services,Industrials
2007-01-24,20.889999389648438,21.229999542236328,20.65999984741211,20.940000534057617,20.63810157775879,4016200,PWR,Quanta Services,Industrials
2007-01-25,20.799999237060547,20.969999313354492,20.600000381469727,20.719999313354492,20.4212703704834,2061600,PWR,Quanta Services,Industrials
2007-01-26,20.81999969482422,21.0,20.6299991607666,20.90999984741211,20.608537673950195,1667000,PWR,Quanta Services,Industrials
2007-01-29,20.979999542236328,21.0,20.670000076293945,20.81999969482422,20.519826889038086,1347100,PWR,Quanta Services,Industrials
2007-01-30,20.81999969482422,21.0,20.649999618530273,20.799999237060547,20.500118255615234,3375500,PWR,Quanta Services,Industrials
2007-01-31,20.81999969482422,20.860000610351562,20.329999923706055,20.56999969482422,20.273433685302734,2675600,PWR,Quanta Services,Industrials
2007-02-01,20.760000228881836,21.0,20.65999984741211,21.0,20.697235107421875,1650800,PWR,Quanta Services,Industrials
2007-02-02,21.0,21.56999969482422,20.860000610351562,20.979999542236328,20.67752456665039,1978600,PWR,Quanta Services,Industrials
2007-02-05,20.940000534057617,21.020000457763672,20.700000762939453,20.790000915527344,20.490266799926758,770500,PWR,Quanta Services,Industrials
2007-02-06,20.81999969482422,21.170000076293945,20.81999969482422,21.139999389648438,20.83521842956543,1239000,PWR,Quanta Services,Industrials
2007-02-07,21.209999084472656,21.40999984741211,21.100000381469727,21.260000228881836,20.9534854888916,685300,PWR,Quanta Services,Industrials
2007-02-08,21.25,21.3799991607666,21.100000381469727,21.25,20.943626403808594,805600,PWR,Quanta Services,Industrials
2007-02-09,21.290000915527344,21.290000915527344,20.729999542236328,20.93000030517578,20.628246307373047,562200,PWR,Quanta Services,Industrials
2007-02-12,20.889999389648438,20.959999084472656,20.549999237060547,20.68000030517578,20.38184928894043,808500,PWR,Quanta Services,Industrials
2007-02-13,20.75,21.0,20.670000076293945,21.0,20.697235107421875,696000,PWR,Quanta Services,Industrials
2007-02-14,21.1299991607666,21.56999969482422,20.969999313354492,21.5,21.190025329589844,1142000,PWR,Quanta Services,Industrials
2007-02-15,21.549999237060547,21.979999542236328,21.450000762939453,21.770000457763672,21.45613670349121,1602600,PWR,Quanta Services,Industrials
