Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,27.15333366394043,27.50666618347168,27.15333366394043,27.333332061767578,18.741682052612305,887250,RSG,Republic Services,Industrials
2007-01-04,27.266666412353516,27.65333366394043,27.15333366394043,27.586666107177734,18.915376663208008,1243200,RSG,Republic Services,Industrials
2007-01-05,27.53333282470703,27.67333221435547,27.459999084472656,27.520000457763672,18.869674682617188,1060950,RSG,Republic Services,Industrials
2007-01-08,27.433332443237305,27.53333282470703,27.293333053588867,27.479999542236328,18.842248916625977,1162200,RSG,Republic Services,Industrials
2007-01-09,27.586666107177734,28.079999923706055,27.50666618347168,27.64666748046875,18.956527709960938,991050,RSG,Republic Services,Industrials
2007-01-10,27.566667556762695,27.84666633605957,27.52666664123535,27.753332138061523,19.029664993286133,665250,RSG,Republic Services,Industrials
2007-01-11,27.920000076293945,28.100000381469727,27.786666870117188,27.98666763305664,19.189651489257812,507000,RSG,Republic Services,Industrials
2007-01-12,27.920000076293945,27.96666717529297,27.700000762939453,27.913333892822266,19.139371871948242,1005300,RSG,Republic Services,Industrials
2007-01-16,27.96666717529297,28.366666793823242,27.96666717529297,28.286666870117188,19.39535140991211,701100,RSG,Republic Services,Industrials
2007-01-17,28.239999771118164,28.600000381469727,28.213333129882812,28.50666618347168,19.546207427978516,835650,RSG,Republic Services,Industrials
2007-01-18,28.51333236694336,28.520000457763672,28.133333206176758,28.166667938232422,19.313074111938477,597750,RSG,Republic Services,Industrials
2007-01-19,28.166667938232422,28.253332138061523,28.0,28.213333129882812,19.345069885253906,425850,RSG,Republic Services,Industrials
2007-01-22,28.246667861938477,28.393333435058594,28.066667556762695,28.32666778564453,19.422780990600586,504150,RSG,Republic Services,Industrials
2007-01-23,28.333332061767578,28.600000381469727,28.299999237060547,28.53333282470703,19.564485549926758,529650,RSG,Republic Services,Industrials
2007-01-24,28.52666664123535,28.600000381469727,28.31999969482422,28.479999542236328,19.527915954589844,411000,RSG,Republic Services,Industrials
2007-01-25,28.479999542236328,28.51333236694336,28.1200008392334,28.286666870117188,19.39535140991211,916350,RSG,Republic Services,Industrials
2007-01-26,28.30666732788086,28.446666717529297,28.213333129882812,28.34000015258789,19.431921005249023,716100,RSG,Republic Services,Industrials
2007-01-29,28.280000686645508,28.713333129882812,28.273332595825195,28.5,19.541627883911133,689250,RSG,Republic Services,Industrials
2007-01-30,28.566667556762695,28.933332443237305,28.46666717529297,28.860000610351562,19.788471221923828,651450,RSG,Republic Services,Industrials
2007-01-31,28.873332977294922,28.96666717529297,28.626667022705078,28.833332061767578,19.770187377929688,652200,RSG,Republic Services,Industrials
2007-02-01,28.899999618530273,29.0,28.666667938232422,28.833332061767578,19.770187377929688,758850,RSG,Republic Services,Industrials
2007-02-02,29.399999618530273,29.5,29.079999923706055,29.31333351135254,20.09930419921875,1011450,RSG,Republic Services,Industrials
2007-02-05,29.260000228881836,29.293333053588867,28.80666732788086,29.200000762939453,20.0216007232666,1452300,RSG,Republic Services,Industrials
2007-02-06,29.18666648864746,29.399999618530273,29.15333366394043,29.280000686645508,20.076461791992188,1177050,RSG,Republic Services,Industrials
2007-02-07,29.366666793823242,29.666667938232422,29.273332595825195,29.553333282470703,20.26387596130371,1373100,RSG,Republic Services,Industrials
2007-02-08,29.52666664123535,29.53333282470703,28.719999313354492,28.979999542236328,19.870750427246094,1945050,RSG,Republic Services,Industrials
2007-02-09,28.913333892822266,29.046667098999023,28.426666259765625,28.700000762939453,19.678770065307617,1191150,RSG,Republic Services,Industrials
2007-02-12,28.766666412353516,28.833332061767578,28.479999542236328,28.586666107177734,19.601055145263672,677550,RSG,Republic Services,Industrials
2007-02-13,28.666667938232422,29.03333282470703,28.666667938232422,28.913333892822266,19.825042724609375,576300,RSG,Republic Services,Industrials
2007-02-14,28.920000076293945,29.479999542236328,28.793333053588867,29.059999465942383,19.925609588623047,1480650,RSG,Republic Services,Industrials
2007-02-15,29.059999465942383,29.166667938232422,28.886667251586914,28.959999084472656,19.857032775878906,1142250,RSG,Republic Services,Industrials
2007-02-16,28.96666717529297,29.266666412353516,28.96666717529297,29.14666748046875,19.985031127929688,1493700,RSG,Republic Services,Industrials
2007-02-20,29.15999984741211,29.200000762939453,28.97333335876465,28.97333335876465,19.86618995666504,1139250,RSG,Republic Services,Industrials
2007-02-21,28.97333335876465,29.139999389648438,28.913333892822266,29.0,19.884469985961914,1126650,RSG,Republic Services,Industrials
2007-02-22,28.97333335876465,29.066667556762695,28.48666763305664,28.579999923706055,19.596481323242188,952500,RSG,Republic Services,Industrials
2007-02-23,28.613332748413086,28.773332595825195,28.546667098999023,28.719999313354492,19.692474365234375,1061400,RSG,Republic Services,Industrials
2007-02-26,28.82666778564453,28.99333381652832,28.67333221435547,28.739999771118164,19.706188201904297,711150,RSG,Republic Services,Industrials
2007-02-27,28.413333892822266,28.46666717529297,27.65999984741211,27.8799991607666,19.116519927978516,1189350,RSG,Republic Services,Industrials
2007-02-28,27.866666793823242,28.219999313354492,27.600000381469727,28.059999465942383,19.239938735961914,864000,RSG,Republic Services,Industrials
2007-03-01,27.799999237060547,28.100000381469727,27.453332901000977,27.873332977294922,19.111936569213867,632700,RSG,Republic Services,Industrials
2007-03-02,27.84000015258789,28.0,27.67333221435547,27.713333129882812,19.002239227294922,692100,RSG,Republic Services,Industrials
2007-03-05,27.546667098999023,27.766666412353516,27.366666793823242,27.433332443237305,18.810239791870117,1030050,RSG,Republic Services,Industrials
2007-03-06,27.520000457763672,27.726667404174805,27.280000686645508,27.593332290649414,18.919952392578125,1081650,RSG,Republic Services,Industrials
2007-03-07,27.546667098999023,27.81333351135254,27.5,27.606666564941406,18.929096221923828,1003200,RSG,Republic Services,Industrials
2007-03-08,27.766666412353516,27.899999618530273,27.133333206176758,27.32666778564453,18.737106323242188,1440900,RSG,Republic Services,Industrials
2007-03-09,27.47333335876465,27.706666946411133,27.246667861938477,27.366666793823242,18.764530181884766,952950,RSG,Republic Services,Industrials
2007-03-12,27.413333892822266,27.559999465942383,27.260000228881836,27.333332061767578,18.741682052612305,854550,RSG,Republic Services,Industrials
2007-03-13,27.226667404174805,27.34666633605957,26.68666648864746,26.700000762939453,18.307422637939453,1437750,RSG,Republic Services,Industrials
2007-03-14,26.780000686645508,27.059999465942383,26.219999313354492,26.606666564941406,18.243425369262695,2041500,RSG,Republic Services,Industrials
2007-03-15,26.633333206176758,27.086666107177734,26.633333206176758,26.933332443237305,18.467411041259766,2879250,RSG,Republic Services,Industrials
2007-03-16,26.913333892822266,27.0,26.64666748046875,26.98666763305664,18.50397491455078,1084950,RSG,Republic Services,Industrials
2007-03-19,27.040000915527344,27.40999984741211,26.8799991607666,27.399999618530273,18.78738784790039,1028800,RSG,Republic Services,Industrials
2007-03-20,27.31999969482422,27.479999542236328,27.079999923706055,27.149999618530273,18.615970611572266,1313800,RSG,Republic Services,Industrials
2007-03-21,27.209999084472656,27.709999084472656,27.1200008392334,27.68000030517578,18.979373931884766,1423800,RSG,Republic Services,Industrials
2007-03-22,28.520000457763672,28.530000686645508,27.579999923706055,27.850000381469727,19.09593963623047,1154500,RSG,Republic Services,Industrials
2007-03-23,27.899999618530273,28.34000015258789,27.760000228881836,28.280000686645508,19.39078712463379,1159900,RSG,Republic Services,Industrials
2007-03-26,28.3700008392334,28.3700008392334,27.950000762939453,28.139999389648438,19.294788360595703,952400,RSG,Republic Services,Industrials
2007-03-27,28.010000228881836,28.110000610351562,27.600000381469727,27.610000610351562,18.931377410888672,895500,RSG,Republic Services,Industrials
2007-03-28,27.56999969482422,27.989999771118164,27.549999237060547,27.860000610351562,19.102806091308594,1296300,RSG,Republic Services,Industrials
2007-03-29,27.969999313354492,28.100000381469727,27.459999084472656,27.68000030517578,19.027870178222656,947300,RSG,Republic Services,Industrials
2007-03-30,27.65999984741211,27.899999618530273,27.549999237060547,27.81999969482422,19.124109268188477,824200,RSG,Republic Services,Industrials
2007-04-02,27.899999618530273,28.110000610351562,27.790000915527344,27.8700008392334,19.158483505249023,1218300,RSG,Republic Services,Industrials
2007-04-03,28.040000915527344,28.299999237060547,27.940000534057617,28.1200008392334,19.33033561706543,911700,RSG,Republic Services,Industrials
2007-04-04,28.020000457763672,28.1200008392334,27.770000457763672,27.889999389648438,19.172225952148438,965900,RSG,Republic Services,Industrials
2007-04-05,27.920000076293945,27.969999313354492,27.809999465942383,27.860000610351562,19.1516056060791,530100,RSG,Republic Services,Industrials
2007-04-09,27.90999984741211,28.0,27.459999084472656,27.489999771118164,18.897260665893555,927700,RSG,Republic Services,Industrials
2007-04-10,27.399999618530273,27.399999618530273,27.170000076293945,27.190000534057617,18.6910343170166,879300,RSG,Republic Services,Industrials
2007-04-11,27.190000534057617,27.34000015258789,27.100000381469727,27.25,18.732280731201172,1337100,RSG,Republic Services,Industrials
2007-04-12,27.149999618530273,27.459999084472656,27.049999237060547,27.459999084472656,18.876632690429688,812700,RSG,Republic Services,Industrials
2007-04-13,27.5,27.940000534057617,27.309999465942383,27.5,18.904132843017578,1231200,RSG,Republic Services,Industrials
2007-04-16,27.610000610351562,28.219999313354492,27.610000610351562,28.219999313354492,19.399080276489258,1427200,RSG,Republic Services,Industrials
2007-04-17,28.190000534057617,28.530000686645508,28.020000457763672,28.450000762939453,19.557180404663086,1110400,RSG,Republic Services,Industrials
2007-04-18,28.350000381469727,28.459999084472656,28.09000015258789,28.09000015258789,19.309715270996094,1099100,RSG,Republic Services,Industrials
2007-04-19,28.969999313354492,28.969999313354492,27.510000228881836,27.6200008392334,18.986616134643555,854000,RSG,Republic Services,Industrials
2007-04-20,27.75,28.0,27.3799991607666,27.6299991607666,18.99349594116211,807800,RSG,Republic Services,Industrials
2007-04-23,27.6299991607666,27.68000030517578,27.200000762939453,27.59000015258789,18.966005325317383,890800,RSG,Republic Services,Industrials
2007-04-24,27.649999618530273,28.0,27.510000228881836,27.690000534057617,19.034744262695312,883100,RSG,Republic Services,Industrials
