Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,41.130001068115234,42.4900016784668,40.5,41.790000915527344,34.58910369873047,2343300,EXPD,Expeditors International,Industrials
2007-01-04,41.849998474121094,42.29999923706055,41.33000183105469,42.209999084472656,34.936737060546875,1386100,EXPD,Expeditors International,Industrials
2007-01-05,41.959999084472656,42.0,41.31999969482422,41.779998779296875,34.580833435058594,1437700,EXPD,Expeditors International,Industrials
2007-01-08,41.77000045776367,42.4900016784668,41.310001373291016,42.33000183105469,35.03607177734375,2047000,EXPD,Expeditors International,Industrials
2007-01-09,42.27000045776367,42.81999969482422,41.119998931884766,41.369998931884766,34.241485595703125,2031800,EXPD,Expeditors International,Industrials
2007-01-10,41.029998779296875,41.599998474121094,40.619998931884766,41.560001373291016,34.39873123168945,1557500,EXPD,Expeditors International,Industrials
2007-01-11,43.040000915527344,43.720001220703125,42.45000076293945,42.689998626708984,35.33403015136719,2043800,EXPD,Expeditors International,Industrials
2007-01-12,42.58000183105469,43.939998626708984,42.58000183105469,43.939998626708984,36.368629455566406,1392200,EXPD,Expeditors International,Industrials
2007-01-16,44.040000915527344,45.459999084472656,44.0,45.060001373291016,37.295654296875,1869300,EXPD,Expeditors International,Industrials
2007-01-17,44.79999923706055,45.439998626708984,44.709999084472656,44.95000076293945,37.20460510253906,1172000,EXPD,Expeditors International,Industrials
2007-01-18,45.060001373291016,45.43000030517578,43.79999923706055,43.79999923706055,36.25276184082031,1424000,EXPD,Expeditors International,Industrials
2007-01-19,43.459999084472656,44.619998931884766,43.459999084472656,44.189998626708984,36.575557708740234,1202900,EXPD,Expeditors International,Industrials
2007-01-22,44.43000030517578,44.43000030517578,42.91999816894531,43.369998931884766,35.89685821533203,1142600,EXPD,Expeditors International,Industrials
2007-01-23,43.33000183105469,43.56999969482422,43.029998779296875,43.25,35.79752731323242,955100,EXPD,Expeditors International,Industrials
2007-01-24,43.380001068115234,44.18000030517578,42.959999084472656,43.970001220703125,36.393463134765625,968700,EXPD,Expeditors International,Industrials
2007-01-25,43.560001373291016,43.66999816894531,41.75,42.060001373291016,34.812583923339844,2318900,EXPD,Expeditors International,Industrials
2007-01-26,42.09000015258789,42.18000030517578,41.0,41.33000183105469,34.208377838134766,1834000,EXPD,Expeditors International,Industrials
