Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.84580421447754,396800,XYL,Xylem Inc.,Industrials
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.7913875579834,402600,XYL,Xylem Inc.,Industrials
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.628053665161133,583400,XYL,Xylem Inc.,Industrials
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.69682502746582,423500,XYL,Xylem Inc.,Industrials
2011-10-19,25.25,25.350000381469727,24.75,24.75,21.275611877441406,722200,XYL,Xylem Inc.,Industrials
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.275611877441406,549700,XYL,Xylem Inc.,Industrials
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.954715728759766,1764500,XYL,Xylem Inc.,Industrials
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,22.15242576599121,371300,XYL,Xylem Inc.,Industrials
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,22.135231018066406,546800,XYL,Xylem Inc.,Industrials
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.507709503173828,657300,XYL,Xylem Inc.,Industrials
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,22.023481369018555,405400,XYL,Xylem Inc.,Industrials
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,22.19540786743164,584700,XYL,Xylem Inc.,Industrials
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.986257553100586,15106000,XYL,Xylem Inc.,Industrials
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.47624397277832,6095200,XYL,Xylem Inc.,Industrials
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.883100509643555,2476700,XYL,Xylem Inc.,Industrials
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.68539047241211,1615000,XYL,Xylem Inc.,Industrials
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.653846740722656,1923300,XYL,Xylem Inc.,Industrials
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,21.14667320251465,2703500,XYL,Xylem Inc.,Industrials
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.438940048217773,2024100,XYL,Xylem Inc.,Industrials
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.536340713500977,1570900,XYL,Xylem Inc.,Industrials
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.33003044128418,1166000,XYL,Xylem Inc.,Industrials
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.45037841796875,1266200,XYL,Xylem Inc.,Industrials
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.658430099487305,1339000,XYL,Xylem Inc.,Industrials
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.710227966308594,1657700,XYL,Xylem Inc.,Industrials
