Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,15.460000038146973,15.779999732971191,15.350000381469727,15.520000457763672,14.30601978302002,7007400,LUV,Southwest Airlines,Industrials
2007-01-04,15.5,15.850000381469727,15.420000076293945,15.760000228881836,14.527244567871094,7568700,LUV,Southwest Airlines,Industrials
2007-01-05,15.800000190734863,15.850000381469727,15.420000076293945,15.5,14.287582397460938,5059700,LUV,Southwest Airlines,Industrials
2007-01-08,15.479999542236328,15.800000190734863,15.34000015258789,15.779999732971191,14.545679092407227,6256800,LUV,Southwest Airlines,Industrials
2007-01-09,15.890000343322754,15.979999542236328,15.699999809265137,15.8100004196167,14.573331832885742,7097100,LUV,Southwest Airlines,Industrials
2007-01-10,16.0,16.049999237060547,15.800000190734863,16.049999237060547,14.794562339782715,9463100,LUV,Southwest Airlines,Industrials
2007-01-11,16.010000228881836,16.149999618530273,16.0,16.149999618530273,14.886737823486328,11504200,LUV,Southwest Airlines,Industrials
2007-01-12,16.1299991607666,16.280000686645508,16.010000228881836,16.219999313354492,14.951262474060059,10524100,LUV,Southwest Airlines,Industrials
2007-01-16,16.280000686645508,16.579999923706055,16.219999313354492,16.56999969482422,15.273886680603027,11919300,LUV,Southwest Airlines,Industrials
2007-01-17,16.139999389648438,16.299999237060547,15.850000381469727,15.899999618530273,14.656293869018555,17090700,LUV,Southwest Airlines,Industrials
2007-01-18,15.960000038146973,16.18000030517578,15.819999694824219,15.84000015258789,14.60098648071289,8469900,LUV,Southwest Airlines,Industrials
2007-01-19,15.850000381469727,15.9399995803833,15.680000305175781,15.90999984741211,14.665511131286621,5599000,LUV,Southwest Airlines,Industrials
2007-01-22,15.899999618530273,15.920000076293945,15.359999656677246,15.510000228881836,14.296799659729004,9120700,LUV,Southwest Airlines,Industrials
2007-01-23,15.34000015258789,15.420000076293945,15.25,15.369999885559082,14.16775131225586,13407900,LUV,Southwest Airlines,Industrials
2007-01-24,15.329999923706055,15.369999885559082,15.25,15.289999961853027,14.09400749206543,9347200,LUV,Southwest Airlines,Industrials
2007-01-25,15.260000228881836,15.34000015258789,15.100000381469727,15.130000114440918,13.946521759033203,6466100,LUV,Southwest Airlines,Industrials
2007-01-26,15.069999694824219,15.119999885559082,14.949999809265137,15.079999923706055,13.900433540344238,12677000,LUV,Southwest Airlines,Industrials
2007-01-29,15.0,15.300000190734863,15.0,15.140000343322754,13.955740928649902,9112600,LUV,Southwest Airlines,Industrials
2007-01-30,15.130000114440918,15.199999809265137,15.010000228881836,15.140000343322754,13.955740928649902,8063500,LUV,Southwest Airlines,Industrials
2007-01-31,15.029999732971191,15.170000076293945,14.960000038146973,15.100000381469727,13.91887092590332,7734900,LUV,Southwest Airlines,Industrials
2007-02-01,15.119999885559082,15.380000114440918,15.0,15.350000381469727,14.14931869506836,9809500,LUV,Southwest Airlines,Industrials
2007-02-02,15.390000343322754,15.470000267028809,15.229999542236328,15.260000228881836,14.066352844238281,5894400,LUV,Southwest Airlines,Industrials
2007-02-05,15.270000457763672,15.319999694824219,15.020000457763672,15.029999732971191,13.854342460632324,7286100,LUV,Southwest Airlines,Industrials
2007-02-06,15.029999732971191,15.25,15.020000457763672,15.210000038146973,14.02026653289795,7018700,LUV,Southwest Airlines,Industrials
2007-02-07,15.1899995803833,15.199999809265137,15.029999732971191,15.130000114440918,13.946521759033203,6945300,LUV,Southwest Airlines,Industrials
2007-02-08,15.140000343322754,15.300000190734863,15.09000015258789,15.15999984741211,13.974174499511719,6835400,LUV,Southwest Airlines,Industrials
2007-02-09,15.199999809265137,15.359999656677246,15.140000343322754,15.149999618530273,13.964960098266602,6758400,LUV,Southwest Airlines,Industrials
2007-02-12,15.640000343322754,15.850000381469727,15.479999542236328,15.770000457763672,14.53646183013916,11123600,LUV,Southwest Airlines,Industrials
2007-02-13,15.869999885559082,15.949999809265137,15.619999885559082,15.800000190734863,14.564117431640625,10512300,LUV,Southwest Airlines,Industrials
2007-02-14,15.859999656677246,16.139999389648438,15.760000228881836,16.09000015258789,14.831430435180664,6960600,LUV,Southwest Airlines,Industrials
2007-02-15,15.949999809265137,16.049999237060547,15.710000038146973,15.760000228881836,14.527244567871094,8913200,LUV,Southwest Airlines,Industrials
2007-02-16,15.789999961853027,15.920000076293945,15.649999618530273,15.699999809265137,14.47193717956543,7409200,LUV,Southwest Airlines,Industrials
2007-02-20,15.75,15.779999732971191,15.59000015258789,15.640000343322754,14.416631698608398,6521300,LUV,Southwest Airlines,Industrials
2007-02-21,15.59000015258789,15.699999809265137,15.550000190734863,15.609999656677246,14.3889741897583,4925200,LUV,Southwest Airlines,Industrials
2007-02-22,15.720000267028809,15.789999961853027,15.579999923706055,15.609999656677246,14.3889741897583,4139200,LUV,Southwest Airlines,Industrials
2007-02-23,15.609999656677246,15.609999656677246,15.350000381469727,15.399999618530273,14.195404052734375,5424600,LUV,Southwest Airlines,Industrials
2007-02-26,15.399999618530273,15.489999771118164,15.300000190734863,15.350000381469727,14.14931869506836,5640600,LUV,Southwest Airlines,Industrials
