Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,37.209999084472656,38.83000183105469,37.130001068115234,38.72999954223633,28.72294807434082,1419600,RHI,Robert Half,Industrials
2007-01-04,38.630001068115234,38.959999084472656,38.2599983215332,38.869998931884766,28.826765060424805,1100700,RHI,Robert Half,Industrials
2007-01-05,38.869998931884766,38.869998931884766,38.2400016784668,38.400001525878906,28.478208541870117,937700,RHI,Robert Half,Industrials
2007-01-08,38.33000183105469,38.560001373291016,37.90999984741211,38.47999954223633,28.537525177001953,763900,RHI,Robert Half,Industrials
2007-01-09,38.4900016784668,38.4900016784668,37.560001373291016,37.86000061035156,28.077722549438477,920900,RHI,Robert Half,Industrials
2007-01-10,37.86000061035156,38.2599983215332,37.5099983215332,38.13999938964844,28.285362243652344,565900,RHI,Robert Half,Industrials
2007-01-11,38.25,38.970001220703125,38.22999954223633,38.93000030517578,28.871259689331055,627700,RHI,Robert Half,Industrials
2007-01-12,38.900001525878906,38.900001525878906,38.470001220703125,38.66999816894531,28.678443908691406,445800,RHI,Robert Half,Industrials
2007-01-16,38.529998779296875,38.79999923706055,38.06999969482422,38.11000061035156,28.263151168823242,842800,RHI,Robert Half,Industrials
2007-01-17,38.11000061035156,38.619998931884766,37.810001373291016,38.13999938964844,28.285362243652344,1008800,RHI,Robert Half,Industrials
2007-01-18,38.13999938964844,38.13999938964844,37.18000030517578,37.22999954223633,27.61051368713379,805700,RHI,Robert Half,Industrials
2007-01-19,37.29999923706055,37.36000061035156,37.02000045776367,37.20000076293945,27.58827018737793,1177500,RHI,Robert Half,Industrials
2007-01-22,37.20000076293945,38.25,37.119998931884766,38.15999984741211,28.300214767456055,1778500,RHI,Robert Half,Industrials
2007-01-23,39.70000076293945,40.97999954223633,39.290000915527344,40.5099983215332,30.043020248413086,2416400,RHI,Robert Half,Industrials
2007-01-24,41.189998626708984,41.400001525878906,40.349998474121094,41.20000076293945,30.554746627807617,1693800,RHI,Robert Half,Industrials
2007-01-25,40.25,40.959999084472656,40.060001373291016,40.45000076293945,29.998531341552734,1025800,RHI,Robert Half,Industrials
2007-01-26,40.459999084472656,41.16999816894531,38.97999954223633,39.7599983215332,29.486818313598633,1546600,RHI,Robert Half,Industrials
2007-01-29,39.68000030517578,40.54999923706055,39.59000015258789,40.130001068115234,29.761199951171875,1126700,RHI,Robert Half,Industrials
2007-01-30,39.54999923706055,40.08000183105469,39.150001525878906,39.95000076293945,29.62770652770996,1310100,RHI,Robert Half,Industrials
2007-01-31,39.95000076293945,40.75,39.7400016784668,40.70000076293945,30.183935165405273,665700,RHI,Robert Half,Industrials
2007-02-01,40.70000076293945,41.5,40.630001068115234,41.2400016784668,30.584409713745117,889800,RHI,Robert Half,Industrials
2007-02-02,41.20000076293945,41.70000076293945,41.189998626708984,41.5099983215332,30.78464698791504,699300,RHI,Robert Half,Industrials
2007-02-05,41.16999816894531,41.38999938964844,41.02000045776367,41.11000061035156,30.488000869750977,641400,RHI,Robert Half,Industrials
2007-02-06,41.119998931884766,41.38999938964844,40.84000015258789,41.34000015258789,30.65855598449707,590100,RHI,Robert Half,Industrials
2007-02-07,41.310001373291016,41.470001220703125,41.04999923706055,41.16999816894531,30.532489776611328,605500,RHI,Robert Half,Industrials
2007-02-08,41.189998626708984,41.529998779296875,41.099998474121094,41.369998931884766,30.680810928344727,712200,RHI,Robert Half,Industrials
2007-02-09,41.31999969482422,41.5,40.540000915527344,40.65999984741211,30.15426254272461,452600,RHI,Robert Half,Industrials
2007-02-12,40.88999938964844,40.939998626708984,40.22999954223633,40.25,29.850202560424805,636800,RHI,Robert Half,Industrials
2007-02-13,40.40999984741211,41.09000015258789,40.34000015258789,40.84000015258789,30.28775978088379,485100,RHI,Robert Half,Industrials
2007-02-14,40.849998474121094,41.5,40.84000015258789,41.33000183105469,30.65114402770996,391600,RHI,Robert Half,Industrials
2007-02-15,42.209999084472656,42.209999084472656,41.099998474121094,41.2400016784668,30.584409713745117,387000,RHI,Robert Half,Industrials
2007-02-16,41.040000915527344,41.43000030517578,40.88999938964844,41.43000030517578,30.725309371948242,369300,RHI,Robert Half,Industrials
2007-02-20,41.18000030517578,41.41999816894531,40.709999084472656,41.18000030517578,30.53993034362793,662100,RHI,Robert Half,Industrials
2007-02-21,41.09000015258789,41.5,40.90999984741211,41.34000015258789,30.65855598449707,551000,RHI,Robert Half,Industrials
2007-02-22,41.349998474121094,41.869998931884766,41.2599983215332,41.619998931884766,30.941055297851562,747700,RHI,Robert Half,Industrials
2007-02-23,41.630001068115234,41.72999954223633,41.09000015258789,41.54999923706055,30.889028549194336,559600,RHI,Robert Half,Industrials
2007-02-26,41.61000061035156,41.7400016784668,41.02000045776367,41.220001220703125,30.643707275390625,859000,RHI,Robert Half,Industrials
2007-02-27,42.060001373291016,42.060001373291016,39.29999923706055,39.54999923706055,29.402204513549805,1220400,RHI,Robert Half,Industrials
2007-02-28,39.349998474121094,39.52000045776367,38.439998626708984,39.06999969482422,29.04534149169922,1317300,RHI,Robert Half,Industrials
2007-03-01,38.79999923706055,38.849998474121094,37.70000076293945,38.630001068115234,28.718244552612305,1845200,RHI,Robert Half,Industrials
2007-03-02,38.56999969482422,38.56999969482422,37.7400016784668,37.810001373291016,28.108652114868164,894100,RHI,Robert Half,Industrials
2007-03-05,37.79999923706055,38.029998779296875,37.43000030517578,37.43000030517578,27.826148986816406,1462700,RHI,Robert Half,Industrials
2007-03-06,37.75,38.439998626708984,37.5099983215332,38.439998626708984,28.577003479003906,1214800,RHI,Robert Half,Industrials
2007-03-07,38.439998626708984,38.619998931884766,37.959999084472656,38.349998474121094,28.510095596313477,1048400,RHI,Robert Half,Industrials
2007-03-08,38.849998474121094,38.939998626708984,38.4900016784668,38.61000061035156,28.70338249206543,506300,RHI,Robert Half,Industrials
2007-03-09,38.650001525878906,38.869998931884766,37.91999816894531,38.13999938964844,28.353954315185547,927600,RHI,Robert Half,Industrials
2007-03-12,37.95000076293945,38.06999969482422,37.16999816894531,37.4900016784668,27.870737075805664,1389200,RHI,Robert Half,Industrials
2007-03-13,37.349998474121094,37.349998474121094,36.040000915527344,36.11000061035156,26.844833374023438,1885800,RHI,Robert Half,Industrials
2007-03-14,36.11000061035156,36.68000030517578,35.90999984741211,36.52000045776367,27.149641036987305,1719500,RHI,Robert Half,Industrials
2007-03-15,36.54999923706055,37.33000183105469,36.54999923706055,36.75,27.32062530517578,1276700,RHI,Robert Half,Industrials
2007-03-16,37.36000061035156,37.77000045776367,37.0,37.220001220703125,27.670015335083008,1448400,RHI,Robert Half,Industrials
2007-03-19,37.470001220703125,38.029998779296875,37.470001220703125,37.84000015258789,28.13094711303711,880100,RHI,Robert Half,Industrials
2007-03-20,37.84000015258789,38.13999938964844,37.7599983215332,37.869998931884766,28.153255462646484,533100,RHI,Robert Half,Industrials
2007-03-21,37.81999969482422,38.83000183105469,37.65999984741211,38.83000183105469,28.866941452026367,552100,RHI,Robert Half,Industrials
2007-03-22,38.84000015258789,39.06999969482422,38.56999969482422,38.869998931884766,28.896663665771484,501800,RHI,Robert Half,Industrials
2007-03-23,38.7599983215332,39.04999923706055,38.619998931884766,38.779998779296875,28.829761505126953,605300,RHI,Robert Half,Industrials
2007-03-26,38.63999938964844,38.7400016784668,37.939998626708984,38.630001068115234,28.718244552612305,777800,RHI,Robert Half,Industrials
2007-03-27,38.400001525878906,38.790000915527344,38.15999984741211,38.599998474121094,28.69594383239746,800100,RHI,Robert Half,Industrials
2007-03-28,38.45000076293945,38.540000915527344,37.810001373291016,38.5,28.621610641479492,798600,RHI,Robert Half,Industrials
2007-03-29,38.619998931884766,38.91999816894531,36.81999969482422,37.119998931884766,27.59568977355957,2660700,RHI,Robert Half,Industrials
2007-03-30,37.22999954223633,37.70000076293945,36.72999954223633,37.0099983215332,27.513914108276367,1362800,RHI,Robert Half,Industrials
2007-04-02,36.97999954223633,37.43000030517578,36.959999084472656,36.970001220703125,27.484174728393555,889100,RHI,Robert Half,Industrials
2007-04-03,37.02000045776367,37.65999984741211,37.02000045776367,37.52000045776367,27.89305877685547,816200,RHI,Robert Half,Industrials
2007-04-04,37.25,37.2599983215332,35.0,35.439998626708984,26.346742630004883,3575300,RHI,Robert Half,Industrials
2007-04-05,35.70000076293945,36.2400016784668,35.29999923706055,35.45000076293945,26.354169845581055,2251000,RHI,Robert Half,Industrials
2007-04-09,35.59000015258789,35.95000076293945,35.369998931884766,35.47999954223633,26.376476287841797,1681400,RHI,Robert Half,Industrials
