Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-03-02,25.68369483947754,25.741270065307617,25.22788429260254,25.4341983795166,17.59811782836914,16151313,ABT,Abbott,Health Care
2007-03-05,25.33344078063965,25.712482452392578,25.295055389404297,25.309450149536133,17.511796951293945,15315965,ABT,Abbott,Health Care
2007-03-06,25.429399490356445,25.467784881591797,25.127126693725586,25.36702537536621,17.551639556884766,20521259,ABT,Abbott,Health Care
2007-03-07,25.261470794677734,25.424602508544922,25.213489532470703,25.280662536621094,17.491886138916016,16849104,ABT,Abbott,Health Care
2007-03-08,25.280662536621094,25.7028865814209,25.13192367553711,25.621320724487305,17.727581024169922,16553564,ABT,Abbott,Health Care
2007-03-09,25.885210037231445,26.129907608032227,25.789249420166016,26.09632110595703,18.05624008178711,21899541,ABT,Abbott,Health Care
2007-03-12,26.120311737060547,26.149099349975586,26.024351119995117,26.091524124145508,18.05292510986328,13325761,ABT,Abbott,Health Care
2007-03-13,25.90920066833496,26.249858856201172,25.894805908203125,25.961978912353516,17.963287353515625,17118591,ABT,Abbott,Health Care
2007-03-14,26.005159378051758,26.038745880126953,25.654905319213867,25.798845291137695,17.850421905517578,16017924,ABT,Abbott,Health Care
2007-03-15,25.750865936279297,25.90920066833496,25.58773422241211,25.731674194335938,17.803945541381836,10464152,ABT,Abbott,Health Care
2007-03-16,25.640512466430664,25.669300079345703,25.33344078063965,25.371824264526367,17.55495834350586,20299291,ABT,Abbott,Health Care
2007-03-19,25.438995361328125,25.563743591308594,25.371824264526367,25.515764236450195,17.6545467376709,12307628,ABT,Abbott,Health Care
2007-03-20,25.544551849365234,26.139503479003906,25.44379425048828,26.139503479003906,18.086118698120117,17536890,ABT,Abbott,Health Care
2007-03-21,26.05314064025879,26.293039321899414,26.005159378051758,26.235464096069336,18.152515411376953,16533556,ABT,Abbott,Health Care
2007-03-22,25.94758415222168,26.350616455078125,25.913997650146484,26.149099349975586,18.092763900756836,13735723,ABT,Abbott,Health Care
2007-03-23,26.21147346496582,26.225868225097656,25.789249420166016,25.84202766418457,17.88029670715332,13322009,ABT,Abbott,Health Care
2007-03-26,26.427383422851562,27.47334861755371,26.41299057006836,27.46375274658203,19.00238037109375,47897249,ABT,Abbott,Health Care
2007-03-27,27.252639770507812,27.458953857421875,27.070316314697266,27.156679153442383,18.789907455444336,29693414,ABT,Abbott,Health Care
2007-03-28,26.983951568603516,27.11349868774414,26.633697509765625,26.75364875793457,18.511049270629883,16386828,ABT,Abbott,Health Care
2007-03-29,26.398595809936523,26.94076919555664,26.393798828125,26.777637481689453,18.527650833129883,17924343,ABT,Abbott,Health Care
2007-03-30,26.6289005279541,26.902385711669922,26.585718154907227,26.77284049987793,18.524330139160156,11992080,ABT,Abbott,Health Care
2007-04-02,26.77284049987793,26.988750457763672,26.465768814086914,26.777637481689453,18.527650833129883,13061067,ABT,Abbott,Health Care
2007-04-03,26.873598098754883,27.223852157592773,26.859203338623047,27.190265655517578,18.81315040588379,15136932,ABT,Abbott,Health Care
2007-04-04,27.16147804260254,27.329408645629883,26.926376342773438,27.00794219970703,18.687007904052734,10351188,ABT,Abbott,Health Care
2007-04-05,27.04632568359375,27.401378631591797,27.012739181518555,27.358196258544922,18.929340362548828,10560233,ABT,Abbott,Health Care
2007-04-09,27.372589111328125,27.574106216430664,27.252639770507812,27.449357986450195,18.992416381835938,13350146,ABT,Abbott,Health Care
2007-04-10,27.449357986450195,27.506933212280273,27.30061912536621,27.37738800048828,18.942626953125,11568570,ABT,Abbott,Health Care
2007-04-11,27.228649139404297,27.593297958374023,26.95036506652832,27.348600387573242,19.03110122680664,13570446,ABT,Abbott,Health Care
2007-04-12,27.252639770507812,27.60769271850586,27.23824691772461,27.545318603515625,19.167999267578125,10219050,ABT,Abbott,Health Care
2007-04-13,27.559711456298828,28.14506721496582,27.554914474487305,28.063501358032227,19.528583526611328,14888704,ABT,Abbott,Health Care
2007-04-16,28.207441329956055,28.332189559936523,28.13547134399414,28.25062370300293,19.658796310424805,10061276,ABT,Abbott,Health Care
2007-04-17,28.140270233154297,28.500120162963867,28.140270233154297,28.30820083618164,19.698854446411133,12598166,ABT,Abbott,Health Care
2007-04-18,27.49254035949707,28.11627960205078,27.348600387573242,27.84279441833496,19.374998092651367,25099416,ABT,Abbott,Health Care
2007-04-19,27.727642059326172,27.933956146240234,27.310216903686523,27.46375274658203,19.111236572265625,16780742,ABT,Abbott,Health Care
2007-04-20,27.79481315612793,27.8236026763916,27.449357986450195,27.75642967224121,19.314897537231445,15603168,ABT,Abbott,Health Care
2007-04-23,27.588499069213867,27.732440948486328,27.39657974243164,27.449357986450195,19.101215362548828,10998541,ABT,Abbott,Health Care
2007-04-24,27.38698387145996,27.478145599365234,27.1326904296875,27.430166244506836,19.087860107421875,11378491,ABT,Abbott,Health Care
2007-04-25,27.468549728393555,27.708450317382812,27.430166244506836,27.61728858947754,19.218067169189453,8261150,ABT,Abbott,Health Care
2007-04-26,26.868799209594727,27.655672073364258,26.710466384887695,27.305418014526367,19.00105094909668,11577949,ABT,Abbott,Health Care
2007-04-27,27.156679153442383,27.420570373535156,26.926376342773438,27.233448028564453,18.95097541809082,11226344,ABT,Abbott,Health Care
2007-04-30,27.315013885498047,27.315013885498047,27.04632568359375,27.166276931762695,18.90423011779785,10921009,ABT,Abbott,Health Care
2007-05-01,27.137487411499023,27.439762115478516,27.07511329650879,27.353397369384766,19.034442901611328,9612755,ABT,Abbott,Health Care
2007-05-02,27.382186889648438,27.506933212280273,27.204660415649414,27.439762115478516,19.09453773498535,8968945,ABT,Abbott,Health Care
2007-05-03,27.52132797241211,27.588499069213867,27.39657974243164,27.545318603515625,19.167999267578125,7475198,ABT,Abbott,Health Care
2007-05-04,27.60769271850586,28.010723114013672,27.526126861572266,27.972339630126953,19.465145111083984,10452897,ABT,Abbott,Health Care
2007-05-07,28.217037200927734,28.3753719329834,28.097087860107422,28.284210205078125,19.682165145874023,11937057,ABT,Abbott,Health Care
2007-05-08,28.255422592163086,28.265018463134766,27.953147888183594,28.23143196105957,19.645444869995117,7418091,ABT,Abbott,Health Care
2007-05-09,28.11627960205078,28.327392578125,27.938753128051758,28.1546630859375,19.592018127441406,8826178,ABT,Abbott,Health Care
2007-05-10,28.1546630859375,28.1546630859375,27.506933212280273,27.506933212280273,19.141284942626953,10251980,ABT,Abbott,Health Care
2007-05-11,27.516529083251953,27.761228561401367,27.38698387145996,27.751632690429688,19.31155776977539,8658191,ABT,Abbott,Health Care
2007-05-14,27.75642967224121,27.876380920410156,27.564510345458984,27.804410934448242,19.348289489746094,9076699,ABT,Abbott,Health Care
2007-05-15,28.001127243041992,28.428150177001953,27.90036964416504,28.1546630859375,19.592018127441406,12775531,ABT,Abbott,Health Care
2007-05-16,28.30820083618164,28.466533660888672,28.1066837310791,28.351381301879883,19.72890853881836,9468529,ABT,Abbott,Health Care
2007-05-17,28.30820083618164,28.33698844909668,28.087491989135742,28.26021957397461,19.66546630859375,6402043,ABT,Abbott,Health Care
2007-05-18,28.298603057861328,28.548099517822266,28.1066837310791,28.514514923095703,19.842426300048828,9648604,ABT,Abbott,Health Care
2007-05-21,28.428150177001953,28.47612953186035,28.068300247192383,28.130674362182617,19.575315475463867,9604210,ABT,Abbott,Health Care
2007-05-22,28.015522003173828,28.068300247192383,27.631681442260742,27.679662704467773,19.2614803314209,12513756,ABT,Abbott,Health Care
2007-05-23,27.684459686279297,27.857187271118164,27.410974502563477,27.449357986450195,19.101215362548828,10562943,ABT,Abbott,Health Care
2007-05-24,27.415771484375,27.588499069213867,26.873598098754883,27.089508056640625,18.850811004638672,15207170,ABT,Abbott,Health Care
2007-05-25,26.42258644104004,27.219053268432617,26.42258644104004,27.04632568359375,18.820758819580078,11956023,ABT,Abbott,Health Care
2007-05-29,26.95036506652832,27.295822143554688,26.907184600830078,27.1806697845459,18.914241790771484,11822426,ABT,Abbott,Health Care
2007-05-30,27.156679153442383,27.1806697845459,26.63849639892578,26.79203224182129,18.643802642822266,14392455,ABT,Abbott,Health Care
2007-05-31,26.80162811279297,27.1326904296875,26.77284049987793,27.03672981262207,18.814077377319336,14242601,ABT,Abbott,Health Care
2007-06-01,27.03672981262207,27.204660415649414,26.830415725708008,27.012739181518555,18.797382354736328,10357024,ABT,Abbott,Health Care
2007-06-04,26.63849639892578,26.945568084716797,26.475364685058594,26.68647575378418,18.570344924926758,14597749,ABT,Abbott,Health Care
2007-06-05,26.768041610717773,26.768041610717773,26.35541343688965,26.624101638793945,18.526941299438477,13826178,ABT,Abbott,Health Care
2007-06-06,26.451374053955078,26.480161666870117,26.139503479003906,26.264251708984375,18.276535034179688,15430596,ABT,Abbott,Health Care
2007-06-07,26.1730899810791,26.341020584106445,25.83243179321289,25.89960479736328,18.022781372070312,13723426,ABT,Abbott,Health Care
2007-06-08,25.90920066833496,26.077129364013672,25.731674194335938,26.048341751098633,18.126291275024414,12291997,ABT,Abbott,Health Care
2007-06-11,25.961978912353516,26.153898239135742,25.88041114807129,25.93798828125,18.049488067626953,7607545,ABT,Abbott,Health Care
2007-06-12,25.755664825439453,25.87081527709961,25.55894660949707,25.592531204223633,17.809104919433594,13334931,ABT,Abbott,Health Care
2007-06-13,25.789249420166016,26.04354476928711,25.525360107421875,26.000362396240234,18.092899322509766,11190704,ABT,Abbott,Health Care
2007-06-14,26.005159378051758,26.1730899810791,25.91879653930664,26.000362396240234,18.092899322509766,8666945,ABT,Abbott,Health Care
2007-06-15,26.134706497192383,26.41299057006836,26.029150009155273,26.254655838012695,18.26984977722168,13195915,ABT,Abbott,Health Care
2007-06-18,26.254655838012695,26.302635192871094,26.000362396240234,26.168291091918945,18.20975112915039,9923510,ABT,Abbott,Health Care
2007-06-19,26.081928253173828,26.293039321899414,26.019554138183594,26.235464096069336,18.256500244140625,10111922,ABT,Abbott,Health Care
2007-06-20,26.35541343688965,26.494556427001953,26.029150009155273,26.04354476928711,18.12294578552246,16294289,ABT,Abbott,Health Care
2007-06-21,25.995563507080078,26.038745880126953,25.611724853515625,25.81324005126953,17.962696075439453,9994373,ABT,Abbott,Health Care
2007-06-22,25.760461807250977,25.913997650146484,25.33344078063965,25.362228393554688,17.64883804321289,17315548,ABT,Abbott,Health Care
2007-06-25,25.53975486755371,26.33622169494629,25.424602508544922,25.933189392089844,18.046157836914062,19822426,ABT,Abbott,Health Care
2007-06-26,26.6289005279541,26.6289005279541,25.827634811401367,25.894805908203125,18.01944923400879,16454564,ABT,Abbott,Health Care
2007-06-27,25.755664825439453,25.92839241027832,25.621320724487305,25.894805908203125,18.01944923400879,11567945,ABT,Abbott,Health Care
2007-06-28,25.894805908203125,25.90920066833496,25.68369483947754,25.774856567382812,17.935976028442383,9635473,ABT,Abbott,Health Care
2007-06-29,25.760461807250977,26.446575164794922,25.54935073852539,25.69329071044922,17.87921905517578,11347645,ABT,Abbott,Health Care
2007-07-02,25.904401779174805,26.08672523498535,25.827634811401367,26.06273651123047,18.136308670043945,11009379,ABT,Abbott,Health Care
2007-07-03,26.077129364013672,26.144302368164062,25.96677589416504,26.06273651123047,18.136308670043945,4027511,ABT,Abbott,Health Care
2007-07-05,26.120311737060547,26.235464096069336,25.789249420166016,26.019554138183594,18.106260299682617,6923301,ABT,Abbott,Health Care
2007-07-06,26.067533493041992,26.115514755249023,25.85162353515625,25.90920066833496,18.029462814331055,7504377,ABT,Abbott,Health Care
2007-07-09,25.90920066833496,25.990766525268555,25.74606704711914,25.770057678222656,17.93263816833496,6106503,ABT,Abbott,Health Care
2007-07-10,25.611724853515625,25.904401779174805,25.328641891479492,25.391016006469727,17.66887855529785,13456440,ABT,Abbott,Health Care
2007-07-11,25.36702537536621,25.57813835144043,25.203893661499023,25.5301570892334,17.875478744506836,16503126,ABT,Abbott,Health Care
2007-07-12,24.901620864868164,25.85162353515625,24.901620864868164,25.794048309326172,18.06024932861328,28102334,ABT,Abbott,Health Care
2007-07-13,25.69329071044922,25.789249420166016,25.534955978393555,25.544551849365234,17.88555908203125,10062526,ABT,Abbott,Health Care
2007-07-16,25.54935073852539,25.770057678222656,25.50136947631836,25.698087692260742,17.993064880371094,11256774,ABT,Abbott,Health Care
2007-07-17,25.669300079345703,25.750865936279297,25.50136947631836,25.61652183532715,17.93595314025879,12257399,ABT,Abbott,Health Care
2007-07-18,25.90920066833496,26.374605178833008,25.698087692260742,25.765260696411133,18.04009437561035,21692997,ABT,Abbott,Health Care
2007-07-19,26.21147346496582,26.235464096069336,25.707683563232422,26.06273651123047,18.248376846313477,13099833,ABT,Abbott,Health Care
2007-07-20,26.05314064025879,26.134706497192383,25.285459518432617,25.36702537536621,17.761266708374023,15715715,ABT,Abbott,Health Care
2007-07-23,25.59733009338379,26.341020584106445,25.53975486755371,25.87081527709961,18.113994598388672,13106086,ABT,Abbott,Health Care
2007-07-24,25.525360107421875,26.005159378051758,25.045560836791992,25.194297790527344,17.64031982421875,18363068,ABT,Abbott,Health Care
2007-07-25,25.314247131347656,25.381420135498047,24.800861358642578,25.09354019165039,17.56976318359375,16452272,ABT,Abbott,Health Care
2007-07-26,24.89202308654785,24.949600219726562,24.321062088012695,24.512981414794922,17.163280487060547,18796790,ABT,Abbott,Health Care
2007-07-27,24.517780303955078,24.632932662963867,23.989999771118164,24.00439453125,16.807188034057617,18759692,ABT,Abbott,Health Care
2007-07-30,24.685710906982422,24.685710906982422,23.788484573364258,24.38343620300293,17.07257080078125,15377241,ABT,Abbott,Health Care
2007-07-31,24.613740921020508,24.70490264892578,24.196313858032227,24.321062088012695,17.02890396118164,15923718,ABT,Abbott,Health Care
2007-08-01,24.215505599975586,24.64732551574707,24.028383255004883,24.445810317993164,17.11625099182129,16760317,ABT,Abbott,Health Care
2007-08-02,24.556163787841797,24.73369026184082,24.388233184814453,24.570558547973633,17.203594207763672,13657774,ABT,Abbott,Health Care
2007-08-03,24.541770935058594,25.011974334716797,24.46980094909668,24.512981414794922,17.163280487060547,17713839,ABT,Abbott,Health Care
2007-08-06,25.00717544555664,25.611724853515625,24.584951400756836,25.486976623535156,17.845243453979492,18783868,ABT,Abbott,Health Care
2007-08-07,26.225868225097656,26.43218231201172,25.18950080871582,26.05314064025879,18.241655349731445,25201542,ABT,Abbott,Health Care
2007-08-08,26.868799209594727,27.012739181518555,26.077129364013672,27.012739181518555,18.913541793823242,21643602,ABT,Abbott,Health Care
2007-08-09,27.305418014526367,27.305418014526367,26.30743408203125,26.35541343688965,18.45330238342285,19760108,ABT,Abbott,Health Care
2007-08-10,26.331424713134766,26.6289005279541,25.299854278564453,26.494556427001953,18.55072593688965,15974573,ABT,Abbott,Health Care
2007-08-13,26.489757537841797,26.489757537841797,25.635713577270508,25.856422424316406,18.10392189025879,16818049,ABT,Abbott,Health Care
2007-08-14,25.981170654296875,26.024351119995117,25.079145431518555,25.175106048583984,17.626880645751953,13823885,ABT,Abbott,Health Care
2007-08-15,25.127126693725586,25.731674194335938,24.949600219726562,25.117530822753906,17.586566925048828,11348479,ABT,Abbott,Health Care
2007-08-16,25.069549560546875,25.15111541748047,24.36424446105957,24.882427215576172,17.421953201293945,17383285,ABT,Abbott,Health Care
2007-08-17,25.52056121826172,25.789249420166016,24.82965087890625,25.299854278564453,17.7142276763916,16513130,ABT,Abbott,Health Care
2007-08-20,25.266267776489258,25.5301570892334,24.959196090698242,25.136722564697266,17.600004196166992,8661317,ABT,Abbott,Health Care
2007-08-21,24.901620864868164,25.271066665649414,24.776872634887695,25.12232780456543,17.589929580688477,7819925,ABT,Abbott,Health Care
2007-08-22,25.184701919555664,25.400611877441406,24.815256118774414,25.01677131652832,17.516016006469727,11213839,ABT,Abbott,Health Care
2007-08-23,25.1990966796875,25.22788429260254,24.863235473632812,25.0263671875,17.522741317749023,9213631,ABT,Abbott,Health Care
2007-08-24,25.069549560546875,25.275863647460938,24.844043731689453,25.203893661499023,17.647035598754883,8809504,ABT,Abbott,Health Care
2007-08-27,25.10313606262207,25.13192367553711,24.901620864868164,24.954397201538086,17.472349166870117,7373906,ABT,Abbott,Health Care
2007-08-28,24.84884262084961,24.901620864868164,24.32585906982422,24.369041442871094,17.062503814697266,11859525,ABT,Abbott,Health Care
2007-08-29,24.397829055786133,24.738487243652344,24.15313148498535,24.70490264892578,17.29766082763672,12620675,ABT,Abbott,Health Care
2007-08-30,24.748083114624023,24.815256118774414,24.484193801879883,24.661720275878906,17.267425537109375,10001251,ABT,Abbott,Health Care
2007-08-31,24.709699630737305,25.002378463745117,24.527376174926758,24.906417846679688,17.438756942749023,10318258,ABT,Abbott,Health Care
2007-09-04,24.863235473632812,24.89202308654785,24.556163787841797,24.748083114624023,17.327890396118164,10141309,ABT,Abbott,Health Care
2007-09-05,24.589750289916992,24.87763023376465,24.541770935058594,24.815256118774414,17.374923706054688,8823468,ABT,Abbott,Health Care
2007-09-06,24.925609588623047,25.45339012145996,24.805660247802734,25.381420135498047,17.771339416503906,11488954,ABT,Abbott,Health Care
2007-09-07,25.01677131652832,25.275863647460938,24.70490264892578,24.882427215576172,17.421953201293945,10560442,ABT,Abbott,Health Care
2007-09-10,24.944801330566406,25.17990493774414,24.738487243652344,24.796064376831055,17.361488342285156,7304502,ABT,Abbott,Health Care
2007-09-11,24.901620864868164,25.002378463745117,24.599346160888672,24.930408477783203,17.455551147460938,13340559,ABT,Abbott,Health Care
2007-09-12,24.911216735839844,25.213489532470703,24.85843849182129,25.069549560546875,17.552974700927734,8935181,ABT,Abbott,Health Care
2007-09-13,25.285459518432617,25.424602508544922,24.940004348754883,25.0263671875,17.522741317749023,10907878,ABT,Abbott,Health Care
2007-09-14,24.920812606811523,25.08394432067871,24.84884262084961,24.99757957458496,17.502578735351562,8456440,ABT,Abbott,Health Care
2007-09-17,24.906417846679688,25.08394432067871,24.71449851989746,24.944801330566406,17.46562957763672,8405377,ABT,Abbott,Health Care
2007-09-18,25.107934951782227,25.779653549194336,25.01677131652832,25.7172794342041,18.006498336791992,18119842,ABT,Abbott,Health Care
2007-09-19,25.81324005126953,26.005159378051758,25.60692596435547,25.885210037231445,18.12407684326172,12706336,ABT,Abbott,Health Care
2007-09-20,25.80364418029785,26.115514755249023,25.722078323364258,25.760461807250977,18.03673553466797,12359108,ABT,Abbott,Health Care
2007-09-21,26.04354476928711,26.254655838012695,25.760461807250977,26.120311737060547,18.288684844970703,15136098,ABT,Abbott,Health Care
2007-09-24,26.009958267211914,26.067533493041992,25.774856567382812,25.84202766418457,18.09384536743164,12751146,ABT,Abbott,Health Care
2007-09-25,25.789249420166016,26.235464096069336,25.73647117614746,26.077129364013672,18.25845718383789,8464569,ABT,Abbott,Health Care
2007-09-26,26.029150009155273,26.23066520690918,25.688491821289062,25.90920066833496,18.14087677001953,15665486,ABT,Abbott,Health Care
2007-09-27,26.05314064025879,26.139503479003906,25.86121940612793,25.933189392089844,18.157665252685547,7353689,ABT,Abbott,Health Care
2007-09-28,25.866018295288086,25.981170654296875,25.626117706298828,25.72687530517578,18.013219833374023,8573781,ABT,Abbott,Health Care
2007-10-01,25.698087692260742,26.52814292907715,25.698087692260742,26.489757537841797,18.547361373901367,13657566,ABT,Abbott,Health Care
2007-10-02,26.436979293823242,26.777637481689453,26.41299057006836,26.609708786010742,18.631349563598633,11327845,ABT,Abbott,Health Care
2007-10-03,26.40339469909668,26.80162811279297,26.34581756591797,26.643293380737305,18.654865264892578,9706544,ABT,Abbott,Health Care
2007-10-04,26.74405288696289,27.185468673706055,26.57132339477539,26.64809226989746,18.658222198486328,5623176,ABT,Abbott,Health Care
2007-10-05,26.820819854736328,26.859203338623047,26.312231063842773,26.388999938964844,18.476806640625,13983535,ABT,Abbott,Health Care
2007-10-08,26.427383422851562,26.556930541992188,26.254655838012695,26.360212326049805,18.45665740966797,5505211,ABT,Abbott,Health Care
2007-10-09,26.398595809936523,26.624101638793945,26.1730899810791,26.321828842163086,18.429784774780273,9318883,ABT,Abbott,Health Care
2007-10-10,26.460969924926758,26.59051513671875,25.866018295288086,26.024351119995117,18.22149658203125,14849312,ABT,Abbott,Health Care
2007-10-11,25.573339462280273,25.72687530517578,25.16071128845215,25.602127075195312,18.033926010131836,23585035,ABT,Abbott,Health Care
2007-10-12,25.56854248046875,25.59733009338379,25.13192367553711,25.256671905517578,17.790590286254883,16902459,ABT,Abbott,Health Care
2007-10-15,25.290258407592773,25.319046020507812,24.642528533935547,24.911216735839844,17.54725456237793,16241559,ABT,Abbott,Health Care
2007-10-16,25.002378463745117,25.08394432067871,24.77207374572754,24.935205459594727,17.56415367126465,18149854,ABT,Abbott,Health Care
2007-10-17,24.99757957458496,25.467784881591797,24.47939682006836,24.565759658813477,17.30392074584961,28645477,ABT,Abbott,Health Care
2007-10-18,24.613740921020508,24.963993072509766,24.560962677001953,24.7912654876709,17.4627628326416,12289912,ABT,Abbott,Health Care
2007-10-19,24.728891372680664,25.08394432067871,24.632932662963867,24.661720275878906,17.371505737304688,16081492,ABT,Abbott,Health Care
2007-10-22,24.42181968688965,24.863235473632812,24.234697341918945,24.776872634887695,17.45262908935547,15767403,ABT,Abbott,Health Care
2007-10-23,24.359445571899414,25.117530822753906,24.359445571899414,24.863235473632812,17.51346206665039,8735932,ABT,Abbott,Health Care
2007-10-24,24.954397201538086,25.405410766601562,24.642528533935547,25.362228393554688,17.86494255065918,17224885,ABT,Abbott,Health Care
2007-10-25,25.36702537536621,25.942785263061523,25.266267776489258,25.846826553344727,18.206296920776367,16599000,ABT,Abbott,Health Care
2007-10-26,26.038745880126953,26.077129364013672,25.856422424316406,25.942785263061523,18.273883819580078,11847020,ABT,Abbott,Health Care
2007-10-29,25.971574783325195,26.18268585205078,25.971574783325195,26.125110626220703,18.402307510375977,8145269,ABT,Abbott,Health Care
2007-10-30,26.029150009155273,26.25945472717285,25.971574783325195,26.2210693359375,18.469907760620117,13158608,ABT,Abbott,Health Care
2007-10-31,26.2210693359375,26.264251708984375,25.88041114807129,26.206676483154297,18.459768295288086,13141309,ABT,Abbott,Health Care
2007-11-01,26.177888870239258,26.42258644104004,25.894805908203125,25.96677589416504,18.29077911376953,11938933,ABT,Abbott,Health Care
2007-11-02,26.70566749572754,26.7248592376709,25.7172794342041,25.933189392089844,18.267127990722656,11051480,ABT,Abbott,Health Care
2007-11-05,26.149099349975586,26.149099349975586,25.7172794342041,25.91879653930664,18.256986618041992,9700709,ABT,Abbott,Health Care
2007-11-06,25.93798828125,26.149099349975586,25.88041114807129,26.07233238220215,18.365135192871094,7353897,ABT,Abbott,Health Care
