Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-02-26,24.635000228881836,24.700000762939453,24.440000534057617,24.545000076293945,20.973346710205078,628800,RMD,ResMed,Health Care
2007-02-27,24.21500015258789,24.2450008392334,23.385000228881836,23.655000686645508,20.212848663330078,893800,RMD,ResMed,Health Care
2007-02-28,23.625,24.2549991607666,23.415000915527344,23.864999771118164,20.39229965209961,990200,RMD,ResMed,Health Care
2007-03-01,23.850000381469727,23.889999389648438,23.469999313354492,23.649999618530273,20.208581924438477,1224800,RMD,ResMed,Health Care
2007-03-02,23.270000457763672,23.56999969482422,23.05500030517578,23.075000762939453,19.71725845336914,1283200,RMD,ResMed,Health Care
2007-03-05,22.799999237060547,22.9950008392334,22.375,22.59000015258789,19.302827835083008,1687000,RMD,ResMed,Health Care
2007-03-06,22.735000610351562,23.350000381469727,22.729999542236328,23.295000076293945,19.905242919921875,1549600,RMD,ResMed,Health Care
2007-03-07,23.600000381469727,23.780000686645508,23.200000762939453,23.264999389648438,19.879608154296875,1254000,RMD,ResMed,Health Care
2007-03-08,23.540000915527344,23.75,23.31999969482422,23.44499969482422,20.033418655395508,897000,RMD,ResMed,Health Care
2007-03-09,23.600000381469727,23.690000534057617,23.510000228881836,23.635000228881836,20.195768356323242,554000,RMD,ResMed,Health Care
2007-03-12,23.635000228881836,23.975000381469727,23.635000228881836,23.959999084472656,20.473474502563477,706400,RMD,ResMed,Health Care
2007-03-13,23.959999084472656,24.065000534057617,23.565000534057617,23.635000228881836,20.195768356323242,697800,RMD,ResMed,Health Care
2007-03-14,23.635000228881836,23.635000228881836,23.040000915527344,23.309999465942383,19.918054580688477,1558000,RMD,ResMed,Health Care
2007-03-15,23.415000915527344,23.670000076293945,23.405000686645508,23.649999618530273,20.208581924438477,789600,RMD,ResMed,Health Care
2007-03-16,23.799999237060547,23.950000762939453,23.610000610351562,23.790000915527344,20.328216552734375,776800,RMD,ResMed,Health Care
2007-03-19,24.020000457763672,24.2450008392334,24.020000457763672,24.18000030517578,20.661462783813477,758800,RMD,ResMed,Health Care
2007-03-20,23.985000610351562,24.18000030517578,23.6299991607666,24.18000030517578,20.661462783813477,872600,RMD,ResMed,Health Care
2007-03-21,23.899999618530273,24.344999313354492,23.854999542236328,24.334999084472656,20.79389762878418,674200,RMD,ResMed,Health Care
2007-03-22,24.559999465942383,24.825000762939453,24.354999542236328,24.594999313354492,21.016071319580078,1034600,RMD,ResMed,Health Care
2007-03-23,24.899999618530273,25.40999984741211,24.899999618530273,25.334999084472656,21.64839744567871,1359400,RMD,ResMed,Health Care
2007-03-26,25.334999084472656,25.684999465942383,25.334999084472656,25.600000381469727,21.87483024597168,1261200,RMD,ResMed,Health Care
2007-03-27,25.5,25.510000228881836,25.2549991607666,25.2549991607666,21.58003807067871,683400,RMD,ResMed,Health Care
2007-03-28,25.1299991607666,25.25,25.0049991607666,25.114999771118164,21.460407257080078,830400,RMD,ResMed,Health Care
2007-03-29,25.389999389648438,25.399999618530273,25.024999618530273,25.25,21.575761795043945,1053800,RMD,ResMed,Health Care
2007-03-30,25.225000381469727,25.389999389648438,25.100000381469727,25.184999465942383,21.520221710205078,625800,RMD,ResMed,Health Care
2007-04-02,25.100000381469727,25.114999771118164,24.795000076293945,25.114999771118164,21.460407257080078,803000,RMD,ResMed,Health Care
2007-04-03,25.139999389648438,25.475000381469727,25.03499984741211,25.184999465942383,21.520221710205078,733400,RMD,ResMed,Health Care
2007-04-04,25.274999618530273,25.364999771118164,25.040000915527344,25.149999618530273,21.490310668945312,783200,RMD,ResMed,Health Care
2007-04-05,25.184999465942383,25.809999465942383,25.03499984741211,25.610000610351562,21.88337516784668,570800,RMD,ResMed,Health Care
2007-04-09,25.610000610351562,25.69499969482422,25.395000457763672,25.530000686645508,21.81501007080078,272600,RMD,ResMed,Health Care
2007-04-10,25.530000686645508,25.950000762939453,25.530000686645508,25.704999923706055,21.964550018310547,489000,RMD,ResMed,Health Care
2007-04-11,25.46500015258789,25.475000381469727,24.875,24.950000762939453,21.31941795349121,748200,RMD,ResMed,Health Care
2007-04-12,24.799999237060547,24.84000015258789,24.670000076293945,24.825000762939453,21.212608337402344,981000,RMD,ResMed,Health Care
2007-04-13,24.825000762939453,24.899999618530273,24.674999237060547,24.850000381469727,21.233966827392578,536800,RMD,ResMed,Health Care
2007-04-16,24.975000381469727,25.295000076293945,24.6200008392334,24.68000030517578,21.088703155517578,1390200,RMD,ResMed,Health Care
2007-04-17,24.604999542236328,24.610000610351562,24.125,24.225000381469727,20.69991683959961,1468000,RMD,ResMed,Health Care
2007-04-18,23.895000457763672,23.959999084472656,23.575000762939453,23.864999771118164,20.39229965209961,1984600,RMD,ResMed,Health Care
2007-04-19,23.59000015258789,23.729999542236328,23.30500030517578,23.59000015258789,20.15731430053711,1157600,RMD,ResMed,Health Care
2007-04-20,24.0,24.25,23.895000457763672,24.219999313354492,20.695634841918945,1515400,RMD,ResMed,Health Care
2007-04-23,24.510000228881836,24.799999237060547,24.25,24.31999969482422,20.781082153320312,1326400,RMD,ResMed,Health Care
2007-04-24,20.825000762939453,22.075000762939453,20.635000228881836,21.924999237060547,18.734596252441406,12948200,RMD,ResMed,Health Care
2007-04-25,21.924999237060547,22.200000762939453,21.15999984741211,21.30500030517578,18.204816818237305,4032200,RMD,ResMed,Health Care
2007-04-26,21.299999237060547,21.719999313354492,21.299999237060547,21.424999237060547,18.30735206604004,1694200,RMD,ResMed,Health Care
2007-04-27,21.799999237060547,22.0,21.200000762939453,21.399999618530273,18.285993576049805,2359800,RMD,ResMed,Health Care
2007-04-30,21.545000076293945,21.690000534057617,21.0,21.1299991607666,18.05527687072754,1897000,RMD,ResMed,Health Care
2007-05-01,21.149999618530273,21.204999923706055,20.795000076293945,20.90999984741211,17.867290496826172,1952000,RMD,ResMed,Health Care
2007-05-02,21.645000457763672,21.709999084472656,21.450000762939453,21.684999465942383,18.52951431274414,2456600,RMD,ResMed,Health Care
2007-05-03,21.735000610351562,21.770000457763672,21.385000228881836,21.450000762939453,18.32871437072754,1690400,RMD,ResMed,Health Care
2007-05-04,21.524999618530273,21.614999771118164,21.3799991607666,21.614999771118164,18.469703674316406,1164600,RMD,ResMed,Health Care
2007-05-07,21.69499969482422,22.114999771118164,21.625,22.09000015258789,18.875585556030273,2983800,RMD,ResMed,Health Care
2007-05-08,21.815000534057617,21.920000076293945,21.530000686645508,21.920000076293945,18.730329513549805,1582200,RMD,ResMed,Health Care
2007-05-09,21.834999084472656,21.969999313354492,21.639999389648438,21.829999923706055,18.65342140197754,844800,RMD,ResMed,Health Care
2007-05-10,21.834999084472656,21.985000610351562,21.700000762939453,21.875,18.69186782836914,1202200,RMD,ResMed,Health Care
2007-05-11,22.125,22.25,21.954999923706055,22.15999984741211,18.935405731201172,1552400,RMD,ResMed,Health Care
2007-05-14,23.145000457763672,23.399999618530273,22.43000030517578,22.549999237060547,19.268640518188477,1837600,RMD,ResMed,Health Care
2007-05-15,22.510000228881836,22.514999389648438,21.940000534057617,22.010000228881836,18.80722999572754,1581800,RMD,ResMed,Health Care
2007-05-16,22.049999237060547,22.1299991607666,21.80500030517578,22.094999313354492,18.879859924316406,855400,RMD,ResMed,Health Care
2007-05-17,21.875,21.9950008392334,21.639999389648438,21.875,18.69186782836914,1001000,RMD,ResMed,Health Care
2007-05-18,21.875,22.225000381469727,21.764999389648438,22.15999984741211,18.935405731201172,1128400,RMD,ResMed,Health Care
2007-05-21,22.114999771118164,22.385000228881836,21.899999618530273,22.239999771118164,19.003755569458008,1067200,RMD,ResMed,Health Care
2007-05-22,22.200000762939453,22.459999084472656,22.170000076293945,22.405000686645508,19.14475440979004,978000,RMD,ResMed,Health Care
2007-05-23,22.75,22.875,22.524999618530273,22.600000381469727,19.31137466430664,1184200,RMD,ResMed,Health Care
2007-05-24,22.6299991607666,22.764999389648438,22.125,22.190000534057617,18.961030960083008,879600,RMD,ResMed,Health Care
2007-05-25,22.34000015258789,22.485000610351562,22.100000381469727,22.459999084472656,19.191743850708008,461600,RMD,ResMed,Health Care
2007-05-29,22.5,22.575000762939453,22.360000610351562,22.450000762939453,19.183189392089844,691800,RMD,ResMed,Health Care
2007-05-30,21.985000610351562,22.5049991607666,21.8799991607666,22.5049991607666,19.230199813842773,1201400,RMD,ResMed,Health Care
2007-05-31,22.489999771118164,22.540000915527344,22.295000076293945,22.540000915527344,19.260099411010742,1050800,RMD,ResMed,Health Care
2007-06-01,22.649999618530273,22.825000762939453,22.55500030517578,22.780000686645508,19.465181350708008,845200,RMD,ResMed,Health Care
2007-06-04,22.829999923706055,22.934999465942383,22.469999313354492,22.670000076293945,19.371183395385742,1084200,RMD,ResMed,Health Care
2007-06-05,22.56999969482422,22.71500015258789,22.299999237060547,22.635000228881836,19.341285705566406,806600,RMD,ResMed,Health Care
2007-06-06,22.450000762939453,22.450000762939453,22.125,22.219999313354492,18.986669540405273,1542600,RMD,ResMed,Health Care
2007-06-07,22.149999618530273,22.290000915527344,21.899999618530273,21.899999618530273,18.71323585510254,1321000,RMD,ResMed,Health Care
2007-06-08,21.899999618530273,22.1200008392334,21.889999389648438,22.100000381469727,18.88412857055664,1073400,RMD,ResMed,Health Care
2007-06-11,22.0049991607666,22.06999969482422,21.735000610351562,21.799999237060547,18.62778663635254,2183800,RMD,ResMed,Health Care
2007-06-12,21.600000381469727,21.71500015258789,21.350000381469727,21.579999923706055,18.439796447753906,1907600,RMD,ResMed,Health Care
2007-06-13,21.5,22.049999237060547,21.479999542236328,21.8700008392334,18.687597274780273,1304800,RMD,ResMed,Health Care
2007-06-14,21.424999237060547,21.81999969482422,21.350000381469727,21.704999923706055,18.546613693237305,2279200,RMD,ResMed,Health Care
2007-06-15,21.864999771118164,22.0,21.704999923706055,21.954999923706055,18.76023292541504,1302000,RMD,ResMed,Health Care
2007-06-18,22.06999969482422,22.084999084472656,21.920000076293945,21.954999923706055,18.76023292541504,1019600,RMD,ResMed,Health Care
2007-06-19,21.8799991607666,21.950000762939453,21.774999618530273,21.93000030517578,18.738866806030273,745800,RMD,ResMed,Health Care
2007-06-20,22.0049991607666,22.065000534057617,21.6200008392334,21.6200008392334,18.473979949951172,690600,RMD,ResMed,Health Care
2007-06-21,21.46500015258789,21.5049991607666,21.315000534057617,21.450000762939453,18.32871437072754,1006400,RMD,ResMed,Health Care
2007-06-22,21.334999084472656,21.334999084472656,20.78499984741211,20.915000915527344,17.871566772460938,2764400,RMD,ResMed,Health Care
2007-06-25,20.8799991607666,21.079999923706055,20.665000915527344,20.739999771118164,17.722028732299805,2540400,RMD,ResMed,Health Care
2007-06-26,20.895000457763672,21.200000762939453,20.604999542236328,20.625,17.62376594543457,1747200,RMD,ResMed,Health Care
2007-06-27,20.459999084472656,20.829999923706055,20.309999465942383,20.815000534057617,17.78611946105957,1555600,RMD,ResMed,Health Care
2007-06-28,20.75,20.895000457763672,20.625,20.78499984741211,17.760486602783203,1810800,RMD,ResMed,Health Care
2007-06-29,20.774999618530273,20.8799991607666,20.579999923706055,20.6299991607666,17.628034591674805,1326600,RMD,ResMed,Health Care
2007-07-02,20.764999389648438,20.920000076293945,20.639999389648438,20.850000381469727,17.81602668762207,1075400,RMD,ResMed,Health Care
2007-07-03,20.860000610351562,20.950000762939453,20.71500015258789,20.825000762939453,17.794658660888672,310600,RMD,ResMed,Health Care
2007-07-05,20.899999618530273,20.899999618530273,20.65999984741211,20.850000381469727,17.81602668762207,572400,RMD,ResMed,Health Care
2007-07-06,20.850000381469727,20.920000076293945,20.684999465942383,20.860000610351562,17.82457160949707,686000,RMD,ResMed,Health Care
2007-07-09,20.96500015258789,21.075000762939453,20.81999969482422,21.05500030517578,17.991191864013672,765600,RMD,ResMed,Health Care
2007-07-10,20.899999618530273,20.899999618530273,20.489999771118164,20.55500030517578,17.563955307006836,1083200,RMD,ResMed,Health Care
2007-07-11,20.454999923706055,20.575000762939453,20.415000915527344,20.565000534057617,17.572492599487305,786800,RMD,ResMed,Health Care
2007-07-12,20.46500015258789,20.854999542236328,20.405000686645508,20.854999542236328,17.82029914855957,1238800,RMD,ResMed,Health Care
2007-07-13,20.625,21.264999389648438,20.59000015258789,20.799999237060547,17.773296356201172,1449800,RMD,ResMed,Health Care
2007-07-16,20.665000915527344,20.700000762939453,20.485000610351562,20.524999618530273,17.538320541381836,654800,RMD,ResMed,Health Care
2007-07-17,20.385000228881836,20.725000381469727,20.219999313354492,20.46500015258789,17.487045288085938,1399400,RMD,ResMed,Health Care
2007-07-18,20.325000762939453,20.80500030517578,20.264999389648438,20.71500015258789,17.700668334960938,1478800,RMD,ResMed,Health Care
2007-07-19,20.825000762939453,20.8700008392334,20.43000030517578,20.6200008392334,17.619495391845703,1778000,RMD,ResMed,Health Care
2007-07-20,20.809999465942383,20.950000762939453,20.604999542236328,20.760000228881836,17.739112854003906,1374600,RMD,ResMed,Health Care
2007-07-23,20.825000762939453,21.045000076293945,20.735000610351562,20.920000076293945,17.875839233398438,1097200,RMD,ResMed,Health Care
2007-07-24,20.899999618530273,21.079999923706055,20.834999084472656,20.934999465942383,17.88865852355957,1351200,RMD,ResMed,Health Care
2007-07-25,21.049999237060547,21.674999237060547,21.0,21.565000534057617,18.426982879638672,2486800,RMD,ResMed,Health Care
2007-07-26,21.520000457763672,21.93000030517578,21.0,21.610000610351562,18.465438842773438,2827200,RMD,ResMed,Health Care
2007-07-27,21.614999771118164,21.709999084472656,21.280000686645508,21.280000686645508,18.183460235595703,1359000,RMD,ResMed,Health Care
2007-07-30,21.25,21.584999084472656,20.895000457763672,21.364999771118164,18.256088256835938,1091200,RMD,ResMed,Health Care
2007-07-31,21.625,21.934999465942383,21.489999771118164,21.489999771118164,18.362897872924805,1295600,RMD,ResMed,Health Care
2007-08-01,20.975000381469727,21.799999237060547,20.975000381469727,21.709999084472656,18.550886154174805,1658000,RMD,ResMed,Health Care
2007-08-02,21.815000534057617,22.30500030517578,21.645000457763672,22.274999618530273,19.033668518066406,1156400,RMD,ResMed,Health Care
2007-08-03,22.125,22.600000381469727,22.06999969482422,22.075000762939453,18.862768173217773,1978000,RMD,ResMed,Health Care
2007-08-06,22.149999618530273,23.030000686645508,22.010000228881836,22.575000762939453,19.290014266967773,1924000,RMD,ResMed,Health Care
2007-08-07,22.350000381469727,22.969999313354492,22.350000381469727,22.700000762939453,19.396820068359375,2736600,RMD,ResMed,Health Care
2007-08-08,21.299999237060547,22.96500015258789,21.0,22.325000762939453,19.076393127441406,8492200,RMD,ResMed,Health Care
2007-08-09,21.174999237060547,23.350000381469727,21.174999237060547,22.020000457763672,18.815771102905273,4759600,RMD,ResMed,Health Care
2007-08-10,21.825000762939453,21.850000381469727,21.204999923706055,21.4950008392334,18.36716651916504,3034000,RMD,ResMed,Health Care
2007-08-13,21.454999923706055,21.549999237060547,20.969999313354492,21.204999923706055,18.119367599487305,1681800,RMD,ResMed,Health Care
2007-08-14,21.219999313354492,21.420000076293945,20.625,20.625,17.62376594543457,1751800,RMD,ResMed,Health Care
2007-08-15,20.450000762939453,20.600000381469727,20.059999465942383,20.1200008392334,17.192245483398438,2096800,RMD,ResMed,Health Care
2007-08-16,19.43000030517578,20.05500030517578,19.170000076293945,19.829999923706055,16.944446563720703,4069000,RMD,ResMed,Health Care
2007-08-17,20.280000686645508,20.40999984741211,19.860000610351562,20.395000457763672,17.427234649658203,2501800,RMD,ResMed,Health Care
2007-08-20,20.625,20.75,20.200000762939453,20.364999771118164,17.401599884033203,1712400,RMD,ResMed,Health Care
2007-08-21,20.239999771118164,20.440000534057617,20.145000457763672,20.2450008392334,17.299055099487305,884400,RMD,ResMed,Health Care
2007-08-22,20.325000762939453,20.799999237060547,20.325000762939453,20.774999618530273,17.751937866210938,893200,RMD,ResMed,Health Care
2007-08-23,20.774999618530273,20.829999923706055,20.405000686645508,20.700000762939453,17.687850952148438,1165800,RMD,ResMed,Health Care
2007-08-24,20.75,21.0,20.604999542236328,20.985000610351562,17.93138313293457,935600,RMD,ResMed,Health Care
2007-08-27,20.920000076293945,21.010000228881836,20.65999984741211,20.8799991607666,17.841655731201172,925600,RMD,ResMed,Health Care
2007-08-28,20.84000015258789,20.9950008392334,20.459999084472656,20.4950008392334,17.512680053710938,1016000,RMD,ResMed,Health Care
2007-08-29,20.594999313354492,20.600000381469727,20.125,20.375,17.410144805908203,1173800,RMD,ResMed,Health Care
2007-08-30,20.25,20.3799991607666,20.1299991607666,20.280000686645508,17.32897186279297,1010200,RMD,ResMed,Health Care
2007-08-31,20.549999237060547,20.549999237060547,20.1299991607666,20.329999923706055,17.371688842773438,1114400,RMD,ResMed,Health Care
2007-09-04,20.485000610351562,20.799999237060547,20.3700008392334,20.71500015258789,17.700668334960938,956600,RMD,ResMed,Health Care
2007-09-05,20.610000610351562,20.885000228881836,20.5,20.635000228881836,17.632307052612305,1172800,RMD,ResMed,Health Care
2007-09-06,20.75,21.135000228881836,20.735000610351562,21.094999313354492,18.025373458862305,1412200,RMD,ResMed,Health Care
2007-09-07,20.84000015258789,21.209999084472656,20.700000762939453,21.170000076293945,18.08945083618164,1562800,RMD,ResMed,Health Care
2007-09-10,21.2450008392334,21.549999237060547,21.149999618530273,21.34000015258789,18.234731674194336,1162600,RMD,ResMed,Health Care
2007-09-11,21.459999084472656,22.030000686645508,21.354999542236328,22.020000457763672,18.815771102905273,1748200,RMD,ResMed,Health Care
2007-09-12,21.985000610351562,22.329999923706055,21.889999389648438,22.225000381469727,18.99094009399414,1098000,RMD,ResMed,Health Care
2007-09-13,22.21500015258789,22.475000381469727,22.084999084472656,22.204999923706055,18.973852157592773,888000,RMD,ResMed,Health Care
2007-09-14,22.059999465942383,22.30500030517578,21.989999771118164,22.19499969482422,18.965307235717773,774000,RMD,ResMed,Health Care
2007-09-17,22.094999313354492,22.264999389648438,22.024999618530273,22.03499984741211,18.828590393066406,726400,RMD,ResMed,Health Care
2007-09-18,22.135000228881836,22.5,22.0049991607666,22.475000381469727,19.204565048217773,927200,RMD,ResMed,Health Care
2007-09-19,22.4950008392334,22.565000534057617,22.165000915527344,22.21500015258789,18.982397079467773,1095600,RMD,ResMed,Health Care
2007-09-20,22.399999618530273,22.579999923706055,22.2549991607666,22.2549991607666,19.01657485961914,495800,RMD,ResMed,Health Care
2007-09-21,22.274999618530273,22.274999618530273,21.860000610351562,21.90999984741211,18.721782684326172,1364800,RMD,ResMed,Health Care
2007-09-24,22.024999618530273,22.18000030517578,21.59000015258789,21.645000457763672,18.495346069335938,1529800,RMD,ResMed,Health Care
2007-09-25,21.59000015258789,21.899999618530273,21.524999618530273,21.875,18.69186782836914,774200,RMD,ResMed,Health Care
2007-09-26,21.875,21.989999771118164,21.69499969482422,21.829999923706055,18.65342140197754,491000,RMD,ResMed,Health Care
2007-09-27,21.2549991607666,21.459999084472656,21.030000686645508,21.44499969482422,18.324438095092773,1025200,RMD,ResMed,Health Care
2007-09-28,21.489999771118164,21.625,21.239999771118164,21.434999465942383,18.315900802612305,809000,RMD,ResMed,Health Care
2007-10-01,21.364999771118164,21.559999465942383,21.1299991607666,21.420000076293945,18.30307388305664,1834000,RMD,ResMed,Health Care
2007-10-02,21.31999969482422,21.549999237060547,21.239999771118164,21.375,18.264625549316406,890800,RMD,ResMed,Health Care
2007-10-03,21.290000915527344,21.290000915527344,20.604999542236328,20.614999771118164,17.615222930908203,2243200,RMD,ResMed,Health Care
2007-10-04,20.485000610351562,20.700000762939453,19.924999237060547,20.0,17.08971405029297,3609800,RMD,ResMed,Health Care
2007-10-05,20.1200008392334,20.575000762939453,20.045000076293945,20.575000762939453,17.58104133605957,2460000,RMD,ResMed,Health Care
2007-10-08,20.565000534057617,20.655000686645508,20.170000076293945,20.170000076293945,17.234973907470703,1042400,RMD,ResMed,Health Care
2007-10-09,20.094999313354492,20.270000457763672,19.71500015258789,20.270000457763672,17.3204288482666,1458600,RMD,ResMed,Health Care
2007-10-10,20.280000686645508,20.5,20.25,20.3799991607666,17.414419174194336,841400,RMD,ResMed,Health Care
2007-10-11,20.55500030517578,20.834999084472656,20.045000076293945,20.264999389648438,17.316150665283203,1092400,RMD,ResMed,Health Care
2007-10-12,20.399999618530273,20.459999084472656,20.170000076293945,20.2549991607666,17.30760383605957,1056400,RMD,ResMed,Health Care
2007-10-15,20.174999237060547,20.25,19.905000686645508,20.0,17.08971405029297,1287600,RMD,ResMed,Health Care
2007-10-16,20.0,20.079999923706055,19.790000915527344,19.825000762939453,16.94017791748047,1304000,RMD,ResMed,Health Care
2007-10-17,20.084999084472656,20.19499969482422,19.93000030517578,20.049999237060547,17.13243293762207,853000,RMD,ResMed,Health Care
2007-10-18,20.0,20.104999542236328,19.905000686645508,19.96500015258789,17.059804916381836,799400,RMD,ResMed,Health Care
2007-10-19,19.96500015258789,20.165000915527344,19.93000030517578,20.030000686645508,17.11534881591797,1178000,RMD,ResMed,Health Care
2007-10-22,19.864999771118164,20.084999084472656,19.774999618530273,20.024999618530273,17.11107063293457,1045400,RMD,ResMed,Health Care
2007-10-23,20.184999465942383,20.579999923706055,20.165000915527344,20.559999465942383,17.56821632385254,872400,RMD,ResMed,Health Care
2007-10-24,19.760000228881836,20.4950008392334,19.719999313354492,20.450000762939453,17.474225997924805,1439600,RMD,ResMed,Health Care
2007-10-25,20.56999969482422,20.93000030517578,20.475000381469727,20.729999542236328,17.713485717773438,841000,RMD,ResMed,Health Care
2007-10-26,21.045000076293945,21.104999542236328,20.405000686645508,20.450000762939453,17.474225997924805,1494800,RMD,ResMed,Health Care
2007-10-29,20.575000762939453,20.670000076293945,20.315000534057617,20.489999771118164,17.508413314819336,1408400,RMD,ResMed,Health Care
2007-10-30,20.40999984741211,20.53499984741211,20.344999313354492,20.385000228881836,17.418689727783203,659000,RMD,ResMed,Health Care
2007-10-31,20.600000381469727,20.81999969482422,20.264999389648438,20.71500015258789,17.700668334960938,1369400,RMD,ResMed,Health Care
2007-11-01,20.524999618530273,20.825000762939453,20.059999465942383,20.084999084472656,17.162342071533203,1545600,RMD,ResMed,Health Care
2007-11-02,21.200000762939453,21.5,20.65999984741211,20.950000762939453,17.901479721069336,3747200,RMD,ResMed,Health Care
2007-11-05,20.674999237060547,20.950000762939453,20.094999313354492,20.780000686645508,17.75621223449707,2121800,RMD,ResMed,Health Care
2007-11-06,20.81999969482422,21.184999465942383,20.75,21.149999618530273,18.07237434387207,1233800,RMD,ResMed,Health Care
2007-11-07,20.844999313354492,21.200000762939453,20.844999313354492,21.024999618530273,17.965553283691406,1862000,RMD,ResMed,Health Care
2007-11-08,21.110000610351562,21.5,20.924999237060547,21.424999237060547,18.30735206604004,1485400,RMD,ResMed,Health Care
2007-11-09,21.25,22.030000686645508,21.114999771118164,21.770000457763672,18.60215187072754,2171200,RMD,ResMed,Health Care
2007-11-12,21.604999542236328,22.1299991607666,21.604999542236328,21.924999237060547,18.734596252441406,2309000,RMD,ResMed,Health Care
2007-11-13,22.125,22.625,22.09000015258789,22.450000762939453,19.183189392089844,2165400,RMD,ResMed,Health Care
2007-11-14,22.450000762939453,22.450000762939453,21.864999771118164,21.985000610351562,18.78586196899414,1999600,RMD,ResMed,Health Care
