Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,30.059999465942383,30.469999313354492,29.440000534057617,29.989999771118164,27.03896713256836,1209500,XRAY,Dentsply Sirona,Health Care
2007-01-04,29.979999542236328,30.170000076293945,29.5,30.079999923706055,27.1201171875,1048000,XRAY,Dentsply Sirona,Health Care
2007-01-05,30.09000015258789,30.239999771118164,29.899999618530273,30.079999923706055,27.1201171875,852700,XRAY,Dentsply Sirona,Health Care
2007-01-08,30.079999923706055,30.309999465942383,29.950000762939453,30.25,27.27338981628418,899000,XRAY,Dentsply Sirona,Health Care
2007-01-09,30.170000076293945,30.610000610351562,30.170000076293945,30.260000228881836,27.28240203857422,784200,XRAY,Dentsply Sirona,Health Care
2007-01-10,30.040000915527344,30.5,29.93000030517578,30.40999984741211,27.41763687133789,1181000,XRAY,Dentsply Sirona,Health Care
2007-01-11,30.6299991607666,30.989999771118164,30.530000686645508,30.81999969482422,27.787296295166016,798800,XRAY,Dentsply Sirona,Health Care
2007-01-12,31.309999465942383,32.58000183105469,31.299999237060547,32.16999816894531,29.004451751708984,1643800,XRAY,Dentsply Sirona,Health Care
2007-01-16,32.25,32.33000183105469,31.6200008392334,31.829999923706055,28.69791603088379,935400,XRAY,Dentsply Sirona,Health Care
2007-01-17,31.770000457763672,32.099998474121094,31.75,31.989999771118164,28.842166900634766,430700,XRAY,Dentsply Sirona,Health Care
2007-01-18,31.989999771118164,32.0,31.5,31.670000076293945,28.553659439086914,765600,XRAY,Dentsply Sirona,Health Care
2007-01-19,31.030000686645508,31.329999923706055,30.299999237060547,30.940000534057617,27.89548683166504,1269600,XRAY,Dentsply Sirona,Health Care
2007-01-22,30.989999771118164,30.989999771118164,29.889999389648438,29.969999313354492,27.02092742919922,1679700,XRAY,Dentsply Sirona,Health Care
2007-01-23,29.850000381469727,30.100000381469727,29.729999542236328,29.790000915527344,26.858638763427734,1012300,XRAY,Dentsply Sirona,Health Care
2007-01-24,29.809999465942383,30.280000686645508,29.75,30.170000076293945,27.201261520385742,676300,XRAY,Dentsply Sirona,Health Care
2007-01-25,30.219999313354492,30.219999313354492,29.549999237060547,29.809999465942383,26.87668228149414,1197000,XRAY,Dentsply Sirona,Health Care
2007-01-26,29.809999465942383,30.530000686645508,29.579999923706055,30.290000915527344,27.3094482421875,1631500,XRAY,Dentsply Sirona,Health Care
2007-01-29,30.049999237060547,30.6200008392334,30.049999237060547,30.530000686645508,27.525835037231445,1084200,XRAY,Dentsply Sirona,Health Care
2007-01-30,30.450000762939453,30.8799991607666,30.299999237060547,30.68000030517578,27.661069869995117,932500,XRAY,Dentsply Sirona,Health Care
2007-01-31,30.790000915527344,31.0,30.579999923706055,30.84000015258789,27.805328369140625,774200,XRAY,Dentsply Sirona,Health Care
2007-02-01,31.010000228881836,31.1299991607666,30.790000915527344,30.809999465942383,27.778274536132812,664400,XRAY,Dentsply Sirona,Health Care
2007-02-02,30.81999969482422,31.200000762939453,30.719999313354492,30.8700008392334,27.832374572753906,600500,XRAY,Dentsply Sirona,Health Care
2007-02-05,30.709999084472656,30.899999618530273,30.489999771118164,30.760000228881836,27.733200073242188,498600,XRAY,Dentsply Sirona,Health Care
2007-02-06,30.670000076293945,31.149999618530273,30.489999771118164,30.829999923706055,27.79631233215332,705800,XRAY,Dentsply Sirona,Health Care
2007-02-07,31.75,32.83000183105469,31.700000762939453,32.13999938964844,28.977407455444336,1971700,XRAY,Dentsply Sirona,Health Care
2007-02-08,32.189998626708984,33.290000915527344,32.189998626708984,32.72999954223633,29.509353637695312,2057900,XRAY,Dentsply Sirona,Health Care
2007-02-09,32.709999084472656,33.20000076293945,32.22999954223633,32.439998626708984,29.24788475036621,1285800,XRAY,Dentsply Sirona,Health Care
2007-02-12,32.560001373291016,32.849998474121094,31.93000030517578,32.349998474121094,29.16674041748047,814200,XRAY,Dentsply Sirona,Health Care
2007-02-13,32.349998474121094,33.08000183105469,32.349998474121094,32.81999969482422,29.590484619140625,1082000,XRAY,Dentsply Sirona,Health Care
2007-02-14,32.95000076293945,33.290000915527344,32.810001373291016,33.029998779296875,29.77983283996582,957100,XRAY,Dentsply Sirona,Health Care
2007-02-15,32.88999938964844,33.040000915527344,32.720001220703125,32.939998626708984,29.698684692382812,588200,XRAY,Dentsply Sirona,Health Care
2007-02-16,32.970001220703125,32.970001220703125,32.36000061035156,32.81999969482422,29.590484619140625,610300,XRAY,Dentsply Sirona,Health Care
2007-02-20,32.81999969482422,32.83000183105469,32.25,32.63999938964844,29.428205490112305,840500,XRAY,Dentsply Sirona,Health Care
2007-02-21,32.66999816894531,32.90999984741211,32.540000915527344,32.720001220703125,29.500329971313477,455900,XRAY,Dentsply Sirona,Health Care
