Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,19.959999084472656,20.360000610351562,19.899999618530273,20.040000915527344,18.886531829833984,1862500,VTRS,Viatris,Health Care
2007-01-04,20.040000915527344,20.3799991607666,20.040000915527344,20.360000610351562,19.188114166259766,1086800,VTRS,Viatris,Health Care
2007-01-05,20.360000610351562,20.440000534057617,20.110000610351562,20.280000686645508,19.112714767456055,1028500,VTRS,Viatris,Health Care
2007-01-08,20.229999542236328,20.690000534057617,20.219999313354492,20.649999618530273,19.4614200592041,1570200,VTRS,Viatris,Health Care
2007-01-09,20.65999984741211,20.719999313354492,20.260000228881836,20.559999465942383,19.376598358154297,1555800,VTRS,Viatris,Health Care
2007-01-10,20.559999465942383,20.649999618530273,20.299999237060547,20.59000015258789,19.404870986938477,1572800,VTRS,Viatris,Health Care
2007-01-11,20.579999923706055,20.899999618530273,20.579999923706055,20.860000610351562,19.659334182739258,1597000,VTRS,Viatris,Health Care
2007-01-12,20.850000381469727,20.860000610351562,20.520000457763672,20.799999237060547,19.602787017822266,1274600,VTRS,Viatris,Health Care
2007-01-16,20.770000457763672,20.969999313354492,20.760000228881836,20.90999984741211,19.706451416015625,1128600,VTRS,Viatris,Health Care
2007-01-17,20.90999984741211,20.93000030517578,20.75,20.860000610351562,19.659334182739258,1470100,VTRS,Viatris,Health Care
2007-01-18,20.799999237060547,20.889999389648438,20.610000610351562,20.889999389648438,19.687604904174805,1409700,VTRS,Viatris,Health Care
2007-01-19,20.920000076293945,20.969999313354492,20.809999465942383,20.950000762939453,19.74415397644043,957600,VTRS,Viatris,Health Care
2007-01-22,20.950000762939453,21.139999389648438,20.8700008392334,21.030000686645508,19.819543838500977,2127900,VTRS,Viatris,Health Care
2007-01-23,21.059999465942383,21.100000381469727,20.8700008392334,20.920000076293945,19.715877532958984,1357500,VTRS,Viatris,Health Care
2007-01-24,20.8799991607666,21.139999389648438,20.850000381469727,21.06999969482422,19.85724449157715,1061000,VTRS,Viatris,Health Care
2007-01-25,21.06999969482422,21.18000030517578,20.81999969482422,21.110000610351562,19.89494514465332,1288600,VTRS,Viatris,Health Care
2007-01-26,21.100000381469727,21.600000381469727,20.959999084472656,21.56999969482422,20.328466415405273,1691600,VTRS,Viatris,Health Care
2007-01-29,21.56999969482422,21.920000076293945,21.469999313354492,21.75,20.49810218811035,1703700,VTRS,Viatris,Health Care
2007-01-30,21.799999237060547,22.09000015258789,21.610000610351562,22.030000686645508,20.761987686157227,2008300,VTRS,Viatris,Health Care
2007-01-31,22.06999969482422,22.149999618530273,21.75,22.139999389648438,20.865657806396484,1682600,VTRS,Viatris,Health Care
2007-02-01,22.610000610351562,22.610000610351562,22.0,22.489999771118164,21.195510864257812,4409400,VTRS,Viatris,Health Care
2007-02-02,22.600000381469727,22.75,22.450000762939453,22.610000610351562,21.308603286743164,2391000,VTRS,Viatris,Health Care
2007-02-05,22.530000686645508,22.530000686645508,22.260000228881836,22.399999618530273,21.11069107055664,1323100,VTRS,Viatris,Health Care
2007-02-06,22.399999618530273,22.530000686645508,22.239999771118164,22.459999084472656,21.167236328125,2084000,VTRS,Viatris,Health Care
2007-02-07,22.459999084472656,22.5,21.989999771118164,22.239999771118164,20.959901809692383,2915200,VTRS,Viatris,Health Care
2007-02-08,22.170000076293945,22.479999542236328,22.06999969482422,22.399999618530273,21.11069107055664,1887300,VTRS,Viatris,Health Care
2007-02-09,22.399999618530273,22.5,22.290000915527344,22.350000381469727,21.063568115234375,1161700,VTRS,Viatris,Health Care
2007-02-12,22.350000381469727,22.440000534057617,22.09000015258789,22.170000076293945,20.893930435180664,1532800,VTRS,Viatris,Health Care
2007-02-13,22.170000076293945,22.290000915527344,21.940000534057617,22.020000457763672,20.752565383911133,1279500,VTRS,Viatris,Health Care
2007-02-14,22.299999237060547,22.489999771118164,21.8700008392334,21.90999984741211,20.648895263671875,1885300,VTRS,Viatris,Health Care
2007-02-15,21.8799991607666,22.059999465942383,21.8799991607666,21.969999313354492,20.7054386138916,1068900,VTRS,Viatris,Health Care
2007-02-16,22.6299991607666,22.6299991607666,21.75,22.049999237060547,20.780838012695312,1218900,VTRS,Viatris,Health Care
2007-02-20,22.049999237060547,22.049999237060547,21.579999923706055,21.700000762939453,20.45098304748535,1636800,VTRS,Viatris,Health Care
2007-02-21,21.770000457763672,22.0,21.700000762939453,21.950000762939453,20.68659210205078,1706000,VTRS,Viatris,Health Care
2007-02-22,21.899999618530273,22.1200008392334,21.610000610351562,21.719999313354492,20.469829559326172,1763400,VTRS,Viatris,Health Care
2007-02-23,21.690000534057617,22.0,21.530000686645508,21.81999969482422,20.56407356262207,1329000,VTRS,Viatris,Health Care
2007-02-26,21.90999984741211,22.020000457763672,21.780000686645508,21.84000015258789,20.58292579650879,1332100,VTRS,Viatris,Health Care
2007-02-27,21.84000015258789,21.84000015258789,20.989999771118164,21.40999984741211,20.177675247192383,3595000,VTRS,Viatris,Health Care
2007-02-28,21.329999923706055,21.469999313354492,21.15999984741211,21.170000076293945,19.951488494873047,2419400,VTRS,Viatris,Health Care
2007-03-01,21.170000076293945,21.170000076293945,20.110000610351562,20.260000228881836,19.0938663482666,6762100,VTRS,Viatris,Health Care
2007-03-02,19.920000076293945,20.149999618530273,19.780000686645508,19.8700008392334,18.726314544677734,24261200,VTRS,Viatris,Health Care
