Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,30.950000762939453,31.389999389648438,30.459999084472656,30.84000015258789,23.060531616210938,10397100,CVS,CVS Health,Health Care
2007-01-04,31.209999084472656,31.229999542236328,30.65999984741211,31.0,23.180177688598633,9449400,CVS,CVS Health,Health Care
2007-01-05,31.010000228881836,31.25,30.690000534057617,31.170000076293945,23.307296752929688,10817200,CVS,CVS Health,Health Care
2007-01-08,31.510000228881836,31.510000228881836,30.75,31.350000381469727,23.441890716552734,14188500,CVS,CVS Health,Health Care
2007-01-09,31.329999923706055,31.469999313354492,30.75,31.010000228881836,23.18764877319336,14052600,CVS,CVS Health,Health Care
2007-01-10,31.0,31.3700008392334,30.639999389648438,31.31999969482422,23.419456481933594,10273900,CVS,CVS Health,Health Care
2007-01-11,31.239999771118164,31.56999969482422,30.940000534057617,31.510000228881836,23.561527252197266,10508100,CVS,CVS Health,Health Care
2007-01-12,31.520000457763672,31.989999771118164,31.280000686645508,31.940000534057617,23.883060455322266,10058900,CVS,CVS Health,Health Care
2007-01-16,31.799999237060547,32.119998931884766,31.6299991607666,31.790000915527344,23.770891189575195,14242800,CVS,CVS Health,Health Care
2007-01-17,32.0,32.619998931884766,31.90999984741211,32.47999954223633,24.286842346191406,21121400,CVS,CVS Health,Health Care
2007-01-18,32.619998931884766,32.63999938964844,32.18000030517578,32.61000061035156,24.420894622802734,18427600,CVS,CVS Health,Health Care
2007-01-19,32.77000045776367,33.380001068115234,32.54999923706055,33.279998779296875,24.922639846801758,27239600,CVS,CVS Health,Health Care
2007-01-22,33.0,33.25,32.849998474121094,33.029998779296875,24.735416412353516,14622300,CVS,CVS Health,Health Care
2007-01-23,32.79999923706055,33.380001068115234,32.720001220703125,33.25,24.900161743164062,12634400,CVS,CVS Health,Health Care
2007-01-24,33.25,33.56999969482422,32.83000183105469,32.86000061035156,24.608102798461914,15805900,CVS,CVS Health,Health Care
2007-01-25,32.86000061035156,33.06999969482422,32.68000030517578,32.75,24.52573585510254,12844400,CVS,CVS Health,Health Care
2007-01-26,32.7599983215332,33.099998474121094,32.529998779296875,32.970001220703125,24.69049072265625,12250500,CVS,CVS Health,Health Care
2007-01-29,32.90999984741211,33.02000045776367,32.630001068115234,32.689998626708984,24.480804443359375,5456600,CVS,CVS Health,Health Care
2007-01-30,32.900001525878906,33.33000183105469,32.849998474121094,33.04999923706055,24.750402450561523,8482800,CVS,CVS Health,Health Care
2007-01-31,33.16999816894531,33.720001220703125,33.04999923706055,33.650001525878906,25.199726104736328,14174600,CVS,CVS Health,Health Care
2007-02-01,33.5,33.58000183105469,33.0,33.290000915527344,24.930126190185547,16662700,CVS,CVS Health,Health Care
2007-02-02,33.54999923706055,33.54999923706055,33.04999923706055,33.189998626708984,24.855243682861328,13774300,CVS,CVS Health,Health Care
2007-02-05,33.20000076293945,33.369998931884766,33.0,33.29999923706055,24.937612533569336,7390400,CVS,CVS Health,Health Care
2007-02-06,33.33000183105469,33.349998474121094,32.970001220703125,33.22999954223633,24.885189056396484,7569900,CVS,CVS Health,Health Care
2007-02-07,33.20000076293945,33.369998931884766,32.7400016784668,33.2400016784668,24.892684936523438,6957600,CVS,CVS Health,Health Care
2007-02-08,33.33000183105469,33.380001068115234,32.849998474121094,33.119998931884766,24.802818298339844,8755500,CVS,CVS Health,Health Care
2007-02-09,33.16999816894531,33.25,32.779998779296875,32.90999984741211,24.64555549621582,10765400,CVS,CVS Health,Health Care
2007-02-12,32.79999923706055,32.90999984741211,32.38999938964844,32.4900016784668,24.33102035522461,12410900,CVS,CVS Health,Health Care
2007-02-13,32.279998779296875,32.45000076293945,31.8799991607666,32.09000015258789,24.031475067138672,25374500,CVS,CVS Health,Health Care
2007-02-14,32.08000183105469,32.720001220703125,31.8799991607666,32.720001220703125,24.503265380859375,13562400,CVS,CVS Health,Health Care
2007-02-15,32.75,33.310001373291016,32.59000015258789,32.90999984741211,24.64555549621582,12701200,CVS,CVS Health,Health Care
2007-02-16,32.66999816894531,32.939998626708984,32.43000030517578,32.72999954223633,24.510753631591797,8851700,CVS,CVS Health,Health Care
2007-02-20,32.54999923706055,32.84000015258789,32.45000076293945,32.790000915527344,24.555688858032227,7975300,CVS,CVS Health,Health Care
2007-02-21,32.720001220703125,33.18000030517578,32.599998474121094,33.06999969482422,24.765371322631836,8010200,CVS,CVS Health,Health Care
2007-02-22,33.0,33.130001068115234,32.36000061035156,32.52000045776367,24.353498458862305,8686000,CVS,CVS Health,Health Care
2007-02-23,32.599998474121094,32.66999816894531,32.27000045776367,32.47999954223633,24.32353401184082,7713100,CVS,CVS Health,Health Care
2007-02-26,32.31999969482422,32.59000015258789,32.189998626708984,32.380001068115234,24.248645782470703,7378500,CVS,CVS Health,Health Care
2007-02-27,32.099998474121094,32.11000061035156,30.760000228881836,31.5,23.589635848999023,14101100,CVS,CVS Health,Health Care
2007-02-28,31.5,31.889999389648438,31.280000686645508,31.420000076293945,23.52972984313965,9922900,CVS,CVS Health,Health Care
2007-03-01,31.260000228881836,31.489999771118164,30.450000762939453,31.34000015258789,23.469816207885742,10778500,CVS,CVS Health,Health Care
2007-03-02,31.280000686645508,31.350000381469727,30.920000076293945,30.940000534057617,23.170263290405273,9820000,CVS,CVS Health,Health Care
2007-03-05,30.65999984741211,31.309999465942383,30.549999237060547,30.790000915527344,23.05793571472168,9549200,CVS,CVS Health,Health Care
2007-03-06,31.25,31.399999618530273,30.75,31.299999237060547,23.439865112304688,9604200,CVS,CVS Health,Health Care
2007-03-07,31.100000381469727,31.56999969482422,31.0,31.31999969482422,23.454835891723633,10304800,CVS,CVS Health,Health Care
2007-03-08,31.899999618530273,33.150001525878906,31.700000762939453,32.40999984741211,24.271120071411133,45727500,CVS,CVS Health,Health Care
2007-03-09,32.95000076293945,32.95000076293945,32.5099983215332,32.599998474121094,24.413402557373047,36145500,CVS,CVS Health,Health Care
2007-03-12,31.899999618530273,32.33000183105469,31.399999618530273,31.979999542236328,23.949100494384766,45350700,CVS,CVS Health,Health Care
