Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-25,23.311874389648438,23.51215934753418,22.896995544433594,22.93276023864746,20.825313568115234,2600560,A,Agilent Technologies,Health Care
2007-01-26,22.889842987060547,23.247495651245117,22.8826904296875,23.15450668334961,21.026683807373047,2507593,A,Agilent Technologies,Health Care
2007-01-29,23.075822830200195,23.218883514404297,22.832618713378906,22.8826904296875,20.779842376708984,2829272,A,Agilent Technologies,Health Care
2007-01-30,22.8826904296875,22.947067260742188,22.796852111816406,22.889842987060547,20.786338806152344,2007808,A,Agilent Technologies,Health Care
2007-01-31,22.889842987060547,22.96137237548828,22.81831169128418,22.889842987060547,20.786338806152344,3173460,A,Agilent Technologies,Health Care
2007-02-01,23.011444091796875,23.247495651245117,22.889842987060547,23.0257511138916,20.909757614135742,3644446,A,Agilent Technologies,Health Care
2007-02-02,23.082975387573242,23.090129852294922,22.503576278686523,22.610872268676758,20.533002853393555,7517605,A,Agilent Technologies,Health Care
2007-02-05,22.63233184814453,22.804006576538086,22.346208572387695,22.768239974975586,20.675907135009766,3511916,A,Agilent Technologies,Health Care
2007-02-06,22.975679397583008,23.011444091796875,22.711015701293945,22.889842987060547,20.786338806152344,3516110,A,Agilent Technologies,Health Care
2007-02-07,22.925607681274414,23.39055824279785,22.925607681274414,23.29756736755371,21.15659523010254,4781440,A,Agilent Technologies,Health Care
2007-02-08,23.21173095703125,23.440628051757812,23.090129852294922,23.369098663330078,21.221553802490234,3546446,A,Agilent Technologies,Health Care
2007-02-09,23.36194610595703,23.590843200683594,23.27610969543457,23.36194610595703,21.215055465698242,3297602,A,Agilent Technologies,Health Care
2007-02-12,23.333332061767578,23.433475494384766,23.261802673339844,23.311874389648438,21.169586181640625,2040521,A,Agilent Technologies,Health Care
2007-02-13,23.36194610595703,23.66237449645996,23.26895523071289,23.590843200683594,21.42292022705078,3407765,A,Agilent Technologies,Health Care
2007-02-14,23.497854232788086,23.891273498535156,23.497854232788086,23.562231063842773,21.396934509277344,4033230,A,Agilent Technologies,Health Care
2007-02-15,23.597997665405273,24.427753448486328,23.5765380859375,24.198856353759766,21.97506332397461,5713486,A,Agilent Technologies,Health Care
2007-02-16,24.12017250061035,24.134477615356445,23.283262252807617,23.440628051757812,21.286508560180664,7886118,A,Agilent Technologies,Health Care
2007-02-20,23.233190536499023,23.39055824279785,23.011444091796875,23.24034309387207,21.104623794555664,5680214,A,Agilent Technologies,Health Care
2007-02-21,23.12589454650879,23.590843200683594,23.104434967041016,23.42632293701172,21.273523330688477,5606679,A,Agilent Technologies,Health Care
2007-02-22,23.469242095947266,23.712446212768555,23.469242095947266,23.60515022277832,21.4359130859375,4689451,A,Agilent Technologies,Health Care
2007-02-23,23.79113006591797,23.898426055908203,23.497854232788086,23.798282623291016,21.611289978027344,4423412,A,Agilent Technologies,Health Care
2007-02-26,23.79113006591797,23.862661361694336,23.612302780151367,23.805435180664062,21.617786407470703,4141295,A,Agilent Technologies,Health Care
2007-02-27,23.533618927001953,23.64091682434082,22.639484405517578,22.96852684020996,20.857784271240234,6038381,A,Agilent Technologies,Health Care
2007-02-28,22.96852684020996,23.06867027282715,22.610872268676758,22.711015701293945,20.623943328857422,4254114,A,Agilent Technologies,Health Care
2007-03-01,22.281831741333008,22.646638870239258,22.03862762451172,22.489269256591797,20.422578811645508,4067201,A,Agilent Technologies,Health Care
2007-03-02,22.42489242553711,22.553647994995117,21.952789306640625,21.9742488861084,19.954885482788086,3432789,A,Agilent Technologies,Health Care
2007-03-05,21.745351791381836,22.274677276611328,21.645206451416016,21.952789306640625,19.93539047241211,2994236,A,Agilent Technologies,Health Care
2007-03-06,22.06008529663086,22.174535751342773,21.745351791381836,22.052932739257812,20.026336669921875,4189107,A,Agilent Technologies,Health Care
2007-03-07,22.03147315979004,22.167381286621094,21.909870147705078,22.017166137695312,19.993850708007812,3562244,A,Agilent Technologies,Health Care
2007-03-08,22.174535751342773,22.87553596496582,22.174535751342773,22.7038631439209,20.617450714111328,6290581,A,Agilent Technologies,Health Care
2007-03-09,22.73247528076172,22.889842987060547,22.503576278686523,22.718168258666992,20.63043785095215,5203216,A,Agilent Technologies,Health Care
2007-03-12,22.675249099731445,22.989986419677734,22.653791427612305,22.989986419677734,20.877275466918945,3820594,A,Agilent Technologies,Health Care
2007-03-13,22.775392532348633,22.90414810180664,22.589412689208984,22.653791427612305,20.57198143005371,4176944,A,Agilent Technologies,Health Care
2007-03-14,22.653791427612305,22.93991470336914,22.539342880249023,22.889842987060547,20.786338806152344,4232165,A,Agilent Technologies,Health Care
2007-03-15,22.811159133911133,22.896995544433594,22.496423721313477,22.675249099731445,20.591461181640625,3006119,A,Agilent Technologies,Health Care
2007-03-16,22.6680965423584,22.832618713378906,22.553647994995117,22.711015701293945,20.623943328857422,3005560,A,Agilent Technologies,Health Care
2007-03-19,22.87553596496582,23.018598556518555,22.73247528076172,22.78254508972168,20.68889808654785,1962093,A,Agilent Technologies,Health Care
2007-03-20,22.81831169128418,23.190271377563477,22.76108741760254,22.93276023864746,20.825313568115234,3546446,A,Agilent Technologies,Health Care
2007-03-21,22.99713897705078,23.054363250732422,22.804006576538086,22.954219818115234,20.84480094909668,3251608,A,Agilent Technologies,Health Care
2007-03-22,23.104434967041016,23.45493507385254,22.889842987060547,23.311874389648438,21.169586181640625,4801990,A,Agilent Technologies,Health Care
2007-03-23,23.226036071777344,24.098712921142578,23.226036071777344,23.76251792907715,21.57880973815918,4695183,A,Agilent Technologies,Health Care
2007-03-26,23.619455337524414,23.84835433959961,23.190271377563477,23.84835433959961,21.656766891479492,4143672,A,Agilent Technologies,Health Care
2007-03-27,23.81974220275879,24.18454933166504,23.72675323486328,24.05579376220703,21.84514045715332,4205743,A,Agilent Technologies,Health Care
2007-03-28,23.805435180664062,24.141630172729492,23.72675323486328,23.948497772216797,21.74770736694336,3550361,A,Agilent Technologies,Health Care
2007-03-29,24.148784637451172,24.291845321655273,23.948497772216797,24.113019943237305,21.897109985351562,5008195,A,Agilent Technologies,Health Care
2007-03-30,24.0915584564209,24.21316146850586,23.977109909057617,24.098712921142578,21.884113311767578,3579998,A,Agilent Technologies,Health Care
2007-04-02,24.05579376220703,24.320457458496094,23.955650329589844,24.291845321655273,22.059499740600586,3137112,A,Agilent Technologies,Health Care
2007-04-03,24.36337661743164,24.806867599487305,24.320457458496094,24.713876724243164,22.4427490234375,4456125,A,Agilent Technologies,Health Care
2007-04-04,24.799713134765625,24.91416358947754,24.72818374633789,24.899856567382812,22.61163902282715,3376729,A,Agilent Technologies,Health Care
2007-04-05,24.892704010009766,25.0,24.81402015686035,24.828325271606445,22.546674728393555,3725530,A,Agilent Technologies,Health Care
2007-04-09,24.90700912475586,25.1788272857666,24.856937408447266,25.078683853149414,22.774024963378906,3633961,A,Agilent Technologies,Health Care
2007-04-10,24.90700912475586,25.035764694213867,24.864091873168945,24.97138786315918,22.67658805847168,2723863,A,Agilent Technologies,Health Care
2007-04-11,24.94277572631836,25.0,24.72818374633789,24.763948440551758,22.488222122192383,3634800,A,Agilent Technologies,Health Care
2007-04-12,24.778255462646484,25.0,24.69241714477539,24.94277572631836,22.650609970092773,2765524,A,Agilent Technologies,Health Care
2007-04-13,25.107295989990234,25.107295989990234,24.49213218688965,24.656652450561523,22.390783309936523,4574815,A,Agilent Technologies,Health Care
2007-04-16,24.678112030029297,25.042917251586914,24.620887756347656,25.021459579467773,22.72206687927246,2795581,A,Agilent Technologies,Health Care
2007-04-17,24.921316146850586,25.60801124572754,24.892704010009766,25.436338424682617,23.098819732666016,5438919,A,Agilent Technologies,Health Care
2007-04-18,25.1788272857666,25.500715255737305,25.06437873840332,25.379112243652344,23.04684829711914,4027778,A,Agilent Technologies,Health Care
2007-04-19,25.357654571533203,25.493562698364258,25.128755569458008,25.207439422607422,22.890958786010742,3168008,A,Agilent Technologies,Health Care
2007-04-20,25.529327392578125,25.572246551513672,25.171674728393555,25.379112243652344,23.04684829711914,4468008,A,Agilent Technologies,Health Care
2007-04-23,25.27897071838379,25.464950561523438,24.66380500793457,25.321887969970703,22.994884490966797,3096850,A,Agilent Technologies,Health Care
2007-04-24,25.39341926574707,25.486408233642578,25.1788272857666,25.27897071838379,22.95591163635254,2730294,A,Agilent Technologies,Health Care
2007-04-25,25.30758285522461,25.379112243652344,25.157367706298828,25.157367706298828,22.845487594604492,5173439,A,Agilent Technologies,Health Care
2007-04-26,25.24320411682129,25.314735412597656,25.050071716308594,25.08583641052246,22.78053092956543,6102689,A,Agilent Technologies,Health Care
2007-04-27,24.928468704223633,25.06437873840332,24.75679588317871,24.828325271606445,22.546674728393555,4155555,A,Agilent Technologies,Health Care
2007-04-30,24.871244430541992,24.928468704223633,24.57081413269043,24.585121154785156,22.32582664489746,4092226,A,Agilent Technologies,Health Care
2007-05-01,24.66380500793457,25.743919372558594,24.60658073425293,25.743919372558594,23.378131866455078,6170632,A,Agilent Technologies,Health Care
2007-05-02,25.672388076782227,26.15164566040039,25.60801124572754,26.022890090942383,23.6314697265625,4481848,A,Agilent Technologies,Health Care
2007-05-03,25.994277954101562,26.158798217773438,25.894134521484375,26.072961807250977,23.676944732666016,3612013,A,Agilent Technologies,Health Care
2007-05-04,26.072961807250977,26.473533630371094,25.97281837463379,26.466381072998047,24.034198760986328,4257609,A,Agilent Technologies,Health Care
2007-05-07,26.430614471435547,26.72389030456543,26.36623764038086,26.630901336669922,24.183605194091797,3363868,A,Agilent Technologies,Health Care
2007-05-08,26.502145767211914,26.766809463500977,26.45207405090332,26.709585189819336,24.255054473876953,3203936,A,Agilent Technologies,Health Care
2007-05-09,26.530757904052734,26.824033737182617,26.473533630371094,26.781116485595703,24.320016860961914,2682343,A,Agilent Technologies,Health Care
2007-05-10,26.466381072998047,26.587982177734375,25.736766815185547,25.75822639465332,23.391122817993164,4749006,A,Agilent Technologies,Health Care
2007-05-11,25.69384765625,25.979970932006836,25.379112243652344,25.901287078857422,23.521041870117188,5716142,A,Agilent Technologies,Health Care
2007-05-14,26.080114364624023,26.2804012298584,25.54363441467285,25.686695098876953,23.326162338256836,5061878,A,Agilent Technologies,Health Care
2007-05-15,26.70243263244629,27.51788330078125,26.70243263244629,27.024320602416992,24.54086685180664,11697346,A,Agilent Technologies,Health Care
2007-05-16,26.802574157714844,27.081544876098633,26.73104476928711,27.052932739257812,24.566856384277344,3787462,A,Agilent Technologies,Health Care
2007-05-17,26.745351791381836,27.174535751342773,26.745351791381836,26.917024612426758,24.443429946899414,3485074,A,Agilent Technologies,Health Care
2007-05-18,26.88125991821289,27.33905601501465,26.859800338745117,27.18168830871582,24.683773040771484,3824369,A,Agilent Technologies,Health Care
2007-05-21,26.895565032958984,27.539342880249023,26.895565032958984,27.410587310791016,24.891639709472656,4919702,A,Agilent Technologies,Health Care
2007-05-22,27.43204689025879,27.718168258666992,27.3319034576416,27.56795310974121,25.0345458984375,5547823,A,Agilent Technologies,Health Care
2007-05-23,27.768239974975586,27.87553596496582,27.532188415527344,27.596567153930664,25.060531616210938,3648081,A,Agilent Technologies,Health Care
2007-05-24,27.081544876098633,27.78969955444336,26.888412475585938,26.952789306640625,24.475906372070312,4379095,A,Agilent Technologies,Health Care
2007-05-25,26.9742488861084,27.56795310974121,26.824033737182617,27.446352005004883,24.92411231994629,4180859,A,Agilent Technologies,Health Care
2007-05-29,27.539342880249023,27.589412689208984,27.253219604492188,27.410587310791016,24.891639709472656,2971729,A,Agilent Technologies,Health Care
2007-05-30,27.253219604492188,27.467811584472656,27.195993423461914,27.389127731323242,24.872148513793945,2766362,A,Agilent Technologies,Health Care
2007-05-31,27.310443878173828,27.417739868164062,27.253219604492188,27.30328941345215,24.794200897216797,3032961,A,Agilent Technologies,Health Care
2007-06-01,27.30328941345215,27.439199447631836,27.074392318725586,27.381973266601562,24.86565589904785,2656759,A,Agilent Technologies,Health Care
2007-06-04,27.18168830871582,27.63233184814453,27.174535751342773,27.532188415527344,25.002058029174805,2229950,A,Agilent Technologies,Health Care
2007-06-05,27.3319034576416,27.582260131835938,27.317596435546875,27.51788330078125,24.98907470703125,2744274,A,Agilent Technologies,Health Care
2007-06-06,27.310443878173828,27.539342880249023,27.288984298706055,27.446352005004883,24.92411231994629,2975224,A,Agilent Technologies,Health Care
2007-06-07,27.26752471923828,27.446352005004883,26.652360916137695,26.652360916137695,24.20309066772461,3567416,A,Agilent Technologies,Health Care
2007-06-08,26.680973052978516,26.859800338745117,26.4234619140625,26.84549331665039,24.378475189208984,3713647,A,Agilent Technologies,Health Care
2007-06-11,26.738197326660156,27.12446403503418,26.57367706298828,26.9742488861084,24.495403289794922,2103571,A,Agilent Technologies,Health Care
2007-06-12,26.781116485595703,27.06008529663086,26.53791046142578,26.802574157714844,24.339496612548828,3016884,A,Agilent Technologies,Health Care
2007-06-13,27.052932739257812,27.51788330078125,26.981401443481445,27.51788330078125,24.98907470703125,2802291,A,Agilent Technologies,Health Care
2007-06-14,27.446352005004883,27.8826904296875,27.439199447631836,27.78969955444336,25.235910415649414,2209958,A,Agilent Technologies,Health Care
2007-06-15,27.8826904296875,27.896995544433594,27.467811584472656,27.69671058654785,25.151470184326172,3917196,A,Agilent Technologies,Health Care
2007-06-18,27.753934860229492,28.06151580810547,27.7038631439209,27.825464248657227,25.268396377563477,2892462,A,Agilent Technologies,Health Care
2007-06-19,27.76108741760254,28.21173095703125,27.753934860229492,28.11874008178711,25.534717559814453,2306420,A,Agilent Technologies,Health Care
2007-06-20,28.11874008178711,28.18311882019043,27.625179290771484,27.711015701293945,25.164457321166992,2708206,A,Agilent Technologies,Health Care
2007-06-21,27.711015701293945,28.018598556518555,27.42489242553711,27.99713897705078,25.42428207397461,2449436,A,Agilent Technologies,Health Care
2007-06-22,27.839771270751953,27.925607681274414,27.203147888183594,27.646638870239258,25.105995178222656,3550221,A,Agilent Technologies,Health Care
2007-06-25,27.653791427612305,27.896995544433594,27.260372161865234,27.525035858154297,24.995574951171875,3455576,A,Agilent Technologies,Health Care
2007-06-26,27.60371971130371,27.675249099731445,27.188840866088867,27.467811584472656,24.943605422973633,2308098,A,Agilent Technologies,Health Care
2007-06-27,27.310443878173828,27.582260131835938,27.138769149780273,27.532188415527344,25.002058029174805,2300549,A,Agilent Technologies,Health Care
2007-06-28,27.539342880249023,27.78254508972168,27.21745491027832,27.525035858154297,24.995574951171875,2670040,A,Agilent Technologies,Health Care
2007-06-29,27.66094398498535,27.8826904296875,27.281831741333008,27.496423721313477,24.969581604003906,2614260,A,Agilent Technologies,Health Care
2007-07-02,27.682403564453125,28.09728240966797,27.503576278686523,28.040056228637695,25.4632625579834,2540306,A,Agilent Technologies,Health Care
2007-07-03,28.040056228637695,28.45493507385254,27.90414810180664,28.383405685424805,25.77505874633789,2221841,A,Agilent Technologies,Health Care
2007-07-05,28.526466369628906,28.526466369628906,27.989986419677734,28.30472183227539,25.703601837158203,3547705,A,Agilent Technologies,Health Care
2007-07-06,28.247495651245117,28.540773391723633,28.133047103881836,28.48354721069336,25.86599349975586,2935520,A,Agilent Technologies,Health Care
2007-07-09,28.32617950439453,28.597997665405273,28.32617950439453,28.526466369628906,25.904972076416016,2467889,A,Agilent Technologies,Health Care
2007-07-10,28.51931381225586,28.562231063842773,28.254648208618164,28.3977108001709,25.78804588317871,3061900,A,Agilent Technologies,Health Care
2007-07-11,28.254648208618164,28.540773391723633,28.254648208618164,28.533618927001953,25.911468505859375,2538488,A,Agilent Technologies,Health Care
2007-07-12,28.540773391723633,28.898426055908203,28.433475494384766,28.898426055908203,26.24275016784668,3922928,A,Agilent Technologies,Health Care
2007-07-13,28.748212814331055,28.776824951171875,28.540773391723633,28.583690643310547,25.956941604614258,3641371,A,Agilent Technologies,Health Care
2007-07-16,28.419170379638672,28.612302780151367,28.404863357543945,28.497854232788086,25.87898826599121,1977471,A,Agilent Technologies,Health Care
2007-07-17,28.283262252807617,28.540773391723633,28.226036071777344,28.469242095947266,25.853004455566406,3799904,A,Agilent Technologies,Health Care
2007-07-18,28.175966262817383,28.42632293701172,28.018598556518555,28.340486526489258,25.736074447631836,2861846,A,Agilent Technologies,Health Care
2007-07-19,28.46208953857422,28.648069381713867,28.333332061767578,28.526466369628906,25.904972076416016,2842833,A,Agilent Technologies,Health Care
2007-07-20,28.526466369628906,28.526466369628906,28.161659240722656,28.168813705444336,25.58018684387207,3164932,A,Agilent Technologies,Health Care
2007-07-23,28.612302780151367,28.805435180664062,28.168813705444336,28.49070167541504,25.872495651245117,3477665,A,Agilent Technologies,Health Care
2007-07-24,28.612302780151367,28.912731170654297,27.93276023864746,28.03290367126465,25.45676040649414,2915948,A,Agilent Technologies,Health Care
2007-07-25,28.469242095947266,28.469242095947266,27.718168258666992,28.004291534423828,25.430784225463867,3018142,A,Agilent Technologies,Health Care
2007-07-26,28.18311882019043,28.18311882019043,27.103004455566406,27.496423721313477,24.969581604003906,5172181,A,Agilent Technologies,Health Care
2007-07-27,27.360515594482422,27.60371971130371,26.924177169799805,26.924177169799805,24.44993019104004,4499743,A,Agilent Technologies,Health Care
2007-07-30,26.802574157714844,27.274677276611328,26.652360916137695,27.246065139770508,24.742237091064453,3879730,A,Agilent Technologies,Health Care
2007-07-31,27.360515594482422,27.639484405517578,27.110157012939453,27.288984298706055,24.781208038330078,4769836,A,Agilent Technologies,Health Care
2007-08-01,27.21745491027832,27.746780395507812,27.052932739257812,27.2961368560791,24.787704467773438,7229058,A,Agilent Technologies,Health Care
2007-08-02,27.8826904296875,27.896995544433594,27.21030044555664,27.625179290771484,25.08650779724121,3915239,A,Agilent Technologies,Health Care
2007-08-03,27.682403564453125,27.804006576538086,27.167381286621094,27.167381286621094,24.67078399658203,5330993,A,Agilent Technologies,Health Care
2007-08-06,27.36766815185547,27.403432846069336,26.88125991821289,27.403432846069336,24.88514518737793,3780332,A,Agilent Technologies,Health Care
2007-08-07,27.03862762451172,27.675249099731445,27.00286102294922,27.39628028869629,24.87864875793457,4139059,A,Agilent Technologies,Health Care
2007-08-08,27.39628028869629,27.639484405517578,27.131616592407227,27.525035858154297,24.995574951171875,4381332,A,Agilent Technologies,Health Care
2007-08-09,27.825464248657227,28.161659240722656,25.45064353942871,25.672388076782227,23.313167572021484,7472310,A,Agilent Technologies,Health Care
2007-08-10,26.18025779724121,26.18025779724121,25.236051559448242,25.572246551513672,23.22224235534668,4841973,A,Agilent Technologies,Health Care
2007-08-13,25.751073837280273,26.530757904052734,25.751073837280273,25.987123489379883,23.598987579345703,4556501,A,Agilent Technologies,Health Care
2007-08-14,25.60801124572754,26.53791046142578,25.60801124572754,25.987123489379883,23.598987579345703,4101732,A,Agilent Technologies,Health Care
2007-08-15,22.489269256591797,23.655221939086914,22.281831741333008,23.168813705444336,21.0396728515625,11039307,A,Agilent Technologies,Health Care
2007-08-16,23.104434967041016,23.590843200683594,22.73247528076172,23.447782516479492,21.29300880432129,9505841,A,Agilent Technologies,Health Care
2007-08-17,23.497854232788086,25.035764694213867,23.347639083862305,24.198856353759766,21.97506332397461,7606099,A,Agilent Technologies,Health Care
2007-08-20,24.12017250061035,24.24177360534668,23.676681518554688,24.034334182739258,21.825651168823242,4957308,A,Agilent Technologies,Health Care
2007-08-21,23.962804794311523,24.349069595336914,23.85550880432129,24.277538299560547,22.046506881713867,3034639,A,Agilent Technologies,Health Care
2007-08-22,24.406295776367188,24.67095947265625,24.234621047973633,24.592275619506836,22.33232307434082,2837940,A,Agilent Technologies,Health Care
2007-08-23,24.678112030029297,24.90700912475586,24.42060089111328,24.778255462646484,22.501205444335938,2991580,A,Agilent Technologies,Health Care
2007-08-24,24.81402015686035,25.221744537353516,24.69241714477539,25.1788272857666,22.864973068237305,2320960,A,Agilent Technologies,Health Care
2007-08-27,25.121601104736328,25.27897071838379,24.94277572631836,25.135908126831055,22.826000213623047,2493193,A,Agilent Technologies,Health Care
2007-08-28,25.0,25.193132400512695,24.74964141845703,24.799713134765625,22.52069854736328,4307657,A,Agilent Technologies,Health Care
2007-08-29,25.021459579467773,25.47925567626953,24.985694885253906,25.47925567626953,23.137786865234375,2640682,A,Agilent Technologies,Health Care
2007-08-30,25.379112243652344,25.858369827270508,25.193132400512695,25.629470825195312,23.274206161499023,2500882,A,Agilent Technologies,Health Care
2007-08-31,25.965665817260742,26.137338638305664,25.801143646240234,26.037195205688477,23.64445686340332,3166889,A,Agilent Technologies,Health Care
2007-09-04,26.17310333251953,26.23748207092285,25.75822639465332,26.080114364624023,23.683433532714844,2215411,A,Agilent Technologies,Health Care
2007-09-05,25.829757690429688,25.894134521484375,25.650930404663086,25.865522384643555,23.488555908203125,2916927,A,Agilent Technologies,Health Care
2007-09-06,25.75822639465332,26.165950775146484,25.63662338256836,26.165950775146484,23.76137924194336,2125519,A,Agilent Technologies,Health Care
2007-09-07,25.81545066833496,26.080114364624023,25.78683853149414,25.951358795166016,23.56651496887207,2858630,A,Agilent Technologies,Health Care
2007-09-10,26.05865478515625,26.108726501464844,25.57939910888672,25.822603225708008,23.449588775634766,2804248,A,Agilent Technologies,Health Care
2007-09-11,25.894134521484375,26.108726501464844,25.765378952026367,25.97281837463379,23.586002349853516,3054910,A,Agilent Technologies,Health Care
2007-09-12,25.84406280517578,26.108726501464844,25.743919372558594,25.958511352539062,23.57300567626953,2526046,A,Agilent Technologies,Health Care
2007-09-13,26.05865478515625,26.108726501464844,25.9084415435791,25.994277954101562,23.605480194091797,1909948,A,Agilent Technologies,Health Care
2007-09-14,25.91559410095215,26.17310333251953,25.7296142578125,25.865522384643555,23.488555908203125,2444263,A,Agilent Technologies,Health Care
2007-09-17,25.736766815185547,25.929899215698242,25.586551666259766,25.772531509399414,23.40411949157715,1395763,A,Agilent Technologies,Health Care
2007-09-18,25.851215362548828,26.752504348754883,25.851215362548828,26.60944175720215,24.16411590576172,2753081,A,Agilent Technologies,Health Care
2007-09-19,26.645206451416016,26.84549331665039,26.502145767211914,26.652360916137695,24.20309066772461,3213862,A,Agilent Technologies,Health Care
2007-09-20,26.54506492614746,26.652360916137695,26.36623764038086,26.48068618774414,24.047199249267578,2166900,A,Agilent Technologies,Health Care
2007-09-21,26.552217483520508,26.752504348754883,26.187410354614258,26.402002334594727,23.975736618041992,4433338,A,Agilent Technologies,Health Care
2007-09-24,26.301860809326172,26.473533630371094,26.00143051147461,26.15164566040039,23.74839210510254,2374223,A,Agilent Technologies,Health Care
2007-09-25,26.037195205688477,26.437768936157227,26.008583068847656,26.301860809326172,23.884798049926758,2174729,A,Agilent Technologies,Health Care
2007-09-26,26.57367706298828,26.57367706298828,26.287553787231445,26.416309356689453,23.98872947692871,2745392,A,Agilent Technologies,Health Care
2007-09-27,26.466381072998047,26.616594314575195,26.301860809326172,26.45207405090332,24.021209716796875,2657878,A,Agilent Technologies,Health Care
2007-09-28,26.39484977722168,26.580829620361328,26.194564819335938,26.380544662475586,23.95625114440918,3169406,A,Agilent Technologies,Health Care
2007-10-01,26.444921493530273,26.824033737182617,26.39484977722168,26.473533630371094,24.040699005126953,5086903,A,Agilent Technologies,Health Care
2007-10-02,26.39484977722168,26.645206451416016,26.39484977722168,26.466381072998047,24.034198760986328,2910916,A,Agilent Technologies,Health Care
2007-10-03,26.4234619140625,26.502145767211914,26.05865478515625,26.344778060913086,23.923776626586914,1886741,A,Agilent Technologies,Health Care
2007-10-04,26.373390197753906,26.70243263244629,26.36623764038086,26.60944175720215,24.16411590576172,2786074,A,Agilent Technologies,Health Care
2007-10-05,26.752504348754883,27.131616592407227,26.716737747192383,27.03147315979004,24.5473690032959,2162706,A,Agilent Technologies,Health Care
2007-10-08,26.988555908203125,27.174535751342773,26.917024612426758,27.103004455566406,24.612323760986328,1396602,A,Agilent Technologies,Health Care
2007-10-09,27.1173095703125,27.317596435546875,27.08869743347168,27.2961368560791,24.787704467773438,1835854,A,Agilent Technologies,Health Care
2007-10-10,27.231760025024414,27.317596435546875,26.959943771362305,27.08869743347168,24.599328994750977,1658587,A,Agilent Technologies,Health Care
2007-10-11,27.174535751342773,27.353361129760742,26.60944175720215,26.67382049560547,24.22258186340332,2441887,A,Agilent Technologies,Health Care
2007-10-12,26.738197326660156,27.045780181884766,26.587982177734375,26.90271759033203,24.430442810058594,1222551,A,Agilent Technologies,Health Care
2007-10-15,27.1173095703125,27.646638870239258,26.90271759033203,27.310443878173828,24.800703048706055,2944048,A,Agilent Technologies,Health Care
2007-10-16,27.589412689208984,28.12589454650879,27.224607467651367,27.39628028869629,24.87864875793457,3666535,A,Agilent Technologies,Health Care
2007-10-17,27.57510757446289,27.78969955444336,27.160228729248047,27.446352005004883,24.92411231994629,3214841,A,Agilent Technologies,Health Care
2007-10-18,27.503576278686523,27.610872268676758,27.21030044555664,27.489269256591797,24.963090896606445,969373,A,Agilent Technologies,Health Care
2007-10-19,27.474964141845703,27.474964141845703,26.623748779296875,26.680973052978516,24.22907257080078,2484526,A,Agilent Technologies,Health Care
2007-10-22,26.402002334594727,26.530757904052734,25.8726749420166,26.18025779724121,23.774375915527344,1901979,A,Agilent Technologies,Health Care
2007-10-23,26.4234619140625,26.738197326660156,26.251787185668945,26.70243263244629,24.248567581176758,1994946,A,Agilent Technologies,Health Care
2007-10-24,26.51645278930664,26.69527816772461,26.051502227783203,26.39484977722168,23.96924591064453,3712948,A,Agilent Technologies,Health Care
2007-10-25,26.466381072998047,26.559371948242188,25.751073837280273,25.922746658325195,23.540525436401367,2125240,A,Agilent Technologies,Health Care
2007-10-26,26.187410354614258,26.466381072998047,25.350500106811523,25.772531509399414,23.40411949157715,1818379,A,Agilent Technologies,Health Care
2007-10-29,25.922746658325195,26.101573944091797,25.672388076782227,25.772531509399414,23.40411949157715,2029337,A,Agilent Technologies,Health Care
