Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,25.203693389892578,25.388376235961914,25.17653465270996,25.258012771606445,19.044025421142578,4478785,BAX,Baxter International,Health Care
2007-01-04,25.247148513793945,25.5458984375,25.127647399902344,25.518739700317383,19.240610122680664,5692740,BAX,Baxter International,Health Care
2007-01-05,25.43183135986328,25.52960205078125,25.230852127075195,25.41553497314453,19.162796020507812,5952689,BAX,Baxter International,Health Care
2007-01-08,25.350353240966797,25.518739700317383,25.236284255981445,25.475284576416016,19.207841873168945,3136144,BAX,Baxter International,Health Care
2007-01-09,25.475284576416016,25.513307571411133,25.16567039489746,25.16567039489746,18.974397659301758,4819370,BAX,Baxter International,Health Care
2007-01-10,25.122215270996094,25.43183135986328,25.024442672729492,25.41010284423828,19.15869903564453,5843334,BAX,Baxter International,Health Care
2007-01-11,25.46442222595215,25.583921432495117,25.31776237487793,25.583921432495117,19.289756774902344,5546381,BAX,Baxter International,Health Care
2007-01-12,25.46442222595215,25.882671356201172,25.41010284423828,25.828353881835938,19.47405242919922,3690653,BAX,Baxter International,Health Care
2007-01-16,25.860944747924805,26.072786331176758,25.828353881835938,25.964149475097656,19.576444625854492,4163790,BAX,Baxter International,Health Care
2007-01-17,25.855512619018555,26.382400512695312,25.855512619018555,26.27919578552246,19.81397819519043,5588171,BAX,Baxter International,Health Care
2007-01-18,26.382400512695312,26.724605560302734,26.28462791442871,26.626832962036133,20.076087951660156,5869844,BAX,Baxter International,Health Care
2007-01-19,26.605106353759766,26.621400833129883,26.252037048339844,26.54535675048828,20.01466178894043,7882978,BAX,Baxter International,Health Care
2007-01-22,26.480173110961914,26.53449249267578,26.02389907836914,26.061922073364258,19.65015983581543,5213712,BAX,Baxter International,Health Care
2007-01-23,26.072786331176758,26.17055892944336,25.882671356201172,26.105377197265625,19.682924270629883,4857663,BAX,Baxter International,Health Care
2007-01-24,26.127105712890625,26.154264450073242,25.866376876831055,26.154264450073242,19.719783782958984,6785558,BAX,Baxter International,Health Care
2007-01-25,26.41499137878418,27.14828872680664,26.41499137878418,26.947311401367188,20.317720413208008,10307023,BAX,Baxter International,Health Care
2007-01-26,26.349809646606445,26.724605560302734,25.638240814208984,26.480173110961914,19.965513229370117,7773623,BAX,Baxter International,Health Care
2007-01-29,26.42585563659668,26.480173110961914,26.203149795532227,26.311786651611328,19.838550567626953,5079319,BAX,Baxter International,Health Care
2007-01-30,26.398696899414062,26.892993927001953,26.344377517700195,26.865833282470703,20.25628662109375,6639567,BAX,Baxter International,Health Care
2007-01-31,26.871265411376953,27.017925262451172,26.724605560302734,26.974470138549805,20.33820343017578,5212423,BAX,Baxter International,Health Care
2007-02-01,27.099401473999023,27.332971572875977,26.882129669189453,27.327539443969727,20.604402542114258,7272871,BAX,Baxter International,Health Care
