Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-04-02,72.94999694824219,73.30000305175781,72.54000091552734,73.11000061035156,35.626216888427734,1731700,CAH,Cardinal Health,Health Care
2007-04-03,73.20999908447266,73.94000244140625,73.13999938964844,73.62000274658203,35.874732971191406,1925000,CAH,Cardinal Health,Health Care
2007-04-04,73.86000061035156,74.0,73.4800033569336,74.0,36.0599365234375,2283400,CAH,Cardinal Health,Health Care
2007-04-05,73.72000122070312,74.61000061035156,73.72000122070312,74.52999877929688,36.31818389892578,1784700,CAH,Cardinal Health,Health Care
2007-04-09,74.02999877929688,74.08999633789062,73.1500015258789,73.27999877929688,35.70906448364258,1295400,CAH,Cardinal Health,Health Care
2007-04-10,73.11000061035156,73.31999969482422,72.3499984741211,73.05999755859375,35.60185623168945,2145000,CAH,Cardinal Health,Health Care
2007-04-11,73.12999725341797,74.19000244140625,72.69999694824219,73.66000366210938,35.89424514770508,2161700,CAH,Cardinal Health,Health Care
2007-04-12,73.51000213623047,74.3499984741211,73.0,74.22000122070312,36.16712188720703,1847900,CAH,Cardinal Health,Health Care
2007-04-13,76.11000061035156,76.11000061035156,73.95999908447266,74.2699966430664,36.191490173339844,1786400,CAH,Cardinal Health,Health Care
2007-04-16,74.2699966430664,74.58999633789062,74.12999725341797,74.27999877929688,36.19635772705078,1268900,CAH,Cardinal Health,Health Care
2007-04-17,74.1500015258789,74.83999633789062,74.11000061035156,74.5,36.30354690551758,1194800,CAH,Cardinal Health,Health Care
2007-04-18,74.30000305175781,74.5199966430664,73.75,74.26000213623047,36.18661117553711,1634400,CAH,Cardinal Health,Health Care
2007-04-19,73.55000305175781,74.69999694824219,73.55000305175781,74.62000274658203,36.3620491027832,1708700,CAH,Cardinal Health,Health Care
2007-04-20,74.72000122070312,76.08000183105469,74.22000122070312,74.66000366210938,36.381534576416016,2215000,CAH,Cardinal Health,Health Care
2007-04-23,76.1500015258789,76.1500015258789,74.3499984741211,74.87000274658203,36.48386001586914,1166500,CAH,Cardinal Health,Health Care
2007-04-24,74.87999725341797,75.5,74.62999725341797,75.27999877929688,36.68365478515625,3752300,CAH,Cardinal Health,Health Care
2007-04-25,75.26000213623047,75.44999694824219,74.47000122070312,75.08000183105469,36.58619689941406,2453400,CAH,Cardinal Health,Health Care
2007-04-26,74.05000305175781,74.76000213623047,69.55000305175781,71.1500015258789,34.671112060546875,9133800,CAH,Cardinal Health,Health Care
2007-04-27,70.80000305175781,70.98999786376953,69.94999694824219,70.58000183105469,34.39336013793945,5704000,CAH,Cardinal Health,Health Care
2007-04-30,70.5999984741211,70.66000366210938,69.94999694824219,69.94999694824219,34.086360931396484,2315100,CAH,Cardinal Health,Health Care
2007-05-01,70.0999984741211,70.29000091552734,69.70999908447266,70.19000244140625,34.203311920166016,2032700,CAH,Cardinal Health,Health Care
2007-05-02,71.5,71.5,70.0999984741211,71.08000183105469,34.63700866699219,1943000,CAH,Cardinal Health,Health Care
2007-05-03,71.12000274658203,71.41999816894531,70.83000183105469,70.87999725341797,34.539554595947266,1342300,CAH,Cardinal Health,Health Care
2007-05-04,70.87999725341797,71.37000274658203,70.55000305175781,70.75,34.476200103759766,2088200,CAH,Cardinal Health,Health Care
2007-05-07,70.98999786376953,71.45999908447266,70.87000274658203,70.97000122070312,34.583412170410156,1729200,CAH,Cardinal Health,Health Care
2007-05-08,70.75,70.80999755859375,69.97000122070312,70.38999938964844,34.300777435302734,2637200,CAH,Cardinal Health,Health Care
2007-05-09,69.93000030517578,70.94999694824219,69.93000030517578,70.44000244140625,34.32514572143555,2047500,CAH,Cardinal Health,Health Care
2007-05-10,70.08000183105469,70.2699966430664,69.41000366210938,69.43000030517578,33.83296203613281,2666600,CAH,Cardinal Health,Health Care
2007-05-11,69.30000305175781,69.6500015258789,68.70999908447266,69.06999969482422,33.65754318237305,2673500,CAH,Cardinal Health,Health Care
2007-05-14,68.5,69.55000305175781,68.43000030517578,69.19000244140625,33.71602249145508,2175800,CAH,Cardinal Health,Health Care
2007-05-15,69.41999816894531,70.4000015258789,69.1500015258789,69.69999694824219,33.96453857421875,1801600,CAH,Cardinal Health,Health Care
2007-05-16,70.19999694824219,71.18000030517578,70.06999969482422,70.80999755859375,34.50542449951172,2016100,CAH,Cardinal Health,Health Care
2007-05-17,70.55000305175781,70.98999786376953,70.41000366210938,70.87000274658203,34.5346794128418,1302100,CAH,Cardinal Health,Health Care
2007-05-18,71.05999755859375,71.9000015258789,70.87000274658203,71.7699966430664,34.973236083984375,2080600,CAH,Cardinal Health,Health Care
2007-05-21,71.63999938964844,71.88999938964844,71.4000015258789,71.7699966430664,34.973236083984375,1513100,CAH,Cardinal Health,Health Care
2007-05-22,71.58999633789062,72.0,71.33000183105469,71.86000061035156,35.01709747314453,1251800,CAH,Cardinal Health,Health Care
2007-05-23,71.9000015258789,72.55000305175781,71.87999725341797,72.30000305175781,35.231510162353516,1483900,CAH,Cardinal Health,Health Care
2007-05-24,72.05000305175781,72.4800033569336,71.80000305175781,71.97000122070312,35.07069396972656,1332300,CAH,Cardinal Health,Health Care
2007-05-25,72.19999694824219,72.79000091552734,71.75,72.30999755859375,35.23638153076172,1337200,CAH,Cardinal Health,Health Care
2007-05-29,72.11000061035156,72.97000122070312,72.04000091552734,72.66000366210938,35.406944274902344,1432700,CAH,Cardinal Health,Health Care
2007-05-30,72.5,72.8499984741211,72.11000061035156,72.73999786376953,35.4459228515625,1936000,CAH,Cardinal Health,Health Care
2007-05-31,72.80000305175781,72.9800033569336,72.19999694824219,72.45999908447266,35.309478759765625,2502800,CAH,Cardinal Health,Health Care
2007-06-01,72.58000183105469,73.0,72.58000183105469,72.94000244140625,35.54338073730469,1452900,CAH,Cardinal Health,Health Care
2007-06-04,72.3499984741211,72.9000015258789,72.3499984741211,72.66999816894531,35.411808013916016,1275900,CAH,Cardinal Health,Health Care
2007-06-05,72.55000305175781,72.69000244140625,71.95999908447266,72.44999694824219,35.30459976196289,1568000,CAH,Cardinal Health,Health Care
2007-06-06,72.05000305175781,72.7300033569336,71.97000122070312,72.37000274658203,35.265621185302734,1340100,CAH,Cardinal Health,Health Care
2007-06-07,72.62000274658203,73.0,72.22000122070312,72.22000122070312,35.192527770996094,2943100,CAH,Cardinal Health,Health Care
2007-06-08,72.08999633789062,72.43000030517578,71.7699966430664,72.30000305175781,35.231510162353516,1645300,CAH,Cardinal Health,Health Care
2007-06-11,72.0,72.48999786376953,71.66999816894531,71.93000030517578,35.05121612548828,1214400,CAH,Cardinal Health,Health Care
2007-06-12,71.68000030517578,72.05999755859375,71.0999984741211,71.0999984741211,34.646751403808594,1811400,CAH,Cardinal Health,Health Care
2007-06-13,71.5999984741211,71.7699966430664,70.29000091552734,70.75,34.476200103759766,2983900,CAH,Cardinal Health,Health Care
2007-06-14,70.47000122070312,70.79000091552734,70.25,70.26000213623047,34.237430572509766,2595500,CAH,Cardinal Health,Health Care
2007-06-15,70.26000213623047,70.93000030517578,69.94000244140625,69.94999694824219,34.086360931396484,5120500,CAH,Cardinal Health,Health Care
2007-06-18,70.30999755859375,70.52999877929688,69.79000091552734,70.01000213623047,34.115596771240234,2342100,CAH,Cardinal Health,Health Care
2007-06-19,70.04000091552734,70.69000244140625,70.01000213623047,70.58000183105469,34.39336013793945,1705800,CAH,Cardinal Health,Health Care
2007-06-20,70.55000305175781,71.08000183105469,70.1500015258789,70.1500015258789,34.1838264465332,1672800,CAH,Cardinal Health,Health Care
2007-06-21,69.69999694824219,70.80999755859375,69.69999694824219,70.73999786376953,34.47133255004883,1683700,CAH,Cardinal Health,Health Care
2007-06-22,70.51000213623047,70.61000061035156,69.5999984741211,69.62000274658203,33.925559997558594,2171100,CAH,Cardinal Health,Health Care
2007-06-25,69.37000274658203,70.37000274658203,69.33999633789062,69.55999755859375,33.89632034301758,1707700,CAH,Cardinal Health,Health Care
2007-06-26,70.1500015258789,70.47000122070312,69.30999755859375,69.43000030517578,33.83296203613281,2245700,CAH,Cardinal Health,Health Care
2007-06-27,69.62999725341797,70.33000183105469,69.30999755859375,70.26000213623047,34.296695709228516,2218500,CAH,Cardinal Health,Health Care
2007-06-28,70.5,70.9800033569336,70.33999633789062,70.63999938964844,34.48218536376953,2105700,CAH,Cardinal Health,Health Care
2007-06-29,70.87000274658203,70.93000030517578,70.2300033569336,70.63999938964844,34.48218536376953,1920400,CAH,Cardinal Health,Health Care
2007-07-02,70.63999938964844,70.7699966430664,69.91000366210938,70.04000091552734,34.189308166503906,2473700,CAH,Cardinal Health,Health Care
2007-07-03,70.02999877929688,70.22000122070312,69.81999969482422,69.87999725341797,34.111209869384766,1369100,CAH,Cardinal Health,Health Care
2007-07-05,69.63999938964844,70.01000213623047,69.63999938964844,69.94000244140625,34.1405029296875,1625800,CAH,Cardinal Health,Health Care
2007-07-06,69.80999755859375,70.02999877929688,68.87000274658203,69.87999725341797,34.111209869384766,1677100,CAH,Cardinal Health,Health Care
2007-07-09,69.7699966430664,70.02999877929688,69.62000274658203,69.94000244140625,34.1405029296875,1471500,CAH,Cardinal Health,Health Care
2007-07-10,69.80000305175781,69.8499984741211,68.77999877929688,68.8499984741211,33.608428955078125,2099200,CAH,Cardinal Health,Health Care
2007-07-11,68.66000366210938,68.94999694824219,68.20999908447266,68.87000274658203,33.618194580078125,2136100,CAH,Cardinal Health,Health Care
2007-07-12,68.80999755859375,70.4000015258789,68.63999938964844,70.23999786376953,34.28693771362305,2102400,CAH,Cardinal Health,Health Care
2007-07-13,70.23999786376953,70.52999877929688,69.9000015258789,70.3499984741211,34.340641021728516,1198700,CAH,Cardinal Health,Health Care
2007-07-16,70.0199966430664,71.1500015258789,70.0199966430664,70.91000366210938,34.61398696899414,1808900,CAH,Cardinal Health,Health Care
2007-07-17,70.7699966430664,71.52999877929688,70.7699966430664,71.27999877929688,34.794612884521484,1401800,CAH,Cardinal Health,Health Care
2007-07-18,70.9000015258789,70.95999908447266,69.87000274658203,70.44000244140625,34.38457489013672,1570700,CAH,Cardinal Health,Health Care
2007-07-19,69.76000213623047,69.91999816894531,68.83999633789062,69.33000183105469,33.84273910522461,1788400,CAH,Cardinal Health,Health Care
2007-07-20,69.31999969482422,69.5,68.31999969482422,68.3499984741211,33.364356994628906,1875600,CAH,Cardinal Health,Health Care
2007-07-23,68.8499984741211,69.0,68.1500015258789,68.29000091552734,33.33506774902344,1170300,CAH,Cardinal Health,Health Care
2007-07-24,67.69000244140625,68.37000274658203,67.27999877929688,67.37999725341797,32.89086151123047,2099900,CAH,Cardinal Health,Health Care
2007-07-25,67.58000183105469,67.9800033569336,67.12999725341797,67.5,32.94943618774414,1576600,CAH,Cardinal Health,Health Care
2007-07-26,67.0,67.16000366210938,65.26000213623047,65.62000274658203,32.03173065185547,3440900,CAH,Cardinal Health,Health Care
2007-07-27,65.5,65.6500015258789,64.95999908447266,65.4000015258789,31.924345016479492,2540900,CAH,Cardinal Health,Health Care
2007-07-30,65.4000015258789,66.13999938964844,65.0,66.0999984741211,32.26604080200195,2124100,CAH,Cardinal Health,Health Care
2007-07-31,66.18000030517578,66.94999694824219,65.66999816894531,65.7300033569336,32.085426330566406,2303200,CAH,Cardinal Health,Health Care
2007-08-01,65.7300033569336,67.0,65.33000183105469,66.80999755859375,32.61261749267578,2104900,CAH,Cardinal Health,Health Care
2007-08-02,66.6500015258789,67.11000061035156,66.19999694824219,66.56999969482422,32.495460510253906,1449900,CAH,Cardinal Health,Health Care
2007-08-03,66.56999969482422,67.55000305175781,66.0,66.0199966430664,32.22699737548828,2280500,CAH,Cardinal Health,Health Care
2007-08-06,66.4800033569336,68.6500015258789,65.66000366210938,68.51000213623047,33.44245529174805,2947700,CAH,Cardinal Health,Health Care
2007-08-07,67.97000122070312,68.9800033569336,67.66999816894531,68.43000030517578,33.403419494628906,2000100,CAH,Cardinal Health,Health Care
2007-08-08,67.97000122070312,70.0,67.0199966430664,69.13999938964844,33.749996185302734,2529200,CAH,Cardinal Health,Health Care
2007-08-09,69.8499984741211,69.93000030517578,66.56999969482422,66.91000366210938,32.66144561767578,3580000,CAH,Cardinal Health,Health Care
2007-08-10,66.88999938964844,68.22000122070312,66.12999725341797,67.83999633789062,33.11540603637695,2788800,CAH,Cardinal Health,Health Care
2007-08-13,67.80000305175781,68.94000244140625,67.16999816894531,68.7699966430664,33.56937789916992,1982700,CAH,Cardinal Health,Health Care
2007-08-14,69.0199966430664,69.37000274658203,67.58000183105469,67.69000244140625,33.04218673706055,1691500,CAH,Cardinal Health,Health Care
2007-08-15,67.05000305175781,68.77999877929688,67.05000305175781,67.26000213623047,32.8322868347168,1249300,CAH,Cardinal Health,Health Care
2007-08-16,66.69999694824219,68.8499984741211,66.2300033569336,67.66999816894531,33.03242111206055,2440700,CAH,Cardinal Health,Health Care
2007-08-17,68.5999984741211,69.29000091552734,67.81999969482422,69.20999908447266,33.78416061401367,2845900,CAH,Cardinal Health,Health Care
2007-08-20,70.12000274658203,70.12000274658203,67.98999786376953,69.25,33.803680419921875,1159700,CAH,Cardinal Health,Health Care
2007-08-21,68.9000015258789,69.55000305175781,68.77999877929688,69.16000366210938,33.75975036621094,1116000,CAH,Cardinal Health,Health Care
2007-08-22,69.80000305175781,70.05000305175781,69.0,69.86000061035156,34.101444244384766,1521600,CAH,Cardinal Health,Health Care
2007-08-23,71.19000244140625,71.19000244140625,68.77999877929688,69.5,33.92571258544922,1880200,CAH,Cardinal Health,Health Care
2007-08-24,69.1500015258789,69.7699966430664,68.8499984741211,69.75,34.04774475097656,954400,CAH,Cardinal Health,Health Care
2007-08-27,69.3499984741211,69.98999786376953,69.2699966430664,69.76000213623047,34.0526237487793,961500,CAH,Cardinal Health,Health Care
2007-08-28,69.58000183105469,69.76000213623047,69.19000244140625,69.2300033569336,33.793914794921875,1487900,CAH,Cardinal Health,Health Care
2007-08-29,69.25,69.5199966430664,69.0,69.45999908447266,33.90618896484375,1373000,CAH,Cardinal Health,Health Care
2007-08-30,69.31999969482422,69.33000183105469,68.26000213623047,68.36000061035156,33.369232177734375,2316400,CAH,Cardinal Health,Health Care
2007-08-31,68.8499984741211,69.12999725341797,67.87999725341797,68.37999725341797,33.37900161743164,1983200,CAH,Cardinal Health,Health Care
2007-09-04,68.25,68.81999969482422,68.0,68.22000122070312,33.30088806152344,1447900,CAH,Cardinal Health,Health Care
2007-09-05,67.80000305175781,67.93000030517578,67.13999938964844,67.5,32.94943618774414,3838200,CAH,Cardinal Health,Health Care
2007-09-06,67.45999908447266,68.33999633789062,67.2699966430664,67.30000305175781,32.85181427001953,2739100,CAH,Cardinal Health,Health Care
2007-09-07,66.70999908447266,67.66000366210938,66.70999908447266,67.01000213623047,32.71024703979492,1750200,CAH,Cardinal Health,Health Care
2007-09-10,66.9000015258789,67.08999633789062,66.44000244140625,66.66000366210938,32.53940200805664,1297100,CAH,Cardinal Health,Health Care
2007-09-11,66.94000244140625,67.87000274658203,66.73999786376953,67.69000244140625,33.04218673706055,1458600,CAH,Cardinal Health,Health Care
2007-09-12,67.5,68.0,67.2300033569336,67.4000015258789,32.90062713623047,1206600,CAH,Cardinal Health,Health Care
2007-09-13,67.91000366210938,68.43000030517578,67.72000122070312,67.95999908447266,33.173973083496094,988900,CAH,Cardinal Health,Health Care
2007-09-14,67.66000366210938,67.7300033569336,64.37000274658203,64.66999816894531,31.568004608154297,4975000,CAH,Cardinal Health,Health Care
2007-09-17,64.45999908447266,65.19999694824219,63.86000061035156,64.37999725341797,31.426443099975586,2477800,CAH,Cardinal Health,Health Care
2007-09-18,64.56999969482422,65.43000030517578,64.52999877929688,65.05999755859375,31.758378982543945,2503800,CAH,Cardinal Health,Health Care
2007-09-19,65.4000015258789,65.83999633789062,64.69999694824219,65.66000366210938,32.05126190185547,2129500,CAH,Cardinal Health,Health Care
2007-09-20,65.48999786376953,65.86000061035156,64.30000305175781,64.4000015258789,31.436201095581055,3903500,CAH,Cardinal Health,Health Care
2007-09-21,64.0,64.68000030517578,62.959999084472656,63.099998474121094,30.8016300201416,4160000,CAH,Cardinal Health,Health Care
2007-09-24,63.02000045776367,63.599998474121094,62.91999816894531,63.369998931884766,30.933420181274414,2402300,CAH,Cardinal Health,Health Care
2007-09-25,63.18000030517578,63.5,63.0099983215332,63.34000015258789,30.918779373168945,1712800,CAH,Cardinal Health,Health Care
2007-09-26,63.18000030517578,63.38999938964844,62.59000015258789,62.83000183105469,30.669818878173828,3065800,CAH,Cardinal Health,Health Care
2007-09-27,62.70000076293945,63.130001068115234,62.52000045776367,62.83000183105469,30.728511810302734,2746100,CAH,Cardinal Health,Health Care
2007-09-28,62.75,62.95000076293945,62.41999816894531,62.529998779296875,30.58177947998047,2785900,CAH,Cardinal Health,Health Care
2007-10-01,62.86000061035156,63.22999954223633,61.90999984741211,62.040000915527344,30.342147827148438,4304400,CAH,Cardinal Health,Health Care
2007-10-02,62.0,62.150001525878906,61.91999816894531,62.13999938964844,30.39104461669922,2476100,CAH,Cardinal Health,Health Care
2007-10-03,61.900001525878906,62.130001068115234,61.65999984741211,61.900001525878906,30.27367401123047,3767800,CAH,Cardinal Health,Health Care
2007-10-04,62.0,62.66999816894531,61.79999923706055,62.189998626708984,30.41550064086914,2990000,CAH,Cardinal Health,Health Care
2007-10-05,62.43000030517578,63.369998931884766,62.2599983215332,63.31999969482422,30.968164443969727,1849300,CAH,Cardinal Health,Health Care
2007-10-08,64.0199966430664,64.62999725341797,63.900001525878906,64.56999969482422,31.579505920410156,2680000,CAH,Cardinal Health,Health Care
2007-10-09,65.41000366210938,66.25,65.41000366210938,65.6500015258789,32.10771179199219,3447200,CAH,Cardinal Health,Health Care
2007-10-10,65.69000244140625,66.31999969482422,65.55000305175781,66.19999694824219,32.37669372558594,1715000,CAH,Cardinal Health,Health Care
2007-10-11,66.4000015258789,66.66999816894531,64.9000015258789,65.04000091552734,31.809368133544922,2167100,CAH,Cardinal Health,Health Care
2007-10-12,65.30000305175781,65.62999725341797,64.56999969482422,65.31999969482422,31.946304321289062,1821900,CAH,Cardinal Health,Health Care
2007-10-15,65.43000030517578,65.5,64.43000030517578,64.7300033569336,31.657766342163086,1934600,CAH,Cardinal Health,Health Care
2007-10-16,64.5999984741211,64.79000091552734,64.19999694824219,64.63999938964844,31.613739013671875,1936100,CAH,Cardinal Health,Health Care
2007-10-17,65.0,65.16000366210938,64.44000244140625,64.97000122070312,31.775135040283203,1648800,CAH,Cardinal Health,Health Care
2007-10-18,64.91999816894531,65.30000305175781,64.76000213623047,64.94999694824219,31.765352249145508,1389800,CAH,Cardinal Health,Health Care
2007-10-19,64.69999694824219,65.12000274658203,64.43000030517578,64.55999755859375,31.57462501525879,2701400,CAH,Cardinal Health,Health Care
2007-10-22,64.30999755859375,65.06999969482422,64.01000213623047,64.75,31.66753578186035,2904000,CAH,Cardinal Health,Health Care
2007-10-23,65.08999633789062,65.08999633789062,64.36000061035156,65.01000213623047,31.794702529907227,1470400,CAH,Cardinal Health,Health Care
2007-10-24,64.80999755859375,65.11000061035156,64.12999725341797,64.9000015258789,31.74090003967285,2513200,CAH,Cardinal Health,Health Care
2007-10-25,64.86000061035156,65.48999786376953,64.68000030517578,65.0,31.789804458618164,1809400,CAH,Cardinal Health,Health Care
2007-10-26,65.5,65.69000244140625,64.5999984741211,65.55000305175781,32.05878829956055,1400600,CAH,Cardinal Health,Health Care
2007-10-29,66.16000366210938,67.62999725341797,65.9800033569336,66.73999786376953,32.64078903198242,2806600,CAH,Cardinal Health,Health Care
2007-10-30,66.69999694824219,68.08000183105469,66.22000122070312,67.58999633789062,33.05650329589844,2459000,CAH,Cardinal Health,Health Care
