Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-04-02,26.639999389648438,26.770000457763672,26.399999618530273,26.770000457763672,20.334199905395508,215000,STE,Steris,Health Care
2007-04-03,26.860000610351562,27.209999084472656,26.850000381469727,27.170000076293945,20.638032913208008,233400,STE,Steris,Health Care
2007-04-04,27.18000030517578,27.34000015258789,27.010000228881836,27.290000915527344,20.729190826416016,201800,STE,Steris,Health Care
2007-04-05,27.299999237060547,27.399999618530273,27.100000381469727,27.290000915527344,20.729190826416016,178600,STE,Steris,Health Care
2007-04-09,27.260000228881836,27.440000534057617,26.90999984741211,27.06999969482422,20.56207847595215,207800,STE,Steris,Health Care
2007-04-10,27.049999237060547,27.469999313354492,27.049999237060547,27.270000457763672,20.713993072509766,158700,STE,Steris,Health Care
2007-04-11,27.25,27.25,26.510000228881836,26.649999618530273,20.243040084838867,361900,STE,Steris,Health Care
2007-04-12,26.549999237060547,26.799999237060547,26.40999984741211,26.780000686645508,20.34180450439453,279300,STE,Steris,Health Care
2007-04-13,26.75,26.860000610351562,26.65999984741211,26.790000915527344,20.349388122558594,664600,STE,Steris,Health Care
2007-04-16,26.850000381469727,27.280000686645508,26.790000915527344,27.219999313354492,20.676015853881836,221400,STE,Steris,Health Care
2007-04-17,27.200000762939453,27.290000915527344,26.969999313354492,27.100000381469727,20.584863662719727,156400,STE,Steris,Health Care
2007-04-18,26.950000762939453,26.950000762939453,26.450000762939453,26.479999542236328,20.11391830444336,299600,STE,Steris,Health Care
2007-04-19,26.280000686645508,26.59000015258789,25.860000610351562,26.489999771118164,20.121519088745117,362400,STE,Steris,Health Care
2007-04-20,26.549999237060547,26.75,26.5,26.59000015258789,20.19746971130371,398300,STE,Steris,Health Care
2007-04-23,26.520000457763672,26.579999923706055,26.34000015258789,26.520000457763672,20.144306182861328,281200,STE,Steris,Health Care
2007-04-24,26.520000457763672,26.6200008392334,26.239999771118164,26.549999237060547,20.167095184326172,299500,STE,Steris,Health Care
2007-04-25,26.709999084472656,26.950000762939453,26.6200008392334,26.729999542236328,20.303815841674805,263300,STE,Steris,Health Care
2007-04-26,26.649999618530273,26.81999969482422,26.510000228881836,26.68000030517578,20.26584815979004,135500,STE,Steris,Health Care
2007-04-27,26.639999389648438,26.639999389648438,26.360000610351562,26.479999542236328,20.11391830444336,149800,STE,Steris,Health Care
2007-04-30,26.56999969482422,26.56999969482422,25.530000686645508,25.559999465942383,19.41509437561035,364500,STE,Steris,Health Care
2007-05-01,25.670000076293945,25.969999313354492,25.450000762939453,25.75,19.559415817260742,461500,STE,Steris,Health Care
2007-05-02,26.239999771118164,26.530000686645508,25.81999969482422,26.43000030517578,20.07594871520996,350100,STE,Steris,Health Care
2007-05-03,26.43000030517578,26.469999313354492,26.200000762939453,26.229999542236328,19.924020767211914,342000,STE,Steris,Health Care
2007-05-04,26.25,26.450000762939453,26.110000610351562,26.450000762939453,20.09113311767578,203900,STE,Steris,Health Care
2007-05-07,26.479999542236328,26.860000610351562,26.389999389648438,26.809999465942383,20.36457633972168,370500,STE,Steris,Health Care
2007-05-08,25.25,27.010000228881836,25.229999542236328,26.899999618530273,20.432950973510742,726000,STE,Steris,Health Care
2007-05-09,26.860000610351562,27.75,26.850000381469727,27.579999923706055,20.9494686126709,472500,STE,Steris,Health Care
2007-05-10,27.579999923706055,28.0,27.31999969482422,27.610000610351562,20.972251892089844,716800,STE,Steris,Health Care
2007-05-11,27.75,27.940000534057617,27.43000030517578,27.860000610351562,21.162147521972656,435500,STE,Steris,Health Care
2007-05-14,27.850000381469727,27.899999618530273,27.360000610351562,27.469999313354492,20.903432846069336,307400,STE,Steris,Health Care
2007-05-15,27.5,27.84000015258789,27.229999542236328,27.43000030517578,20.872987747192383,428200,STE,Steris,Health Care
2007-05-16,27.479999542236328,27.780000686645508,27.25,27.780000686645508,21.13932228088379,321800,STE,Steris,Health Care
2007-05-17,27.600000381469727,27.780000686645508,27.510000228881836,27.59000015258789,20.99474334716797,308100,STE,Steris,Health Care
2007-05-18,27.59000015258789,28.0,27.299999237060547,27.989999771118164,21.299121856689453,475100,STE,Steris,Health Care
2007-05-21,27.899999618530273,28.520000457763672,27.850000381469727,28.420000076293945,21.626327514648438,655400,STE,Steris,Health Care
2007-05-22,28.450000762939453,29.020000457763672,28.350000381469727,28.850000381469727,21.953542709350586,605500,STE,Steris,Health Care
2007-05-23,28.93000030517578,29.170000076293945,28.799999237060547,28.959999084472656,22.037242889404297,1557700,STE,Steris,Health Care
2007-05-24,28.959999084472656,29.739999771118164,28.940000534057617,29.0,22.067684173583984,908900,STE,Steris,Health Care
2007-05-25,29.100000381469727,29.469999313354492,28.850000381469727,29.010000228881836,22.07529067993164,405000,STE,Steris,Health Care
2007-05-29,29.170000076293945,29.8799991607666,29.06999969482422,29.850000381469727,22.714496612548828,676100,STE,Steris,Health Care
2007-05-30,29.700000762939453,29.969999313354492,29.5,29.969999313354492,22.80581283569336,761400,STE,Steris,Health Care
2007-05-31,29.969999313354492,30.25,29.829999923706055,30.06999969482422,22.88191032409668,539700,STE,Steris,Health Care
2007-06-01,30.200000762939453,30.43000030517578,30.139999389648438,30.280000686645508,23.041715621948242,387300,STE,Steris,Health Care
2007-06-04,30.25,30.530000686645508,30.079999923706055,30.100000381469727,22.904739379882812,835400,STE,Steris,Health Care
2007-06-05,30.040000915527344,30.040000915527344,29.559999465942383,29.670000076293945,22.57752799987793,564100,STE,Steris,Health Care
2007-06-06,29.5,29.84000015258789,29.290000915527344,29.729999542236328,22.62318229675293,524500,STE,Steris,Health Care
2007-06-07,29.59000015258789,29.760000228881836,29.280000686645508,29.350000381469727,22.33401870727539,616900,STE,Steris,Health Care
2007-06-08,29.270000457763672,29.770000457763672,28.889999389648438,29.690000534057617,22.592748641967773,716500,STE,Steris,Health Care
2007-06-11,29.600000381469727,29.739999771118164,29.399999618530273,29.5,22.448163986206055,487200,STE,Steris,Health Care
2007-06-12,29.350000381469727,29.889999389648438,29.200000762939453,29.420000076293945,22.387287139892578,552000,STE,Steris,Health Care
2007-06-13,29.479999542236328,30.0,29.200000762939453,29.8799991607666,22.737327575683594,378800,STE,Steris,Health Care
2007-06-14,29.8799991607666,30.229999542236328,29.8700008392334,29.959999084472656,22.798206329345703,315600,STE,Steris,Health Care
2007-06-15,30.860000610351562,31.0,30.209999084472656,30.290000915527344,23.0493221282959,753500,STE,Steris,Health Care
2007-06-18,30.350000381469727,30.639999389648438,30.1200008392334,30.440000534057617,23.1634578704834,387900,STE,Steris,Health Care
2007-06-19,30.3799991607666,30.93000030517578,30.049999237060547,30.739999771118164,23.39175033569336,359800,STE,Steris,Health Care
2007-06-20,30.799999237060547,31.139999389648438,30.540000915527344,30.709999084472656,23.368919372558594,521000,STE,Steris,Health Care
2007-06-21,30.610000610351562,30.920000076293945,30.329999923706055,30.700000762939453,23.36130142211914,229500,STE,Steris,Health Care
2007-06-22,30.700000762939453,30.969999313354492,30.510000228881836,30.520000457763672,23.22433853149414,865600,STE,Steris,Health Care
2007-06-25,30.530000686645508,30.829999923706055,30.139999389648438,30.209999084472656,22.988447189331055,502500,STE,Steris,Health Care
2007-06-26,30.389999389648438,30.520000457763672,30.149999618530273,30.3700008392334,23.110200881958008,565700,STE,Steris,Health Care
2007-06-27,30.149999618530273,31.219999313354492,30.010000228881836,31.209999084472656,23.749401092529297,373900,STE,Steris,Health Care
2007-06-28,31.219999313354492,31.709999084472656,31.100000381469727,31.170000076293945,23.71895980834961,569400,STE,Steris,Health Care
2007-06-29,31.299999237060547,31.3799991607666,30.559999465942383,30.600000381469727,23.285219192504883,393900,STE,Steris,Health Care
2007-07-02,30.799999237060547,30.979999542236328,30.729999542236328,30.979999542236328,23.574378967285156,705500,STE,Steris,Health Care
2007-07-03,31.100000381469727,31.149999618530273,30.719999313354492,30.770000457763672,23.414575576782227,256400,STE,Steris,Health Care
2007-07-05,30.709999084472656,30.850000381469727,30.3700008392334,30.600000381469727,23.285219192504883,635100,STE,Steris,Health Care
2007-07-06,30.6299991607666,30.850000381469727,30.329999923706055,30.6299991607666,23.30803871154785,581700,STE,Steris,Health Care
2007-07-09,30.719999313354492,30.940000534057617,30.399999618530273,30.920000076293945,23.52872085571289,542300,STE,Steris,Health Care
2007-07-10,30.719999313354492,30.719999313354492,30.049999237060547,30.079999923706055,22.889514923095703,387700,STE,Steris,Health Care
2007-07-11,29.979999542236328,30.270000457763672,29.940000534057617,30.270000457763672,23.034095764160156,412500,STE,Steris,Health Care
2007-07-12,30.399999618530273,30.559999465942383,30.209999084472656,30.479999542236328,23.193899154663086,547900,STE,Steris,Health Care
2007-07-13,30.399999618530273,30.6299991607666,30.200000762939453,30.59000015258789,23.27760887145996,345300,STE,Steris,Health Care
2007-07-16,30.469999313354492,30.979999542236328,30.389999389648438,30.459999084472656,23.17867660522461,376900,STE,Steris,Health Care
2007-07-17,30.540000915527344,30.90999984741211,30.420000076293945,30.540000915527344,23.239553451538086,445600,STE,Steris,Health Care
2007-07-18,30.440000534057617,30.719999313354492,30.09000015258789,30.65999984741211,23.330869674682617,712000,STE,Steris,Health Care
2007-07-19,30.709999084472656,30.760000228881836,30.360000610351562,30.3799991607666,23.117799758911133,460200,STE,Steris,Health Care
2007-07-20,30.309999465942383,30.389999389648438,29.770000457763672,29.920000076293945,22.767772674560547,822500,STE,Steris,Health Care
2007-07-23,30.0,30.25,29.950000762939453,30.100000381469727,22.904739379882812,787900,STE,Steris,Health Care
2007-07-24,29.700000762939453,29.829999923706055,28.969999313354492,29.100000381469727,22.14378547668457,570400,STE,Steris,Health Care
2007-07-25,29.100000381469727,29.979999542236328,29.049999237060547,29.290000915527344,22.28836441040039,773000,STE,Steris,Health Care
2007-07-26,28.559999465942383,28.719999313354492,28.030000686645508,28.43000030517578,21.633943557739258,1353100,STE,Steris,Health Care
2007-07-27,28.290000915527344,28.559999465942383,27.670000076293945,27.68000030517578,21.063228607177734,656700,STE,Steris,Health Care
2007-07-30,27.709999084472656,28.329999923706055,27.1299991607666,28.219999313354492,21.474143981933594,987700,STE,Steris,Health Care
2007-07-31,28.450000762939453,28.450000762939453,27.309999465942383,27.350000381469727,20.812108993530273,839800,STE,Steris,Health Care
2007-08-01,27.18000030517578,27.780000686645508,26.889999389648438,27.709999084472656,21.0860538482666,642100,STE,Steris,Health Care
2007-08-02,27.729999542236328,28.1200008392334,27.59000015258789,28.059999465942383,21.352388381958008,588300,STE,Steris,Health Care
2007-08-03,28.0,28.049999237060547,27.149999618530273,27.200000762939453,20.69797134399414,800100,STE,Steris,Health Care
2007-08-06,27.270000457763672,27.8700008392334,26.799999237060547,27.709999084472656,21.0860538482666,689400,STE,Steris,Health Care
2007-08-07,27.540000915527344,27.81999969482422,26.93000030517578,27.43000030517578,20.872987747192383,747900,STE,Steris,Health Care
2007-08-08,27.709999084472656,28.309999465942383,26.950000762939453,27.809999465942383,21.162147521972656,977700,STE,Steris,Health Care
2007-08-09,27.020000457763672,27.40999984741211,25.450000762939453,26.75,20.355545043945312,1056100,STE,Steris,Health Care
2007-08-10,26.350000381469727,29.209999084472656,26.110000610351562,28.719999313354492,21.854623794555664,1425300,STE,Steris,Health Care
2007-08-13,28.989999771118164,29.100000381469727,28.260000228881836,28.360000610351562,21.625858306884766,637200,STE,Steris,Health Care
2007-08-14,28.520000457763672,28.989999771118164,27.649999618530273,27.649999618530273,21.084453582763672,714200,STE,Steris,Health Care
2007-08-15,27.690000534057617,28.399999618530273,27.420000076293945,27.5,20.97006607055664,618100,STE,Steris,Health Care
2007-08-16,27.5,28.309999465942383,27.079999923706055,27.969999313354492,21.328462600708008,839500,STE,Steris,Health Care
2007-08-17,29.489999771118164,29.489999771118164,27.889999389648438,28.18000030517578,21.48859214782715,918800,STE,Steris,Health Care
2007-08-20,27.770000457763672,28.31999969482422,27.709999084472656,28.030000686645508,21.374217987060547,562700,STE,Steris,Health Care
2007-08-21,27.889999389648438,28.219999313354492,27.739999771118164,27.989999771118164,21.34370994567871,500200,STE,Steris,Health Care
2007-08-22,28.25,28.399999618530273,27.920000076293945,28.260000228881836,21.549598693847656,544800,STE,Steris,Health Care
2007-08-23,28.290000915527344,28.34000015258789,27.729999542236328,27.989999771118164,21.34370994567871,511400,STE,Steris,Health Care
2007-08-24,27.8700008392334,28.170000076293945,27.850000381469727,28.170000076293945,21.48097038269043,488900,STE,Steris,Health Care
2007-08-27,28.040000915527344,28.09000015258789,27.860000610351562,27.979999542236328,21.336088180541992,390600,STE,Steris,Health Care
2007-08-28,27.770000457763672,28.0,27.479999542236328,27.510000228881836,20.977699279785156,352100,STE,Steris,Health Care
2007-08-29,27.670000076293945,28.219999313354492,27.520000457763672,28.139999389648438,21.458097457885742,297300,STE,Steris,Health Care
2007-08-30,27.809999465942383,28.1299991607666,27.760000228881836,27.93000030517578,21.297956466674805,399300,STE,Steris,Health Care
2007-08-31,28.149999618530273,28.200000762939453,27.790000915527344,28.06999969482422,21.40471839904785,442900,STE,Steris,Health Care
2007-09-04,28.0,28.219999313354492,27.93000030517578,28.06999969482422,21.40471839904785,322600,STE,Steris,Health Care
2007-09-05,27.770000457763672,27.940000534057617,27.25,27.260000228881836,20.78705596923828,556600,STE,Steris,Health Care
2007-09-06,27.270000457763672,27.399999618530273,27.049999237060547,27.3700008392334,20.870935440063477,327100,STE,Steris,Health Care
2007-09-07,26.959999084472656,27.329999923706055,26.68000030517578,26.780000686645508,20.42103385925293,447600,STE,Steris,Health Care
2007-09-10,26.950000762939453,27.15999984741211,26.3799991607666,26.940000534057617,20.54303550720215,389000,STE,Steris,Health Care
2007-09-11,27.0,27.100000381469727,26.579999923706055,26.940000534057617,20.54303550720215,687800,STE,Steris,Health Care
2007-09-12,26.829999923706055,27.489999771118164,26.829999923706055,27.229999542236328,20.764177322387695,714200,STE,Steris,Health Care
2007-09-13,27.389999389648438,27.420000076293945,26.799999237060547,26.81999969482422,20.451536178588867,582300,STE,Steris,Health Care
2007-09-14,26.6299991607666,26.950000762939453,26.399999618530273,26.860000610351562,20.48203468322754,446400,STE,Steris,Health Care
2007-09-17,26.84000015258789,26.850000381469727,26.110000610351562,26.110000610351562,19.91012191772461,231100,STE,Steris,Health Care
2007-09-18,26.270000457763672,27.229999542236328,26.270000457763672,27.229999542236328,20.764177322387695,439700,STE,Steris,Health Care
2007-09-19,27.5,27.639999389648438,27.149999618530273,27.229999542236328,20.764177322387695,509000,STE,Steris,Health Care
2007-09-20,27.110000610351562,27.25,26.809999465942383,26.979999542236328,20.573537826538086,339500,STE,Steris,Health Care
2007-09-21,27.239999771118164,27.239999771118164,26.450000762939453,27.030000686645508,20.611663818359375,775000,STE,Steris,Health Care
2007-09-24,27.100000381469727,27.139999389648438,26.520000457763672,26.600000381469727,20.28377342224121,373700,STE,Steris,Health Care
2007-09-25,26.43000030517578,26.860000610351562,26.399999618530273,26.770000457763672,20.41340446472168,280800,STE,Steris,Health Care
2007-09-26,27.010000228881836,27.469999313354492,26.889999389648438,27.25,20.779434204101562,239900,STE,Steris,Health Care
2007-09-27,27.399999618530273,27.780000686645508,27.270000457763672,27.65999984741211,21.092077255249023,341100,STE,Steris,Health Care
2007-09-28,27.6200008392334,27.790000915527344,27.290000915527344,27.329999923706055,20.84042739868164,361200,STE,Steris,Health Care
2007-10-01,27.399999618530273,27.989999771118164,27.399999618530273,27.899999618530273,21.275083541870117,464200,STE,Steris,Health Care
2007-10-02,27.940000534057617,28.100000381469727,27.739999771118164,28.059999465942383,21.397090911865234,257800,STE,Steris,Health Care
2007-10-03,27.889999389648438,28.299999237060547,27.75,28.1299991607666,21.450468063354492,313900,STE,Steris,Health Care
2007-10-04,28.1299991607666,28.75,28.1299991607666,28.59000015258789,21.80124282836914,335400,STE,Steris,Health Care
2007-10-05,28.8700008392334,29.459999084472656,28.610000610351562,29.260000228881836,22.312152862548828,310300,STE,Steris,Health Care
2007-10-08,29.280000686645508,29.329999923706055,29.0,29.1299991607666,22.213016510009766,170600,STE,Steris,Health Care
2007-10-09,29.170000076293945,29.280000686645508,28.81999969482422,29.280000686645508,22.327394485473633,167000,STE,Steris,Health Care
2007-10-10,29.1299991607666,29.18000030517578,28.899999618530273,29.049999237060547,22.15201187133789,178000,STE,Steris,Health Care
2007-10-11,29.100000381469727,29.40999984741211,28.270000457763672,28.56999969482422,21.785991668701172,347200,STE,Steris,Health Care
2007-10-12,28.530000686645508,29.030000686645508,28.450000762939453,28.559999465942383,21.778362274169922,191400,STE,Steris,Health Care
2007-10-15,28.510000228881836,28.649999618530273,27.81999969482422,28.31999969482422,21.59536361694336,338700,STE,Steris,Health Care
2007-10-16,28.350000381469727,28.549999237060547,28.020000457763672,28.170000076293945,21.48097038269043,182100,STE,Steris,Health Care
2007-10-17,28.6299991607666,28.690000534057617,27.81999969482422,28.290000915527344,21.572481155395508,250000,STE,Steris,Health Care
2007-10-18,28.239999771118164,28.479999542236328,28.110000610351562,28.31999969482422,21.59536361694336,232500,STE,Steris,Health Care
2007-10-19,28.25,28.450000762939453,27.450000762939453,27.510000228881836,20.977699279785156,363400,STE,Steris,Health Care
2007-10-22,27.329999923706055,28.260000228881836,27.25,28.010000228881836,21.358964920043945,566900,STE,Steris,Health Care
2007-10-23,28.059999465942383,28.15999984741211,27.399999618530273,27.68000030517578,21.10732078552246,390800,STE,Steris,Health Care
2007-10-24,27.459999084472656,27.75,26.75,27.559999465942383,21.015811920166016,551200,STE,Steris,Health Care
2007-10-25,27.68000030517578,27.979999542236328,27.3700008392334,27.479999542236328,20.954814910888672,475800,STE,Steris,Health Care
2007-10-26,27.850000381469727,28.440000534057617,27.799999237060547,28.3799991607666,21.641109466552734,529300,STE,Steris,Health Care
2007-10-29,28.690000534057617,29.25,28.670000076293945,28.93000030517578,22.060504913330078,569800,STE,Steris,Health Care
2007-10-30,29.200000762939453,29.399999618530273,28.760000228881836,28.93000030517578,22.060504913330078,558500,STE,Steris,Health Care
2007-10-31,28.950000762939453,29.1200008392334,28.549999237060547,29.040000915527344,22.144390106201172,508400,STE,Steris,Health Care
2007-11-01,28.700000762939453,28.75,27.399999618530273,27.450000762939453,20.93194007873535,651200,STE,Steris,Health Care
2007-11-02,27.5,27.860000610351562,26.93000030517578,27.6200008392334,21.061569213867188,417200,STE,Steris,Health Care
2007-11-05,27.549999237060547,27.549999237060547,26.950000762939453,27.280000686645508,20.80230712890625,438300,STE,Steris,Health Care
2007-11-06,27.299999237060547,27.84000015258789,26.6200008392334,27.799999237060547,21.198822021484375,534300,STE,Steris,Health Care
2007-11-07,27.739999771118164,27.739999771118164,26.729999542236328,26.739999771118164,20.390522003173828,807500,STE,Steris,Health Care
2007-11-08,26.959999084472656,27.3700008392334,26.520000457763672,27.270000457763672,20.794681549072266,604900,STE,Steris,Health Care
2007-11-09,27.010000228881836,27.469999313354492,26.700000762939453,27.049999237060547,20.67239761352539,510800,STE,Steris,Health Care
2007-11-12,26.979999542236328,27.809999465942383,26.899999618530273,27.450000762939453,20.97809600830078,703800,STE,Steris,Health Care
2007-11-13,27.690000534057617,27.809999465942383,27.510000228881836,27.790000915527344,21.237932205200195,452900,STE,Steris,Health Care
2007-11-14,27.899999618530273,27.959999084472656,27.350000381469727,27.489999771118164,21.0086669921875,513300,STE,Steris,Health Care
2007-11-15,27.399999618530273,27.709999084472656,26.950000762939453,27.049999237060547,20.67239761352539,551800,STE,Steris,Health Care
2007-11-16,27.040000915527344,27.399999618530273,26.90999984741211,27.309999465942383,20.8710994720459,835700,STE,Steris,Health Care
2007-11-19,27.06999969482422,27.350000381469727,27.0,27.1200008392334,20.725902557373047,408600,STE,Steris,Health Care
2007-11-20,27.020000457763672,27.489999771118164,26.8700008392334,27.34000015258789,20.894025802612305,519200,STE,Steris,Health Care
2007-11-21,27.100000381469727,27.450000762939453,26.920000076293945,26.920000076293945,20.573057174682617,482100,STE,Steris,Health Care
2007-11-23,27.030000686645508,27.3799991607666,26.90999984741211,27.290000915527344,20.855817794799805,78500,STE,Steris,Health Care
2007-11-26,27.190000534057617,27.280000686645508,26.760000228881836,26.760000228881836,20.450775146484375,626300,STE,Steris,Health Care
2007-11-27,26.829999923706055,27.290000915527344,26.770000457763672,27.18000030517578,20.77174949645996,509500,STE,Steris,Health Care
